Date,Open,High,Low,Close,Adj Close,Volume
2000-02-15,18.69,18.97,18.38,18.84,11.01,7574600
2000-02-16,18.88,18.88,18.0,18.0,10.52,7861000
2000-02-17,18.53,18.56,17.19,17.47,10.21,9629000
2000-02-18,17.38,17.38,16.38,16.75,9.79,20619200
2000-02-22,16.88,17.5,16.38,17.5,10.23,10546000
2000-02-23,17.12,17.34,16.38,17.0,9.93,8786200
2000-02-24,16.56,16.78,16.0,16.44,9.61,9797200
2000-02-25,16.59,16.94,16.12,16.34,9.55,8026800
2000-02-28,16.69,17.28,16.5,17.06,9.97,8663600
2000-02-29,17.06,17.09,16.31,16.53,9.66,11133400
2000-03-01,16.53,17.47,16.53,17.34,10.14,11305800
2000-03-02,17.78,17.84,16.72,16.97,9.92,10556200
2000-03-03,17.31,17.5,17.03,17.34,10.14,8831400
2000-03-06,17.34,17.75,17.22,17.22,10.06,7545400
2000-03-07,17.34,17.34,16.31,16.53,9.66,8782600
2000-03-08,16.41,16.97,15.5,15.5,9.06,9310400
2000-03-09,17.16,17.16,16.12,16.41,9.59,9146600
2000-03-10,16.5,16.62,16.0,16.09,9.4,8554000
2000-03-13,15.88,16.47,15.69,16.31,9.53,8542400
2000-03-14,16.22,16.28,15.91,15.94,9.31,7903800
2000-03-15,16.0,18.0,16.0,18.0,10.52,15288600
2000-03-16,17.94,19.38,17.75,19.25,11.25,19621600
2000-03-17,19.06,19.78,19.03,19.25,11.25,14195400
2000-03-20,19.25,19.28,18.69,18.97,11.08,10822200
2000-03-21,18.84,19.97,18.84,19.78,11.56,12409200
2000-03-22,19.72,20.12,19.59,20.0,11.69,10333800
2000-03-23,19.94,20.97,19.88,20.72,12.11,12593200
2000-03-24,20.69,21.31,20.38,20.5,11.98,12729000
2000-03-27,20.44,20.91,20.12,20.45,11.95,14213400
2000-03-28,20.25,20.62,20.12,20.34,11.89,11255800
2000-03-29,20.12,20.34,19.41,19.72,11.52,10821000
2000-03-30,20.12,20.41,19.59,19.59,11.45,9668200
2000-03-31,19.72,20.66,19.38,20.38,11.91,10090800
2000-04-03,20.47,22.19,20.31,21.84,12.76,15408800
2000-04-04,21.84,22.75,21.0,21.62,12.64,16863600
2000-04-05,21.72,21.72,20.81,21.22,12.4,8731200
2000-04-06,20.75,21.0,19.81,20.25,11.83,13575200
2000-04-07,20.0,20.22,19.81,19.88,11.61,9817800
2000-04-10,19.0,20.06,18.94,19.75,11.54,15029600
2000-04-11,19.66,20.69,19.66,20.19,11.8,11059400
2000-04-12,20.59,21.38,20.47,21.0,12.27,13893800
2000-04-13,21.16,21.16,20.59,20.88,12.2,9115200
2000-04-14,20.88,20.91,19.12,20.0,11.69,13311200
2000-04-17,19.31,20.03,19.31,19.69,11.5,9401200
2000-04-18,19.44,20.72,19.41,20.41,11.92,8063600
2000-04-19,20.41,20.53,20.09,20.38,11.91,6159400
2000-04-20,20.69,21.12,20.47,20.91,12.22,7525800
2000-04-24,20.91,21.56,20.84,21.38,12.49,7880200
2000-04-25,21.5,22.28,21.5,21.53,12.58,8943000
2000-04-26,21.53,22.0,21.53,21.53,12.58,7376000
2000-04-27,21.03,21.22,20.81,21.03,12.29,9294800
2000-04-28,21.16,21.34,20.53,20.53,12.0,9847000
2000-05-01,20.56,20.97,20.34,20.56,12.02,9475400
2000-05-02,20.53,20.97,20.38,20.69,12.09,7786800
2000-05-03,20.59,20.91,20.19,20.28,11.91,8711600
2000-05-04,20.31,20.53,19.78,19.88,11.68,6629600
2000-05-05,19.81,20.22,19.62,19.94,11.71,5063400
2000-05-08,19.81,20.88,19.75,20.62,12.12,5539600
2000-05-09,20.69,21.09,20.56,20.75,12.19,5631800
2000-05-10,20.75,20.97,20.59,20.78,12.21,7265400
2000-05-11,21.19,21.75,21.12,21.25,12.48,6144800
2000-05-12,21.16,22.28,21.06,21.84,12.83,8653800
2000-05-15,21.97,22.5,21.88,22.44,13.18,6668600
2000-05-16,22.5,22.5,21.69,21.81,12.81,7645800
2000-05-17,21.53,21.84,21.25,21.47,12.61,4750200
2000-05-18,21.53,22.16,21.44,21.59,12.69,4738000
2000-05-19,21.44,21.72,21.09,21.56,12.67,4993000
2000-05-22,21.75,22.12,21.38,21.94,12.89,3989000
2000-05-23,21.94,22.56,21.84,21.91,12.87,7234200
2000-05-24,22.41,22.81,22.09,22.25,13.07,14351200
2000-05-25,22.28,22.28,21.38,21.94,12.89,7388800
2000-05-26,21.88,22.53,21.78,22.19,13.03,5937800
2000-05-30,22.41,22.5,21.91,22.44,13.18,6055000
2000-05-31,22.5,22.75,22.25,22.62,13.29,7610600
2000-06-01,22.62,23.44,22.47,22.97,13.49,13134000
2000-06-02,23.5,23.88,23.38,23.88,14.03,8794200
2000-06-05,23.31,23.59,22.44,22.56,13.26,8318000
2000-06-06,22.59,22.59,21.81,22.47,13.2,5388200
2000-06-07,22.34,23.0,22.25,22.75,13.37,4832200
2000-06-08,22.62,22.69,21.91,22.41,13.16,3962800
2000-06-09,22.59,22.59,21.41,21.59,12.69,4697000
2000-06-12,21.88,22.19,21.75,21.98,12.92,3423000
2000-06-13,21.81,21.97,21.53,21.88,12.85,4721200
2000-06-14,21.88,22.38,21.69,22.28,13.09,5241800
2000-06-15,21.81,22.06,20.66,21.03,12.36,14971200
2000-06-16,20.88,20.88,18.66,19.16,11.25,24845200
2000-06-19,19.16,20.22,19.09,20.12,11.82,11854000
2000-06-20,20.06,20.28,19.38,19.56,11.49,9436600
2000-06-21,19.59,19.62,19.03,19.16,11.25,7338600
2000-06-22,19.5,19.94,19.31,19.91,11.69,6969200
2000-06-23,19.94,20.16,19.66,19.72,11.58,4174400
2000-06-26,19.91,20.34,19.78,20.09,11.8,4371400
2000-06-27,20.5,20.94,20.38,20.5,12.04,7662600
2000-06-28,20.5,21.19,20.38,20.55,12.07,6948600
2000-06-29,20.5,20.62,20.25,20.38,11.97,7680000
2000-06-30,20.25,20.44,19.37,19.38,11.38,9739200
2000-07-03,20.12,20.41,19.94,20.34,11.95,3664000
2000-07-05,20.62,21.12,20.5,20.72,12.17,6442800
2000-07-06,20.88,21.44,20.31,21.25,12.48,5954600
2000-07-07,21.47,22.0,21.34,21.34,12.54,8476800
2000-07-10,21.5,21.81,21.31,21.31,12.52,5502400
2000-07-11,21.31,21.69,21.19,21.47,12.61,5370800
2000-07-12,21.78,22.03,21.38,21.56,12.67,5943200
2000-07-13,21.62,21.84,21.03,21.41,12.58,5538200
2000-07-14,21.38,21.97,21.31,21.84,12.83,5323200
2000-07-17,21.94,22.0,21.5,21.69,12.74,4846400
2000-07-18,21.25,21.31,20.84,21.03,12.36,8181800
2000-07-19,21.03,21.19,20.91,21.09,12.39,5291200
2000-07-20,21.12,21.72,21.12,21.66,12.72,6919800
2000-07-21,21.66,21.75,21.0,21.19,12.45,5734000
2000-07-24,21.16,21.44,20.91,20.91,12.28,5403000
2000-07-25,21.25,21.25,20.69,20.91,12.28,3706600
2000-07-26,20.31,20.66,20.31,20.47,12.03,6996000
2000-07-27,20.66,21.12,20.56,21.0,12.34,5093800
2000-07-28,20.56,20.94,20.34,20.94,12.3,4904200
2000-07-31,20.97,21.0,20.53,20.75,12.19,5609200
2000-08-01,20.88,20.91,20.47,20.59,12.1,5604400
2000-08-02,20.72,20.81,20.47,20.72,12.24,4760600
2000-08-03,20.69,22.03,20.59,21.97,12.98,11149800
2000-08-04,22.09,22.38,21.97,22.06,13.03,11625200
2000-08-07,22.22,22.44,21.81,22.25,13.14,7151200
2000-08-08,22.41,22.41,21.78,22.16,13.09,4539800
2000-08-09,22.12,22.53,21.59,22.12,13.07,7885400
2000-08-10,22.44,22.78,22.16,22.44,13.25,6813800
2000-08-11,22.34,22.69,22.25,22.5,13.29,4652600
2000-08-14,22.44,22.75,22.09,22.62,13.36,3103800
2000-08-15,22.44,22.5,21.81,22.22,13.12,8870400
2000-08-16,22.12,22.44,21.97,22.06,13.03,4519400
2000-08-17,22.16,22.5,22.0,22.31,13.18,4973800
2000-08-18,22.22,22.34,22.09,22.12,13.07,4659400
2000-08-21,22.0,22.25,21.94,22.19,13.1,3630600
2000-08-22,22.22,22.91,22.09,22.78,13.46,7736400
2000-08-23,22.62,22.88,22.38,22.59,13.34,4628800
2000-08-24,22.59,22.69,22.28,22.38,13.22,5806600
2000-08-25,22.38,22.47,22.12,22.28,13.16,3158600
2000-08-28,22.09,22.44,22.0,22.03,13.01,4723400
2000-08-29,21.91,21.97,21.53,21.62,12.77,5046200
2000-08-30,21.81,21.97,21.44,21.75,12.85,5169600
2000-08-31,21.72,22.22,21.59,21.6,12.76,9050600
2000-09-01,22.0,22.03,21.44,21.47,12.68,4796400
2000-09-05,21.44,21.88,21.34,21.84,12.9,7394400
2000-09-06,21.97,22.44,21.88,22.22,13.12,6623600
2000-09-07,22.5,22.66,22.34,22.5,13.29,7081000
2000-09-08,22.62,23.09,22.5,22.95,13.55,8199600
2000-09-11,23.25,23.5,23.03,23.12,13.66,8977800
2000-09-12,23.41,23.41,22.81,23.16,13.68,5598000
2000-09-13,23.16,23.56,23.03,23.38,13.81,7851400
2000-09-14,23.06,23.09,22.41,22.72,13.42,9321000
2000-09-15,22.72,23.06,22.47,22.92,13.54,12601800
2000-09-18,22.81,22.81,22.31,22.34,13.2,5782200
2000-09-19,22.44,23.25,22.38,23.25,13.73,4933600
2000-09-20,22.75,22.75,22.22,22.62,13.36,4428000
2000-09-21,22.53,22.59,22.19,22.31,13.18,5139400
2000-09-22,22.44,22.75,22.22,22.62,13.36,5389000
2000-09-25,22.94,23.38,22.66,23.12,13.66,6322800
2000-09-26,23.25,23.28,22.94,23.06,13.62,7108800
2000-09-27,22.78,23.25,22.66,23.16,13.68,6116200
2000-09-28,23.25,23.53,23.09,23.38,13.81,7742000
2000-09-29,23.19,23.53,22.84,22.97,13.57,8937800
2000-10-02,23.0,23.53,22.69,23.53,13.9,5985600
2000-10-03,23.69,24.12,23.69,23.88,14.1,11755400
2000-10-04,24.0,24.16,23.34,23.56,13.92,8140600
2000-10-05,23.66,24.12,23.66,23.84,14.08,7490200
2000-10-06,23.91,23.94,22.78,23.28,13.75,8500400
2000-10-09,22.91,23.38,22.84,23.06,13.62,4751000
2000-10-10,23.06,23.06,22.31,22.41,13.23,7073800
2000-10-11,22.25,22.47,21.69,21.94,12.96,9278600
2000-10-12,22.06,22.12,20.97,21.38,12.62,9932600
2000-10-13,21.25,22.09,21.25,21.69,12.81,6378400
2000-10-16,21.97,21.97,21.5,21.78,12.86,4907400
2000-10-17,21.75,21.78,20.72,20.84,12.31,9422600
2000-10-18,20.81,21.41,19.81,21.12,12.48,10616000
2000-10-19,20.78,21.59,20.72,21.34,12.61,6453600
2000-10-20,21.34,21.59,21.0,21.16,12.5,5206000
2000-10-23,21.34,21.34,21.0,21.09,12.46,4377800
2000-10-24,21.56,21.91,21.44,21.66,12.79,4931400
2000-10-25,21.75,22.19,21.22,21.25,12.55,11271000
2000-10-26,21.41,21.62,20.88,21.5,12.7,7076200
2000-10-27,21.41,22.03,21.38,21.84,12.9,5074400
2000-10-30,22.16,22.91,22.03,22.91,13.53,8299200
2000-10-31,22.97,23.28,22.53,23.16,13.68,8056600
2000-11-01,22.91,23.19,22.81,23.19,13.77,6476000
2000-11-02,23.19,23.44,23.03,23.25,13.8,4501800
2000-11-03,23.03,23.44,22.97,23.25,13.8,3911800
2000-11-06,23.31,23.47,23.12,23.41,13.9,4985800
2000-11-07,23.31,23.34,23.0,23.25,13.8,3487000
2000-11-08,23.25,23.5,22.75,23.47,13.93,6702800
2000-11-09,23.47,23.97,23.44,23.91,14.19,6499600
2000-11-10,23.91,24.0,23.56,23.56,13.99,4548400
2000-11-13,23.25,23.66,22.72,23.0,13.66,5718600
2000-11-14,23.03,23.59,22.91,23.31,13.84,7114200
2000-11-15,22.88,23.0,22.16,22.38,13.28,10217400
2000-11-16,22.03,22.47,21.91,22.25,13.21,4731000
2000-11-17,22.19,22.47,21.75,22.38,13.28,5826800
2000-11-20,22.44,22.44,21.88,22.0,13.06,4793000
2000-11-21,22.0,22.66,21.91,22.5,13.36,5374600
2000-11-22,22.25,22.47,21.5,21.62,12.84,5991400
2000-11-24,21.75,21.84,21.59,21.69,12.88,2258600
2000-11-27,21.81,22.34,21.72,22.16,13.15,4418000
2000-11-28,22.19,22.97,22.06,22.84,13.56,6074000
2000-11-29,22.97,23.5,22.84,23.47,13.93,6381600
2000-11-30,23.53,23.81,23.19,23.72,14.08,9917400
2000-12-01,23.91,24.16,23.53,23.69,14.06,8246000
2000-12-04,23.66,23.75,23.16,23.38,13.88,8332600
2000-12-05,23.38,24.03,23.25,24.03,14.27,10351800
2000-12-06,23.56,25.03,23.56,24.25,14.4,23037000
2000-12-07,24.25,24.94,24.25,24.78,14.71,7328600
2000-12-08,24.97,25.0,24.5,24.72,14.68,8260600
2000-12-11,24.38,25.12,24.38,24.88,14.77,10510400
2000-12-12,25.0,25.0,24.62,24.97,14.82,9119000
2000-12-13,25.0,25.28,24.78,25.0,14.84,6930000
2000-12-14,24.75,25.0,24.31,24.94,14.81,7244000
2000-12-15,24.94,25.28,24.78,25.22,14.97,22609400
2000-12-18,25.62,26.47,25.53,26.34,15.64,15455200
2000-12-19,26.38,26.91,26.16,26.41,15.68,15054400
2000-12-20,26.03,26.66,25.72,26.47,15.72,10098600
2000-12-21,26.62,26.75,26.09,26.47,15.72,13507000
2000-12-22,26.59,27.16,26.53,26.97,16.01,10058800
2000-12-26,26.97,27.5,26.84,27.47,16.31,5180000
2000-12-27,27.5,27.66,27.25,27.66,16.42,5982200
2000-12-28,27.66,28.06,27.47,27.88,16.55,5018000
2000-12-29,28.09,28.19,27.72,27.84,16.53,6043000
2001-01-02,27.22,27.41,26.69,26.97,16.01,10616400
2001-01-03,26.44,27.0,25.0,26.56,15.77,25444200
2001-01-04,26.06,26.66,25.34,26.0,15.44,17224200
2001-01-05,25.66,26.31,24.97,26.19,15.55,14437000
2001-01-08,25.81,26.31,25.72,25.94,15.4,9123600
2001-01-09,25.78,26.16,24.62,24.72,14.68,11326800
2001-01-10,23.91,24.81,23.84,24.34,14.45,15362600
2001-01-11,24.75,25.28,24.44,24.62,14.62,11738200
2001-01-12,25.03,25.03,24.09,24.34,14.45,8525000
2001-01-16,24.38,25.09,23.88,24.97,14.82,14995200
2001-01-17,25.31,25.41,24.69,24.69,14.66,9124200
2001-01-18,24.88,24.88,24.16,24.22,14.38,8346600
2001-01-19,24.25,24.81,24.03,24.53,14.56,9148400
2001-01-22,24.53,25.06,24.31,24.81,14.73,6294200
2001-01-23,24.84,25.22,24.66,24.81,14.73,9064800
2001-01-24,24.97,25.38,24.75,25.09,14.9,7102800
2001-01-25,25.12,25.44,24.84,25.31,15.03,10620000
2001-01-26,25.53,25.94,25.28,25.75,15.29,9104000
2001-01-29,25.88,26.14,25.33,25.57,15.18,7106200
2001-01-30,25.81,26.05,25.31,25.95,15.41,8707400
2001-01-31,25.73,25.9,25.35,25.75,15.36,6828200
2001-02-01,25.52,25.94,24.88,25.2,15.03,9373200
2001-02-02,24.98,25.3,24.92,25.12,14.98,5189000
2001-02-05,25.44,25.75,25.23,25.68,15.32,5201000
2001-02-06,25.38,25.59,25.14,25.44,15.18,5214800
2001-02-07,25.45,25.76,25.25,25.37,15.13,4983400
2001-02-08,25.48,25.77,25.47,25.55,15.24,6306200
2001-02-09,25.55,25.6,25.12,25.33,15.11,6213800
2001-02-12,25.58,25.73,25.3,25.4,15.15,5967400
2001-02-13,25.42,25.5,24.88,25.0,14.91,7284400
2001-02-14,25.27,25.49,24.98,25.14,15.0,4532600
2001-02-15,25.17,25.31,24.8,24.85,14.83,4475400
2001-02-16,24.85,25.35,24.8,25.06,14.94,6796000
2001-02-20,25.27,25.28,24.23,24.34,14.52,7583000
2001-02-21,24.34,24.6,23.9,24.01,14.32,7599000
2001-02-22,24.05,24.2,23.21,24.08,14.36,9636600
2001-02-23,24.01,24.3,23.42,24.24,14.46,6664400
2001-02-26,24.24,24.84,23.89,24.79,14.79,7720200
2001-02-27,24.79,25.17,24.58,25.03,14.93,7209600
2001-02-28,25.29,25.29,24.51,24.82,14.8,7045400
2001-03-01,24.82,24.89,24.29,24.78,14.78,8979600
2001-03-02,24.85,25.25,24.7,25.08,14.96,6782000
2001-03-05,24.96,25.06,24.38,24.92,14.86,5492800
2001-03-06,25.25,25.36,24.37,24.74,14.75,7346400
2001-03-07,24.74,25.62,24.7,25.62,15.28,9027400
2001-03-08,25.62,25.85,25.12,25.85,15.42,6455400
2001-03-09,25.5,25.5,24.85,25.25,15.06,5289800
2001-03-12,24.92,25.0,23.85,23.9,14.26,7622400
2001-03-13,24.33,24.77,23.82,24.73,14.75,8839000
2001-03-14,24.06,24.17,23.06,23.28,13.89,13686400
2001-03-15,23.46,24.44,23.31,24.36,14.53,8754200
2001-03-16,23.9,24.26,23.75,23.94,14.28,11874600
2001-03-19,23.81,24.17,23.43,24.01,14.32,7919800
2001-03-20,23.9,24.08,23.38,23.42,13.97,7481200
2001-03-21,23.42,23.56,22.65,22.71,13.55,9634200
2001-03-22,22.65,22.75,21.27,22.0,13.12,13750400
2001-03-23,21.76,22.81,21.66,22.72,13.55,11197200
2001-03-26,22.99,23.42,22.92,23.1,13.78,7449800
2001-03-27,23.3,24.38,22.94,24.3,14.49,10969800
2001-03-28,24.25,24.44,23.87,24.33,14.51,7249800
2001-03-29,24.0,24.21,23.88,24.01,14.32,7696600
2001-03-30,24.25,24.74,24.08,24.74,14.75,9081600
2001-04-02,24.75,25.08,24.56,24.84,14.82,10105000
2001-04-03,25.0,25.0,24.14,24.48,14.6,10468600
2001-04-04,24.21,24.35,22.51,23.0,13.72,23293200
2001-04-05,23.33,23.82,23.29,23.82,14.21,13356400
2001-04-06,23.67,23.94,22.47,23.12,13.79,18965400
2001-04-09,23.5,23.5,22.65,22.98,13.71,10633800
2001-04-10,23.25,23.85,23.2,23.62,14.09,12543600
2001-04-11,24.07,24.07,23.45,23.45,13.99,8601200
2001-04-12,23.61,24.2,23.35,23.89,14.25,9682800
2001-04-16,24.2,24.37,23.24,23.58,14.06,8370400
2001-04-17,23.45,23.45,22.55,22.85,13.63,13214200
2001-04-18,22.85,24.4,22.62,23.8,14.2,17955400
2001-04-19,23.67,24.11,23.62,23.99,14.31,10824200
2001-04-20,23.99,24.08,23.54,23.97,14.29,7679600
2001-04-23,23.97,23.97,23.48,23.77,14.18,5536400
2001-04-24,23.92,24.16,23.58,23.95,14.29,6943200
2001-04-25,23.72,23.76,23.35,23.52,14.03,6480600
2001-04-26,23.5,23.62,22.98,23.07,13.76,11525200
2001-04-27,23.45,23.92,23.35,23.91,14.26,8284200
2001-04-30,23.99,24.08,23.38,23.49,14.01,9137200
2001-05-01,23.5,23.67,23.28,23.67,14.12,5564200
2001-05-02,23.35,23.97,23.26,23.8,14.27,7599600
2001-05-03,23.58,23.81,23.4,23.73,14.22,6950400
2001-05-04,23.27,23.72,23.27,23.65,14.18,7003200
2001-05-07,23.77,23.77,23.4,23.67,14.19,5607400
2001-05-08,23.75,23.76,23.2,23.24,13.93,6982600
2001-05-09,23.14,23.32,22.88,23.0,13.79,7697600
2001-05-10,23.2,23.3,22.82,22.96,13.76,9582000
2001-05-11,23.24,23.24,22.69,22.75,13.64,6646000
2001-05-14,22.75,22.97,22.72,22.8,13.67,6260000
2001-05-15,22.81,22.87,22.5,22.59,13.54,9133200
2001-05-16,22.61,23.0,22.27,22.85,13.7,14915000
2001-05-17,22.7,23.1,22.63,22.7,13.61,11077600
2001-05-18,22.7,23.13,22.62,22.99,13.78,7878600
2001-05-21,22.95,23.11,22.83,23.1,13.85,7747800
2001-05-22,23.0,23.86,22.96,23.6,14.15,9575000
2001-05-23,23.78,24.0,23.58,23.97,14.37,10593400
2001-05-24,23.9,24.1,23.83,23.9,14.33,7135000
2001-05-25,24.02,24.02,23.42,23.43,14.05,4358000
2001-05-29,23.64,23.67,23.34,23.38,14.02,5863000
2001-05-30,23.38,23.77,23.31,23.35,14.0,5305800
2001-05-31,23.3,23.54,23.11,23.54,14.11,5687200
2001-06-01,23.45,23.73,23.26,23.66,14.18,5162600
2001-06-04,23.66,24.25,23.53,24.17,14.49,5919800
2001-06-05,24.36,24.45,24.08,24.39,14.62,6752000
2001-06-06,24.19,24.19,23.83,23.92,14.34,4745200
2001-06-07,23.25,23.9,23.03,23.83,14.29,14696200
2001-06-08,23.83,23.83,23.1,23.22,13.92,8630600
2001-06-11,23.12,23.34,22.85,22.88,13.72,7682400
2001-06-12,22.88,22.91,22.45,22.7,13.61,9551600
2001-06-13,22.7,22.72,22.03,22.18,13.3,11809800
2001-06-14,21.9,22.09,21.75,21.83,13.08,9041000
2001-06-15,21.35,21.75,21.35,21.58,12.93,18058800
2001-06-18,21.74,21.75,21.33,21.64,12.97,10234600
2001-06-19,21.83,22.39,21.56,21.75,13.04,9249800
2001-06-20,21.73,22.4,21.68,22.25,13.34,13837600
2001-06-21,22.25,23.15,22.22,23.1,13.85,12615400
2001-06-22,23.3,23.3,22.81,23.09,13.84,10060000
2001-06-25,23.3,23.3,22.5,22.68,13.6,7090000
2001-06-26,22.31,22.88,22.31,22.66,13.58,10162400
2001-06-27,22.63,23.17,22.62,22.89,13.72,9044200
2001-06-28,22.85,23.36,22.85,23.2,13.91,7782400
2001-06-29,23.03,23.22,22.66,23.22,13.92,9856800
2001-07-02,23.24,23.58,23.06,23.51,14.1,6752400
2001-07-03,23.64,23.64,23.34,23.57,14.13,3416400
2001-07-05,23.57,23.66,23.25,23.27,13.95,6159000
2001-07-06,23.28,23.3,22.9,23.0,13.79,5944800
2001-07-09,23.0,23.04,22.77,22.91,13.73,6449800
2001-07-10,22.91,22.98,22.48,22.61,13.56,9161400
2001-07-11,22.67,22.83,22.45,22.65,13.58,8643400
2001-07-12,22.8,22.92,22.65,22.84,13.69,6791800
2001-07-13,22.77,23.33,22.72,23.25,13.94,10058400
2001-07-16,23.38,23.62,22.97,23.01,13.8,7194200
2001-07-17,22.6,23.75,22.48,23.75,14.24,12713200
2001-07-18,23.5,23.56,23.13,23.48,14.07,8047000
2001-07-19,23.52,23.75,23.26,23.55,14.12,6523400
2001-07-20,23.2,23.38,22.95,23.12,13.86,10919800
2001-07-23,23.12,23.21,22.78,22.95,13.76,6682000
2001-07-24,22.76,22.98,22.59,22.71,13.62,10021000
2001-07-25,22.71,22.85,22.48,22.81,13.67,8885000
2001-07-26,22.8,22.85,22.45,22.74,13.63,6434400
2001-07-27,22.77,22.94,22.68,22.7,13.61,6456000
2001-07-30,22.83,22.97,22.67,22.9,13.73,6092400
2001-07-31,22.97,23.18,22.7,23.03,13.81,6465400
2001-08-01,23.19,23.35,23.0,23.29,13.96,5098200
2001-08-02,23.34,23.44,23.23,23.37,14.01,4054400
2001-08-03,23.47,23.47,23.2,23.36,14.01,4689800
2001-08-06,23.38,23.5,23.01,23.08,13.83,4540400
2001-08-07,23.08,23.2,23.03,23.07,13.83,5449000
2001-08-08,22.94,23.08,22.8,22.82,13.76,7005400
2001-08-09,22.77,22.83,22.63,22.78,13.74,6629000
2001-08-10,22.75,23.07,22.63,23.0,13.87,5654200
2001-08-13,22.98,23.36,22.98,23.3,14.05,5371400
2001-08-14,23.45,23.58,23.3,23.33,14.06,6971600
2001-08-15,23.43,23.73,23.4,23.54,14.19,9982400
2001-08-16,23.44,23.54,22.95,23.16,13.96,7254000
2001-08-17,23.17,23.25,22.92,23.03,13.89,4681000
2001-08-20,23.02,23.6,23.02,23.55,14.2,6973400
2001-08-21,23.62,24.15,23.56,23.66,14.26,11383800
2001-08-22,23.66,23.99,23.47,23.86,14.39,11856200
2001-08-23,23.86,23.91,23.72,23.78,14.34,10167400
2001-08-24,23.85,23.93,23.75,23.88,14.39,8429400
2001-08-27,23.8,23.85,23.62,23.76,14.33,5956200
2001-08-28,23.76,23.92,23.4,23.42,14.12,5504600
2001-08-29,23.5,23.59,22.77,22.98,13.85,11094000
2001-08-30,22.98,23.22,22.88,22.92,13.82,7629000
2001-08-31,22.92,23.25,22.85,23.0,13.87,6280000
2001-09-04,22.98,23.38,22.65,23.24,14.01,9052200
2001-09-05,23.01,23.25,22.98,23.08,13.92,9127400
2001-09-06,23.14,23.14,22.64,22.68,13.67,8969000
2001-09-07,22.4,22.69,22.28,22.36,13.48,10804200
2001-09-10,22.0,22.6,22.0,22.12,13.34,13139400
2001-09-17,20.58,22.0,20.55,21.75,13.11,16636800
2001-09-18,21.62,22.0,21.53,21.88,13.19,8840400
2001-09-19,22.05,22.29,21.72,22.06,13.3,17373000
2001-09-20,21.88,21.92,21.45,21.49,12.96,15555400
2001-09-21,20.25,21.82,20.25,21.23,12.8,18068600
2001-09-24,21.54,21.83,21.5,21.58,13.01,10362000
2001-09-25,21.3,21.9,21.3,21.77,13.13,9074600
2001-09-26,22.02,22.05,21.65,21.83,13.16,9244800
2001-09-27,21.98,22.12,21.73,21.85,13.17,8625200
2001-09-28,21.98,22.3,21.88,22.23,13.4,9836600
2001-10-01,22.3,22.57,22.08,22.23,13.4,8452600
2001-10-02,22.17,22.35,22.01,22.3,13.44,10523400
2001-10-03,22.3,22.52,22.16,22.38,13.49,7716800
2001-10-04,22.5,22.5,22.0,22.12,13.34,8609400
2001-10-05,22.25,22.27,21.5,21.52,12.98,15874200
2001-10-08,21.5,21.5,20.67,20.83,12.56,12941400
2001-10-09,20.78,21.22,20.77,20.84,12.56,10571000
2001-10-10,20.75,21.5,20.73,21.06,12.7,7682000
2001-10-11,21.08,21.17,20.8,20.92,12.62,11925800
2001-10-12,20.5,20.74,20.33,20.54,12.38,12979800
2001-10-15,20.48,20.65,20.25,20.39,12.29,12088200
2001-10-16,20.25,21.0,20.0,20.09,12.12,21640200
2001-10-17,20.35,20.58,19.12,19.42,11.71,26714000
