Date,Open,High,Low,Close,Adj Close,Volume
2000-11-09,16.04,16.31,15.38,15.54,9.97,1696000
2000-11-10,15.38,15.65,15.38,15.49,9.93,1264600
2000-11-13,15.49,15.82,15.49,15.6,10.0,854200
2000-11-14,15.93,16.09,15.6,15.93,10.21,2534700
2000-11-15,16.09,16.09,15.65,15.93,10.21,1405000
2000-11-16,15.82,16.04,15.82,15.98,10.25,1195400
2000-11-17,15.98,16.31,15.98,16.15,10.36,1184300
2000-11-20,16.15,16.26,15.87,16.2,10.39,1230900
2000-11-21,15.98,16.26,15.98,16.09,10.32,895600
2000-11-22,16.2,16.37,15.98,16.2,10.39,1264600
2000-11-24,16.81,16.81,16.26,16.48,10.57,498100
2000-11-27,16.48,17.46,16.31,17.19,11.02,1630100
2000-11-28,17.19,17.3,16.53,16.92,10.85,884500
2000-11-29,16.59,16.97,16.53,16.64,10.67,925800
2000-11-30,17.25,17.25,16.37,16.97,10.88,1088600
2000-12-01,16.81,17.63,16.81,17.63,11.31,1348600
2000-12-04,17.3,19.28,17.25,19.06,12.22,1966200
2000-12-05,20.76,21.09,20.05,20.76,13.31,3061900
2000-12-06,19.77,20.32,19.33,19.55,12.54,2031100
2000-12-07,19.66,19.77,19.11,19.33,12.4,1805700
2000-12-08,19.33,19.5,18.45,18.95,12.15,2422900
2000-12-11,18.56,18.78,18.45,18.45,11.83,2037500
2000-12-12,18.45,18.67,18.23,18.34,11.76,2616600
2000-12-13,18.78,18.78,17.74,17.74,11.38,2410300
2000-12-14,17.79,18.01,17.14,17.19,11.02,3321300
2000-12-15,16.81,17.19,16.81,17.19,11.02,3540700
2000-12-18,18.01,18.01,17.52,17.9,11.48,2329800
2000-12-19,17.9,18.89,17.57,17.57,11.27,3614600
2000-12-20,17.57,18.89,17.57,18.62,11.94,3672700
2000-12-21,19.22,20.05,18.62,19.83,12.72,3979900
2000-12-22,21.97,21.97,20.76,21.25,13.63,3647800
2000-12-26,21.53,22.74,21.53,21.97,14.09,1694000
2000-12-27,22.02,22.3,21.53,22.13,14.19,1164500
2000-12-28,22.13,22.96,21.64,22.46,14.41,1183100
2000-12-29,22.68,23.73,22.52,22.57,14.48,1455800
2001-01-02,22.63,22.63,21.25,21.58,13.84,2387800
2001-01-03,21.09,22.3,20.76,21.91,14.05,4376400
2001-01-04,21.97,23.67,21.91,23.12,14.83,5156700
2001-01-05,23.12,23.23,22.19,22.79,14.62,1868800
2001-01-08,22.41,22.68,19.72,19.99,12.82,6100200
2001-01-09,20.49,21.09,20.32,20.54,13.17,2730600
2001-01-10,20.27,20.38,19.66,19.94,12.86,1529300
2001-01-11,19.99,20.54,19.88,20.21,13.03,2767100
2001-01-12,20.16,20.82,19.88,20.49,13.21,1683200
2001-01-16,20.49,20.87,20.05,20.54,13.25,1113600
2001-01-17,20.54,21.36,20.54,20.87,13.46,1842500
2001-01-18,20.87,20.92,19.83,19.99,12.89,1104500
2001-01-19,19.77,20.05,19.28,19.66,12.68,1632900
2001-01-22,19.66,19.72,19.17,19.5,12.57,1151900
2001-01-23,19.5,20.92,19.5,20.49,13.21,1477200
2001-01-24,20.49,20.98,20.32,20.87,13.46,988500
2001-01-25,20.87,21.09,20.32,20.71,13.35,4175600
2001-01-26,20.87,20.87,20.21,20.49,13.21,885200
2001-01-29,20.47,20.58,20.0,20.55,13.26,1547300
2001-01-30,20.54,20.78,20.21,20.65,13.32,2182600
2001-01-31,20.83,21.26,20.69,21.09,13.6,1853400
2001-02-01,21.09,21.52,21.04,21.37,13.78,1345400
2001-02-02,21.52,21.53,20.95,21.23,13.69,701200
2001-02-05,21.45,21.49,21.0,21.31,13.74,785600
2001-02-06,21.31,21.31,20.21,20.25,13.06,3055900
2001-02-07,20.47,20.86,20.25,20.63,13.31,1313400
2001-02-08,20.63,20.83,20.21,20.47,13.2,964700
2001-02-09,20.56,20.6,20.24,20.51,13.23,957800
2001-02-12,20.43,20.63,20.33,20.51,13.23,1215400
2001-02-13,20.57,21.09,20.48,20.89,13.47,1147700
2001-02-14,21.06,21.06,20.21,20.37,13.14,913000
2001-02-15,20.56,21.15,20.52,20.96,13.52,1529300
2001-02-16,20.22,20.87,20.22,20.26,13.07,2230700
2001-02-20,20.26,20.61,20.01,20.04,12.92,1641400
2001-02-21,20.04,20.17,19.6,19.6,12.64,1234600
2001-02-22,19.82,19.9,19.07,19.56,12.61,1703300
2001-02-23,19.56,19.64,18.82,19.12,12.33,1608300
2001-02-26,19.42,20.18,19.33,20.11,12.97,1224800
2001-02-27,20.19,20.47,19.92,20.41,13.16,1980800
2001-02-28,20.63,20.83,20.3,20.54,13.24,1794500
2001-03-01,20.74,20.87,20.23,20.82,13.43,1518500
2001-03-02,20.87,21.5,20.78,21.05,13.57,1533500
2001-03-05,21.05,21.42,20.87,21.17,13.65,1630200
2001-03-06,21.28,21.28,20.65,20.87,13.46,1054400
2001-03-07,21.13,21.31,20.78,21.03,13.56,1628300
2001-03-08,21.24,21.98,20.88,21.98,14.17,3136700
2001-03-09,21.75,21.75,21.27,21.49,13.86,997900
2001-03-12,21.49,21.53,21.05,21.07,13.59,1071800
2001-03-13,21.29,21.29,20.65,21.15,13.64,1293600
2001-03-14,20.61,20.83,20.32,20.74,13.37,1063200
2001-03-15,20.47,20.61,20.17,20.43,13.18,1136800
2001-03-16,19.82,20.39,19.78,19.92,12.85,1931700
2001-03-19,20.21,20.21,19.9,20.11,12.97,1469400
2001-03-20,20.21,20.39,19.51,19.51,12.58,2173400
2001-03-21,19.56,20.01,19.38,19.65,12.67,2052600
2001-03-22,19.99,19.99,18.89,19.16,12.35,2194900
2001-03-23,19.24,19.9,19.17,19.72,12.72,1437700
2001-03-26,19.9,20.21,19.79,20.21,13.03,1096800
2001-03-27,20.0,20.21,19.8,19.96,12.88,1083700
2001-03-28,20.12,20.39,19.53,19.96,12.88,2013800
2001-03-29,19.96,20.38,19.82,20.3,13.09,4209600
2001-03-30,20.3,21.21,20.21,21.21,13.68,5033300
2001-04-02,21.21,21.75,21.01,21.27,13.71,2748800
2001-04-03,21.09,21.27,20.15,20.38,13.14,2103100
2001-04-04,20.26,20.93,20.08,20.65,13.39,1947300
2001-04-05,20.74,21.13,20.43,21.07,13.67,1713200
2001-04-06,21.09,21.18,20.6,21.07,13.67,1150700
2001-04-09,21.08,21.17,20.95,21.13,13.71,2038800
2001-04-10,21.0,21.36,20.78,21.1,13.68,1957500
2001-04-11,21.27,21.27,20.71,20.87,13.54,1146800
2001-04-12,20.87,21.08,20.58,21.02,13.63,691500
2001-04-16,21.06,21.09,20.85,21.09,13.68,668400
2001-04-17,20.87,21.09,20.87,21.09,13.68,674600
2001-04-18,21.09,22.06,20.91,21.95,14.24,4985900
2001-04-19,21.97,22.06,21.35,21.44,13.91,4413500
2001-04-20,21.66,21.66,20.91,21.26,13.79,3515800
2001-04-23,21.46,21.49,20.83,21.05,13.65,1153700
2001-04-24,21.05,21.13,20.65,20.91,13.56,1654600
2001-04-25,21.05,21.22,20.65,21.14,13.71,1050300
2001-04-26,21.18,21.27,20.83,20.96,13.59,1734500
2001-04-27,21.05,21.09,20.83,20.88,13.54,1696600
2001-04-30,20.96,21.09,20.12,20.21,13.11,2227800
2001-05-01,20.54,20.56,20.1,20.53,13.31,2091800
2001-05-02,20.53,20.96,20.29,20.69,13.42,1303400
2001-05-03,20.69,20.69,19.98,20.0,12.97,920800
2001-05-04,19.9,20.31,19.68,20.21,13.11,1282500
2001-05-07,20.21,20.65,20.04,20.28,13.15,1274700
2001-05-08,20.12,20.29,19.79,20.12,13.05,853300
2001-05-09,20.33,20.33,19.82,19.96,12.95,972500
2001-05-10,19.96,20.38,19.9,20.34,13.19,1327900
2001-05-11,20.47,20.47,19.6,19.86,12.88,1823700
2001-05-14,19.82,19.86,19.42,19.77,12.82,1305800
2001-05-15,19.77,19.77,19.38,19.6,12.71,2222600
2001-05-16,19.44,20.87,19.33,20.75,13.46,2642400
2001-05-17,20.83,21.12,20.65,21.04,13.64,1997600
2001-05-18,21.09,21.13,20.78,21.12,13.7,1548000
2001-05-21,21.12,21.13,20.69,21.03,13.64,1731300
2001-05-22,21.03,21.23,20.85,20.92,13.57,1459800
2001-05-23,21.05,21.05,20.45,20.57,13.34,920700
2001-05-24,20.57,20.63,20.04,20.24,13.12,1900800
2001-05-25,20.25,20.61,20.21,20.28,13.15,1092500
2001-05-29,20.28,20.54,20.21,20.42,13.24,791400
2001-05-30,20.43,20.52,20.24,20.32,13.18,941000
2001-05-31,20.32,20.64,20.27,20.53,13.31,701300
2001-06-01,20.52,20.52,19.78,20.12,13.05,1775500
2001-06-04,20.3,21.0,20.12,20.65,13.39,1728000
2001-06-05,21.09,21.21,20.9,21.13,13.71,3568600
2001-06-06,21.14,21.32,20.78,21.23,13.77,2863600
2001-06-07,21.09,21.43,21.09,21.31,13.82,2306700
2001-06-08,21.4,21.9,21.27,21.69,14.07,2165500
2001-06-11,21.68,21.98,21.59,21.7,14.08,1929700
2001-06-12,21.87,22.03,21.32,21.96,14.24,2936200
2001-06-13,21.62,21.94,21.57,21.71,14.08,1922400
2001-06-14,21.88,21.92,21.44,21.62,14.02,2484900
2001-06-15,21.28,21.6,20.87,21.09,13.68,3717600
2001-06-18,21.09,21.79,21.0,21.43,13.9,1606700
2001-06-19,21.49,21.62,21.15,21.62,14.02,1522300
2001-06-20,21.62,22.22,21.62,22.07,14.32,3379200
2001-06-21,21.97,22.14,21.54,21.87,14.18,2831700
2001-06-22,21.87,22.36,21.44,22.21,14.41,2075300
2001-06-25,22.21,22.79,21.97,22.3,14.46,2130500
2001-06-26,22.21,22.44,21.91,22.32,14.48,2293600
2001-06-27,22.06,22.35,21.98,22.22,14.41,1696800
2001-06-28,22.28,22.37,21.83,21.96,14.24,1700500
2001-06-29,22.14,22.14,21.75,21.93,14.22,1650500
2001-07-02,22.18,22.41,21.88,22.41,14.53,2390000
2001-07-03,22.41,22.45,22.1,22.41,14.53,985900
2001-07-05,22.44,22.45,22.14,22.2,14.4,1546600
2001-07-06,22.35,22.36,21.75,21.84,14.16,1601800
2001-07-09,22.01,22.01,21.66,21.92,14.21,1017000
2001-07-10,22.05,22.19,21.7,21.84,14.16,1347700
2001-07-11,21.94,22.01,21.55,21.78,14.2,1522100
2001-07-12,21.89,22.57,21.72,22.42,14.61,3699100
2001-07-13,21.79,22.16,21.63,21.91,14.28,5354800
2001-07-16,22.22,22.31,21.88,22.14,14.43,1800600
2001-07-17,22.23,22.52,22.04,22.46,14.64,1994500
2001-07-18,22.41,22.79,22.33,22.79,14.86,3667200
2001-07-19,22.85,23.19,22.8,23.14,15.08,2119800
2001-07-20,23.1,23.27,22.65,22.78,14.85,1526900
2001-07-23,22.72,22.82,22.24,22.32,14.55,841000
2001-07-24,22.23,22.36,21.46,21.61,14.09,2069900
2001-07-25,21.97,22.06,21.66,21.94,14.31,1250000
2001-07-26,21.79,22.06,21.58,22.01,14.35,923700
2001-07-27,22.01,22.06,21.9,21.96,14.32,1023200
2001-07-30,21.96,22.02,21.75,22.01,14.35,696700
2001-07-31,22.01,22.19,21.86,22.15,14.44,1817000
2001-08-01,22.36,22.36,21.97,22.28,14.52,1733200
2001-08-02,22.52,22.72,22.28,22.72,14.81,2968100
2001-08-03,22.85,23.3,22.5,23.28,15.18,2932000
2001-08-06,23.06,23.25,22.64,22.65,14.77,1453300
2001-08-07,22.66,23.07,22.55,23.07,15.04,2284000
2001-08-08,23.07,23.07,22.47,22.58,14.72,1505100
2001-08-09,22.56,22.76,22.38,22.57,14.72,1295100
2001-08-10,22.62,22.63,22.07,22.54,14.69,1048500
2001-08-13,22.54,22.59,22.07,22.42,14.61,1032200
2001-08-14,22.42,22.49,22.22,22.46,14.64,810800
2001-08-15,22.46,22.97,22.22,22.79,14.86,2581400
2001-08-16,22.87,22.87,22.45,22.81,14.87,1159700
2001-08-17,22.76,22.8,22.1,22.64,14.76,1636400
2001-08-20,22.78,22.79,22.32,22.46,14.64,699700
2001-08-21,22.46,22.63,22.25,22.41,14.61,1224100
2001-08-22,22.36,22.64,22.28,22.5,14.67,2542200
2001-08-23,22.67,22.67,22.41,22.5,14.67,1819400
2001-08-24,22.5,22.98,22.32,22.97,14.98,2397500
2001-08-27,22.97,23.13,22.75,22.84,14.89,1194200
2001-08-28,22.84,23.06,22.34,22.41,14.61,1616000
2001-08-29,22.76,22.76,22.24,22.3,14.54,1149300
2001-08-30,22.5,22.64,22.19,22.43,14.63,1502200
2001-08-31,22.65,22.75,22.32,22.69,14.79,1244700
2001-09-04,22.76,22.88,22.5,22.67,14.78,1443200
2001-09-05,22.5,22.8,22.25,22.36,14.58,1261500
2001-09-06,22.23,22.47,22.02,22.09,14.4,1475400
2001-09-07,22.06,22.08,20.89,21.01,13.7,2743100
2001-09-10,20.91,21.01,19.88,20.06,13.08,3628300
2001-09-17,18.45,18.89,17.97,17.98,11.72,4600200
2001-09-18,17.98,18.18,17.8,17.83,11.62,1560500
2001-09-19,18.06,18.23,16.92,17.19,11.21,2364700
2001-09-20,16.97,17.09,16.48,16.7,10.89,2794400
2001-09-21,16.26,16.26,15.61,15.82,10.31,3290900
2001-09-24,16.48,17.56,16.34,17.4,11.34,2427300
2001-09-25,17.84,17.84,16.98,17.36,11.31,2765300
2001-09-26,17.64,17.64,17.14,17.3,11.28,1162000
2001-09-27,17.49,17.49,16.74,17.17,11.19,1136200
2001-09-28,17.18,17.96,16.87,17.96,11.71,1925100
2001-10-01,17.75,17.75,17.14,17.43,11.36,1197600
2001-10-02,17.47,18.27,17.3,18.27,11.91,1826400
2001-10-03,17.97,18.8,17.9,18.8,12.25,2270800
2001-10-04,18.77,18.98,18.5,18.86,12.29,2123200
2001-10-05,18.86,19.15,18.5,19.15,12.48,1274400
2001-10-08,18.97,18.97,18.37,18.52,12.08,1052000
2001-10-09,18.19,18.67,17.79,18.51,12.07,1074600
2001-10-10,18.45,19.48,18.28,19.45,12.68,1554300
2001-10-11,19.26,20.05,19.24,19.95,13.0,2238200
2001-10-12,19.64,19.99,19.42,19.95,13.0,954400
2001-10-15,19.64,19.84,19.46,19.69,12.84,736000
2001-10-16,19.77,19.93,19.29,19.75,12.87,1587300
2001-10-17,19.77,19.9,18.59,19.01,12.39,1806500
2001-10-18,19.1,19.16,18.4,18.66,12.16,1145800
2001-10-19,18.95,19.02,18.32,18.74,12.22,782200
