Date,Open,High,Low,Close,Adj Close,Volume
2000-04-17,10.06,10.18,9.76,10.0,5.57,2127600
2000-04-18,10.09,10.09,9.46,9.64,5.37,2247600
2000-04-19,9.85,9.88,9.67,9.79,5.45,1912100
2000-04-20,9.79,9.88,9.46,9.85,5.49,2616200
2000-04-24,9.94,10.12,9.82,10.03,5.59,1997400
2000-04-25,10.21,10.27,10.15,10.24,5.7,2323600
2000-04-26,10.36,10.6,10.3,10.42,5.8,2266800
2000-04-27,10.42,10.6,10.36,10.51,5.85,2111000
2000-04-28,10.45,10.57,10.06,10.27,5.72,2812600
2000-05-01,10.27,10.54,10.21,10.48,5.84,1385800
2000-05-02,10.54,10.63,10.42,10.48,5.84,1797900
2000-05-03,10.48,10.48,10.12,10.18,5.67,2099500
2000-05-04,10.3,10.54,10.24,10.39,5.79,2027500
2000-05-05,10.33,10.66,10.33,10.63,5.92,1392300
2000-05-08,10.51,10.87,10.51,10.87,6.05,1830700
2000-05-09,10.9,10.96,10.6,10.9,6.07,1615900
2000-05-10,10.9,11.08,10.87,10.96,6.1,2868600
2000-05-11,11.02,11.17,10.96,11.08,6.17,3946000
2000-05-12,11.11,11.17,11.05,11.11,6.19,1190700
2000-05-15,11.14,11.2,11.02,11.05,6.15,3296600
2000-05-16,11.05,11.23,10.99,11.2,6.24,2607900
2000-05-17,11.05,11.32,11.05,11.32,6.3,3227600
2000-05-18,11.32,11.56,11.32,11.56,6.44,3012500
2000-05-19,11.56,11.56,11.23,11.56,6.44,1770400
2000-05-22,11.56,11.65,11.32,11.47,6.39,2023200
2000-05-23,11.5,11.5,11.2,11.23,6.25,1658900
2000-05-24,11.29,11.29,11.08,11.2,6.24,2228100
2000-05-25,11.14,11.14,10.72,10.87,6.05,1587200
2000-05-26,10.96,11.02,10.9,10.93,6.09,929200
2000-05-30,11.05,11.05,10.87,10.96,6.1,1460900
2000-05-31,10.99,11.44,10.93,11.35,6.32,1516100
2000-06-01,11.32,11.38,11.14,11.2,6.24,1420900
2000-06-02,11.14,11.17,10.69,10.84,6.04,1583700
2000-06-05,10.72,10.9,10.51,10.66,5.94,1546400
2000-06-06,10.42,11.05,10.39,11.02,6.14,2876500
2000-06-07,10.96,11.02,10.81,10.93,6.15,1443200
2000-06-08,10.87,10.99,10.78,10.87,6.12,1020100
2000-06-09,10.75,10.87,10.66,10.81,6.09,893600
2000-06-12,10.87,11.11,10.81,11.02,6.2,2231200
2000-06-13,10.78,11.17,10.78,10.84,6.1,1389200
2000-06-14,11.02,11.23,10.84,10.87,6.12,1927900
2000-06-15,10.96,11.11,10.69,10.72,6.04,1495800
2000-06-16,10.84,11.35,10.81,11.32,6.37,2282400
2000-06-19,11.38,11.44,10.9,10.9,6.14,3761000
2000-06-20,10.9,10.9,10.48,10.81,6.09,1755500
2000-06-21,10.75,11.38,10.63,11.26,6.34,3258200
2000-06-22,11.14,11.53,11.02,11.11,6.25,2882600
2000-06-23,11.14,11.44,11.14,11.23,6.32,1579100
2000-06-26,11.08,11.14,10.66,10.69,6.02,2234600
2000-06-27,10.57,10.63,10.39,10.51,5.92,2035900
2000-06-28,10.6,10.69,10.36,10.4,5.85,1129100
2000-06-29,10.39,10.48,10.18,10.27,5.78,1868000
2000-06-30,10.3,10.42,10.06,10.09,5.68,2800100
2000-07-03,10.15,10.39,10.12,10.33,5.82,723700
2000-07-05,10.33,10.36,9.82,9.85,5.55,2078300
2000-07-06,10.0,10.21,9.85,10.06,5.66,2403700
2000-07-07,10.18,10.21,9.97,10.06,5.66,1664900
2000-07-10,10.0,10.18,9.88,9.97,5.61,1811700
2000-07-11,9.94,10.99,9.88,10.67,6.01,2960700
2000-07-12,10.66,10.66,10.27,10.3,5.8,1675200
2000-07-13,10.24,10.27,10.0,10.12,5.7,1432800
2000-07-14,10.12,10.27,9.97,10.06,5.66,1164900
2000-07-17,10.06,10.09,9.79,9.84,5.54,1320500
2000-07-18,9.94,10.15,9.67,9.76,5.5,2029600
2000-07-19,10.0,10.09,9.61,9.61,5.41,1918300
2000-07-20,9.7,9.85,9.61,9.64,5.43,2785300
2000-07-21,9.7,9.7,9.49,9.49,5.34,1603400
2000-07-24,9.49,9.64,9.13,9.22,5.19,3509500
2000-07-25,9.25,9.52,8.92,9.04,5.09,2868400
2000-07-26,9.1,9.22,8.89,8.95,5.04,2572600
2000-07-27,8.89,9.46,8.89,9.22,5.19,4599800
2000-07-28,9.34,9.49,9.25,9.32,5.25,1252200
2000-07-31,9.34,9.7,9.13,9.7,5.46,4059800
2000-08-01,9.7,9.7,9.37,9.46,5.33,1813900
2000-08-02,9.34,9.64,9.34,9.52,5.36,2245300
2000-08-03,9.52,9.64,9.46,9.52,5.36,2049400
2000-08-04,9.49,9.52,9.37,9.49,5.34,1313000
2000-08-07,9.76,9.85,9.52,9.71,5.47,2090400
2000-08-08,9.88,9.91,9.55,9.61,5.41,1415100
2000-08-09,9.64,9.82,9.61,9.7,5.46,1440100
2000-08-10,9.7,9.79,9.67,9.74,5.48,1499400
2000-08-11,9.73,9.73,9.61,9.7,5.46,1427000
2000-08-14,9.82,10.06,9.64,9.88,5.56,2948400
2000-08-15,10.0,10.06,9.85,9.88,5.56,2330200
2000-08-16,9.82,10.0,9.82,9.91,5.58,1705900
2000-08-17,10.18,10.51,10.15,10.39,5.85,2672600
2000-08-18,10.6,10.6,10.18,10.21,5.75,1999100
2000-08-21,10.24,10.24,10.09,10.18,5.73,2277200
2000-08-22,10.24,10.33,10.21,10.3,5.8,1844300
2000-08-23,10.3,10.63,10.3,10.55,5.94,4012000
2000-08-24,10.36,10.39,10.12,10.18,5.73,1910800
2000-08-25,10.21,10.36,9.97,10.27,5.78,1096500
2000-08-28,10.27,10.45,10.15,10.27,5.78,1806700
2000-08-29,10.24,10.3,10.18,10.25,5.77,1148500
2000-08-30,10.12,10.18,10.0,10.11,5.69,1910800
2000-08-31,10.51,10.57,10.27,10.35,5.83,4026800
2000-09-01,10.48,10.78,10.42,10.66,6.0,2976300
2000-09-05,10.78,10.81,10.45,10.75,6.05,1664700
2000-09-06,10.63,11.02,10.63,10.93,6.22,2363000
2000-09-07,10.87,11.02,10.81,10.96,6.24,2492000
2000-09-08,10.9,10.96,10.81,10.91,6.21,2357000
2000-09-11,10.87,11.29,10.81,11.23,6.39,1800000
2000-09-12,11.23,11.29,11.08,11.2,6.38,1298800
2000-09-13,11.17,11.2,10.9,10.96,6.24,1151200
2000-09-14,10.81,10.84,10.63,10.75,6.12,1722600
2000-09-15,11.02,11.68,11.02,11.41,6.5,4135800
2000-09-18,11.53,11.71,11.44,11.71,6.67,3134800
2000-09-19,11.59,11.68,11.26,11.26,6.41,2962800
2000-09-20,11.44,11.5,10.78,10.78,6.14,2643300
2000-09-21,10.81,10.84,10.42,10.63,6.05,3762000
2000-09-22,10.66,10.78,10.54,10.68,6.08,2430500
2000-09-25,10.57,10.57,9.97,10.24,5.83,4028900
2000-09-26,10.27,10.72,10.27,10.42,5.93,2978000
2000-09-27,10.51,10.78,10.48,10.75,6.12,1767900
2000-09-28,10.75,10.75,10.45,10.52,5.99,1580800
2000-09-29,10.6,10.81,10.39,10.45,5.95,3216000
2000-10-02,10.54,10.6,10.42,10.6,6.04,3769000
2000-10-03,10.6,10.78,10.48,10.63,6.05,3108000
2000-10-04,10.66,10.66,10.03,10.09,5.75,3080700
2000-10-05,10.15,10.21,9.76,10.06,5.73,2364900
2000-10-06,9.94,10.18,9.73,9.88,5.63,2608300
2000-10-09,9.76,9.97,9.73,9.97,5.68,3524900
2000-10-10,10.0,10.42,10.0,10.3,5.86,2734600
2000-10-11,10.48,10.57,10.06,10.27,5.85,2916200
2000-10-12,10.39,10.54,10.18,10.39,5.92,2465500
2000-10-13,10.36,10.39,9.82,9.91,5.64,2450000
2000-10-16,9.91,9.97,9.64,9.76,5.56,2201900
2000-10-17,9.85,10.06,9.73,9.76,5.56,1791400
2000-10-18,9.94,9.97,9.64,9.7,5.52,1846600
2000-10-19,9.61,9.88,9.49,9.64,5.49,2261100
2000-10-20,9.58,9.82,9.58,9.79,5.58,1600000
2000-10-23,9.97,10.0,9.7,9.82,5.59,2113500
2000-10-24,9.91,9.97,9.46,9.52,5.42,2172400
2000-10-25,9.43,9.55,9.19,9.28,5.29,1950700
2000-10-26,9.34,9.55,9.22,9.4,5.35,1303600
2000-10-27,9.28,9.46,9.13,9.28,5.29,1165600
2000-10-30,9.37,9.64,9.28,9.64,5.49,3732000
2000-10-31,9.7,9.76,9.4,9.52,5.42,2851300
2000-11-01,9.61,9.88,9.58,9.88,5.63,2796800
2000-11-02,9.88,9.88,9.46,9.55,5.44,2649000
2000-11-03,9.52,9.7,9.49,9.61,5.47,1766000
2000-11-06,9.61,9.67,9.55,9.61,5.47,2009000
2000-11-07,9.61,10.06,9.52,9.91,5.64,3647100
2000-11-08,10.0,10.03,9.76,9.82,5.59,2130900
2000-11-09,9.85,10.0,9.67,9.79,5.58,1333800
2000-11-10,9.79,10.0,9.73,9.73,5.54,968500
2000-11-13,9.73,10.0,9.58,9.58,5.46,1489800
2000-11-14,9.67,10.06,9.61,9.97,5.68,1762000
2000-11-15,10.03,10.12,9.94,10.03,5.71,1835900
2000-11-16,10.06,10.15,10.0,10.03,5.71,2782400
2000-11-17,10.06,10.24,9.97,10.12,5.76,2192500
2000-11-20,10.12,10.15,9.91,9.94,5.66,1684700
2000-11-21,10.03,10.54,9.94,10.51,5.98,3940900
2000-11-22,10.51,10.51,10.27,10.3,5.86,2174200
2000-11-24,10.3,10.54,10.3,10.48,5.97,930500
2000-11-27,10.51,10.72,10.33,10.63,6.05,2789700
2000-11-28,10.72,10.9,10.66,10.9,6.21,3814900
2000-11-29,10.84,10.87,10.51,10.72,6.1,3276900
2000-11-30,10.84,10.84,10.06,10.36,5.9,3467700
2000-12-01,10.48,10.99,10.48,10.81,6.15,3488000
2000-12-04,10.72,10.99,10.72,10.96,6.24,2254100
2000-12-05,10.99,10.99,10.48,10.69,6.09,2229800
2000-12-06,10.75,10.78,10.39,10.42,6.0,5382600
2000-12-07,10.51,10.6,10.12,10.27,5.91,2111200
2000-12-08,10.15,10.3,9.85,10.24,5.9,2376600
2000-12-11,10.3,10.39,10.03,10.27,5.91,2128600
2000-12-12,10.36,10.45,10.27,10.36,5.97,1308800
2000-12-13,10.45,10.63,10.33,10.42,6.0,1583100
2000-12-14,10.42,10.54,10.03,10.18,5.86,2035300
2000-12-15,10.12,10.45,10.12,10.15,5.85,2739400
2000-12-18,10.48,11.02,10.48,10.96,6.31,3346000
2000-12-19,10.99,11.17,10.93,10.99,6.33,2359900
2000-12-20,10.87,11.2,10.75,11.05,6.36,2165100
2000-12-21,10.81,11.32,10.81,11.2,6.45,3504300
2000-12-22,11.02,11.44,10.99,11.38,6.55,1699500
2000-12-26,11.35,11.98,11.32,11.98,6.9,2904300
2000-12-27,11.92,12.22,11.83,12.22,7.03,2723800
2000-12-28,12.04,12.25,12.01,12.16,7.0,2182300
2000-12-29,12.07,12.13,11.59,11.62,6.69,2814700
2001-01-02,11.5,12.07,11.47,11.59,6.67,2514100
2001-01-03,11.5,11.65,11.11,11.32,6.52,2321500
2001-01-04,11.23,11.38,11.06,11.26,6.48,2739400
2001-01-05,11.26,11.77,11.26,11.53,6.64,3081600
2001-01-08,11.44,11.65,11.14,11.47,6.6,1790600
2001-01-09,11.35,11.38,10.99,11.14,6.41,1734400
2001-01-10,11.14,11.32,11.14,11.23,6.47,1806900
2001-01-11,11.2,11.38,11.2,11.2,6.45,1694300
2001-01-12,11.14,11.17,10.96,11.05,6.36,1682900
2001-01-16,11.08,11.11,10.81,10.99,6.33,2142600
2001-01-17,11.05,11.11,10.69,10.81,6.22,2301500
2001-01-18,10.84,10.9,10.63,10.66,6.14,1793300
2001-01-19,10.57,10.75,10.48,10.69,6.16,2144900
2001-01-22,10.69,10.96,10.63,10.87,6.26,1848000
2001-01-23,10.99,11.05,10.78,11.02,6.35,2282000
2001-01-24,10.72,10.96,10.66,10.9,6.28,2108700
2001-01-25,10.78,10.96,10.78,10.81,6.22,3593900
2001-01-26,10.81,10.87,10.51,10.72,6.17,2851100
2001-01-29,10.72,10.82,10.61,10.71,6.17,2184300
2001-01-30,10.71,10.75,10.52,10.71,6.17,2382200
2001-01-31,10.9,10.96,10.76,10.88,6.27,2334400
2001-02-01,10.83,10.83,10.53,10.59,6.1,4559500
2001-02-02,10.68,10.89,10.66,10.83,6.24,1920800
2001-02-05,10.9,11.25,10.9,11.22,6.46,2358000
2001-02-06,11.26,11.32,11.13,11.31,6.52,2057300
2001-02-07,11.32,11.47,11.26,11.42,6.58,1654500
2001-02-08,11.49,11.64,11.41,11.54,6.65,1981400
2001-02-09,11.35,11.78,11.35,11.69,6.73,2194400
2001-02-12,11.58,11.71,11.49,11.66,6.72,2170100
2001-02-13,11.55,11.66,11.43,11.59,6.68,1830300
2001-02-14,11.51,11.74,11.48,11.58,6.67,1511100
2001-02-15,11.58,11.62,11.45,11.55,6.65,2141700
2001-02-16,11.83,11.83,11.47,11.5,6.62,2346300
2001-02-20,11.62,11.74,11.45,11.55,6.65,2532800
2001-02-21,11.59,11.66,11.37,11.38,6.55,2302700
2001-02-22,11.5,11.61,11.33,11.34,6.53,2143200
2001-02-23,11.5,11.54,11.2,11.39,6.56,1745900
2001-02-26,11.5,11.76,11.42,11.61,6.69,2914500
2001-02-27,11.71,11.78,11.5,11.54,6.64,1559700
2001-02-28,11.51,11.58,11.39,11.49,6.62,1838800
2001-03-01,11.45,11.64,11.39,11.43,6.59,1815800
2001-03-02,11.5,11.88,11.5,11.81,6.8,2471800
2001-03-05,11.93,12.04,11.86,12.04,6.94,2440500
2001-03-06,11.98,12.1,11.9,11.99,6.91,1725700
2001-03-07,11.98,12.17,11.98,12.17,7.08,2207100
2001-03-08,12.33,12.69,12.12,12.64,7.35,5029200
2001-03-09,12.69,12.69,12.09,12.44,7.23,2312700
2001-03-12,12.41,12.41,12.07,12.09,7.03,1966200
2001-03-13,12.09,12.19,11.69,11.96,6.96,2476600
2001-03-14,12.07,12.07,11.57,11.66,6.79,1986600
2001-03-15,11.78,11.78,11.35,11.44,6.65,2589600
2001-03-16,11.33,11.62,11.33,11.47,6.67,2864400
2001-03-19,11.47,11.95,11.43,11.9,6.92,2702200
2001-03-20,11.8,12.02,11.75,11.76,6.84,2347300
2001-03-21,11.54,11.71,11.46,11.54,6.71,2512000
2001-03-22,11.45,11.45,10.88,11.15,6.48,3329500
2001-03-23,11.09,11.36,10.95,11.36,6.61,1989100
2001-03-26,11.48,11.69,11.48,11.57,6.73,2719600
2001-03-27,11.57,11.74,11.41,11.54,6.71,2644600
2001-03-28,11.62,11.73,11.5,11.64,6.77,2950700
2001-03-29,11.54,11.57,11.41,11.48,6.68,2063700
2001-03-30,11.48,11.91,11.48,11.86,6.9,2662400
2001-04-02,11.88,11.92,11.62,11.78,6.85,2789700
2001-04-03,11.76,11.83,11.52,11.68,6.8,2454200
2001-04-04,11.74,12.19,11.68,12.01,6.99,2431700
2001-04-05,12.14,12.21,11.94,12.14,7.06,3136900
2001-04-06,12.19,12.22,11.69,12.18,7.09,2788700
2001-04-09,12.24,12.57,12.23,12.48,7.26,2922200
2001-04-10,12.57,12.74,12.54,12.64,7.35,4114000
2001-04-11,12.6,12.67,12.41,12.56,7.3,2815800
2001-04-12,12.57,12.74,12.43,12.51,7.28,3925100
2001-04-16,12.51,12.81,12.51,12.81,7.45,3337700
2001-04-17,12.69,13.23,12.65,13.22,7.69,3582500
2001-04-18,13.27,13.29,12.72,12.98,7.55,4147200
2001-04-19,12.98,13.08,12.84,12.97,7.54,3606200
2001-04-20,12.97,13.22,12.95,13.14,7.64,2578000
2001-04-23,13.39,13.82,13.29,13.76,8.01,6333500
2001-04-24,13.82,14.01,13.8,13.94,8.11,5134900
2001-04-25,14.01,14.32,13.94,14.25,8.29,5927700
2001-04-26,14.25,14.49,14.25,14.28,8.31,5331900
2001-04-27,14.28,14.31,14.19,14.28,8.3,2985700
2001-04-30,14.37,14.58,14.3,14.43,8.39,4329900
2001-05-01,14.43,14.43,13.99,14.13,8.22,4484200
2001-05-02,13.92,13.92,13.41,13.45,7.82,5160900
2001-05-03,13.41,13.73,13.08,13.66,7.94,3842500
2001-05-04,13.77,13.94,13.74,13.88,8.07,2777600
2001-05-07,13.85,14.0,13.65,13.83,8.05,2479300
2001-05-08,13.77,14.01,13.7,13.89,8.08,2346100
2001-05-09,13.92,14.13,13.9,14.1,8.2,2268800
2001-05-10,14.01,14.32,13.96,14.1,8.2,2153200
2001-05-11,14.06,14.13,13.92,14.13,8.22,1682900
2001-05-14,14.01,14.37,13.99,14.37,8.36,2922000
2001-05-15,14.37,14.59,14.31,14.51,8.44,3648600
2001-05-16,14.46,14.84,14.38,14.62,8.5,4178000
2001-05-17,14.53,14.68,14.44,14.63,8.51,3438900
2001-05-18,14.63,14.9,14.57,14.89,8.66,3146900
2001-05-21,14.89,14.9,14.68,14.78,8.6,2467300
2001-05-22,14.78,14.78,14.49,14.58,8.48,2027500
2001-05-23,14.46,14.56,14.33,14.41,8.38,2700900
2001-05-24,14.35,14.39,14.25,14.31,8.33,1653500
2001-05-25,14.43,14.46,14.14,14.16,8.23,1543000
2001-05-29,14.18,14.52,14.18,14.44,8.4,2084500
2001-05-30,14.51,14.61,14.27,14.33,8.33,1679300
2001-05-31,14.33,14.42,14.16,14.36,8.35,2726300
2001-06-01,14.37,14.39,14.08,14.18,8.25,2112000
2001-06-04,14.3,14.49,14.28,14.42,8.39,2558200
2001-06-05,14.39,14.73,14.29,14.67,8.53,2693400
2001-06-06,14.55,14.55,14.28,14.28,8.38,5345900
2001-06-07,14.05,14.27,14.01,14.11,8.27,2926600
2001-06-08,14.11,14.22,14.03,14.14,8.29,1644800
2001-06-11,14.35,14.4,14.16,14.2,8.33,2649700
2001-06-12,14.2,14.44,14.19,14.43,8.46,1979500
2001-06-13,14.42,14.6,14.11,14.18,8.32,2111800
2001-06-14,14.18,14.22,13.9,13.95,8.18,1643800
2001-06-15,13.66,14.23,13.66,14.06,8.25,2710400
2001-06-18,14.06,14.15,13.87,13.87,8.13,1341700
2001-06-19,13.77,13.89,13.76,13.89,8.14,1231700
2001-06-20,14.01,14.17,13.65,13.72,8.05,1867800
2001-06-21,13.72,13.82,13.2,13.41,7.87,3004300
2001-06-22,13.53,13.75,13.18,13.59,7.97,2270100
2001-06-25,13.48,13.65,13.27,13.27,7.78,3517400
2001-06-26,13.29,13.41,13.13,13.3,7.8,2162400
2001-06-27,13.27,13.27,12.98,13.1,7.68,1830100
2001-06-28,13.03,13.05,12.65,12.69,7.45,3545000
2001-06-29,12.81,12.95,12.7,12.74,7.47,3178900
2001-07-02,12.85,12.85,12.55,12.65,7.42,2682600
2001-07-03,12.69,12.76,12.56,12.66,7.43,986000
2001-07-05,12.58,13.04,12.58,12.87,7.55,2400300
2001-07-06,12.93,13.13,12.74,13.0,7.63,2021100
2001-07-09,12.88,12.9,12.67,12.69,7.45,1651200
2001-07-10,12.81,12.93,12.62,12.85,7.54,2927000
2001-07-11,12.8,12.86,12.61,12.81,7.52,2667600
2001-07-12,12.79,12.93,12.67,12.9,7.56,2184300
2001-07-13,12.89,13.13,12.75,12.93,7.59,1219600
2001-07-16,12.96,13.05,12.69,12.77,7.49,1654500
2001-07-17,12.76,12.89,12.67,12.73,7.47,2510800
2001-07-18,12.63,12.63,12.22,12.29,7.21,3455400
2001-07-19,12.57,12.64,12.39,12.49,7.32,2648600
2001-07-20,12.47,12.62,12.45,12.55,7.36,3469100
2001-07-23,12.57,12.79,12.55,12.62,7.4,1993300
2001-07-24,12.62,12.67,12.24,12.34,7.24,2307100
2001-07-25,12.41,12.89,12.34,12.82,7.52,2407200
2001-07-26,12.89,13.13,12.75,13.02,7.64,2973400
2001-07-27,13.16,13.25,12.84,13.13,7.7,2330200
2001-07-30,13.41,13.41,13.2,13.29,7.8,1867800
2001-07-31,13.29,13.46,13.18,13.24,7.77,1778700
2001-08-01,13.36,13.41,13.08,13.14,7.7,1783100
2001-08-02,13.2,13.28,13.03,13.2,7.74,1611300
2001-08-03,13.2,13.22,12.94,13.08,7.67,1055100
2001-08-06,13.09,13.18,12.92,12.98,7.61,1187300
2001-08-07,13.08,13.26,13.03,13.06,7.66,1655400
2001-08-08,13.13,13.25,12.75,12.82,7.52,1422600
2001-08-09,12.82,13.01,12.67,12.96,7.6,1707400
2001-08-10,12.89,13.28,12.85,13.14,7.71,833900
2001-08-13,13.22,13.35,13.15,13.16,7.72,1091300
2001-08-14,13.18,13.32,13.05,13.22,7.75,1297800
2001-08-15,13.26,13.82,13.26,13.68,8.02,2425400
2001-08-16,13.64,13.8,13.43,13.6,7.98,1885400
2001-08-17,13.47,13.67,13.41,13.44,7.88,1372500
2001-08-20,13.44,13.48,13.29,13.42,7.87,1112300
2001-08-21,13.43,13.55,13.29,13.41,7.87,1435100
2001-08-22,13.47,13.77,13.17,13.19,7.73,2802600
2001-08-23,13.2,13.37,13.19,13.3,7.8,1902700
2001-08-24,13.32,13.55,13.25,13.48,7.91,1480800
2001-08-27,13.48,13.63,13.36,13.36,7.83,1242400
2001-08-28,13.41,13.53,13.32,13.39,7.86,2236100
2001-08-29,13.51,13.65,13.34,13.36,7.84,1714600
2001-08-30,13.36,13.62,13.18,13.27,7.79,1707100
2001-08-31,13.2,13.35,13.13,13.18,7.73,1540500
2001-09-04,13.21,13.67,13.21,13.51,7.92,1633400
2001-09-05,13.51,13.68,13.33,13.57,7.96,2781400
2001-09-06,13.65,13.72,13.46,13.6,8.05,2667600
2001-09-07,13.72,13.72,13.48,13.61,8.05,4038900
2001-09-10,13.53,13.63,13.34,13.41,7.94,2020200
2001-09-17,12.93,13.17,12.89,13.01,7.7,3745400
2001-09-18,12.98,12.98,12.46,12.46,7.38,1984900
2001-09-19,12.29,12.38,11.55,11.81,6.99,4066300
2001-09-20,11.67,11.72,11.46,11.52,6.82,3667300
2001-09-21,10.73,11.64,10.73,11.4,6.75,4198800
2001-09-24,11.21,11.29,10.84,10.96,6.48,4917100
2001-09-25,10.87,10.96,10.49,10.49,6.21,4936100
2001-09-26,10.66,11.02,10.54,10.86,6.43,3075100
2001-09-27,10.87,11.44,10.73,11.2,6.63,1747800
2001-09-28,11.32,11.73,11.31,11.66,6.9,2963800
2001-10-01,11.66,11.66,11.11,11.52,6.82,1939400
2001-10-02,11.64,11.88,11.42,11.88,7.03,1848000
2001-10-03,11.54,11.64,11.41,11.52,6.81,3040600
2001-10-04,11.69,11.93,11.6,11.87,7.02,3028100
2001-10-05,11.88,12.14,11.66,12.12,7.17,3705700
2001-10-08,12.12,12.36,11.98,12.28,7.27,3078800
2001-10-09,12.28,12.45,12.09,12.31,7.28,2069900
2001-10-10,12.34,12.64,12.27,12.57,7.44,2950500
2001-10-11,12.57,12.72,12.35,12.69,7.51,2440000
2001-10-12,12.57,12.72,12.31,12.53,7.41,1459100
2001-10-15,12.48,12.52,11.98,12.16,7.2,1901900
2001-10-16,12.16,12.4,12.11,12.16,7.2,2719400
2001-10-17,12.48,12.62,12.17,12.36,7.31,2113500
