Date,Open,High,Low,Close,Adj Close,Volume
2000-09-25,1.29,1.29,1.28,1.28,0.95,66700
2000-09-26,1.28,1.29,1.28,1.29,0.96,72900
2000-09-27,1.28,1.29,1.28,1.29,0.96,33700
2000-09-28,1.28,1.3,1.28,1.29,0.97,330000
2000-09-29,1.29,1.3,1.28,1.3,0.97,703500
2000-10-02,1.3,1.31,1.29,1.29,0.96,187200
2000-10-03,1.29,1.3,1.29,1.29,0.96,103200
2000-10-04,1.29,1.31,1.29,1.31,0.98,68100
2000-10-05,1.3,1.31,1.3,1.31,0.98,121500
2000-10-06,1.31,1.31,1.3,1.31,0.98,118800
2000-10-09,1.31,1.31,1.3,1.3,0.97,81900
2000-10-10,1.31,1.32,1.31,1.32,0.98,316000
2000-10-11,1.32,1.32,1.31,1.32,0.98,107500
2000-10-12,1.32,1.32,1.32,1.32,0.99,86400
2000-10-13,1.32,1.34,1.32,1.34,1.0,191700
2000-10-16,1.34,1.34,1.34,1.34,1.0,87000
2000-10-17,1.34,1.36,1.33,1.35,1.01,428100
2000-10-18,1.34,1.36,1.34,1.36,1.02,220600
2000-10-19,1.37,1.4,1.37,1.4,1.05,161200
2000-10-20,1.4,1.43,1.4,1.43,1.07,93100
2000-10-23,1.42,1.45,1.42,1.45,1.08,139600
2000-10-24,1.45,1.48,1.45,1.48,1.11,228100
2000-10-25,1.48,1.5,1.47,1.5,1.12,282300
2000-10-26,1.5,1.53,1.49,1.53,1.14,257100
2000-10-27,1.54,1.6,1.53,1.58,1.18,405100
2000-10-30,1.58,1.59,1.57,1.59,1.19,257100
2000-10-31,1.58,1.59,1.57,1.59,1.18,168900
2000-11-01,1.59,1.6,1.59,1.59,1.19,333000
2000-11-02,1.59,1.65,1.59,1.65,1.23,236800
2000-11-03,1.64,1.64,1.6,1.6,1.2,107500
2000-11-06,1.61,1.61,1.6,1.61,1.2,34600
2000-11-07,1.61,1.61,1.57,1.59,1.19,155200
2000-11-08,1.59,1.62,1.59,1.62,1.21,150000
2000-11-09,1.62,1.62,1.6,1.61,1.21,211500
2000-11-10,1.61,1.61,1.6,1.6,1.2,144000
2000-11-13,1.6,1.62,1.6,1.62,1.21,150000
2000-11-14,1.62,1.63,1.6,1.61,1.21,131800
2000-11-15,1.6,1.62,1.6,1.62,1.22,164200
2000-11-16,1.61,1.63,1.59,1.6,1.2,138600
2000-11-17,1.61,1.64,1.61,1.62,1.21,96000
2000-11-20,1.61,1.62,1.61,1.61,1.2,153100
2000-11-21,1.61,1.64,1.6,1.64,1.22,232200
2000-11-22,1.63,1.67,1.62,1.67,1.25,182400
2000-11-24,1.67,1.76,1.66,1.76,1.32,105300
2000-11-27,1.74,1.96,1.74,1.89,1.41,689800
2000-11-28,1.87,1.87,1.73,1.76,1.32,635100
2000-11-29,1.74,1.84,1.73,1.84,1.38,249000
2000-11-30,1.83,1.85,1.82,1.84,1.38,371800
2000-12-01,1.83,1.87,1.83,1.87,1.4,157900
2000-12-04,1.87,1.87,1.82,1.83,1.37,284400
2000-12-05,1.81,1.84,1.74,1.78,1.33,373900
2000-12-06,1.79,1.82,1.76,1.77,1.32,370800
2000-12-07,1.77,1.87,1.77,1.87,1.4,145900
2000-12-08,1.87,1.96,1.8,1.88,1.41,729000
2000-12-11,1.88,1.92,1.84,1.92,1.44,924700
2000-12-12,1.91,1.92,1.84,1.85,1.39,278200
2000-12-13,1.85,1.86,1.81,1.81,1.36,277600
2000-12-14,1.81,1.88,1.81,1.85,1.38,258000
2000-12-15,1.83,1.84,1.78,1.78,1.33,619800
2000-12-18,1.78,1.79,1.74,1.76,1.32,113500
2000-12-19,1.76,1.83,1.76,1.8,1.35,291700
2000-12-20,1.79,1.79,1.72,1.72,1.29,100000
2000-12-21,1.72,1.79,1.72,1.78,1.33,168300
2000-12-22,1.78,1.84,1.76,1.84,1.38,185100
2000-12-26,1.84,1.85,1.74,1.74,1.31,166900
2000-12-27,1.74,1.76,1.71,1.71,1.28,214600
2000-12-28,1.71,1.85,1.71,1.85,1.38,185100
2000-12-29,1.83,1.84,1.76,1.76,1.32,282700
2001-01-02,1.77,1.77,1.68,1.68,1.26,209800
2001-01-03,1.7,1.71,1.7,1.71,1.28,238900
2001-01-04,1.7,1.71,1.67,1.67,1.25,528700
2001-01-05,1.67,1.68,1.67,1.67,1.25,96000
2001-01-08,1.67,1.67,1.66,1.67,1.25,103200
2001-01-09,1.67,1.7,1.67,1.69,1.27,150000
2001-01-10,1.69,1.74,1.67,1.74,1.3,218800
2001-01-11,1.74,1.74,1.72,1.73,1.29,50500
2001-01-12,1.73,1.76,1.72,1.73,1.29,275400
2001-01-16,1.72,1.73,1.72,1.72,1.29,89200
2001-01-17,1.71,1.73,1.65,1.65,1.23,282300
2001-01-18,1.66,1.66,1.62,1.63,1.22,180400
2001-01-19,1.63,1.66,1.61,1.61,1.21,127500
2001-01-22,1.62,1.62,1.6,1.61,1.2,64000
2001-01-23,1.6,1.62,1.6,1.6,1.2,136900
2001-01-24,1.61,1.62,1.58,1.58,1.18,186400
2001-01-25,1.58,1.58,1.53,1.53,1.14,80200
2001-01-26,1.53,1.53,1.48,1.48,1.11,102100
2001-01-29,1.49,1.5,1.48,1.49,1.11,152100
2001-01-30,1.49,1.49,1.48,1.49,1.12,367300
2001-01-31,1.49,1.58,1.49,1.55,1.16,1827400
2001-02-01,1.55,1.55,1.53,1.54,1.16,156700
2001-02-02,1.55,1.59,1.55,1.58,1.18,150000
2001-02-05,1.58,1.6,1.58,1.6,1.2,95400
2001-02-06,1.6,1.63,1.6,1.62,1.21,195700
2001-02-07,1.62,1.64,1.6,1.63,1.23,80200
2001-02-08,1.63,1.63,1.6,1.61,1.21,153100
2001-02-09,1.61,1.65,1.6,1.63,1.23,200700
2001-02-12,1.64,1.64,1.62,1.62,1.22,178200
2001-02-13,1.63,1.72,1.63,1.72,1.29,245800
2001-02-14,1.72,1.72,1.69,1.7,1.28,136900
2001-02-15,1.69,1.75,1.69,1.75,1.31,157900
2001-02-16,1.77,1.77,1.72,1.73,1.3,279600
2001-02-20,1.72,1.73,1.69,1.69,1.27,85000
2001-02-21,1.72,1.78,1.72,1.75,1.32,182200
2001-02-22,1.76,1.76,1.7,1.71,1.28,229600
2001-02-23,1.71,1.73,1.69,1.73,1.3,72900
2001-02-26,1.73,1.75,1.73,1.75,1.31,132400
2001-02-27,1.75,1.75,1.7,1.71,1.29,214600
2001-02-28,1.71,1.77,1.71,1.77,1.33,321900
2001-03-01,1.77,1.77,1.74,1.75,1.32,75700
2001-03-02,1.75,1.77,1.75,1.77,1.33,353700
2001-03-05,1.77,1.78,1.76,1.77,1.33,85000
2001-03-06,1.77,1.78,1.77,1.78,1.34,145900
2001-03-07,1.78,1.84,1.78,1.82,1.37,362700
2001-03-08,1.83,1.84,1.82,1.83,1.37,163900
2001-03-09,1.82,1.87,1.81,1.85,1.39,446400
2001-03-12,1.87,1.87,1.79,1.79,1.35,168300
2001-03-13,1.79,1.79,1.74,1.76,1.32,155200
2001-03-14,1.76,1.76,1.73,1.73,1.3,114300
2001-03-15,1.73,1.73,1.71,1.73,1.3,65700
2001-03-16,1.73,1.73,1.7,1.7,1.27,380800
2001-03-19,1.7,1.72,1.68,1.72,1.29,182400
2001-03-20,1.73,1.73,1.67,1.68,1.26,145900
2001-03-21,1.67,1.67,1.65,1.66,1.25,45400
2001-03-22,1.66,1.66,1.6,1.63,1.22,97300
2001-03-23,1.63,1.72,1.63,1.72,1.29,131800
2001-03-26,1.72,1.72,1.71,1.71,1.29,71100
2001-03-27,1.71,1.76,1.7,1.76,1.32,125700
2001-03-28,1.75,1.76,1.71,1.72,1.29,96000
2001-03-29,1.71,1.72,1.66,1.69,1.27,124800
2001-03-30,1.69,1.69,1.67,1.69,1.27,541900
2001-04-02,1.69,1.77,1.69,1.74,1.3,172900
2001-04-03,1.74,1.74,1.73,1.74,1.31,52800
2001-04-04,1.74,1.75,1.73,1.73,1.3,65700
2001-04-05,1.74,1.81,1.74,1.81,1.36,143100
2001-04-06,1.81,1.82,1.78,1.78,1.34,282700
2001-04-09,1.78,1.78,1.73,1.75,1.31,168300
2001-04-10,1.71,1.74,1.7,1.71,1.29,195700
2001-04-11,1.71,1.72,1.68,1.69,1.27,112200
2001-04-12,1.69,1.69,1.68,1.69,1.27,45400
2001-04-16,1.69,1.69,1.69,1.69,1.27,42700
2001-04-17,1.69,1.7,1.69,1.7,1.28,141700
2001-04-18,1.7,1.71,1.67,1.7,1.27,246300
2001-04-19,1.69,1.7,1.67,1.69,1.27,186400
2001-04-20,1.69,1.69,1.59,1.61,1.21,282700
2001-04-23,1.61,1.61,1.57,1.59,1.19,80200
2001-04-24,1.59,1.6,1.52,1.54,1.16,143100
2001-04-25,1.55,1.6,1.54,1.6,1.2,111300
2001-04-26,1.61,1.62,1.6,1.62,1.22,71100
2001-04-27,1.62,1.66,1.62,1.66,1.25,112200
2001-04-30,1.67,1.68,1.64,1.64,1.23,136500
2001-05-01,1.64,1.67,1.62,1.66,1.25,73000
2001-05-02,1.67,1.68,1.66,1.67,1.25,18100
2001-05-03,1.66,1.68,1.64,1.64,1.23,75700
2001-05-04,1.63,1.7,1.62,1.7,1.28,228100
2001-05-07,1.7,1.7,1.68,1.68,1.26,87000
2001-05-08,1.67,1.67,1.62,1.64,1.24,75700
2001-05-09,1.65,1.65,1.59,1.61,1.21,103200
2001-05-10,1.62,1.63,1.61,1.63,1.23,139600
2001-05-11,1.63,1.63,1.6,1.6,1.2,36400
2001-05-14,1.6,1.6,1.58,1.59,1.2,42700
2001-05-15,1.59,1.62,1.57,1.59,1.2,120300
2001-05-16,1.6,1.68,1.6,1.66,1.25,170200
2001-05-17,1.66,1.68,1.61,1.63,1.23,303700
2001-05-18,1.62,1.62,1.6,1.61,1.21,91000
2001-05-21,1.61,1.69,1.61,1.69,1.27,267300
2001-05-22,1.68,1.68,1.66,1.67,1.26,64000
2001-05-23,1.67,1.67,1.63,1.63,1.23,98500
2001-05-24,1.63,1.63,1.58,1.62,1.22,116700
2001-05-25,1.62,1.63,1.62,1.63,1.22,109300
2001-05-29,1.63,1.63,1.61,1.62,1.22,94000
2001-05-30,1.63,1.64,1.62,1.63,1.23,150000
2001-05-31,1.64,1.67,1.64,1.65,1.25,159300
2001-06-01,1.65,1.65,1.63,1.64,1.23,50500
2001-06-04,1.64,1.67,1.64,1.67,1.26,54900
2001-06-05,1.68,1.69,1.68,1.69,1.27,200700
2001-06-06,1.68,1.69,1.65,1.67,1.26,133800
2001-06-07,1.66,1.66,1.65,1.66,1.25,68800
2001-06-08,1.65,1.66,1.63,1.65,1.24,186400
2001-06-11,1.65,1.67,1.65,1.66,1.25,118300
2001-06-12,1.66,1.67,1.64,1.65,1.24,168300
2001-06-13,1.66,1.67,1.65,1.66,1.25,194400
2001-06-14,1.66,1.66,1.61,1.62,1.22,97300
2001-06-15,1.6,1.68,1.6,1.68,1.26,496300
2001-06-18,1.68,1.69,1.67,1.67,1.26,43800
2001-06-19,1.67,1.68,1.66,1.66,1.25,32400
2001-06-20,1.67,1.69,1.67,1.69,1.27,184200
2001-06-21,1.69,1.69,1.68,1.68,1.27,264100
2001-06-22,1.68,1.68,1.63,1.64,1.23,133800
2001-06-25,1.63,1.64,1.63,1.63,1.23,109300
2001-06-26,1.64,1.66,1.63,1.65,1.24,195700
2001-06-27,1.66,1.69,1.66,1.69,1.27,191700
2001-06-28,1.69,1.69,1.68,1.69,1.27,387000
2001-06-29,1.69,1.75,1.69,1.75,1.32,772800
2001-07-02,1.75,1.8,1.72,1.77,1.33,437500
2001-07-03,1.77,1.78,1.75,1.77,1.33,86400
2001-07-05,1.77,1.78,1.74,1.77,1.33,368700
2001-07-06,1.76,1.76,1.72,1.73,1.31,113500
2001-07-09,1.73,1.74,1.72,1.74,1.31,77800
2001-07-10,1.73,1.73,1.67,1.67,1.26,312700
2001-07-11,1.67,1.67,1.65,1.67,1.26,132400
2001-07-12,1.67,1.72,1.67,1.71,1.29,187200
2001-07-13,1.71,1.76,1.71,1.75,1.32,122800
2001-07-16,1.76,1.76,1.73,1.73,1.3,139600
2001-07-17,1.72,1.72,1.69,1.71,1.29,236800
2001-07-18,1.71,1.73,1.69,1.7,1.28,91300
2001-07-19,1.69,1.74,1.69,1.74,1.31,47400
2001-07-20,1.74,1.81,1.74,1.8,1.36,187200
2001-07-23,1.8,1.8,1.77,1.77,1.33,100500
2001-07-24,1.77,1.77,1.71,1.74,1.31,130500
2001-07-25,1.74,1.76,1.74,1.76,1.33,63600
2001-07-26,1.76,1.83,1.76,1.81,1.37,259300
2001-07-27,1.81,1.82,1.8,1.8,1.36,50500
2001-07-30,1.8,1.8,1.69,1.72,1.3,884200
2001-07-31,1.72,1.74,1.72,1.73,1.31,225000
2001-08-01,1.73,1.73,1.7,1.72,1.3,85000
2001-08-02,1.73,1.74,1.71,1.74,1.31,109500
2001-08-03,1.74,1.75,1.73,1.75,1.31,125700
2001-08-06,1.75,1.75,1.73,1.73,1.3,20200
2001-08-07,1.73,1.75,1.73,1.73,1.3,93100
2001-08-08,1.73,1.73,1.65,1.67,1.26,578400
2001-08-09,1.67,1.67,1.64,1.66,1.25,157900
2001-08-10,1.65,1.65,1.65,1.65,1.25,178200
2001-08-13,1.64,1.65,1.64,1.65,1.25,122800
2001-08-14,1.65,1.72,1.65,1.69,1.28,226000
2001-08-15,1.68,1.68,1.67,1.67,1.26,36600
2001-08-16,1.67,1.69,1.67,1.68,1.27,111300
2001-08-17,1.68,1.69,1.68,1.68,1.27,43800
2001-08-20,1.68,1.72,1.68,1.72,1.3,155200
2001-08-21,1.72,1.75,1.72,1.73,1.3,52800
2001-08-22,1.72,1.75,1.72,1.75,1.32,131800
2001-08-23,1.74,1.78,1.74,1.77,1.34,68800
2001-08-24,1.77,1.83,1.77,1.83,1.38,152100
2001-08-27,1.83,1.83,1.8,1.8,1.36,77100
2001-08-28,1.81,1.81,1.69,1.72,1.3,282700
2001-08-29,1.72,1.73,1.72,1.73,1.31,102100
2001-08-30,1.73,1.75,1.73,1.75,1.32,64000
2001-08-31,1.75,1.8,1.74,1.78,1.34,150000
2001-09-04,1.78,1.84,1.78,1.83,1.38,98500
2001-09-05,1.83,1.84,1.81,1.82,1.38,82300
2001-09-06,1.82,1.82,1.79,1.8,1.36,127500
2001-09-07,1.79,1.8,1.73,1.73,1.31,136900
2001-09-10,1.75,1.75,1.66,1.68,1.27,346500
2001-09-17,1.67,1.67,1.6,1.61,1.21,195700
2001-09-18,1.58,1.58,1.56,1.56,1.18,168300
2001-09-19,1.55,1.55,1.49,1.49,1.13,252400
2001-09-20,1.49,1.49,1.38,1.38,1.04,138600
2001-09-21,1.32,1.35,1.31,1.32,0.99,505500
2001-09-24,1.32,1.36,1.32,1.36,1.03,186400
2001-09-25,1.35,1.37,1.35,1.37,1.03,87000
2001-09-26,1.36,1.36,1.32,1.32,1.0,230800
2001-09-27,1.32,1.32,1.32,1.32,1.0,346500
2001-09-28,1.32,1.37,1.32,1.37,1.03,276300
2001-10-01,1.36,1.36,1.32,1.32,1.0,132400
2001-10-02,1.32,1.33,1.32,1.33,1.0,373500
2001-10-03,1.32,1.35,1.32,1.35,1.02,166000
2001-10-04,1.35,1.38,1.35,1.38,1.04,91300
2001-10-05,1.38,1.38,1.32,1.35,1.02,1306000
2001-10-08,1.35,1.36,1.35,1.35,1.02,82300
2001-10-09,1.35,1.36,1.32,1.33,1.0,658000
2001-10-10,1.33,1.36,1.33,1.36,1.02,257100
2001-10-11,1.36,1.37,1.33,1.35,1.02,150700
2001-10-12,1.35,1.35,1.34,1.34,1.01,105300
2001-10-15,1.35,1.36,1.34,1.35,1.02,100500
2001-10-16,1.35,1.39,1.35,1.39,1.05,171400
2001-10-17,1.4,1.42,1.4,1.4,1.06,396100
2001-10-18,1.42,1.43,1.4,1.4,1.06,139600
2001-10-19,1.41,1.41,1.35,1.38,1.04,270600
2001-10-22,1.38,1.42,1.38,1.42,1.07,118800
2001-10-23,1.42,1.45,1.42,1.44,1.09,52800
2001-10-24,1.44,1.45,1.44,1.44,1.09,82300
2001-10-25,1.44,1.47,1.42,1.47,1.11,184200
2001-10-26,1.47,1.48,1.45,1.47,1.11,153100
2001-10-29,1.46,1.46,1.43,1.43,1.08,74800
2001-10-30,1.43,1.43,1.4,1.41,1.06,64000
2001-10-31,1.41,1.43,1.41,1.43,1.08,103200
2001-11-01,1.43,1.45,1.42,1.45,1.1,91000
2001-11-02,1.45,1.47,1.45,1.46,1.11,34600
2001-11-05,1.46,1.48,1.46,1.47,1.11,143100
2001-11-06,1.48,1.49,1.47,1.49,1.13,141000
