Date,Open,High,Low,Close,Adj Close,Volume
2000-05-10,15.12,15.62,15.12,15.46,6.13,1866700
2000-05-11,15.43,15.88,15.43,15.81,6.27,2079200
2000-05-12,16.11,16.11,15.27,15.31,6.07,2018900
2000-05-15,15.43,15.73,15.31,15.62,6.19,1328300
2000-05-16,15.39,15.54,15.08,15.43,6.11,1624600
2000-05-17,15.04,15.16,14.78,14.97,5.93,1826600
2000-05-18,14.93,15.5,14.93,15.39,6.1,1648500
2000-05-19,15.2,15.81,15.04,15.62,6.19,2232200
2000-05-22,15.81,16.0,15.77,15.85,6.28,2430500
2000-05-23,16.0,16.0,15.58,15.69,6.22,2332700
2000-05-24,15.69,16.19,15.69,16.15,6.4,5181800
2000-05-25,16.15,16.15,15.73,16.0,6.34,1894000
2000-05-26,15.92,16.34,15.92,16.11,6.39,2021600
2000-05-30,16.15,16.19,15.69,15.73,6.24,1646700
2000-05-31,15.85,16.04,15.73,15.85,6.28,1657800
2000-06-01,15.85,15.88,15.62,15.77,6.25,2607300
2000-06-02,15.77,15.77,15.27,15.31,6.07,2468800
2000-06-05,15.43,15.43,14.81,14.81,5.87,1959800
2000-06-06,15.04,15.46,15.04,15.2,6.02,3568500
2000-06-07,15.35,15.43,15.23,15.27,6.05,1289500
2000-06-08,15.27,15.31,14.97,15.23,6.04,1616400
2000-06-09,15.16,15.43,15.16,15.27,6.05,3097500
2000-06-12,15.39,15.5,15.27,15.37,6.09,3153800
2000-06-13,15.43,15.77,15.39,15.69,6.22,3262800
2000-06-14,15.58,15.65,15.46,15.62,6.19,2599100
2000-06-15,15.23,15.81,15.23,15.62,6.19,4685200
2000-06-16,15.77,15.88,15.23,15.31,6.07,5869800
2000-06-19,15.46,15.5,15.01,15.12,5.99,2568800
2000-06-20,15.01,15.35,14.89,15.27,6.05,2652100
2000-06-21,15.2,15.58,15.2,15.2,6.02,4217300
2000-06-22,15.2,15.23,15.01,15.2,6.02,2612700
2000-06-23,15.2,15.27,15.08,15.2,6.02,1760600
2000-06-26,15.2,15.35,14.97,15.27,6.05,1658300
2000-06-27,15.31,15.35,14.78,14.78,5.86,2453100
2000-06-28,14.78,15.12,14.43,15.01,5.95,3762800
2000-06-29,14.81,15.12,14.66,14.66,5.81,2357100
2000-06-30,14.78,15.12,14.09,14.24,5.65,3976500
2000-07-03,14.39,14.7,14.3,14.55,5.77,1197400
2000-07-05,14.66,14.89,14.51,14.55,5.77,1992100
2000-07-06,14.59,14.78,14.47,14.62,5.8,2283300
2000-07-07,14.62,14.97,14.62,14.81,5.87,1303800
2000-07-10,14.89,15.27,14.89,15.08,5.98,1575200
2000-07-11,15.01,15.16,14.81,15.16,6.01,1350700
2000-07-12,15.2,15.2,14.81,14.89,5.9,1858800
2000-07-13,14.89,14.97,14.74,14.93,5.92,1906300
2000-07-14,14.97,15.04,14.62,14.74,5.84,2007600
2000-07-17,14.7,14.81,14.66,14.74,5.84,1724300
2000-07-18,14.81,15.27,14.81,14.85,5.89,2624800
2000-07-19,14.97,15.43,14.97,15.35,6.08,2740800
2000-07-20,15.35,15.43,15.23,15.35,6.08,1904400
2000-07-21,15.39,15.5,15.35,15.39,6.1,2008300
2000-07-24,15.31,15.31,15.2,15.27,6.05,1593000
2000-07-25,15.23,15.5,15.16,15.23,6.04,1061000
2000-07-26,14.97,15.23,14.74,14.89,5.9,2065600
2000-07-27,15.04,15.2,15.01,15.08,5.98,1984200
2000-07-28,14.97,15.39,14.97,15.16,6.01,3144500
2000-07-31,15.23,15.39,14.89,14.93,5.92,3207200
2000-08-01,14.93,15.35,14.93,15.31,6.07,2799300
2000-08-02,15.31,16.0,15.27,15.96,6.33,3994200
2000-08-03,15.96,16.3,15.96,16.16,6.49,6285800
2000-08-04,16.19,16.19,15.85,16.19,6.5,5211600
2000-08-07,16.19,16.8,16.11,16.77,6.73,3797100
2000-08-08,16.69,17.07,16.53,17.03,6.84,3912000
2000-08-09,16.88,17.03,16.53,16.64,6.68,4426500
2000-08-10,16.65,16.69,16.49,16.58,6.66,1351400
2000-08-11,16.53,16.91,16.53,16.61,6.67,2929400
2000-08-14,16.65,16.88,16.42,16.8,6.75,1913500
2000-08-15,16.61,16.99,16.57,16.84,6.76,2218800
2000-08-16,16.72,16.99,16.57,16.69,6.7,2059700
2000-08-17,16.8,16.8,16.53,16.69,6.7,1598600
2000-08-18,16.65,16.76,16.57,16.72,6.71,1491400
2000-08-21,16.76,16.76,16.57,16.76,6.73,1517900
2000-08-22,16.76,16.8,16.61,16.69,6.7,957400
2000-08-23,16.61,17.14,16.53,17.07,6.85,3220000
2000-08-24,17.07,17.14,17.03,17.11,6.87,3466000
2000-08-25,16.88,17.45,16.88,17.33,6.96,3351700
2000-08-28,17.14,17.72,17.14,17.64,7.08,2960500
2000-08-29,17.45,17.68,17.41,17.41,6.99,1761300
2000-08-30,17.45,18.17,17.45,17.95,7.21,4728900
2000-08-31,17.91,18.37,17.91,18.3,7.35,4632800
2000-09-01,18.25,18.4,18.21,18.3,7.35,2608100
2000-09-05,18.29,18.71,18.29,18.71,7.51,2627400
2000-09-06,18.75,19.17,18.71,19.05,7.65,3126800
2000-09-07,19.01,19.51,18.94,19.4,7.79,4622600
2000-09-08,19.32,20.24,19.28,20.1,8.07,6873300
2000-09-11,20.01,20.54,19.97,20.21,8.11,5176200
2000-09-12,20.16,20.43,19.93,20.39,8.19,7236800
2000-09-13,20.54,21.38,20.54,20.81,8.36,8311100
2000-09-14,20.73,20.73,20.05,20.08,8.06,4766000
2000-09-15,20.01,20.5,19.97,20.09,8.07,6010100
2000-09-18,20.16,20.39,19.93,20.23,8.12,3151500
2000-09-19,20.16,20.24,19.17,19.28,7.74,4427700
2000-09-20,19.17,19.24,18.52,18.71,7.51,3852500
2000-09-21,18.71,19.09,18.14,18.29,7.34,3568900
2000-09-22,18.71,19.07,18.37,18.37,7.37,3280200
2000-09-25,18.98,19.09,18.4,19.01,7.63,3727200
2000-09-26,19.24,19.78,19.21,19.7,7.91,7071500
2000-09-27,19.7,19.85,19.17,19.56,7.85,5690900
2000-09-28,19.55,19.82,19.47,19.59,7.86,3316400
2000-09-29,19.59,19.93,19.59,19.83,7.96,2953100
2000-10-02,19.74,19.74,19.24,19.59,7.86,3021600
2000-10-03,19.43,19.82,18.82,18.86,7.57,3648000
2000-10-04,18.9,19.13,17.83,17.98,7.22,5633600
2000-10-05,18.06,18.44,17.64,17.72,7.11,2816900
2000-10-06,17.75,18.33,17.75,17.83,7.16,1699100
2000-10-09,17.87,18.33,17.87,18.33,7.36,3667200
2000-10-10,18.4,18.9,18.17,18.29,7.34,2124700
2000-10-11,18.44,18.67,18.06,18.44,7.4,3838500
2000-10-12,18.44,18.48,17.83,18.25,7.33,2903700
2000-10-13,18.33,18.67,18.14,18.4,7.39,3130600
2000-10-16,18.17,18.79,18.14,18.25,7.33,3334700
2000-10-17,18.25,18.4,18.14,18.29,7.34,2370100
2000-10-18,18.4,18.56,18.06,18.25,7.33,4142700
2000-10-19,18.21,18.29,17.91,18.02,7.24,2994700
2000-10-20,17.95,18.17,17.79,18.06,7.25,2033700
2000-10-23,18.21,18.56,17.95,18.29,7.34,1953800
2000-10-24,18.21,18.48,18.02,18.02,7.24,2296600
2000-10-25,18.17,18.21,17.41,17.45,7.01,3329800
2000-10-26,17.45,17.53,17.03,17.3,6.94,2195900
2000-10-27,17.26,17.72,16.8,17.64,7.08,2957700
2000-10-30,17.68,18.21,17.68,18.17,7.3,1671700
2000-10-31,18.17,18.17,17.68,17.95,7.21,2062300
2000-11-01,18.1,18.52,17.95,18.37,7.37,3291200
2000-11-02,18.33,18.33,17.75,17.75,7.21,3225800
2000-11-03,17.75,18.02,17.49,17.83,7.24,2427400
2000-11-06,17.83,18.1,17.6,17.64,7.16,1388900
2000-11-07,17.6,17.64,17.3,17.53,7.12,1091900
2000-11-08,17.53,17.64,17.33,17.49,7.1,1791400
2000-11-09,17.56,17.68,17.45,17.53,7.12,1596300
2000-11-10,17.53,17.91,17.53,17.64,7.16,1762600
2000-11-13,17.75,18.29,17.75,17.83,7.24,1974700
2000-11-14,17.79,17.79,17.18,17.22,6.99,2757700
2000-11-15,17.37,17.79,17.26,17.64,7.16,1356600
2000-11-16,17.64,18.1,17.64,18.06,7.33,1935800
2000-11-17,18.1,18.94,18.06,18.94,7.69,4094900
2000-11-20,18.79,18.82,18.4,18.48,7.5,2871900
2000-11-21,18.37,18.4,18.06,18.29,7.43,1430100
2000-11-22,18.06,18.44,18.06,18.37,7.46,1440600
2000-11-24,18.37,18.52,18.33,18.37,7.46,873700
2000-11-27,18.33,18.33,18.17,18.25,7.41,970600
2000-11-28,18.37,18.52,18.29,18.44,7.49,2215200
2000-11-29,18.44,18.86,18.44,18.75,7.61,2368900
2000-11-30,18.9,19.4,18.86,19.28,7.83,3320300
2000-12-01,19.43,19.43,18.56,18.94,7.69,2237600
2000-12-04,19.01,19.4,18.98,19.05,7.74,2412600
2000-12-05,19.01,19.05,18.48,18.56,7.53,2663100
2000-12-06,18.56,18.63,17.75,17.87,7.26,4000300
2000-12-07,17.45,18.06,16.99,17.18,6.98,28970600
2000-12-08,17.3,17.56,17.18,17.49,7.1,4291800
2000-12-11,17.49,17.72,17.3,17.6,7.15,4885700
2000-12-12,17.68,17.83,17.53,17.75,7.21,4348300
2000-12-13,17.64,18.63,17.53,18.63,7.57,8524400
2000-12-14,18.63,18.63,18.25,18.33,7.44,4205400
2000-12-15,18.1,18.59,18.1,18.56,7.53,6685800
2000-12-18,18.63,19.05,18.56,19.05,7.74,4221900
2000-12-19,19.05,19.24,18.75,19.01,7.72,3174900
2000-12-20,19.13,20.05,18.82,20.05,8.14,4875100
2000-12-21,19.93,20.08,19.55,19.89,8.08,3591400
2000-12-22,19.63,20.12,19.55,20.12,8.17,2191100
2000-12-26,20.12,20.66,19.93,20.58,8.36,1777800
2000-12-27,20.58,20.69,20.39,20.54,8.34,1531800
2000-12-28,20.58,20.58,20.2,20.39,8.28,1487600
2000-12-29,20.43,20.47,20.2,20.31,8.25,1284400
2001-01-02,20.01,20.01,19.63,19.7,8.0,2247800
2001-01-03,19.82,20.16,18.75,19.09,7.75,4932200
2001-01-04,18.86,18.86,17.18,17.72,7.19,10274300
2001-01-05,17.75,18.17,17.41,17.41,7.07,7414400
2001-01-08,17.41,17.91,17.41,17.87,7.26,2451400
2001-01-09,17.79,17.91,17.53,17.91,7.27,2706100
2001-01-10,17.91,18.14,17.45,17.64,7.16,3286400
2001-01-11,17.72,17.72,16.34,16.69,6.78,4487100
2001-01-12,16.8,17.14,16.38,17.14,6.96,3603300
2001-01-16,16.8,16.99,16.15,16.99,6.9,4831300
2001-01-17,16.91,17.11,16.57,16.8,6.82,2977500
2001-01-18,16.91,17.11,16.49,16.88,6.85,5092600
2001-01-19,16.42,17.49,16.38,17.22,6.99,4772900
2001-01-22,17.22,17.64,17.14,17.53,7.12,2323200
2001-01-23,17.53,18.06,17.41,17.6,7.15,2871300
2001-01-24,17.6,18.06,17.6,17.87,7.26,1988300
2001-01-25,17.91,18.25,17.87,18.06,7.33,2457100
2001-01-26,18.1,18.21,17.33,17.75,7.21,2649300
2001-01-29,17.91,18.29,17.88,17.97,7.3,1544600
2001-01-30,17.87,18.11,17.75,18.0,7.31,2654200
2001-01-31,18.0,18.0,17.72,17.83,7.24,4023000
2001-02-01,17.62,17.62,17.2,17.39,7.14,4063600
2001-02-02,17.37,17.62,17.33,17.55,7.21,2658200
2001-02-05,17.55,17.87,17.55,17.75,7.29,1869300
2001-02-06,17.75,17.9,17.58,17.87,7.34,2070700
2001-02-07,17.87,18.17,17.78,17.99,7.39,2504100
2001-02-08,18.11,18.36,18.08,18.36,7.54,2499500
2001-02-09,18.4,18.63,18.33,18.44,7.58,1987300
2001-02-12,18.52,18.79,18.24,18.67,7.67,4088500
2001-02-13,18.66,18.77,18.3,18.6,7.64,3467300
2001-02-14,18.63,18.72,18.27,18.46,7.58,2382300
2001-02-15,18.46,18.46,17.96,18.08,7.43,4061700
2001-02-16,18.47,18.58,18.36,18.53,7.61,2784500
2001-02-20,18.53,18.89,18.48,18.85,7.74,2825300
2001-02-21,18.94,19.02,18.66,18.66,7.67,2847200
2001-02-22,18.72,19.18,18.38,18.68,7.67,2410700
2001-02-23,18.68,18.93,17.97,18.43,7.57,2728500
2001-02-26,18.43,18.71,18.42,18.6,7.64,2029900
2001-02-27,18.57,18.85,18.52,18.83,7.74,2328300
2001-02-28,18.82,18.99,18.48,18.91,7.77,3251700
2001-03-01,18.94,19.15,18.74,18.93,7.77,3256600
2001-03-02,19.12,19.2,18.82,19.12,7.85,3928400
2001-03-05,19.18,19.3,19.02,19.19,7.88,1588400
2001-03-06,19.19,19.21,19.01,19.09,7.84,1816800
2001-03-07,19.1,19.19,18.85,18.91,7.77,3006700
2001-03-08,19.07,19.16,18.9,19.04,7.82,2340600
2001-03-09,19.0,19.03,18.82,18.91,7.77,2413300
2001-03-12,18.69,19.03,18.68,18.82,7.73,2416900
2001-03-13,18.82,18.82,18.47,18.49,7.6,2551100
2001-03-14,18.39,18.48,18.07,18.13,7.45,2864600
2001-03-15,19.2,19.48,18.98,19.39,7.96,8449800
2001-03-16,19.39,19.72,19.34,19.41,7.97,5854600
2001-03-19,19.46,19.9,19.46,19.71,8.1,4449000
2001-03-20,19.71,20.16,19.65,19.86,8.16,4524600
2001-03-21,19.79,20.12,19.79,19.95,8.19,7507600
2001-03-22,19.95,20.08,19.13,19.55,8.03,4333100
2001-03-23,19.4,19.76,19.15,19.39,7.96,3848500
2001-03-26,19.52,20.47,19.46,20.31,8.34,3983100
2001-03-27,20.22,20.76,20.22,20.59,8.46,3619000
2001-03-28,20.77,21.03,20.71,20.94,8.6,4158900
2001-03-29,20.94,21.14,20.62,21.11,8.67,4247100
2001-03-30,21.26,21.65,21.21,21.44,8.81,4935100
2001-04-02,21.53,21.82,21.31,21.56,8.86,4317700
2001-04-03,21.95,22.24,21.65,22.1,9.08,7266200
2001-04-04,22.1,22.23,21.7,21.9,9.0,7805600
2001-04-05,21.85,22.1,21.61,22.06,9.06,2660600
2001-04-06,22.0,22.06,20.89,21.47,8.82,5118300
2001-04-09,21.47,22.35,21.47,21.99,9.03,2692700
2001-04-10,22.0,22.35,21.9,22.28,9.15,2828900
2001-04-11,22.75,22.75,22.0,22.39,9.2,3256000
2001-04-12,22.0,22.29,21.83,22.17,9.11,2127000
2001-04-16,22.26,22.75,22.1,22.6,9.28,1518900
2001-04-17,22.6,23.0,22.54,22.99,9.44,2227200
2001-04-18,23.0,23.25,22.49,22.8,9.37,3528400
2001-04-19,22.6,22.85,22.21,22.31,9.16,2583500
2001-04-20,22.56,22.8,22.0,22.36,9.18,2149000
2001-04-23,22.65,22.79,22.4,22.68,9.32,1717700
2001-04-24,23.1,23.18,22.75,23.17,9.52,2002500
2001-04-25,23.64,23.64,23.1,23.3,9.57,1949500
2001-04-26,23.5,23.75,23.3,23.33,9.58,2273400
2001-04-27,23.5,23.5,22.92,23.06,9.47,2057300
2001-04-30,23.14,23.47,23.06,23.39,9.61,1823600
2001-05-01,23.39,23.65,23.0,23.35,9.59,3418500
2001-05-02,23.2,23.21,22.8,23.08,9.48,4850500
2001-05-03,22.74,22.8,22.2,22.37,9.32,2566200
2001-05-04,22.37,22.5,22.1,22.46,9.36,1797200
2001-05-07,22.8,22.85,22.42,22.59,9.42,1387100
2001-05-08,22.59,22.59,22.18,22.45,9.36,1297900
2001-05-09,22.47,22.74,22.33,22.5,9.38,1315300
2001-05-10,22.5,22.8,22.48,22.76,9.49,1191800
2001-05-11,22.78,22.88,22.42,22.6,9.42,1102800
2001-05-14,22.68,22.85,22.55,22.68,9.45,1519600
2001-05-15,22.78,22.8,22.31,22.44,9.35,1431900
2001-05-16,22.55,22.67,22.05,22.5,9.38,2544800
2001-05-17,22.62,22.62,22.36,22.59,9.42,1577900
2001-05-18,22.59,22.6,22.36,22.5,9.38,1894700
2001-05-21,22.4,22.59,22.4,22.53,9.39,2328200
2001-05-22,22.6,22.76,22.49,22.71,9.47,1909300
2001-05-23,22.95,23.1,22.8,22.95,9.57,2437800
2001-05-24,23.1,23.23,22.9,23.08,9.62,1460700
2001-05-25,23.0,23.08,22.75,22.91,9.55,1576700
2001-05-29,22.8,22.9,22.65,22.8,9.5,2464500
2001-05-30,23.0,23.19,22.84,23.08,9.62,1629300
2001-05-31,22.9,23.57,22.9,23.54,9.81,1244600
2001-06-01,23.54,23.54,23.12,23.22,9.68,1466100
2001-06-04,23.6,23.75,23.3,23.68,9.87,1486000
2001-06-05,23.7,23.85,23.6,23.76,9.9,3546000
2001-06-06,23.77,23.88,23.25,23.29,9.71,1753000
2001-06-07,23.3,23.5,22.8,22.99,9.58,2252500
2001-06-08,23.0,23.14,22.82,22.99,9.58,1082100
2001-06-11,23.14,23.45,23.05,23.2,9.67,1852500
2001-06-12,23.2,23.37,23.0,23.25,9.69,1395800
2001-06-13,23.3,23.36,22.81,22.95,9.57,1321600
2001-06-14,23.0,23.01,22.43,22.47,9.37,1490900
2001-06-15,22.29,23.15,22.29,22.71,9.47,2310400
2001-06-18,22.72,23.16,22.72,22.77,9.49,1350500
2001-06-19,22.76,23.04,22.7,23.0,9.59,1525500
2001-06-20,23.15,23.5,23.1,23.4,9.75,1813600
2001-06-21,23.15,23.37,22.55,23.02,9.6,2102100
2001-06-22,23.02,23.25,22.7,23.15,9.65,1241200
2001-06-25,23.19,23.43,22.85,23.06,9.61,839600
2001-06-26,23.07,23.4,22.86,23.35,9.73,1116700
2001-06-27,23.45,23.73,23.36,23.62,9.85,1184000
2001-06-28,23.63,23.75,23.3,23.49,9.79,1178200
2001-06-29,23.44,23.49,22.98,23.25,9.69,2287500
2001-07-02,23.25,23.31,23.03,23.31,9.72,1371200
2001-07-03,23.37,23.38,23.18,23.33,9.72,1109100
2001-07-05,23.25,23.4,23.1,23.3,9.71,1662400
2001-07-06,23.22,23.37,23.11,23.17,9.66,1654700
2001-07-09,23.35,23.49,23.18,23.38,9.75,1048100
2001-07-10,23.35,23.58,23.11,23.57,9.82,986600
2001-07-11,23.68,23.75,23.27,23.4,9.75,1173300
2001-07-12,23.17,23.33,23.16,23.25,9.69,1186400
2001-07-13,23.39,23.39,23.15,23.34,9.73,1069300
2001-07-16,23.39,23.83,23.33,23.62,9.85,1474500
2001-07-17,23.62,23.86,23.43,23.58,9.83,819800
2001-07-18,23.5,23.84,23.37,23.57,9.82,917000
2001-07-19,23.71,23.79,23.31,23.4,9.75,1389900
2001-07-20,23.65,23.68,22.95,23.05,9.61,1708100
2001-07-23,23.1,23.25,22.4,22.83,9.52,1583600
2001-07-24,22.83,22.84,22.4,22.59,9.42,1982900
2001-07-25,22.26,22.75,22.05,22.45,9.36,3751600
2001-07-26,22.5,23.0,22.35,22.97,9.57,2454700
2001-07-27,22.97,23.04,22.55,22.98,9.58,1632400
2001-07-30,22.98,23.5,22.46,23.49,9.79,2052000
2001-07-31,23.49,23.72,23.31,23.5,9.8,1425900
2001-08-01,23.45,23.74,23.34,23.61,9.84,4981500
2001-08-02,23.7,23.79,23.43,23.6,9.98,10025600
2001-08-03,23.65,24.22,23.38,24.2,10.23,2355100
2001-08-06,23.94,23.95,23.2,23.4,9.89,1293300
2001-08-07,23.37,23.69,23.35,23.59,9.97,1096500
2001-08-08,23.59,23.61,23.02,23.17,9.8,1358600
2001-08-09,23.0,23.48,23.0,23.44,9.91,1488000
2001-08-10,23.0,23.31,23.0,23.15,9.79,1908700
2001-08-13,23.39,23.39,22.92,22.97,9.71,1146000
2001-08-14,23.09,23.2,22.9,23.09,9.76,1025500
2001-08-15,23.18,23.23,22.8,22.96,9.71,1087200
2001-08-16,22.85,23.18,22.85,23.15,9.79,800200
2001-08-17,22.9,23.18,22.8,22.87,9.67,830800
2001-08-20,23.11,23.19,22.94,23.0,9.72,704600
2001-08-21,23.24,23.24,22.9,22.97,9.71,958300
2001-08-22,22.99,23.4,22.82,23.29,9.85,1480100
2001-08-23,23.3,23.45,23.06,23.16,9.79,570200
2001-08-24,23.38,23.38,23.13,23.16,9.79,862700
2001-08-27,23.25,23.6,23.25,23.36,9.88,1290200
2001-08-28,23.39,23.6,23.2,23.38,9.89,1159800
2001-08-29,23.45,23.55,23.25,23.3,9.85,856100
2001-08-30,23.3,23.59,22.95,23.0,9.72,1084700
2001-08-31,23.24,23.47,23.0,23.17,9.8,1377300
2001-09-04,23.25,23.58,23.24,23.37,9.88,842300
2001-09-05,23.45,23.59,23.26,23.38,9.89,1189800
2001-09-06,23.5,23.74,23.46,23.6,9.98,1747600
2001-09-07,23.74,24.0,23.51,23.86,10.09,1675600
2001-09-10,23.86,23.99,23.55,23.73,10.03,1452500
2001-09-17,24.1,24.4,23.73,23.95,10.13,4130300
2001-09-18,23.8,24.5,23.8,24.24,10.25,3134800
2001-09-19,24.5,24.95,24.41,24.74,10.46,3877200
2001-09-20,24.75,25.85,24.65,25.65,10.85,3657300
2001-09-21,25.3,26.0,25.3,25.55,10.8,3942500
2001-09-24,25.7,25.85,24.8,25.05,10.59,2254300
2001-09-25,25.05,25.19,24.4,24.5,10.36,2810400
2001-09-26,24.23,24.48,24.0,24.27,10.26,2415200
2001-09-27,24.27,24.27,23.65,23.8,10.06,2610800
2001-09-28,24.0,24.39,23.76,23.98,10.14,2385100
2001-10-01,23.98,24.87,23.8,24.8,10.49,2055900
2001-10-02,24.8,25.04,24.67,25.04,10.59,1733500
2001-10-03,25.2,25.7,25.15,25.55,10.8,2406800
2001-10-04,25.55,25.79,25.21,25.57,10.81,1922400
2001-10-05,25.74,25.98,25.45,25.87,10.94,1236100
2001-10-08,25.73,25.87,25.51,25.71,10.87,792800
2001-10-09,25.55,25.74,24.95,25.07,10.6,1001900
2001-10-10,25.17,25.17,24.64,24.98,10.56,1846400
2001-10-11,24.85,24.9,24.25,24.4,10.32,2455300
2001-10-12,24.2,24.73,24.1,24.55,10.38,1285000
2001-10-15,24.3,25.0,24.27,24.98,10.56,1827400
2001-10-16,24.99,25.53,24.82,25.45,10.76,1925200
2001-10-17,25.51,25.6,25.03,25.36,10.72,1126500
