Date,Open,High,Low,Close,Adj Close,Volume
2000-12-22,26.06,26.69,25.75,26.19,20.0,697300
2000-12-26,26.25,26.75,26.0,26.25,20.05,295600
2000-12-27,26.25,26.56,25.5,25.81,19.71,402500
2000-12-28,25.94,26.94,24.88,26.75,20.43,657400
2000-12-29,26.75,26.81,26.25,26.5,20.24,640700
2001-01-02,26.5,26.5,23.81,23.94,18.28,1117600
2001-01-03,24.5,27.38,23.69,27.06,20.67,1342800
2001-01-04,27.06,27.62,25.12,26.19,20.0,762700
2001-01-05,25.62,25.62,21.25,23.06,17.61,2478000
2001-01-08,22.62,23.12,22.5,22.88,17.47,1260700
2001-01-09,22.88,23.0,21.0,21.12,16.13,1297100
2001-01-10,21.31,22.94,20.94,22.75,17.37,852400
2001-01-11,22.25,23.69,22.25,23.12,17.66,982100
2001-01-12,23.0,23.44,22.75,23.0,17.56,1566500
2001-01-16,22.5,23.38,22.5,22.94,17.52,717500
2001-01-17,22.94,23.5,22.94,23.19,17.71,522600
2001-01-18,23.06,23.56,22.75,23.12,17.66,623800
2001-01-19,22.88,23.0,22.19,22.25,16.99,906600
2001-01-22,22.25,22.94,22.25,22.75,17.37,640000
2001-01-23,22.94,23.06,22.56,22.56,17.23,1514200
2001-01-24,22.38,25.5,22.38,24.75,18.9,3599000
2001-01-25,24.75,25.25,24.06,25.06,19.14,1528000
2001-01-26,25.06,25.94,24.94,25.62,19.57,1091800
2001-01-29,25.62,26.12,25.62,26.04,19.88,1283900
2001-01-30,27.75,27.75,26.4,27.22,20.79,655400
2001-01-31,27.22,27.4,26.75,26.75,20.43,870500
2001-02-01,26.6,26.8,26.25,26.56,20.28,793500
2001-02-02,26.5,26.8,26.06,26.26,20.05,1180000
2001-02-05,26.0,26.5,26.0,26.36,20.13,575400
2001-02-06,26.55,27.15,26.5,26.5,20.24,692300
2001-02-07,26.5,26.96,26.5,26.5,20.24,654900
2001-02-08,26.65,26.93,26.5,26.5,20.24,577100
2001-02-09,26.4,26.57,26.4,26.5,20.24,896000
2001-02-12,26.5,26.88,26.4,26.51,20.24,712700
2001-02-13,26.51,26.7,26.5,26.5,20.24,491900
2001-02-14,26.5,26.75,26.3,26.52,20.25,682500
2001-02-15,26.75,26.8,26.48,26.6,20.31,395100
2001-02-16,26.5,26.51,25.4,26.01,19.86,833500
2001-02-20,25.8,26.06,25.2,25.26,19.29,639300
2001-02-21,25.45,26.16,25.12,25.25,19.28,605500
2001-02-22,25.1,25.67,24.75,25.07,19.14,675100
2001-02-23,25.05,25.06,22.55,23.65,18.06,817800
2001-02-26,24.0,24.7,23.94,24.63,18.81,681300
2001-02-27,24.37,24.9,24.1,24.25,18.52,629700
2001-02-28,24.3,24.47,24.0,24.06,18.37,442100
2001-03-01,24.31,24.31,23.87,24.05,18.37,713800
2001-03-02,24.0,24.8,23.97,24.76,18.91,552300
2001-03-05,24.16,24.69,24.05,24.18,18.46,367900
2001-03-06,24.47,24.7,23.95,24.29,18.55,392400
2001-03-07,24.5,24.7,23.99,24.5,18.71,361200
2001-03-08,24.6,24.75,23.92,24.46,18.68,752100
2001-03-09,24.3,24.56,23.99,24.09,18.4,561000
2001-03-12,23.75,24.0,23.33,23.43,17.89,727100
2001-03-13,23.42,23.42,22.02,22.5,17.18,1411800
2001-03-14,22.5,22.9,22.2,22.72,17.35,476500
2001-03-15,22.71,23.8,22.71,22.88,17.47,438900
2001-03-16,22.2,23.22,22.2,22.71,17.34,806800
2001-03-19,21.5,23.1,21.05,22.69,17.33,1266700
2001-03-20,22.45,22.8,22.0,22.0,16.8,430700
2001-03-21,22.01,22.18,21.42,21.67,16.55,411600
2001-03-22,21.6,21.79,21.32,21.68,16.56,912900
2001-03-23,21.55,22.3,21.55,22.0,16.8,804700
2001-03-26,21.85,22.7,21.85,22.54,17.21,450200
2001-03-27,22.65,23.0,22.2,22.98,17.55,297300
2001-03-28,22.47,22.75,21.85,22.5,17.18,530900
2001-03-29,22.5,22.9,22.25,22.67,17.31,370000
2001-03-30,23.05,23.05,22.25,22.35,17.07,292800
2001-04-02,22.3,22.79,21.57,21.99,16.79,401800
2001-04-03,21.75,21.75,20.3,20.51,15.66,637100
2001-04-04,20.6,21.6,20.6,21.33,16.29,443300
2001-04-05,21.5,23.01,21.11,22.92,17.5,573900
2001-04-06,23.07,23.07,21.8,22.35,17.07,628600
2001-04-09,22.1,22.45,20.7,20.99,16.03,1294500
2001-04-10,20.99,21.92,20.9,21.9,16.72,802500
2001-04-11,22.0,22.44,21.7,22.43,17.13,861300
2001-04-12,22.52,22.65,21.95,22.16,16.92,371500
2001-04-16,22.25,22.35,21.51,21.92,16.74,352200
2001-04-17,22.0,22.2,21.59,22.06,16.85,756000
2001-04-18,24.05,28.0,24.05,25.96,19.82,1686100
2001-04-19,25.97,27.5,25.49,27.47,20.98,1138500
2001-04-20,27.48,27.48,26.51,27.08,20.68,723500
2001-04-23,26.9,26.91,26.25,26.63,20.34,354400
2001-04-24,26.65,27.18,26.55,26.78,20.45,427900
2001-04-25,26.78,27.85,26.74,27.82,21.24,513200
2001-04-26,27.62,28.0,27.25,27.54,21.03,473000
2001-04-27,27.29,28.25,27.16,28.06,21.43,501500
2001-04-30,27.5,28.4,27.45,27.8,21.23,797300
2001-05-01,27.81,28.24,27.8,28.13,21.48,478200
2001-05-02,28.3,30.9,28.3,29.22,22.31,1039800
2001-05-03,28.6,28.6,27.77,27.97,21.36,756500
2001-05-04,27.0,28.01,26.5,28.01,21.39,1207900
2001-05-07,28.11,28.91,27.85,28.68,21.9,430700
2001-05-08,28.5,28.5,26.85,27.2,20.77,1102700
2001-05-09,27.24,28.07,27.1,27.21,20.78,591500
2001-05-10,27.5,27.85,27.1,27.2,20.77,332700
2001-05-11,27.23,27.34,27.12,27.21,20.78,273700
2001-05-14,28.95,28.95,27.35,27.92,21.32,538200
2001-05-15,27.8,28.82,27.8,28.58,21.82,1001100
2001-05-16,28.51,30.29,28.51,30.11,22.99,703200
2001-05-17,29.2,30.0,29.1,29.95,22.87,621500
2001-05-18,29.75,30.1,29.3,30.07,22.96,347000
2001-05-21,30.1,30.5,29.8,30.47,23.27,383700
2001-05-22,30.3,30.56,29.75,30.0,22.91,500100
2001-05-23,30.0,30.07,29.1,29.72,22.7,326200
2001-05-24,29.55,29.65,28.75,29.05,22.18,496100
2001-05-25,29.05,29.35,28.75,29.07,22.2,674000
2001-05-29,29.08,29.15,28.4,28.5,21.76,233700
2001-05-30,28.65,28.93,27.87,27.94,21.34,264500
2001-05-31,27.8,29.2,27.79,28.2,21.53,314600
2001-06-01,27.86,28.19,27.6,27.84,21.26,417600
2001-06-04,28.0,28.5,27.1,28.27,21.59,230000
2001-06-05,28.27,28.69,27.74,28.61,21.85,280400
2001-06-06,28.45,28.7,28.02,28.32,21.63,338400
2001-06-07,27.98,28.14,27.5,27.81,21.24,395600
2001-06-08,27.85,28.2,27.59,27.91,21.31,174200
2001-06-11,27.9,28.08,27.5,27.51,21.01,155600
2001-06-12,27.2,28.06,27.2,28.0,21.38,482300
2001-06-13,28.0,28.2,27.74,27.99,21.37,449900
2001-06-14,27.99,28.1,26.97,27.0,20.62,1450900
2001-06-15,27.0,27.15,26.62,26.96,20.59,789300
2001-06-18,26.95,27.12,26.7,26.79,20.46,425900
2001-06-19,26.6,26.95,26.05,26.37,20.14,619600
2001-06-20,26.37,27.15,26.37,26.75,20.43,405500
2001-06-21,26.4,26.58,25.25,25.43,19.42,1037000
2001-06-22,25.65,25.75,25.12,25.6,19.55,840200
2001-06-25,25.45,25.6,24.75,25.02,19.11,493900
2001-06-26,22.6,25.1,22.6,24.8,18.94,2727500
2001-06-27,24.65,25.5,24.65,25.42,19.41,1070900
2001-06-28,25.51,26.0,25.11,25.32,19.34,475900
2001-06-29,25.32,25.49,24.82,24.89,19.01,851700
2001-07-02,25.18,26.1,24.34,24.35,18.59,884700
2001-07-03,24.36,26.5,24.35,26.26,20.05,783400
2001-07-05,26.21,26.4,25.67,25.68,19.61,432900
2001-07-06,25.68,25.68,24.55,24.87,18.99,372000
2001-07-09,24.9,25.15,24.17,24.18,18.46,367500
2001-07-10,24.5,24.55,23.0,23.21,17.72,639700
2001-07-11,23.1,24.2,22.55,23.75,18.14,1536700
2001-07-12,23.95,24.8,23.76,24.53,18.73,569700
2001-07-13,24.4,25.23,24.26,24.36,18.6,290600
2001-07-16,24.36,24.45,23.99,24.07,18.38,213800
2001-07-17,24.15,25.08,23.55,24.98,19.08,390600
2001-07-18,24.78,24.95,24.0,24.15,18.44,374400
2001-07-19,24.4,25.39,24.3,25.36,19.37,1021700
2001-07-20,25.4,26.19,25.25,25.6,19.55,458700
2001-07-23,25.4,25.85,25.3,25.3,19.32,545100
2001-07-24,25.25,25.41,25.11,25.15,19.21,619300
2001-07-25,25.15,25.78,25.1,25.66,19.59,209000
2001-07-26,25.41,26.15,25.25,26.01,19.86,227400
2001-07-27,26.05,26.12,25.75,25.95,19.82,277000
2001-07-30,25.7,26.1,25.45,26.01,19.86,255400
2001-07-31,26.0,26.13,25.86,26.05,19.89,401900
2001-08-01,26.15,26.41,26.01,26.36,20.13,222500
2001-08-02,26.37,26.9,26.0,26.86,20.51,425200
2001-08-03,26.85,26.85,26.4,26.7,20.39,345300
2001-08-06,26.5,26.8,26.38,26.7,20.39,251400
2001-08-07,26.6,27.01,26.6,27.01,20.63,323500
2001-08-08,27.1,27.71,26.95,27.0,20.62,742300
2001-08-09,27.0,27.23,26.91,27.0,20.62,436600
2001-08-10,27.0,27.1,26.95,27.1,20.69,431700
2001-08-13,26.86,27.24,26.57,27.24,20.8,227900
2001-08-14,27.4,27.4,27.05,27.22,20.79,302600
2001-08-15,27.16,27.44,26.74,27.11,20.7,164600
2001-08-16,26.75,27.71,26.65,27.51,21.01,309000
2001-08-17,27.0,27.3,26.92,27.0,20.62,367300
2001-08-20,26.85,27.1,26.65,27.01,20.63,655500
2001-08-21,27.01,27.15,26.42,26.65,20.35,398100
2001-08-22,26.8,26.95,26.29,26.74,20.42,225000
2001-08-23,26.54,26.54,25.52,25.64,19.58,556000
2001-08-24,25.64,26.59,25.5,26.26,20.05,384200
2001-08-27,26.26,26.4,26.0,26.17,19.98,201400
2001-08-28,26.25,26.3,25.46,25.75,19.66,279700
2001-08-29,25.7,25.7,24.9,25.07,19.14,387000
2001-08-30,25.0,25.3,24.8,25.05,19.13,366300
2001-08-31,25.05,25.7,24.89,24.89,19.01,273500
2001-09-04,24.9,25.75,24.56,24.6,18.79,319500
2001-09-05,24.5,24.75,24.17,24.75,18.9,899600
2001-09-06,24.75,24.77,24.01,24.09,18.4,352700
2001-09-07,23.75,24.11,23.55,23.74,18.13,400600
2001-09-10,23.8,23.8,22.87,22.99,17.56,385900
2001-09-17,21.0,22.1,20.78,21.8,16.65,909200
2001-09-18,21.65,21.8,21.37,21.51,16.43,393500
2001-09-19,21.66,22.0,20.82,20.98,16.02,1158200
2001-09-20,20.98,20.98,19.31,19.7,15.04,1212700
2001-09-21,19.0,20.03,18.83,18.95,14.47,1051500
2001-09-24,19.2,19.97,19.15,19.7,15.04,1048000
2001-09-25,19.7,19.7,18.85,19.19,14.65,2104200
2001-09-26,19.45,19.45,18.65,18.77,14.33,892000
2001-09-27,19.0,19.21,18.6,18.82,14.37,635100
2001-09-28,19.4,20.3,19.18,20.01,15.28,1017000
2001-10-01,19.96,20.0,19.45,20.0,15.27,986700
2001-10-02,19.0,20.0,18.5,19.9,15.2,1758200
2001-10-03,19.75,21.04,19.5,20.82,15.9,804800
2001-10-04,20.82,22.15,20.82,22.05,16.84,682300
2001-10-05,21.85,22.25,20.3,21.29,16.26,476700
2001-10-08,20.97,20.98,20.6,20.71,15.81,507500
2001-10-09,20.65,20.75,20.32,20.4,15.58,608900
2001-10-10,20.45,22.32,20.39,22.1,16.88,536500
2001-10-11,22.0,23.49,22.0,23.4,17.87,1635800
2001-10-12,23.2,23.26,22.51,23.26,17.76,1095500
2001-10-15,22.8,23.35,22.1,23.31,17.8,493200
2001-10-16,23.06,24.0,22.6,22.82,17.43,355500
2001-10-17,22.82,23.1,21.6,21.9,16.72,885900
2001-10-18,21.5,21.61,21.27,21.39,16.33,599600
2001-10-19,21.39,21.78,21.05,21.48,16.4,525900
2001-10-22,21.5,21.88,21.0,21.2,16.19,925800
2001-10-23,21.28,21.3,20.67,20.77,15.86,843100
2001-10-24,20.85,20.99,20.6,20.99,16.03,652100
2001-10-25,20.55,21.65,20.55,21.64,16.52,284000
2001-10-26,21.35,22.2,21.34,22.17,16.93,348700
2001-10-29,21.86,22.05,21.54,21.82,16.66,455400
2001-10-30,21.33,21.33,20.5,20.9,15.96,353700
2001-10-31,20.05,21.0,20.05,20.63,15.75,553300
2001-11-01,20.38,21.4,20.3,21.17,16.17,250500
2001-11-02,20.95,21.23,20.52,21.07,16.09,261700
