Date,Open,High,Low,Close,Adj Close,Volume
2000-04-04,9.94,10.0,9.78,10.0,2.32,129600
2000-04-05,9.94,10.22,9.88,10.09,2.34,123800
2000-04-06,10.09,10.22,10.06,10.12,2.35,107200
2000-04-07,10.19,10.25,10.09,10.22,2.37,56800
2000-04-10,10.22,10.5,10.12,10.28,2.38,150600
2000-04-11,10.28,10.28,10.0,10.09,2.34,113600
2000-04-12,10.16,10.44,10.12,10.31,2.39,112800
2000-04-13,10.25,10.41,10.19,10.28,2.38,96600
2000-04-14,10.41,10.47,10.28,10.47,2.43,157600
2000-04-17,10.38,10.44,10.25,10.31,2.39,71000
2000-04-18,10.38,10.38,10.31,10.38,2.41,71800
2000-04-19,10.38,10.5,10.31,10.47,2.43,52800
2000-04-20,10.47,10.53,10.41,10.5,2.44,61200
2000-04-24,10.5,10.62,10.31,10.62,2.46,89400
2000-04-25,10.56,10.69,10.53,10.66,2.47,110800
2000-04-26,10.75,10.84,10.66,10.75,2.49,85000
2000-04-27,10.66,10.81,10.5,10.72,2.53,61400
2000-04-28,10.84,10.91,10.5,10.91,2.57,104600
2000-05-01,10.94,10.97,10.84,10.97,2.59,61200
2000-05-02,10.91,10.97,10.81,10.94,2.58,63000
2000-05-03,10.97,10.97,10.66,10.69,2.52,111000
2000-05-04,10.81,10.88,10.66,10.78,2.54,105800
2000-05-05,10.81,11.0,10.75,10.97,2.59,84200
2000-05-08,11.0,11.0,10.84,10.88,2.57,82400
2000-05-09,11.0,11.12,10.88,11.0,2.6,90200
2000-05-10,11.03,11.16,11.0,11.12,2.62,57000
2000-05-11,11.19,11.25,11.16,11.25,2.65,80600
2000-05-12,11.31,11.44,11.25,11.44,2.7,84200
2000-05-15,11.5,11.5,11.28,11.47,2.71,84200
2000-05-16,11.47,11.69,11.28,11.47,2.71,104000
2000-05-17,11.34,11.44,11.16,11.28,2.66,104000
2000-05-18,11.25,11.47,11.25,11.28,2.66,100800
2000-05-19,11.34,11.38,11.16,11.25,2.65,60400
2000-05-22,11.25,11.47,11.06,11.44,2.7,74800
2000-05-23,11.47,11.5,11.34,11.44,2.7,61200
2000-05-24,11.5,11.81,11.38,11.72,2.76,114000
2000-05-25,11.75,11.88,11.5,11.72,2.76,106200
2000-05-26,11.72,12.12,11.66,12.03,2.84,132800
2000-05-30,12.0,12.0,11.62,11.81,2.83,66000
2000-05-31,11.75,11.88,11.69,11.81,2.83,129400
2000-06-01,11.88,11.97,11.62,11.69,2.8,38400
2000-06-02,11.75,11.88,11.62,11.84,2.84,87800
2000-06-05,11.84,11.97,11.69,11.81,2.83,71400
2000-06-06,11.75,11.81,11.66,11.81,2.83,78400
2000-06-07,11.75,11.78,11.62,11.75,2.81,55400
2000-06-08,11.69,11.78,11.53,11.66,2.79,79600
2000-06-09,11.66,11.78,11.66,11.75,2.81,81000
2000-06-12,11.78,11.88,11.72,11.75,2.81,57800
2000-06-13,11.81,11.84,11.59,11.84,2.84,62800
2000-06-14,11.84,11.97,11.78,11.97,2.87,73400
2000-06-15,12.0,12.0,11.81,12.0,2.87,68000
2000-06-16,12.0,12.09,11.94,12.0,2.87,113000
2000-06-19,11.81,12.06,11.81,11.97,2.87,114600
2000-06-20,12.03,12.06,11.91,11.91,2.85,37800
2000-06-21,11.88,12.0,11.78,11.88,2.84,68400
2000-06-22,11.88,12.31,11.81,12.31,2.95,118400
2000-06-23,12.22,12.22,11.81,11.88,2.84,118000
2000-06-26,11.94,12.03,11.81,12.0,2.87,51600
2000-06-27,11.94,12.03,11.91,11.94,2.86,53200
2000-06-28,12.0,12.06,11.91,12.0,2.87,64200
2000-06-29,12.0,12.22,11.91,12.16,2.96,75600
2000-06-30,12.22,12.22,11.75,11.79,2.87,129000
2000-07-03,11.75,11.94,11.75,11.91,2.9,29600
2000-07-05,11.91,12.22,11.88,12.22,2.97,66800
2000-07-06,12.16,12.22,12.0,12.16,2.96,57000
2000-07-07,12.16,12.19,12.0,12.09,2.94,60800
2000-07-10,12.09,12.12,11.91,11.94,2.9,71600
2000-07-11,11.97,12.0,11.91,11.94,2.9,46200
2000-07-12,12.0,12.0,11.88,11.94,2.9,65200
2000-07-13,11.94,12.0,11.88,11.94,2.9,48600
2000-07-14,12.0,12.09,11.94,12.09,2.94,51800
2000-07-17,12.03,12.06,11.94,11.94,2.9,49200
2000-07-18,12.0,12.31,11.94,12.0,2.92,99800
2000-07-19,12.0,12.12,12.0,12.06,2.93,41200
2000-07-20,12.0,12.25,12.0,12.19,2.96,38200
2000-07-21,12.06,12.19,12.06,12.16,2.96,90400
2000-07-24,12.12,12.19,12.0,12.0,2.92,45400
2000-07-25,12.0,12.19,12.0,12.06,2.93,55200
2000-07-26,11.97,12.25,11.97,12.22,2.97,85200
2000-07-27,12.22,12.22,12.06,12.09,2.94,42400
2000-07-28,11.91,12.09,11.88,12.0,2.96,74400
2000-07-31,11.94,12.16,11.91,12.12,2.99,74600
2000-08-01,12.12,12.16,12.03,12.09,2.99,35800
2000-08-02,12.06,12.19,12.06,12.19,3.01,43200
2000-08-03,12.19,12.22,12.06,12.22,3.02,96200
2000-08-04,12.22,12.25,12.06,12.12,2.99,59400
2000-08-07,12.12,12.25,12.09,12.09,2.99,146600
2000-08-08,12.16,12.16,12.0,12.09,2.99,63000
2000-08-09,12.16,12.16,12.06,12.16,3.0,31800
2000-08-10,12.16,12.16,11.94,12.0,2.96,62200
2000-08-11,11.94,12.03,11.94,12.03,2.97,93000
2000-08-14,12.06,12.06,12.0,12.06,2.98,44800
2000-08-15,12.0,12.03,12.0,12.03,2.97,39200
2000-08-16,12.12,12.12,11.97,11.97,2.96,53200
2000-08-17,12.03,12.06,11.88,11.94,2.95,56000
2000-08-18,11.88,11.91,11.88,11.88,2.93,41400
2000-08-21,11.81,11.88,11.5,11.5,2.84,118400
2000-08-22,11.62,11.72,11.56,11.69,2.89,54600
2000-08-23,11.62,11.66,11.41,11.41,2.82,89000
2000-08-24,11.53,11.53,11.38,11.44,2.82,87000
2000-08-25,11.44,11.56,11.44,11.53,2.85,84200
2000-08-28,11.5,11.56,11.38,11.5,2.84,92400
2000-08-29,11.44,11.56,11.38,11.44,2.82,65600
2000-08-30,11.09,11.34,11.09,11.25,2.82,70600
2000-08-31,11.22,11.38,11.22,11.31,2.84,67400
2000-09-01,11.44,11.47,11.28,11.41,2.86,52000
2000-09-05,11.31,11.53,11.28,11.38,2.85,49600
2000-09-06,11.5,11.56,11.41,11.53,2.89,65400
2000-09-07,11.5,11.72,11.5,11.69,2.93,45000
2000-09-08,11.69,11.69,11.44,11.47,2.88,94200
2000-09-11,11.47,11.5,11.28,11.31,2.84,105200
2000-09-12,11.38,11.44,11.31,11.38,2.85,102800
2000-09-13,11.31,11.34,11.28,11.34,2.85,72200
2000-09-14,11.31,11.44,11.28,11.38,2.85,119000
2000-09-15,11.28,11.41,11.28,11.31,2.84,94200
2000-09-18,11.34,11.38,11.12,11.16,2.8,126000
2000-09-19,11.22,11.28,11.06,11.19,2.81,101000
2000-09-20,11.12,11.44,11.12,11.41,2.86,73800
2000-09-21,11.31,11.44,11.31,11.38,2.85,75000
2000-09-22,11.31,11.44,11.28,11.41,2.86,71400
2000-09-25,11.38,11.47,11.38,11.44,2.87,72000
2000-09-26,11.53,11.59,11.44,11.5,2.89,95400
2000-09-27,11.56,11.69,11.5,11.69,2.93,85800
2000-09-28,11.66,11.81,11.56,11.62,2.96,69000
2000-09-29,11.59,11.69,11.53,11.66,2.97,98200
2000-10-02,11.66,11.69,11.62,11.66,2.97,48200
2000-10-03,11.69,11.69,11.56,11.62,2.96,89000
2000-10-04,11.56,11.62,11.56,11.56,2.95,39600
2000-10-05,11.53,11.66,11.38,11.53,2.94,129000
2000-10-06,11.53,11.56,11.41,11.5,2.93,37000
2000-10-09,11.5,11.53,11.34,11.44,2.92,40200
2000-10-10,11.5,11.5,11.34,11.38,2.9,42000
2000-10-11,11.44,11.5,11.31,11.41,2.91,57400
2000-10-12,11.38,11.38,11.25,11.31,2.88,47600
2000-10-13,11.31,11.44,11.31,11.44,2.92,70400
2000-10-16,11.47,11.47,11.31,11.34,2.89,91200
2000-10-17,11.41,11.44,11.34,11.38,2.9,67600
2000-10-18,11.38,11.38,11.34,11.34,2.89,45800
2000-10-19,11.41,11.47,11.38,11.44,2.92,98000
2000-10-20,11.47,11.66,11.44,11.59,2.96,201000
2000-10-23,11.66,11.66,11.56,11.56,2.95,42200
2000-10-24,11.53,11.69,11.53,11.66,2.97,92800
2000-10-25,11.59,11.62,11.5,11.53,2.94,52800
2000-10-26,11.59,11.62,11.53,11.59,2.96,54800
2000-10-27,11.59,11.62,11.56,11.62,2.96,75000
2000-10-30,11.59,11.66,11.5,11.62,3.01,54600
2000-10-31,11.66,11.66,11.5,11.5,2.98,51200
2000-11-01,11.56,11.66,11.5,11.62,3.01,34000
2000-11-02,11.62,11.66,11.56,11.62,3.01,32800
2000-11-03,11.5,11.62,11.47,11.62,3.01,37600
2000-11-06,11.62,11.75,11.62,11.72,3.04,43600
2000-11-07,11.66,11.75,11.59,11.75,3.04,34800
2000-11-08,11.75,11.75,11.66,11.66,3.02,42000
2000-11-09,11.59,11.81,11.56,11.81,3.06,61200
2000-11-10,11.81,11.81,11.66,11.72,3.04,41200
2000-11-13,11.72,11.75,11.44,11.75,3.04,67400
2000-11-14,11.84,11.84,11.75,11.84,3.07,48000
2000-11-15,11.78,11.97,11.75,11.97,3.1,97800
2000-11-16,11.97,12.0,11.94,11.94,3.09,66400
2000-11-17,12.0,12.0,11.91,12.0,3.11,38000
2000-11-20,11.94,12.0,11.88,11.94,3.09,29800
2000-11-21,12.0,12.06,11.94,12.0,3.11,84600
2000-11-22,11.94,12.0,11.88,11.91,3.08,35600
2000-11-24,11.88,12.06,11.88,12.03,3.12,29000
2000-11-27,11.97,12.25,11.97,12.09,3.13,55800
2000-11-28,12.16,12.22,12.03,12.16,3.15,40800
2000-11-29,12.12,12.16,12.0,12.09,3.18,37000
2000-11-30,12.12,12.19,12.0,12.0,3.16,95600
2000-12-01,12.06,12.22,12.06,12.19,3.21,57400
2000-12-04,12.12,12.25,12.0,12.09,3.18,48400
2000-12-05,11.88,12.28,11.88,12.19,3.21,69800
2000-12-06,12.25,12.25,11.94,11.97,3.15,55800
2000-12-07,12.03,12.09,11.94,12.0,3.16,73400
2000-12-08,12.0,12.44,12.0,12.44,3.27,77800
2000-12-11,12.38,12.47,12.28,12.34,3.25,66400
2000-12-12,12.41,12.41,12.19,12.31,3.24,74000
2000-12-13,12.41,12.41,12.31,12.38,3.26,53400
2000-12-14,12.38,12.38,12.19,12.28,3.23,72000
2000-12-15,12.16,12.19,11.88,11.97,3.15,115600
2000-12-18,12.0,12.31,12.0,12.31,3.24,92600
2000-12-19,12.38,12.41,12.25,12.31,3.24,105800
2000-12-20,12.34,12.34,12.12,12.16,3.2,82200
2000-12-21,12.25,12.41,12.19,12.41,3.26,72800
2000-12-22,12.41,12.44,12.31,12.38,3.26,54000
2000-12-26,12.38,12.5,12.31,12.44,3.27,67600
2000-12-27,12.5,12.69,12.44,12.69,3.34,74200
2000-12-28,12.66,12.75,12.59,12.75,3.4,56800
2000-12-29,12.75,12.75,12.44,12.44,3.32,33200
2001-01-02,12.47,12.47,12.16,12.22,3.26,60400
2001-01-03,12.16,12.69,12.16,12.62,3.37,82200
2001-01-04,12.62,12.72,12.44,12.72,3.4,79800
2001-01-05,12.75,12.75,12.53,12.56,3.35,56000
2001-01-08,12.62,12.72,12.5,12.66,3.38,41000
2001-01-09,12.59,12.72,12.59,12.72,3.4,52400
2001-01-10,12.75,12.75,12.56,12.75,3.4,70800
2001-01-11,12.75,12.94,12.66,12.91,3.45,108400
2001-01-12,12.97,12.97,12.69,12.81,3.42,83400
2001-01-16,12.91,13.0,12.69,13.0,3.47,96800
2001-01-17,13.06,13.12,12.78,12.84,3.43,99200
2001-01-18,12.84,13.06,12.75,13.03,3.48,51800
2001-01-19,13.03,13.06,12.88,12.97,3.46,52000
2001-01-22,13.03,13.09,12.81,13.06,3.49,56000
2001-01-23,13.03,13.19,13.0,13.06,3.49,49200
2001-01-24,12.88,13.06,12.88,13.03,3.48,66000
2001-01-25,13.06,13.22,13.06,13.12,3.5,51000
2001-01-26,13.19,13.19,12.94,13.03,3.48,52600
2001-01-29,13.13,13.15,12.97,13.14,3.51,52800
2001-01-30,13.01,13.17,13.0,13.04,3.53,51000
2001-01-31,13.09,13.15,12.95,13.01,3.52,47000
2001-02-01,13.06,13.1,12.95,13.07,3.54,54200
2001-02-02,13.02,13.14,12.95,12.98,3.51,46600
2001-02-05,13.0,13.12,12.95,13.03,3.53,37600
2001-02-06,12.98,13.12,12.98,13.06,3.53,52000
2001-02-07,13.25,13.38,13.23,13.35,3.61,79200
2001-02-08,13.35,13.38,12.86,12.99,3.52,141000
2001-02-09,12.82,12.88,12.61,12.85,3.48,100600
2001-02-12,12.9,13.1,12.77,13.05,3.53,88600
2001-02-13,13.0,13.23,13.0,13.02,3.52,56000
2001-02-14,13.09,13.09,12.9,13.02,3.53,48600
2001-02-15,13.1,13.12,12.88,13.07,3.54,72600
2001-02-16,13.1,13.18,12.99,13.02,3.53,44000
2001-02-20,13.07,13.07,12.82,12.85,3.48,62600
2001-02-21,12.85,12.99,12.76,12.76,3.45,47600
2001-02-22,12.75,12.75,12.6,12.62,3.42,52200
2001-02-23,12.62,12.74,12.38,12.49,3.38,139400
2001-02-26,12.5,12.8,12.5,12.8,3.47,70200
2001-02-27,12.57,12.77,12.4,12.59,3.46,96200
2001-02-28,12.68,12.73,12.4,12.6,3.46,76200
2001-03-01,12.68,12.68,12.45,12.61,3.47,61600
2001-03-02,12.65,12.88,12.65,12.77,3.51,69200
2001-03-05,12.7,12.9,12.55,12.68,3.48,92400
2001-03-06,12.75,12.94,12.73,12.85,3.53,49400
2001-03-07,12.8,13.0,12.8,12.94,3.56,68200
2001-03-08,12.9,12.99,12.89,12.9,3.54,24600
2001-03-09,12.9,12.91,12.7,12.82,3.52,52800
2001-03-12,12.82,12.98,12.68,12.7,3.49,95600
2001-03-13,12.7,12.75,12.6,12.75,3.5,72800
2001-03-14,12.7,12.8,12.56,12.56,3.45,74600
2001-03-15,12.62,12.62,12.43,12.57,3.45,60600
2001-03-16,12.62,12.62,12.15,12.23,3.36,141800
2001-03-19,12.18,12.35,12.18,12.3,3.38,101600
2001-03-20,12.36,12.62,12.36,12.45,3.42,82000
2001-03-21,12.5,12.69,12.48,12.68,3.48,89000
2001-03-22,12.77,12.77,12.5,12.71,3.49,124200
2001-03-23,12.6,12.8,12.6,12.62,3.47,50000
2001-03-26,12.56,12.98,12.52,12.98,3.57,73200
2001-03-27,12.92,13.12,12.85,13.12,3.61,80600
2001-03-28,13.18,13.19,13.0,13.05,3.59,101400
2001-03-29,12.88,13.1,12.88,13.07,3.64,72400
2001-03-30,13.05,13.25,13.05,13.25,3.69,94200
2001-04-02,13.2,13.32,13.05,13.2,3.68,99400
2001-04-03,13.25,13.31,13.1,13.15,3.66,79600
2001-04-04,13.18,13.32,13.1,13.27,3.7,118600
2001-04-05,13.23,13.38,13.21,13.38,3.73,74600
2001-04-06,13.43,13.43,13.25,13.3,3.71,50800
2001-04-09,13.3,13.49,13.25,13.32,3.71,60800
2001-04-10,13.4,13.5,13.23,13.44,3.75,75200
2001-04-11,13.45,13.5,13.26,13.28,3.7,60000
2001-04-12,13.1,13.4,13.1,13.35,3.72,72800
2001-04-16,13.5,13.54,13.35,13.43,3.74,73600
2001-04-17,13.5,13.62,13.48,13.5,3.76,60800
2001-04-18,13.55,13.95,13.45,13.77,3.84,108400
2001-04-19,13.76,13.93,13.76,13.82,3.85,64800
2001-04-20,13.68,13.85,13.65,13.73,3.83,96000
2001-04-23,13.68,13.88,13.68,13.82,3.85,98400
2001-04-24,13.75,13.88,13.68,13.88,3.87,85000
2001-04-25,14.0,14.05,13.77,13.88,3.87,142200
2001-04-26,14.05,14.15,13.82,14.11,3.93,118000
2001-04-27,14.03,14.2,14.0,14.2,4.01,77200
2001-04-30,14.14,14.35,14.05,14.31,4.04,86200
2001-05-01,14.38,14.38,13.88,13.9,3.93,327200
2001-05-02,13.75,13.9,13.62,13.9,3.93,1632600
2001-05-03,13.8,13.89,13.6,13.88,3.92,701000
2001-05-04,13.86,13.86,13.65,13.8,3.9,360800
2001-05-07,13.8,13.9,13.73,13.88,3.92,183400
2001-05-08,13.86,13.9,13.75,13.88,3.92,332400
2001-05-09,13.88,13.9,13.82,13.83,3.91,199000
2001-05-10,13.89,13.9,13.8,13.82,3.9,156600
2001-05-11,13.77,13.9,13.77,13.88,3.92,102400
2001-05-14,13.85,13.86,13.73,13.82,3.9,79000
2001-05-15,13.88,13.9,13.73,13.83,3.91,145400
2001-05-16,13.88,13.88,13.73,13.74,3.88,157400
2001-05-17,13.8,13.82,13.73,13.78,3.89,105800
2001-05-18,13.78,13.88,13.75,13.8,3.9,122200
2001-05-21,13.77,13.88,13.75,13.88,3.92,146200
2001-05-22,13.82,13.9,13.73,13.82,3.9,109400
2001-05-23,13.89,13.9,13.73,13.81,3.9,107200
2001-05-24,13.81,13.86,13.73,13.86,3.92,98000
2001-05-25,13.85,13.9,13.77,13.82,3.9,64200
2001-05-29,13.88,13.88,13.76,13.76,3.89,103000
2001-05-30,13.65,13.68,13.48,13.48,3.86,157200
2001-05-31,13.5,13.53,13.4,13.4,3.84,138400
2001-06-01,13.45,13.69,13.3,13.66,3.91,160600
2001-06-04,13.72,13.73,13.5,13.69,3.92,106600
2001-06-05,13.7,13.8,13.6,13.77,3.94,122400
2001-06-06,13.75,13.85,13.75,13.77,3.94,144800
2001-06-07,13.82,13.85,13.73,13.85,3.96,145200
2001-06-08,13.85,13.86,13.74,13.82,3.96,137800
2001-06-11,13.75,13.86,13.74,13.84,3.96,123400
2001-06-12,13.85,13.93,13.76,13.9,3.98,187000
2001-06-13,13.9,13.93,13.85,13.91,3.98,225800
2001-06-14,13.88,13.95,13.88,13.94,3.99,230400
2001-06-15,13.9,14.0,13.9,13.95,3.99,301400
2001-06-18,13.99,14.07,13.95,14.07,4.03,266000
2001-06-19,14.07,14.18,13.85,13.85,3.97,278000
2001-06-20,13.88,14.02,13.85,14.0,4.01,213000
2001-06-21,14.05,14.16,14.01,14.15,4.05,124800
2001-06-22,14.25,14.25,14.12,14.15,4.05,170200
2001-06-25,14.21,14.25,14.11,14.12,4.04,139800
2001-06-26,14.11,14.39,14.11,14.27,4.09,247000
2001-06-27,14.32,14.38,14.25,14.27,4.09,165800
2001-06-28,14.15,14.35,14.15,14.25,4.13,117000
2001-06-29,14.2,14.78,14.2,14.78,4.29,299800
2001-07-02,14.7,14.7,14.3,14.34,4.16,206600
2001-07-03,14.38,14.48,14.35,14.41,4.18,61800
2001-07-05,14.5,14.55,14.36,14.4,4.18,108200
2001-07-06,14.38,14.49,14.25,14.48,4.2,100200
2001-07-09,14.45,14.48,14.15,14.23,4.13,157600
2001-07-10,14.25,14.3,14.12,14.15,4.11,82400
2001-07-11,14.23,14.3,13.98,14.12,4.1,110400
2001-07-12,13.95,14.2,13.95,14.2,4.12,85000
2001-07-13,14.25,14.32,14.23,14.26,4.14,69400
2001-07-16,14.32,14.4,14.3,14.34,4.16,82200
2001-07-17,14.4,14.46,14.35,14.46,4.2,169000
2001-07-18,14.49,14.55,14.38,14.5,4.21,155000
2001-07-19,14.55,14.6,14.5,14.57,4.23,83800
2001-07-20,14.5,14.75,14.48,14.75,4.28,97800
2001-07-23,14.8,14.8,14.45,14.5,4.21,118600
2001-07-24,14.55,14.55,14.23,14.28,4.14,160000
2001-07-25,14.39,14.4,14.2,14.4,4.18,73400
2001-07-26,14.4,14.57,14.27,14.56,4.22,92400
2001-07-27,14.57,14.65,14.48,14.56,4.22,114600
2001-07-30,14.5,14.98,14.45,14.5,4.26,188200
2001-07-31,14.43,14.48,14.3,14.34,4.21,131400
2001-08-01,14.27,14.31,14.21,14.3,4.2,106200
2001-08-02,14.28,14.31,14.18,14.28,4.2,99000
2001-08-03,14.27,14.3,14.2,14.25,4.19,84600
2001-08-06,14.27,14.43,14.23,14.38,4.23,117800
2001-08-07,14.39,14.55,14.39,14.5,4.26,202400
2001-08-08,14.55,14.62,14.45,14.55,4.28,235200
2001-08-09,14.57,14.7,14.52,14.68,4.31,134000
2001-08-10,14.75,14.85,14.62,14.69,4.32,165800
2001-08-13,14.68,14.73,14.62,14.62,4.3,112200
2001-08-14,14.5,14.75,14.5,14.66,4.31,131400
2001-08-15,14.7,14.81,14.44,14.71,4.32,165000
2001-08-16,14.8,14.8,14.55,14.56,4.28,180000
2001-08-17,14.56,14.62,14.52,14.62,4.3,135400
2001-08-20,14.62,14.73,14.55,14.65,4.31,98600
2001-08-21,14.69,14.86,14.66,14.69,4.32,97800
2001-08-22,14.65,14.75,14.55,14.75,4.34,115600
2001-08-23,14.75,14.93,14.73,14.8,4.35,95200
2001-08-24,14.73,14.77,14.6,14.74,4.33,115800
2001-08-27,14.7,14.85,14.65,14.73,4.33,101400
2001-08-28,14.6,14.7,14.52,14.65,4.31,113200
2001-08-29,14.57,14.63,14.43,14.58,4.29,135200
2001-08-30,14.43,14.59,14.32,14.34,4.27,103800
2001-08-31,14.25,14.4,14.22,14.35,4.27,93400
2001-09-04,14.43,14.48,14.31,14.35,4.27,128000
2001-09-05,14.32,14.44,14.31,14.38,4.28,71600
2001-09-06,14.35,14.38,14.19,14.23,4.24,91000
2001-09-07,14.3,14.3,13.95,14.07,4.19,133400
2001-09-10,14.05,14.19,13.98,14.05,4.18,112600
2001-09-17,14.0,14.27,13.75,13.8,4.11,194200
2001-09-18,13.93,14.1,13.88,13.95,4.16,143600
2001-09-19,14.05,14.15,13.75,13.82,4.12,139200
2001-09-20,13.75,13.88,13.5,13.65,4.06,168400
2001-09-21,13.5,13.71,13.23,13.38,3.98,205200
2001-09-24,13.5,13.68,13.36,13.4,3.99,148400
2001-09-25,13.5,13.8,13.5,13.73,4.09,167000
2001-09-26,13.8,14.05,13.77,14.03,4.18,180800
2001-09-27,14.07,14.31,13.95,14.27,4.31,126000
2001-09-28,14.3,14.61,14.3,14.5,4.38,114200
2001-10-01,14.5,14.51,14.2,14.38,4.34,122200
2001-10-02,14.4,14.55,14.35,14.49,4.37,74600
2001-10-03,14.55,14.55,14.27,14.41,4.35,99400
2001-10-04,14.2,14.62,14.2,14.48,4.37,111800
2001-10-05,14.43,14.52,14.17,14.5,4.38,95600
2001-10-08,14.45,14.6,14.43,14.48,4.37,46800
2001-10-09,14.4,14.45,14.2,14.45,4.36,132800
2001-10-10,14.45,14.7,14.43,14.7,4.44,130400
2001-10-11,14.65,14.76,14.55,14.59,4.4,92400
2001-10-12,14.65,14.69,14.5,14.62,4.41,112400
2001-10-15,14.62,14.82,14.52,14.82,4.47,92400
2001-10-16,14.86,14.93,14.77,14.93,4.5,115400
2001-10-17,14.95,14.97,14.75,14.88,4.49,98400
2001-10-18,14.7,14.7,14.23,14.26,4.3,468000
2001-10-19,14.07,14.25,13.95,14.23,4.29,1521400
2001-10-22,14.15,14.18,14.01,14.1,4.26,279000
2001-10-23,14.09,14.17,14.05,14.07,4.25,313600
2001-10-24,14.1,14.11,14.07,14.07,4.25,236200
2001-10-25,14.07,14.15,14.02,14.1,4.26,229400
2001-10-26,14.1,14.16,14.05,14.16,4.27,206600
2001-10-29,14.16,14.22,14.07,14.15,4.27,260000
2001-10-30,14.0,14.12,14.0,14.07,4.3,301400
2001-10-31,14.1,14.3,14.05,14.3,4.37,267800
2001-11-01,14.23,14.27,14.12,14.27,4.37,364200
2001-11-02,14.25,14.29,14.1,14.26,4.36,300200
2001-11-05,14.25,14.31,14.23,14.27,4.37,296200
2001-11-06,14.23,14.47,14.2,14.38,4.4,309800
2001-11-07,14.38,14.4,14.1,14.22,4.35,242000
