Date,Open,High,Low,Close,Adj Close,Volume
2000-06-26,10.62,10.83,10.54,10.8,4.8,436900
2000-06-27,10.86,10.89,10.42,10.51,4.67,442700
2000-06-28,10.57,10.89,10.25,10.83,4.81,538700
2000-06-29,10.65,10.91,10.62,10.68,4.74,549200
2000-06-30,10.59,11.03,10.19,10.22,4.54,1354500
2000-07-03,10.22,10.62,10.22,10.57,4.69,309600
2000-07-05,10.68,10.8,10.3,10.36,4.6,1575900
2000-07-06,10.27,10.48,10.27,10.36,4.6,313500
2000-07-07,10.45,10.57,10.39,10.48,4.65,280200
2000-07-10,10.48,10.65,10.48,10.54,4.68,385600
2000-07-11,10.48,10.68,10.45,10.65,4.73,672500
2000-07-12,10.59,10.62,10.48,10.48,4.65,336900
2000-07-13,10.48,10.57,10.42,10.54,4.68,285500
2000-07-14,10.57,10.59,10.36,10.48,4.65,365200
2000-07-17,10.48,10.59,10.42,10.59,4.71,454700
2000-07-18,10.54,10.65,10.51,10.62,4.72,333600
2000-07-19,10.65,10.83,10.57,10.74,4.77,449000
2000-07-20,10.86,10.86,10.71,10.8,4.8,411600
2000-07-21,10.74,10.91,10.68,10.74,4.77,364800
2000-07-24,10.62,10.83,10.48,10.8,4.8,600300
2000-07-25,10.86,10.97,10.8,10.91,4.85,467800
2000-07-26,11.0,11.58,11.0,11.53,5.12,2056400
2000-07-27,11.7,11.99,11.67,11.76,5.22,1457800
2000-07-28,11.79,12.02,11.64,11.99,5.33,916400
2000-07-31,12.11,12.66,12.11,12.57,5.58,1463300
2000-08-01,12.52,12.72,12.43,12.54,5.57,866200
2000-08-02,12.52,12.72,12.52,12.69,5.64,1637500
2000-08-03,12.72,13.04,12.72,12.93,5.74,715600
2000-08-04,12.86,13.16,12.54,13.1,5.82,554600
2000-08-07,13.13,13.53,13.04,13.48,5.99,684300
2000-08-08,13.48,13.85,13.45,13.85,6.15,1207800
2000-08-09,13.74,13.88,13.62,13.83,6.14,1691000
2000-08-10,13.74,13.77,13.48,13.54,6.01,1611300
2000-08-11,13.59,13.83,13.51,13.75,6.1,616000
2000-08-14,13.71,14.09,13.51,13.71,6.09,472400
2000-08-15,13.8,13.94,13.68,13.85,6.15,374700
2000-08-16,13.77,13.97,13.68,13.97,6.2,919200
2000-08-17,13.97,14.15,13.8,14.09,6.26,593000
2000-08-18,14.06,14.15,13.97,14.0,6.22,355800
2000-08-21,14.0,14.06,13.74,13.97,6.2,905900
2000-08-22,13.94,14.06,13.85,14.06,6.24,374900
2000-08-23,13.97,14.52,13.97,14.52,6.45,1674000
2000-08-24,14.44,14.49,14.32,14.47,6.42,590500
2000-08-25,14.47,14.96,14.47,14.96,6.64,1493000
2000-08-28,14.96,15.63,14.96,15.34,6.81,2131600
2000-08-29,15.28,15.46,15.02,15.43,6.85,1475600
2000-08-30,15.31,15.51,15.19,15.51,6.89,1318200
2000-08-31,15.43,15.63,15.28,15.61,6.93,1815900
2000-09-01,15.54,15.83,15.46,15.8,7.02,1149400
2000-09-05,15.86,16.3,15.78,16.3,7.24,1729000
2000-09-06,16.27,17.03,16.21,16.94,7.58,5582100
2000-09-07,16.91,17.17,16.59,17.17,7.69,2943500
2000-09-08,17.17,18.28,17.14,18.12,8.11,1973800
2000-09-11,18.1,19.47,18.1,19.06,8.53,2686200
2000-09-12,19.21,19.3,18.51,18.63,8.34,2792700
2000-09-13,18.57,18.63,18.16,18.28,8.18,1739300
2000-09-14,18.28,18.31,17.81,18.07,8.09,1769300
2000-09-15,18.07,18.45,18.02,18.4,8.24,2196000
2000-09-18,18.34,18.54,18.13,18.37,8.22,1811600
2000-09-19,18.19,18.28,17.58,17.67,7.91,1350200
2000-09-20,17.49,17.61,16.74,16.91,7.57,1362200
2000-09-21,16.85,17.41,16.5,16.77,7.5,964300
2000-09-22,16.79,17.61,16.77,17.58,7.87,1201200
2000-09-25,17.58,18.16,17.58,18.16,8.13,1332400
2000-09-26,18.51,19.44,18.34,18.98,8.49,1772600
2000-09-27,18.95,19.62,18.45,19.36,8.67,1436900
2000-09-28,19.44,19.85,19.12,19.33,8.65,1360900
2000-09-29,19.44,19.76,19.36,19.45,8.7,1745700
2000-10-02,19.56,20.4,19.04,20.37,9.12,1413700
2000-10-03,20.26,20.87,19.59,19.79,8.86,1906300
2000-10-04,20.0,20.4,18.77,19.09,8.54,1388200
2000-10-05,19.09,19.59,18.51,18.74,8.39,2693100
2000-10-06,18.72,19.04,18.51,19.01,8.51,2953600
2000-10-09,18.92,19.47,18.51,18.66,8.35,1414800
2000-10-10,18.69,19.27,18.69,19.27,8.62,1508900
2000-10-11,19.47,19.79,19.15,19.59,8.77,1252000
2000-10-12,19.5,19.97,19.06,19.44,8.7,1261900
2000-10-13,19.56,19.76,19.36,19.47,8.71,945200
2000-10-16,19.59,20.0,19.59,20.0,8.95,776800
2000-10-17,20.11,20.32,19.79,20.03,8.96,1007300
2000-10-18,20.08,20.23,19.33,19.68,8.81,1863600
2000-10-19,19.59,19.59,19.04,19.3,8.64,1261500
2000-10-20,19.18,19.47,18.54,18.6,8.32,1240400
2000-10-23,18.72,19.53,18.57,19.33,8.65,1925200
2000-10-24,19.44,19.65,19.04,19.24,8.61,856100
2000-10-25,19.62,19.68,18.54,18.74,8.39,931500
2000-10-26,18.69,18.86,18.19,18.25,8.17,1747600
2000-10-27,18.22,18.8,17.84,18.74,8.39,1104500
2000-10-30,18.74,19.68,18.74,19.62,8.78,1018200
2000-10-31,19.59,19.59,18.86,19.18,8.58,982300
2000-11-01,19.44,19.88,19.27,19.82,8.87,1620700
2000-11-02,19.88,19.97,19.38,19.38,8.67,781400
2000-11-03,19.21,19.7,18.77,18.86,8.44,1289800
2000-11-06,18.83,19.27,18.63,18.74,8.39,666000
2000-11-07,18.8,18.8,18.42,18.48,8.27,1298400
2000-11-08,18.51,18.57,18.37,18.51,8.28,1867500
2000-11-09,18.63,18.83,18.1,18.31,8.19,1709200
2000-11-10,18.31,18.37,18.05,18.05,8.08,1506300
2000-11-13,18.16,18.48,17.96,18.02,8.06,993500
2000-11-14,18.05,18.05,17.49,17.67,7.91,854800
2000-11-15,17.7,17.84,17.64,17.73,7.93,1267500
2000-11-16,17.9,18.13,17.78,18.07,8.09,692900
2000-11-17,18.8,19.04,18.57,18.98,8.49,1849600
2000-11-20,19.01,19.38,19.01,19.24,8.61,1244700
2000-11-21,19.21,19.24,18.74,19.18,8.58,878600
2000-11-22,19.06,19.44,19.06,19.36,8.66,651200
2000-11-24,19.36,19.56,19.12,19.12,8.56,334700
2000-11-27,19.15,19.15,18.63,18.63,8.34,1136100
2000-11-28,18.66,18.86,18.6,18.74,8.39,1102200
2000-11-29,18.69,19.47,18.69,19.36,8.66,933400
2000-11-30,19.47,19.7,19.21,19.44,8.7,611100
2000-12-01,19.44,19.68,19.18,19.59,8.77,600600
2000-12-04,19.53,19.94,19.53,19.76,8.84,747900
2000-12-05,19.88,19.88,19.33,19.65,8.79,575000
2000-12-06,19.59,19.82,19.38,19.56,8.81,2562300
2000-12-07,19.62,19.88,19.59,19.7,8.87,605700
2000-12-08,19.73,19.73,19.09,19.62,8.83,951600
2000-12-11,19.73,19.85,19.38,19.56,8.81,598000
2000-12-12,19.53,20.03,19.53,19.76,8.9,574100
2000-12-13,19.76,20.23,19.65,20.08,9.04,546900
2000-12-14,19.85,19.88,19.27,19.36,8.72,879500
2000-12-15,19.36,19.65,19.04,19.21,8.65,1117600
2000-12-18,19.04,19.65,19.01,19.44,8.76,882300
2000-12-19,19.44,19.76,19.3,19.53,8.8,636600
2000-12-20,19.53,20.4,19.53,20.32,9.15,1582100
2000-12-21,20.32,20.9,20.32,20.81,9.37,1474900
2000-12-22,20.84,20.93,20.64,20.93,9.42,1509100
2000-12-26,20.96,21.36,20.69,21.33,9.61,675300
2000-12-27,21.33,21.48,20.99,21.28,9.58,854600
2000-12-28,21.28,21.28,20.87,21.01,9.46,1109900
2000-12-29,21.01,21.07,20.75,21.04,9.48,709800
2001-01-02,20.93,20.93,20.11,20.17,9.08,738000
2001-01-03,20.32,20.67,18.92,19.09,8.6,1617300
2001-01-04,18.86,18.86,16.47,16.77,7.55,3584000
2001-01-05,17.11,17.78,16.94,17.32,7.8,2442700
2001-01-08,17.29,17.9,17.29,17.87,8.05,1123200
2001-01-09,17.99,17.99,17.55,17.75,8.0,1183500
2001-01-10,17.75,17.9,17.23,17.58,7.92,844300
2001-01-11,17.55,17.58,16.42,16.42,7.39,984900
2001-01-12,16.3,16.85,16.04,16.74,7.54,1652100
2001-01-16,16.65,16.65,15.78,16.21,7.3,1856500
2001-01-17,16.33,16.5,15.8,16.42,7.39,1612400
2001-01-18,16.56,16.94,16.45,16.77,7.55,624400
2001-01-19,16.42,17.0,16.33,16.79,7.56,1039500
2001-01-22,16.91,17.43,16.5,17.23,7.76,1277600
2001-01-23,17.46,18.16,17.46,17.93,8.07,1475100
2001-01-24,18.86,19.59,18.77,19.44,8.76,3387800
2001-01-25,19.79,20.49,19.7,20.05,9.03,1555900
2001-01-26,19.94,20.32,19.79,20.08,9.04,1749800
2001-01-29,19.96,20.29,19.58,19.75,8.89,1236800
2001-01-30,19.75,19.86,19.28,19.42,8.75,1015200
2001-01-31,19.38,19.55,18.96,19.54,8.8,1085800
2001-02-01,19.3,19.4,19.0,19.23,8.66,934900
2001-02-02,19.23,19.8,19.23,19.78,8.91,1693500
2001-02-05,19.78,20.17,19.7,19.75,8.89,642600
2001-02-06,19.56,20.02,19.36,20.02,9.02,969900
2001-02-07,20.16,20.75,20.16,20.53,9.25,1043100
2001-02-08,20.53,20.97,20.45,20.64,9.3,791900
2001-02-09,20.68,21.25,20.64,21.05,9.48,1608500
2001-02-12,20.96,21.05,20.41,20.64,9.29,1418500
2001-02-13,20.68,20.95,20.4,20.77,9.35,935700
2001-02-14,20.77,21.06,20.49,20.7,9.32,1098300
2001-02-15,20.75,20.75,20.29,20.51,9.24,1162900
2001-02-16,20.63,20.93,20.44,20.54,9.25,1664500
2001-02-20,20.49,21.03,20.44,21.01,9.46,811200
2001-02-21,21.07,21.59,21.06,21.36,9.62,2442700
2001-02-22,21.33,21.7,21.07,21.29,9.59,868500
2001-02-23,21.29,21.38,20.58,20.91,9.42,519000
2001-02-26,20.96,21.49,20.95,21.23,9.56,899500
2001-02-27,21.22,21.63,21.07,21.28,9.58,595200
2001-02-28,21.33,21.52,20.96,21.28,9.58,790800
2001-03-01,21.28,21.45,21.14,21.38,9.63,675700
2001-03-02,21.28,21.52,21.06,21.38,9.63,453900
2001-03-05,21.28,21.59,21.26,21.37,9.62,404700
2001-03-06,21.41,21.46,21.11,21.33,9.61,909100
2001-03-07,21.16,21.75,21.0,21.55,9.76,3671000
2001-03-08,21.55,21.77,21.42,21.7,9.83,680000
2001-03-09,21.68,21.68,21.29,21.48,9.73,583400
2001-03-12,21.56,21.76,21.39,21.4,9.7,931200
2001-03-13,21.42,21.42,20.86,21.11,9.56,1166800
2001-03-14,20.96,20.96,20.24,20.48,9.28,998000
2001-03-15,19.79,20.03,19.5,19.9,9.01,3252700
2001-03-16,20.35,20.35,20.35,20.35,9.22,1638100
2001-03-19,20.3,20.4,20.17,20.22,9.16,729400
2001-03-20,20.22,20.37,19.89,20.21,9.16,963200
2001-03-21,20.09,20.47,20.03,20.07,9.09,1151800
2001-03-22,20.07,20.12,19.21,19.78,8.96,2209700
2001-03-23,19.66,19.86,19.33,19.79,8.97,588300
2001-03-26,19.68,20.49,19.65,20.47,9.27,1284700
2001-03-27,20.03,20.54,19.91,20.03,9.07,1911900
2001-03-28,19.79,20.16,19.74,20.07,9.09,1286600
2001-03-29,20.03,20.14,19.69,20.08,9.1,1397200
2001-03-30,20.09,20.49,20.09,20.47,9.27,946100
2001-04-02,20.5,21.2,20.5,21.2,9.6,1164000
2001-04-03,21.2,21.54,20.77,21.54,9.76,2132900
2001-04-04,21.61,21.66,21.19,21.42,9.7,2218800
2001-04-05,21.47,21.59,21.14,21.59,9.78,1841900
2001-04-06,21.59,21.82,20.72,21.54,9.76,3877600
2001-04-09,21.84,22.86,21.81,22.49,10.19,2564500
2001-04-10,22.82,23.66,22.82,23.38,10.59,2762900
2001-04-11,23.38,23.75,22.94,23.59,10.68,2210400
2001-04-12,23.54,23.87,23.2,23.43,10.61,1479200
2001-04-16,23.41,23.82,23.31,23.54,10.66,1070600
2001-04-17,23.61,24.31,23.52,24.29,11.0,1905700
2001-04-18,24.4,24.57,23.96,24.19,10.96,2463600
2001-04-19,24.03,24.3,23.56,23.87,10.81,1629300
2001-04-20,23.87,24.35,23.7,24.1,10.92,1590000
2001-04-23,24.22,24.95,24.22,24.89,11.28,1891500
2001-04-24,25.38,25.99,25.12,25.33,11.48,2841300
2001-04-25,25.61,25.75,25.05,25.5,11.55,5465100
2001-04-26,25.52,26.14,25.51,26.06,11.8,3454100
2001-04-27,26.17,26.27,25.8,25.91,11.74,1729600
2001-04-30,25.91,26.06,25.61,25.61,11.6,1943500
2001-05-01,25.64,25.71,25.17,25.34,11.48,2385600
2001-05-02,25.43,25.45,24.68,24.68,11.18,2179900
2001-05-03,24.54,24.85,24.08,24.82,11.24,4736500
2001-05-04,24.68,25.03,24.54,25.01,11.33,5660500
2001-05-07,25.03,25.14,24.84,24.98,11.32,2126400
2001-05-08,24.96,24.97,24.61,24.87,11.27,908700
2001-05-09,24.87,25.1,24.85,25.09,11.36,1351700
2001-05-10,25.15,25.24,25.04,25.2,11.42,1547500
2001-05-11,25.19,25.4,25.17,25.35,11.48,1698900
2001-05-14,25.24,26.11,25.24,26.08,11.81,1921600
2001-05-15,26.17,26.48,26.09,26.36,11.94,2284700
2001-05-16,26.24,27.33,26.15,27.27,12.35,2613400
2001-05-17,27.2,27.34,27.06,27.23,12.33,1815300
2001-05-18,27.22,28.01,27.22,27.89,12.63,2712400
2001-05-21,27.96,28.45,27.9,28.33,12.83,2868500
2001-05-22,28.33,28.97,28.24,28.86,13.07,2233600
2001-05-23,28.84,29.04,28.83,28.98,13.13,2396800
2001-05-24,28.78,28.84,28.17,28.4,12.86,1718000
2001-05-25,28.4,28.4,27.78,27.82,12.6,2023600
2001-05-29,27.77,27.83,27.01,27.34,12.38,1940500
2001-05-30,27.41,27.76,27.41,27.52,12.47,1382400
2001-05-31,27.43,27.85,27.38,27.81,12.6,2372100
2001-06-01,27.99,28.15,27.41,27.9,12.64,1231600
2001-06-04,27.94,28.17,27.45,27.74,12.57,1307900
2001-06-05,27.59,27.62,26.71,26.78,12.13,2837800
2001-06-06,26.73,26.78,26.07,26.45,12.04,5126000
2001-06-07,26.66,26.94,26.27,26.36,11.99,1385600
2001-06-08,26.34,26.68,26.08,26.59,12.1,726400
2001-06-11,26.6,27.27,26.6,27.03,12.3,1013700
2001-06-12,26.92,27.76,26.92,27.56,12.54,1855700
2001-06-13,27.56,27.66,26.64,26.89,12.24,1467800
2001-06-14,26.75,26.75,25.59,25.64,11.67,1277000
2001-06-15,25.64,26.49,25.64,26.19,11.92,1500900
2001-06-18,26.73,26.92,26.32,26.45,12.04,1293900
2001-06-19,26.45,27.24,26.38,27.24,12.4,1565100
2001-06-20,27.36,27.91,27.03,27.45,12.49,2198400
2001-06-21,26.55,26.55,24.46,24.68,11.23,9196900
2001-06-22,24.66,25.2,24.53,25.15,11.44,3919000
2001-06-25,25.03,25.31,24.6,24.64,11.21,1786700
2001-06-26,24.54,24.78,24.4,24.73,11.25,2107300
2001-06-27,24.57,24.59,24.22,24.47,11.14,1958100
2001-06-28,24.48,24.82,24.48,24.81,11.29,1538300
2001-06-29,24.8,25.61,24.66,25.61,11.66,2362600
2001-07-02,25.61,25.78,25.34,25.78,11.73,1470200
2001-07-03,25.78,25.96,25.52,25.66,11.68,847100
2001-07-05,25.66,26.07,25.57,26.06,11.86,1144900
2001-07-06,26.1,26.31,25.85,26.03,11.84,877600
2001-07-09,26.22,26.26,25.75,25.99,11.83,1043500
2001-07-10,25.94,26.08,25.71,25.94,11.8,1150500
2001-07-11,25.93,26.14,24.98,25.12,11.43,1445900
2001-07-12,25.08,25.08,24.24,24.53,11.16,2223100
2001-07-13,24.54,24.64,24.15,24.45,11.13,923700
2001-07-16,24.45,24.89,24.22,24.24,11.03,1255900
2001-07-17,24.24,24.54,23.98,24.4,11.1,1298000
2001-07-18,24.36,24.66,24.17,24.66,11.22,1045000
2001-07-19,24.66,24.89,24.26,24.64,11.21,1007300
2001-07-20,24.64,24.84,22.69,22.94,10.44,2309800
2001-07-23,22.96,23.19,21.24,21.47,9.77,2770000
2001-07-24,21.59,21.84,20.19,20.49,9.32,4609800
2001-07-25,20.47,21.05,19.49,20.78,9.46,6013900
2001-07-26,20.96,21.2,20.58,21.1,9.6,2078800
2001-07-27,21.1,21.18,20.49,21.0,9.56,1736500
2001-07-30,21.03,21.42,20.26,21.19,9.64,1556500
2001-07-31,20.91,21.09,20.58,20.95,9.53,3016300
2001-08-01,20.95,21.33,20.63,21.26,9.68,2058400
2001-08-02,21.26,21.58,20.96,21.36,9.72,1633800
2001-08-03,21.36,21.51,20.96,21.14,9.62,1094600
2001-08-06,20.84,20.94,20.19,20.26,9.22,1924200
2001-08-07,20.32,20.86,20.32,20.55,9.35,2278700
2001-08-08,20.44,20.51,20.03,20.07,9.13,1089900
2001-08-09,20.04,20.28,19.79,20.03,9.11,1655300
2001-08-10,19.99,20.18,19.79,20.02,9.11,1180500
2001-08-13,20.03,20.26,19.86,19.92,9.07,1181600
2001-08-14,19.89,20.11,19.79,19.91,9.06,765700
2001-08-15,19.9,20.09,19.67,19.73,8.98,843000
2001-08-16,19.65,19.96,19.64,19.91,9.06,826400
2001-08-17,19.84,19.94,19.66,19.76,8.99,781100
2001-08-20,19.75,19.9,19.61,19.86,9.04,845600
2001-08-21,19.98,20.08,19.79,19.82,9.02,1066700
2001-08-22,19.8,20.08,19.73,19.93,9.07,1941500
2001-08-23,19.96,20.27,19.91,20.15,9.17,1239200
2001-08-24,20.12,20.47,20.09,20.44,9.3,923100
2001-08-27,20.37,20.7,20.37,20.45,9.31,801100
2001-08-28,20.4,20.69,20.37,20.54,9.35,1082400
2001-08-29,20.51,20.68,20.3,20.31,9.24,1151300
2001-08-30,20.41,20.66,20.14,20.2,9.19,1010500
2001-08-31,20.2,20.4,20.05,20.19,9.19,811000
2001-09-04,20.26,20.36,20.03,20.03,9.11,646300
2001-09-05,20.09,20.42,19.93,20.07,9.13,1474900
2001-09-06,20.02,20.21,19.75,19.75,9.04,1936000
2001-09-07,19.75,20.03,19.72,19.91,9.12,1651400
2001-09-10,19.82,19.89,19.46,19.61,8.98,1629800
2001-09-17,19.3,19.31,18.57,18.67,8.55,1152400
2001-09-18,18.63,18.71,18.02,18.02,8.25,1446400
2001-09-19,17.93,17.99,17.23,17.58,8.05,2183300
2001-09-20,17.46,17.63,17.3,17.56,8.04,1798300
2001-09-21,17.0,17.37,16.98,17.23,7.89,1809700
2001-09-24,17.35,17.51,16.81,16.86,7.72,1885900
2001-09-25,16.97,17.1,16.11,16.29,7.46,2738800
2001-09-26,16.02,16.11,15.51,15.51,7.1,3527500
2001-09-27,15.44,15.51,14.43,14.53,6.65,4127700
2001-09-28,14.76,15.18,14.68,15.18,6.95,5900700
2001-10-01,15.18,15.3,14.9,15.11,6.92,2383900
2001-10-02,15.2,15.47,15.18,15.45,7.08,1435200
2001-10-03,15.45,16.3,15.39,16.27,7.45,2841500
2001-10-04,16.27,16.77,16.27,16.49,7.55,2307000
2001-10-05,16.49,16.71,16.23,16.25,7.44,1712900
2001-10-08,16.14,16.53,15.9,16.47,7.54,1873000
2001-10-09,16.53,16.53,16.14,16.36,7.49,1310000
2001-10-10,16.34,16.8,16.21,16.8,7.69,2014800
2001-10-11,16.84,17.16,16.58,16.82,7.7,2126400
2001-10-12,16.81,17.16,16.74,17.05,7.81,1604200
2001-10-15,17.0,17.14,16.78,16.86,7.72,1093100
2001-10-16,16.86,17.53,16.86,17.52,8.02,2085400
2001-10-17,17.52,17.53,16.54,16.57,7.59,3878800
2001-10-18,16.57,16.7,15.6,16.04,7.35,3438200
2001-10-19,16.04,16.53,15.81,16.44,7.53,1515300
2001-10-22,16.35,16.44,15.84,15.94,7.3,1724000
2001-10-23,15.83,15.83,15.41,15.68,7.18,1855900
2001-10-24,15.37,15.37,14.53,14.9,6.82,4337700
2001-10-25,14.9,16.16,14.83,16.16,7.4,3457800
2001-10-26,16.14,16.21,15.51,15.87,7.26,3271200
