Date,Open,High,Low,Close,Adj Close,Volume
2000-03-24,5.3,5.41,5.22,5.36,4.06,2897100
2000-03-27,5.38,5.45,5.34,5.34,4.04,5557800
2000-03-28,5.34,5.35,5.17,5.3,4.02,3531400
2000-03-29,5.27,5.32,5.21,5.21,3.95,3783500
2000-03-30,5.12,5.65,5.11,5.63,4.27,6914900
2000-03-31,5.58,5.75,5.4,5.58,4.23,3835800
2000-04-03,5.61,5.65,5.3,5.45,4.13,3885300
2000-04-04,5.54,5.86,5.45,5.61,4.25,6772500
2000-04-05,5.56,5.89,5.56,5.8,4.39,5677500
2000-04-06,5.8,5.8,5.62,5.67,4.3,6926600
2000-04-07,5.71,5.72,5.65,5.68,4.31,2765800
2000-04-10,5.64,5.78,5.63,5.67,4.3,2549400
2000-04-11,5.66,5.89,5.66,5.84,4.43,2271700
2000-04-12,5.89,6.16,5.86,5.91,4.48,4240300
2000-04-13,5.99,6.0,5.71,5.71,4.33,3246500
2000-04-14,5.66,5.66,5.17,5.48,4.16,6817000
2000-04-17,5.32,5.73,5.32,5.45,4.13,4196900
2000-04-18,5.41,5.53,5.39,5.44,4.12,1555600
2000-04-19,5.4,5.5,5.31,5.32,4.04,2088100
2000-04-20,5.28,5.82,5.28,5.76,4.37,3643800
2000-04-24,5.61,5.95,5.61,5.94,4.5,5040400
2000-04-25,5.92,5.99,5.76,5.98,4.53,3343400
2000-04-26,5.95,6.31,5.93,6.19,4.69,6874300
2000-04-27,6.01,6.39,5.82,6.39,4.85,10747400
2000-04-28,6.39,6.39,5.96,6.09,4.62,4388800
2000-05-01,6.1,6.14,6.03,6.05,4.59,3736700
2000-05-02,6.04,6.18,6.04,6.08,4.61,3814100
2000-05-03,6.01,6.1,5.76,5.96,4.52,2454200
2000-05-04,5.93,6.02,5.44,5.58,4.23,4928000
2000-05-05,5.67,5.89,5.58,5.81,4.4,2700700
2000-05-08,5.75,5.78,5.59,5.64,4.27,2262800
2000-05-09,5.64,5.67,5.52,5.67,4.3,3759000
2000-05-10,5.65,5.73,5.64,5.68,4.31,2877700
2000-05-11,5.73,5.91,5.73,5.82,4.41,2413100
2000-05-12,5.81,5.83,5.57,5.62,4.26,2603300
2000-05-15,5.62,5.73,5.54,5.55,4.21,2085300
2000-05-16,5.57,6.0,5.56,5.82,4.41,4198000
2000-05-17,5.75,5.9,5.66,5.78,4.39,1865000
2000-05-18,5.8,5.93,5.77,5.82,4.41,2485400
2000-05-19,5.89,5.89,5.53,5.55,4.21,3633800
2000-05-22,5.57,5.58,5.48,5.55,4.21,3080700
2000-05-23,5.57,5.75,5.56,5.7,4.32,3495800
2000-05-24,5.71,5.9,5.71,5.89,4.46,3950400
2000-05-25,5.84,5.98,5.61,5.62,4.26,4872300
2000-05-26,5.59,5.74,5.48,5.52,4.18,4295900
2000-05-30,5.48,5.5,5.22,5.37,4.07,6175400
2000-05-31,5.39,5.39,5.26,5.27,3.99,7198100
2000-06-01,5.26,5.39,5.26,5.37,4.07,2033000
2000-06-02,5.36,5.52,5.36,5.46,4.14,2860400
2000-06-05,5.41,5.43,5.32,5.37,4.07,3257100
2000-06-06,5.35,5.39,5.32,5.32,4.04,3113600
2000-06-07,5.32,5.35,5.23,5.26,3.99,3100800
2000-06-08,5.27,5.39,5.19,5.36,4.06,3568100
2000-06-09,5.36,5.44,5.26,5.28,4.0,5170600
2000-06-12,5.28,5.29,5.16,5.16,3.91,2746300
2000-06-13,5.14,5.16,5.05,5.07,3.84,3274900
2000-06-14,5.08,5.1,5.03,5.05,3.83,4321500
2000-06-15,5.03,5.23,5.03,5.12,3.88,5340300
2000-06-16,5.08,5.16,5.03,5.05,3.83,5354200
2000-06-19,5.04,5.14,5.04,5.07,3.84,3886400
2000-06-20,5.08,5.11,4.85,4.85,3.68,19331000
2000-06-21,4.85,4.95,4.85,4.91,3.72,3230400
2000-06-22,4.86,4.92,4.86,4.88,3.7,3545300
2000-06-23,4.89,4.9,4.85,4.86,3.69,3249300
2000-06-26,4.86,4.94,4.86,4.93,3.74,2551600
2000-06-27,4.98,5.02,4.92,4.92,3.73,2227200
2000-06-28,4.92,5.0,4.9,4.91,3.72,1270800
2000-06-29,4.91,4.96,4.79,4.83,3.66,3011700
2000-06-30,4.9,5.2,4.89,5.08,3.85,4003800
2000-07-03,5.09,5.18,4.96,5.14,3.9,1110000
2000-07-05,5.03,5.23,5.03,5.22,3.96,3938100
2000-07-06,5.23,5.5,5.21,5.35,4.05,4734900
2000-07-07,5.38,5.83,5.35,5.75,4.36,5825500
2000-07-10,5.68,5.7,5.55,5.65,4.28,3078000
2000-07-11,5.59,5.74,5.59,5.64,4.27,2534900
2000-07-12,5.66,5.66,5.44,5.46,4.14,3245400
2000-07-13,5.46,5.46,5.19,5.19,3.93,4822800
2000-07-14,5.19,5.32,5.01,5.25,3.98,4936300
2000-07-17,5.1,5.21,5.1,5.17,3.92,5104900
2000-07-18,5.17,5.2,4.94,4.94,3.75,5701400
2000-07-19,4.85,5.1,4.7,5.04,3.82,7223700
2000-07-20,5.08,5.26,4.96,5.0,3.79,5200600
2000-07-21,5.01,5.01,4.84,4.84,3.67,5081600
2000-07-24,4.82,4.86,4.76,4.76,3.61,4838400
2000-07-25,4.76,4.79,4.67,4.68,3.55,3225400
2000-07-26,4.68,4.7,4.55,4.56,3.46,8301400
2000-07-27,4.52,4.56,4.3,4.31,3.27,13825900
2000-07-28,4.31,4.31,4.23,4.27,3.24,7297100
2000-07-31,4.29,4.47,4.28,4.36,3.3,5838300
2000-08-01,4.36,4.68,4.36,4.64,3.52,3935900
2000-08-02,4.61,4.94,4.61,4.93,3.74,5145500
2000-08-03,4.85,4.94,4.83,4.93,3.74,2979500
2000-08-04,4.94,5.09,4.94,4.99,3.78,6916600
2000-08-07,4.95,4.99,4.94,4.98,3.77,2384100
2000-08-08,4.98,5.17,4.96,5.12,3.88,4469000
2000-08-09,5.2,5.2,5.0,5.03,3.81,3825800
2000-08-10,5.03,5.25,5.03,5.21,3.95,3646000
2000-08-11,5.21,5.39,5.21,5.39,4.09,4494000
2000-08-14,5.39,5.43,5.29,5.36,4.06,3000600
2000-08-15,5.35,5.4,5.32,5.37,4.07,3420100
2000-08-16,5.35,5.36,5.21,5.21,3.95,5387000
2000-08-17,5.26,5.26,5.2,5.21,3.95,2153200
2000-08-18,5.44,5.64,5.4,5.55,4.21,7943100
2000-08-21,5.64,5.84,5.63,5.82,4.41,7060700
2000-08-22,5.75,5.8,5.57,5.62,4.26,3795200
2000-08-23,5.61,5.66,5.47,5.66,4.29,2502100
2000-08-24,5.55,5.55,5.43,5.44,4.12,4366600
2000-08-25,5.45,5.47,5.32,5.4,4.1,3671100
2000-08-28,5.41,5.45,5.28,5.34,4.04,2990600
2000-08-29,5.31,5.37,5.29,5.35,4.05,2935000
2000-08-30,5.3,5.31,5.21,5.29,4.01,3205900
2000-08-31,5.29,5.29,5.22,5.24,3.97,4534100
2000-09-01,5.23,5.38,5.23,5.37,4.07,3652200
2000-09-05,5.37,5.4,5.32,5.38,4.08,4272000
2000-09-06,5.35,5.43,5.34,5.4,4.1,4149600
2000-09-07,5.4,5.75,5.4,5.75,4.36,7018400
2000-09-08,5.75,5.75,5.52,5.61,4.25,3579800
2000-09-11,5.58,5.67,5.56,5.58,4.23,5999600
2000-09-12,5.58,5.59,5.4,5.5,4.17,4058900
2000-09-13,5.52,5.55,5.47,5.52,4.18,1946200
2000-09-14,5.43,5.45,5.35,5.45,4.13,5175000
2000-09-15,5.48,5.63,5.48,5.55,4.21,7097900
2000-09-18,5.53,5.54,5.43,5.44,4.12,2231100
2000-09-19,5.35,5.43,5.22,5.23,3.97,4044400
2000-09-20,5.13,5.26,5.13,5.25,3.98,2445300
2000-09-21,5.21,5.36,5.17,5.32,4.04,2771900
2000-09-22,5.31,5.44,5.16,5.23,3.97,2255600
2000-09-25,5.19,5.39,5.19,5.34,4.04,2171000
2000-09-26,5.35,5.38,5.3,5.34,4.04,2499900
2000-09-27,5.26,5.29,5.18,5.25,3.98,1955700
2000-09-28,5.25,5.36,5.25,5.34,4.04,3459600
2000-09-29,5.32,5.58,5.32,5.5,4.17,3598700
2000-10-02,5.52,5.56,5.48,5.54,4.2,3594300
2000-10-03,5.53,5.59,5.26,5.31,4.03,3101300
2000-10-04,5.31,5.54,5.3,5.39,4.09,2224400
2000-10-05,5.41,5.59,5.39,5.59,4.24,5284100
2000-10-06,5.58,5.7,5.31,5.38,4.08,3486400
2000-10-09,5.38,5.52,5.37,5.48,4.16,1622400
2000-10-10,5.52,5.52,5.37,5.41,4.1,1784300
2000-10-11,5.41,5.48,5.34,5.36,4.06,2273400
2000-10-12,5.38,5.38,4.8,4.8,3.64,8149500
2000-10-13,4.81,5.13,4.79,4.95,3.76,5310800
2000-10-16,4.96,5.12,4.92,5.02,3.81,2966700
2000-10-17,5.02,5.04,4.8,4.94,3.75,3777900
2000-10-18,4.9,5.09,4.85,5.09,3.86,2270600
2000-10-19,5.04,5.11,4.99,5.03,3.81,2014100
2000-10-20,5.03,5.05,4.95,4.98,3.77,1464400
2000-10-23,4.94,4.98,4.89,4.91,3.72,3596500
2000-10-24,5.0,5.01,4.82,4.86,3.69,2784700
2000-10-25,4.88,4.96,4.81,4.82,3.65,1979100
2000-10-26,4.77,4.83,4.65,4.77,3.62,5151100
2000-10-27,4.79,4.84,4.74,4.76,3.61,4956400
2000-10-30,4.76,5.22,4.74,5.19,3.93,8676500
2000-10-31,5.3,5.49,5.29,5.39,4.09,6167600
2000-11-01,5.35,5.45,5.35,5.45,4.13,3957600
2000-11-02,5.43,5.47,5.27,5.4,4.1,3957600
2000-11-03,5.39,5.44,5.38,5.39,4.09,4560200
2000-11-06,5.41,5.5,5.4,5.49,4.16,2576100
2000-11-07,5.54,5.55,5.4,5.48,4.16,3082400
2000-11-08,5.47,5.48,5.38,5.44,4.12,2111500
2000-11-09,5.46,5.48,5.28,5.46,4.14,2827600
2000-11-10,5.35,5.61,5.35,5.38,4.08,2993400
2000-11-13,5.39,5.48,5.31,5.43,4.11,3243800
2000-11-14,5.44,5.57,5.43,5.53,4.19,2882100
2000-11-15,5.59,5.99,5.59,5.94,4.5,11303800
2000-11-16,5.93,6.23,5.85,6.08,4.61,6295600
2000-11-17,6.13,6.29,6.09,6.29,4.77,5361400
2000-11-20,6.25,6.45,6.16,6.39,4.85,4889600
2000-11-21,6.44,6.44,6.3,6.38,4.84,3700600
2000-11-22,6.29,6.47,6.23,6.4,4.85,3323900
2000-11-24,6.38,6.45,6.36,6.39,4.85,1325300
2000-11-27,6.43,6.45,6.32,6.39,4.85,5510000
2000-11-28,6.43,6.65,6.4,6.59,5.0,4115600
2000-11-29,6.57,6.75,6.57,6.72,5.09,2913800
2000-11-30,6.67,6.69,6.37,6.47,4.9,10755200
2000-12-01,6.43,6.43,6.14,6.16,4.67,5185600
2000-12-04,6.14,6.23,6.05,6.22,4.72,4716000
2000-12-05,6.19,6.2,6.02,6.14,4.66,5052600
2000-12-06,6.14,6.16,6.07,6.11,4.63,6380200
2000-12-07,6.11,6.28,6.1,6.23,4.73,2587200
2000-12-08,6.22,6.27,6.16,6.23,4.73,2902100
2000-12-11,6.34,6.39,6.29,6.3,4.78,5118800
2000-12-12,6.3,6.47,6.3,6.41,4.86,2782000
2000-12-13,6.38,6.38,6.21,6.21,4.71,4718200
2000-12-14,6.22,6.22,6.02,6.05,4.59,6790800
2000-12-15,6.05,6.07,5.93,6.01,4.56,5185600
2000-12-18,6.02,6.38,6.0,6.3,4.78,3681600
2000-12-19,6.3,6.48,6.3,6.36,4.82,4164000
2000-12-20,6.4,6.4,6.09,6.1,4.62,11282100
2000-12-21,6.07,6.07,5.75,5.78,4.39,9095400
2000-12-22,5.8,5.8,5.65,5.74,4.35,4471200
2000-12-26,5.75,5.77,5.7,5.7,4.32,2509300
2000-12-27,5.68,5.83,5.68,5.81,4.4,3016200
2000-12-28,5.8,6.07,5.76,6.01,4.56,3512500
2000-12-29,6.01,6.1,5.93,5.93,4.5,2866000
2001-01-02,5.94,5.94,5.73,5.74,4.35,4119500
2001-01-03,5.75,6.11,5.75,6.07,4.6,5344700
2001-01-04,6.05,6.27,6.05,6.08,4.61,6414100
2001-01-05,6.09,6.09,5.83,5.89,4.46,6997800
2001-01-08,5.75,5.96,5.75,5.85,4.44,4219100
2001-01-09,5.78,5.87,5.77,5.82,4.41,3343400
2001-01-10,5.77,5.95,5.72,5.87,4.45,5069900
2001-01-11,5.77,5.83,5.73,5.74,4.35,4601900
2001-01-12,5.73,5.91,5.67,5.87,4.45,5703100
2001-01-16,5.85,6.12,5.78,6.08,4.61,6977800
2001-01-17,6.03,6.47,6.02,6.31,4.79,7554200
2001-01-18,6.36,6.47,6.27,6.31,4.79,12505000
2001-01-19,6.26,6.27,6.05,6.11,4.63,4418300
2001-01-22,6.08,6.13,6.05,6.13,4.65,1924500
2001-01-23,6.11,6.27,6.11,6.25,4.73,3420700
2001-01-24,6.19,6.22,6.04,6.07,4.6,4386600
2001-01-25,5.98,6.1,5.96,6.03,4.57,3606000
2001-01-26,6.04,6.27,6.03,6.21,4.71,3340000
2001-01-29,6.2,6.36,6.18,6.31,4.78,4030500
2001-01-30,6.29,6.49,6.29,6.46,4.9,5643000
2001-01-31,6.45,6.52,6.44,6.47,4.91,5187800
2001-02-01,6.47,6.52,6.25,6.46,4.9,7425100
2001-02-02,6.43,6.43,6.29,6.34,4.8,4754400
2001-02-05,6.29,6.3,6.2,6.24,4.73,3185900
2001-02-06,6.25,6.51,6.22,6.45,4.89,5972300
2001-02-07,6.46,6.5,6.38,6.45,4.89,5147200
2001-02-08,6.42,6.45,6.32,6.42,4.87,3450200
2001-02-09,6.31,6.42,6.28,6.29,4.77,3678900
2001-02-12,6.3,6.34,6.27,6.3,4.78,3726200
2001-02-13,6.29,6.56,6.24,6.47,4.91,6222700
2001-02-14,6.45,6.45,6.24,6.28,4.76,4661500
2001-02-15,6.19,6.49,6.18,6.34,4.81,8186800
2001-02-16,6.34,6.77,6.32,6.65,5.04,8941900
2001-02-20,6.65,6.92,6.64,6.89,5.22,5876100
2001-02-21,6.87,6.87,6.6,6.66,5.05,8007700
2001-02-22,6.65,6.74,6.58,6.67,5.06,3008400
2001-02-23,6.63,6.67,6.57,6.63,5.02,3152500
2001-02-26,6.63,6.71,6.61,6.69,5.07,3319400
2001-02-27,6.73,6.91,6.72,6.87,5.2,3488600
2001-02-28,6.87,6.96,6.87,6.92,5.25,4490700
2001-03-01,6.83,7.1,6.83,7.01,5.31,7210300
2001-03-02,7.01,7.02,6.88,6.92,5.24,3995500
2001-03-05,6.96,6.98,6.77,6.87,5.21,4795600
2001-03-06,6.8,6.83,6.72,6.76,5.12,5234600
2001-03-07,6.67,6.86,6.67,6.84,5.18,2959400
2001-03-08,6.82,7.21,6.82,7.14,5.42,6920500
2001-03-09,7.13,7.22,6.99,7.18,5.44,6093100
2001-03-12,7.16,7.16,6.97,6.98,5.29,3938100
2001-03-13,6.93,6.93,6.58,6.77,5.13,5513300
2001-03-14,6.65,6.65,6.54,6.6,5.0,3432900
2001-03-15,6.59,6.6,6.48,6.52,4.94,3870300
2001-03-16,6.36,6.49,6.36,6.46,4.9,7071200
2001-03-19,6.46,6.69,6.46,6.66,5.05,5140000
2001-03-20,6.67,6.71,6.61,6.64,5.04,5278000
2001-03-21,6.65,6.76,6.63,6.68,5.06,5020300
2001-03-22,6.65,6.66,6.45,6.47,4.91,6857600
2001-03-23,6.44,6.44,6.35,6.36,4.82,4616400
2001-03-26,6.43,6.45,6.35,6.37,4.83,4792800
2001-03-27,6.37,6.37,6.29,6.31,4.78,5849900
2001-03-28,6.36,6.55,6.34,6.53,4.95,5131600
2001-03-29,6.48,6.88,6.47,6.75,5.12,4923500
2001-03-30,6.71,6.88,6.61,6.86,5.2,4465600
2001-04-02,6.83,6.97,6.8,6.87,5.21,2429200
2001-04-03,6.87,6.87,6.6,6.68,5.07,3333300
2001-04-04,6.66,6.8,6.61,6.79,5.15,3117500
2001-04-05,6.79,6.87,6.77,6.84,5.19,2436400
2001-04-06,6.83,6.83,6.55,6.67,5.06,3369500
2001-04-09,6.78,6.91,6.77,6.8,5.16,3634900
2001-04-10,6.77,6.85,6.6,6.78,5.14,3162500
2001-04-11,6.69,6.77,6.66,6.68,5.06,4685400
2001-04-12,6.68,6.74,6.62,6.73,5.1,2475400
2001-04-16,6.73,6.88,6.72,6.84,5.18,2599500
2001-04-17,6.83,6.88,6.79,6.82,5.17,2229400
2001-04-18,6.87,7.04,6.83,7.02,5.32,2789200
2001-04-19,7.14,7.19,7.03,7.19,5.45,5002000
2001-04-20,7.17,7.33,7.12,7.19,5.45,6184900
2001-04-23,7.28,7.42,7.24,7.37,5.59,4776100
2001-04-24,7.48,7.58,7.46,7.51,5.69,5740900
2001-04-25,7.54,7.73,7.5,7.71,5.84,6093100
2001-04-26,7.71,7.84,7.7,7.82,5.93,5688600
2001-04-27,7.82,7.89,7.77,7.85,5.95,4519600
2001-04-30,7.83,8.08,7.82,8.06,6.11,4807800
2001-05-01,8.0,8.14,7.85,8.04,6.1,9972900
2001-05-02,7.86,7.86,7.33,7.59,5.76,15850700
2001-05-03,7.48,7.48,7.25,7.38,5.59,6679500
2001-05-04,7.33,7.55,7.3,7.54,5.72,3574300
2001-05-07,7.51,7.55,7.4,7.49,5.68,2383600
2001-05-08,7.45,7.51,7.42,7.45,5.65,3406200
2001-05-09,7.38,7.47,7.38,7.42,5.62,1967900
2001-05-10,7.55,7.55,7.42,7.45,5.64,4587500
2001-05-11,7.49,7.57,7.44,7.56,5.73,2462600
2001-05-14,7.64,7.68,7.51,7.59,5.75,2735200
2001-05-15,7.59,7.66,7.59,7.63,5.78,2608400
2001-05-16,7.55,7.62,7.49,7.57,5.74,3508100
2001-05-17,7.55,7.61,7.41,7.55,5.72,3917000
2001-05-18,7.51,7.72,7.51,7.72,5.85,3209300
2001-05-21,7.72,7.73,7.64,7.7,5.84,2282300
2001-05-22,7.73,7.85,7.72,7.81,5.92,3010100
2001-05-23,7.81,7.81,7.74,7.78,5.9,2651800
2001-05-24,7.82,8.05,7.8,8.02,6.08,5107700
2001-05-25,8.05,8.16,8.05,8.09,6.13,5420400
2001-05-29,8.0,8.19,7.96,8.19,6.21,4506800
2001-05-30,8.27,8.38,8.24,8.32,6.31,5586800
2001-05-31,8.19,8.33,8.05,8.21,6.23,8369900
2001-06-01,8.21,8.38,8.2,8.32,6.31,4018800
2001-06-04,8.3,8.32,8.23,8.28,6.28,2423100
2001-06-05,8.25,8.3,8.11,8.2,6.21,3754500
2001-06-06,8.2,8.27,7.96,7.99,6.06,4399400
2001-06-07,7.96,8.19,7.96,8.13,6.17,4338800
2001-06-08,8.25,8.29,8.09,8.23,6.24,3181400
2001-06-11,8.3,8.43,8.3,8.31,6.3,4390500
2001-06-12,8.17,8.58,8.17,8.56,6.49,3607600
2001-06-13,8.56,8.76,8.54,8.59,6.51,3945900
2001-06-14,8.56,8.56,8.38,8.44,6.4,2419700
2001-06-15,8.41,8.47,8.29,8.43,6.39,3713900
2001-06-18,8.38,8.38,8.24,8.31,6.3,3339500
2001-06-19,8.23,8.43,8.23,8.26,6.26,2500400
2001-06-20,8.25,8.32,8.18,8.31,6.3,5566700
2001-06-21,8.19,8.34,8.18,8.28,6.28,6089700
2001-06-22,8.24,8.27,8.04,8.11,6.14,4429500
2001-06-25,8.06,8.15,7.97,7.97,6.04,3982700
2001-06-26,7.85,7.93,7.8,7.85,5.95,6896000
2001-06-27,7.85,7.86,7.76,7.8,5.91,4014900
2001-06-28,7.67,8.04,7.67,7.89,5.98,4127900
2001-06-29,7.93,7.93,7.85,7.89,5.98,5054300
2001-07-02,7.89,7.93,7.85,7.88,5.98,1931800
2001-07-03,7.84,7.89,7.8,7.87,5.96,939700
2001-07-05,7.82,7.94,7.82,7.91,5.99,1693600
2001-07-06,7.85,7.85,7.64,7.71,5.84,2750800
2001-07-09,7.71,7.85,7.71,7.84,5.95,1431000
2001-07-10,7.75,7.89,7.71,7.73,5.86,2888800
2001-07-11,7.72,7.82,7.65,7.69,5.83,1817200
2001-07-12,7.66,7.72,7.57,7.64,5.79,5996800
2001-07-13,7.65,7.88,7.62,7.87,5.96,3561500
2001-07-16,7.89,8.21,7.75,8.13,6.16,3820200
2001-07-17,8.09,8.13,7.8,7.98,6.05,3696700
2001-07-18,7.98,8.0,7.85,7.89,5.98,2032500
2001-07-19,7.9,8.02,7.88,7.91,5.99,1998500
2001-07-20,7.91,8.16,7.91,8.09,6.13,4777200
2001-07-23,8.11,8.26,8.11,8.13,6.16,3064000
2001-07-24,8.09,8.16,8.07,8.1,6.14,1707000
2001-07-25,8.04,8.13,7.95,8.12,6.15,4238000
2001-07-26,8.09,8.09,7.93,8.03,6.09,2578300
2001-07-27,7.67,7.88,7.43,7.82,5.93,14617100
2001-07-30,7.82,8.2,7.73,8.16,6.19,5471000
2001-07-31,8.12,8.22,7.93,8.22,6.23,3909800
2001-08-01,8.1,8.26,8.0,8.22,6.23,5706900
2001-08-02,8.15,8.24,8.09,8.17,6.19,2434200
2001-08-03,8.17,8.17,7.98,8.11,6.14,2562700
2001-08-06,8.06,8.08,7.88,7.98,6.05,2319600
2001-08-07,7.93,7.94,7.74,7.8,5.91,4373800
2001-08-08,7.79,7.95,7.76,7.82,5.93,3020600
2001-08-09,7.81,7.91,7.76,7.88,5.97,2112000
2001-08-10,7.88,7.93,7.76,7.84,5.94,1588500
2001-08-13,7.9,7.9,7.7,7.8,5.91,2040300
2001-08-14,7.78,7.84,7.75,7.84,5.94,1797100
2001-08-15,7.83,7.88,7.74,7.82,5.93,1912300
2001-08-16,7.72,7.9,7.72,7.88,5.97,2698500
2001-08-17,7.85,8.02,7.74,7.92,6.0,2053100
2001-08-20,7.92,8.02,7.89,7.99,6.06,1132800
2001-08-21,8.0,8.02,7.94,7.96,6.03,2485400
2001-08-22,8.0,8.03,7.93,7.96,6.04,2798600
2001-08-23,7.95,8.06,7.95,7.99,6.06,2830400
2001-08-24,8.0,8.02,7.93,7.99,6.05,2356900
2001-08-27,7.99,7.99,7.91,7.93,6.01,2433600
2001-08-28,7.93,7.96,7.88,7.9,5.99,2358500
2001-08-29,7.91,7.94,7.9,7.91,6.0,3314400
2001-08-30,7.91,7.99,7.9,7.94,6.02,4963000
2001-08-31,7.94,7.97,7.59,7.66,5.81,8378200
2001-09-04,7.65,7.81,7.53,7.56,5.73,6723500
2001-09-05,7.58,7.59,7.46,7.54,5.72,5109400
2001-09-06,7.51,7.55,7.28,7.33,5.55,2692900
2001-09-07,7.23,7.36,7.22,7.31,5.55,5102100
2001-09-10,7.28,7.48,7.28,7.35,5.57,3802900
2001-09-17,7.35,7.35,6.79,7.07,5.36,5856600
2001-09-18,7.07,7.3,6.98,7.13,5.4,3902500
2001-09-19,7.13,7.32,6.87,6.99,5.3,3412900
2001-09-20,6.96,7.3,6.8,7.09,5.37,5118800
2001-09-21,6.87,7.14,6.75,6.93,5.25,5972300
2001-09-24,6.98,7.07,6.95,7.03,5.33,4933500
2001-09-25,7.08,7.18,6.98,7.05,5.34,2798100
2001-09-26,7.1,7.15,7.03,7.04,5.34,1176700
2001-09-27,7.01,7.1,6.98,7.05,5.34,1822200
2001-09-28,7.02,7.12,6.99,7.05,5.34,3610400
2001-10-01,6.92,6.94,6.8,6.85,5.19,7163000
2001-10-02,6.85,7.04,6.76,7.0,5.31,5734200
2001-10-03,7.0,7.59,6.9,7.48,5.67,7117400
2001-10-04,7.47,7.73,7.41,7.56,5.73,4116800
2001-10-05,7.6,7.69,7.48,7.6,5.76,2268400
2001-10-08,7.56,7.64,7.39,7.5,5.69,2183300
2001-10-09,7.5,7.54,7.46,7.52,5.7,1539500
2001-10-10,7.52,7.66,7.51,7.6,5.76,2641200
2001-10-11,7.77,8.07,7.77,7.97,6.04,8101700
2001-10-12,8.02,8.09,7.78,8.02,6.08,4450000
2001-10-15,8.06,8.09,7.92,8.09,6.13,4934100
2001-10-16,8.24,8.54,8.21,8.36,6.34,7276000
2001-10-17,8.4,8.63,8.4,8.55,6.49,7831800
