Date,Open,High,Low,Close,Adj Close,Volume
2000-03-03,0.84,0.86,0.84,0.84,0.44,172800
2000-03-06,0.83,0.84,0.82,0.84,0.44,48000
2000-03-07,0.84,0.84,0.84,0.84,0.44,48000
2000-03-08,0.83,0.83,0.83,0.83,0.43,16000
2000-03-09,0.84,0.84,0.83,0.83,0.43,20800
2000-03-10,0.81,0.81,0.79,0.8,0.42,156800
2000-03-13,0.8,0.8,0.77,0.77,0.4,102400
2000-03-14,0.77,0.77,0.76,0.76,0.39,131200
2000-03-15,0.75,0.76,0.75,0.76,0.4,65600
2000-03-16,0.76,0.76,0.76,0.76,0.4,14400
2000-03-17,0.77,0.77,0.76,0.76,0.4,54400
2000-03-20,0.77,0.77,0.77,0.77,0.4,64000
2000-03-21,0.77,0.77,0.77,0.77,0.41,11200
2000-03-22,0.78,0.78,0.78,0.78,0.41,19200
2000-03-23,0.79,0.79,0.78,0.78,0.41,64000
2000-03-24,0.77,0.78,0.77,0.77,0.4,97600
2000-03-27,0.78,0.78,0.78,0.78,0.41,30400
2000-03-28,0.78,0.79,0.77,0.77,0.41,81600
2000-03-29,0.79,0.8,0.78,0.78,0.41,22400
2000-03-30,0.77,0.77,0.71,0.73,0.38,222400
2000-03-31,0.73,0.73,0.72,0.72,0.38,43200
2000-04-03,0.71,0.73,0.69,0.69,0.37,68800
2000-04-04,0.72,0.73,0.7,0.7,0.37,104000
2000-04-05,0.71,0.71,0.66,0.66,0.35,294400
2000-04-06,0.65,0.66,0.62,0.62,0.33,252800
2000-04-07,0.63,0.66,0.63,0.64,0.34,211200
2000-04-10,0.64,0.66,0.64,0.66,0.35,230400
2000-04-11,0.66,0.72,0.66,0.71,0.38,246400
2000-04-12,0.7,0.7,0.67,0.67,0.36,139200
2000-04-13,0.68,0.69,0.65,0.69,0.36,227200
2000-04-14,0.68,0.68,0.66,0.66,0.35,43200
2000-04-17,0.67,0.67,0.63,0.64,0.34,155200
2000-04-18,0.65,0.65,0.64,0.65,0.34,11268800
2000-04-19,0.65,0.69,0.65,0.66,0.35,536000
2000-04-20,0.67,0.67,0.66,0.66,0.35,182400
2000-04-24,0.67,0.67,0.67,0.67,0.35,43200
2000-04-25,0.68,0.68,0.67,0.67,0.35,123200
2000-04-26,0.67,0.67,0.64,0.64,0.34,144000
2000-04-27,0.65,0.66,0.65,0.65,0.34,44800
2000-04-28,0.65,0.66,0.65,0.65,0.34,123200
2000-05-01,0.66,0.66,0.65,0.65,0.34,11200
2000-05-02,0.63,0.63,0.62,0.62,0.33,144000
2000-05-03,0.62,0.62,0.62,0.62,0.33,70400
2000-05-04,0.62,0.62,0.62,0.62,0.33,166400
2000-05-05,0.62,0.64,0.62,0.64,0.34,59200
2000-05-08,0.63,0.63,0.63,0.63,0.33,25600
2000-05-09,0.62,0.64,0.62,0.62,0.33,321600
2000-05-10,0.62,0.62,0.61,0.62,0.33,180800
2000-05-11,0.62,0.62,0.62,0.62,0.33,590400
2000-05-12,0.62,0.62,0.62,0.62,0.33,129600
2000-05-15,0.62,0.62,0.58,0.6,0.32,192000
2000-05-16,0.59,0.6,0.59,0.59,0.31,2075200
2000-05-17,0.59,0.6,0.58,0.59,0.31,550400
2000-05-18,0.59,0.63,0.59,0.63,0.33,544000
2000-05-19,0.63,0.63,0.63,0.63,0.33,49600
2000-05-22,0.63,0.63,0.62,0.62,0.33,60800
2000-05-23,0.63,0.63,0.61,0.62,0.33,217600
2000-05-24,0.61,0.61,0.6,0.6,0.32,28800
2000-05-25,0.61,0.61,0.61,0.61,0.32,19200
2000-05-26,0.62,0.62,0.62,0.62,0.33,48000
2000-05-30,0.62,0.65,0.62,0.65,0.34,208000
2000-05-31,0.64,0.64,0.62,0.62,0.33,28800
2000-06-01,0.62,0.63,0.62,0.62,0.33,92800
2000-06-02,0.62,0.62,0.62,0.62,0.33,500800
2000-06-05,0.62,0.63,0.62,0.62,0.33,67200
2000-06-06,0.62,0.62,0.61,0.62,0.33,392000
2000-06-07,0.61,0.61,0.61,0.61,0.32,80000
2000-06-08,0.62,0.63,0.61,0.63,0.33,49600
2000-06-09,0.63,0.7,0.63,0.7,0.37,435200
2000-06-12,0.71,0.73,0.7,0.73,0.38,152000
2000-06-13,0.74,0.77,0.73,0.74,0.39,296000
2000-06-14,0.79,0.84,0.79,0.83,0.44,1196800
2000-06-15,0.83,0.83,0.79,0.81,0.43,347200
2000-06-16,0.8,0.8,0.78,0.78,0.42,120000
2000-06-19,0.78,0.79,0.74,0.75,0.4,208000
2000-06-20,0.76,0.78,0.76,0.77,0.41,40000
2000-06-21,0.76,0.77,0.76,0.77,0.41,72000
2000-06-22,0.77,0.77,0.77,0.77,0.41,14400
2000-06-23,0.77,0.77,0.77,0.77,0.41,163200
2000-06-26,0.78,0.78,0.77,0.78,0.42,134400
2000-06-27,0.79,0.79,0.79,0.79,0.42,22400
2000-06-28,0.79,0.79,0.77,0.77,0.41,43200
2000-06-29,0.76,0.76,0.75,0.76,0.41,86400
2000-06-30,0.75,0.76,0.73,0.74,0.4,54400
2000-07-03,0.75,0.75,0.74,0.74,0.4,12800
2000-07-05,0.75,0.76,0.75,0.76,0.41,16000
2000-07-06,0.75,0.75,0.75,0.75,0.4,3200
2000-07-07,0.76,0.77,0.75,0.75,0.4,60800
2000-07-10,0.75,0.76,0.75,0.76,0.41,54400
2000-07-11,0.77,0.77,0.76,0.76,0.41,16000
2000-07-12,0.77,0.79,0.77,0.77,0.41,51200
2000-07-13,0.77,0.78,0.77,0.78,0.42,33600
2000-07-14,0.79,0.79,0.79,0.79,0.42,67200
2000-07-17,0.78,0.79,0.78,0.79,0.42,121600
2000-07-18,0.79,0.82,0.79,0.82,0.44,62400
2000-07-19,0.81,0.81,0.8,0.8,0.43,54400
2000-07-20,0.8,0.8,0.8,0.8,0.43,8000
2000-07-21,0.8,0.8,0.78,0.78,0.42,24000
2000-07-24,0.77,0.77,0.76,0.77,0.41,75200
2000-07-25,0.77,0.77,0.76,0.76,0.41,68800
2000-07-26,0.77,0.77,0.75,0.76,0.41,22400
2000-07-27,0.77,0.77,0.75,0.75,0.4,70400
2000-07-28,0.75,0.77,0.75,0.75,0.4,113600
2000-07-31,0.74,0.75,0.74,0.75,0.4,8000
2000-08-01,0.76,0.77,0.75,0.76,0.41,38400
2000-08-02,0.76,0.76,0.76,0.76,0.41,1600
2000-08-03,0.75,0.75,0.75,0.75,0.4,1600
2000-08-04,0.75,0.76,0.75,0.76,0.41,35200
2000-08-07,0.77,0.77,0.77,0.77,0.41,19200
2000-08-08,0.76,0.76,0.76,0.76,0.41,8000
2000-08-09,0.77,0.77,0.77,0.77,0.41,19200
2000-08-10,0.77,0.77,0.77,0.77,0.41,11200
2000-08-11,0.77,0.77,0.76,0.76,0.41,46400
2000-08-14,0.75,0.76,0.75,0.76,0.41,67200
2000-08-15,0.76,0.77,0.76,0.77,0.41,49600
2000-08-16,0.77,0.78,0.77,0.78,0.42,64000
2000-08-17,0.79,0.79,0.79,0.79,0.42,20800
2000-08-18,0.79,0.82,0.79,0.82,0.44,233600
2000-08-21,0.8,0.81,0.8,0.81,0.44,91200
2000-08-22,0.81,0.82,0.81,0.82,0.44,36800
2000-08-23,0.82,0.82,0.81,0.82,0.44,104000
2000-08-24,0.82,0.82,0.81,0.81,0.44,118400
2000-08-25,0.81,0.82,0.81,0.82,0.44,11200
2000-08-28,0.8,0.81,0.8,0.8,0.43,38400
2000-08-29,0.82,0.82,0.8,0.8,0.43,68800
2000-08-30,0.81,0.81,0.8,0.8,0.43,17600
2000-08-31,0.81,0.81,0.8,0.8,0.43,108800
2000-09-01,0.81,0.81,0.8,0.8,0.43,52800
2000-09-05,0.8,0.8,0.8,0.8,0.43,1600
2000-09-06,0.8,0.8,0.8,0.8,0.43,6400
2000-09-07,0.8,0.81,0.8,0.8,0.43,25600
2000-09-08,0.8,0.8,0.8,0.8,0.43,48000
2000-09-11,0.81,0.82,0.8,0.81,0.44,582400
2000-09-12,0.8,0.82,0.8,0.8,0.43,236800
2000-09-13,0.79,0.79,0.76,0.77,0.41,201600
2000-09-14,0.78,0.78,0.77,0.78,0.42,35200
2000-09-15,0.79,0.8,0.78,0.8,0.43,108800
2000-09-18,0.8,0.81,0.8,0.8,0.43,73600
2000-09-19,0.8,0.8,0.79,0.79,0.43,30400
2000-09-20,0.79,0.79,0.78,0.79,0.42,73600
2000-09-21,0.79,0.8,0.79,0.8,0.43,48000
2000-09-22,0.78,0.81,0.78,0.8,0.43,118400
2000-09-25,0.8,0.8,0.8,0.8,0.43,113600
2000-09-26,0.79,0.79,0.78,0.79,0.42,17600
2000-09-27,0.77,0.79,0.77,0.79,0.43,81600
2000-09-28,0.78,0.8,0.77,0.78,0.42,49600
2000-09-29,0.77,0.79,0.77,0.77,0.42,48000
2000-10-02,0.78,0.78,0.77,0.77,0.42,38400
2000-10-03,0.78,0.78,0.76,0.76,0.41,121600
2000-10-04,0.77,0.77,0.75,0.76,0.41,200000
2000-10-05,0.77,0.77,0.75,0.76,0.41,179200
2000-10-06,0.76,0.77,0.76,0.77,0.42,65600
2000-10-09,0.78,0.78,0.76,0.77,0.42,73600
2000-10-10,0.77,0.77,0.77,0.77,0.42,33600
2000-10-11,0.77,0.77,0.77,0.77,0.42,27200
2000-10-12,0.76,0.77,0.76,0.77,0.42,188800
2000-10-13,0.76,0.8,0.76,0.8,0.43,137600
2000-10-16,0.8,0.83,0.8,0.83,0.45,304000
2000-10-17,0.82,0.82,0.81,0.82,0.45,44800
2000-10-18,0.82,0.82,0.82,0.82,0.45,0
2000-10-19,0.82,0.82,0.8,0.8,0.43,72000
2000-10-20,0.79,0.8,0.79,0.8,0.43,17600
2000-10-23,0.8,0.81,0.79,0.79,0.43,124800
2000-10-24,0.79,0.8,0.79,0.79,0.43,48000
2000-10-25,0.79,0.79,0.75,0.76,0.41,246400
2000-10-26,0.76,0.76,0.76,0.76,0.41,24000
2000-10-27,0.76,0.78,0.76,0.78,0.42,52800
2000-10-30,0.78,0.78,0.78,0.78,0.42,36800
2000-10-31,0.79,0.79,0.78,0.78,0.42,8000
2000-11-01,0.8,0.8,0.8,0.8,0.43,72000
2000-11-02,0.79,0.79,0.79,0.79,0.43,19200
2000-11-03,0.79,0.81,0.78,0.81,0.44,96000
2000-11-06,0.81,0.81,0.79,0.81,0.44,248000
2000-11-07,0.8,0.82,0.8,0.82,0.45,334400
2000-11-08,0.82,0.83,0.81,0.83,0.45,427200
2000-11-09,0.83,0.84,0.81,0.83,0.45,276800
2000-11-10,0.84,0.84,0.81,0.83,0.45,177600
2000-11-13,0.82,0.83,0.82,0.83,0.45,35200
2000-11-14,0.83,0.83,0.83,0.83,0.45,49600
2000-11-15,0.83,0.84,0.83,0.84,0.45,100800
2000-11-16,0.84,0.85,0.83,0.84,0.46,49600
2000-11-17,0.86,0.86,0.84,0.84,0.45,46400
2000-11-20,0.84,0.85,0.82,0.82,0.44,76800
2000-11-21,0.82,0.87,0.81,0.86,0.47,134400
2000-11-22,0.85,0.86,0.84,0.84,0.46,99200
2000-11-24,0.84,0.84,0.83,0.83,0.45,35200
2000-11-27,0.83,0.83,0.82,0.82,0.45,32000
2000-11-28,0.82,0.86,0.82,0.85,0.46,94400
2000-11-29,0.85,0.85,0.84,0.85,0.46,41600
2000-11-30,0.84,0.84,0.84,0.84,0.45,24000
2000-12-01,0.84,0.84,0.81,0.82,0.45,68800
2000-12-04,0.82,0.82,0.82,0.82,0.45,25600
2000-12-05,0.81,0.81,0.8,0.81,0.44,52800
2000-12-06,0.81,0.81,0.8,0.8,0.43,17600
2000-12-07,0.79,0.8,0.79,0.8,0.44,238400
2000-12-08,0.8,0.81,0.8,0.81,0.44,76800
2000-12-11,0.82,0.85,0.81,0.83,0.45,160000
2000-12-12,0.82,0.82,0.79,0.8,0.44,217600
2000-12-13,0.8,0.8,0.79,0.8,0.43,118400
2000-12-14,0.8,0.81,0.8,0.8,0.44,9600
2000-12-15,0.8,0.94,0.8,0.94,0.51,550400
2000-12-18,0.99,1.11,0.99,1.06,0.58,1459200
2000-12-19,1.03,1.09,1.03,1.09,0.59,710400
2000-12-20,1.08,1.09,1.06,1.07,0.59,436800
2000-12-21,1.08,1.09,1.07,1.08,0.59,228800
2000-12-22,1.07,1.09,1.07,1.08,0.59,185600
2000-12-26,1.09,1.1,1.09,1.09,0.6,163200
2000-12-27,1.1,1.12,1.09,1.11,0.61,132800
2000-12-28,1.12,1.16,1.12,1.14,0.63,140800
2000-12-29,1.16,1.22,1.16,1.17,0.64,347200
2001-01-02,1.17,1.17,1.12,1.13,0.62,348800
2001-01-03,1.13,1.14,1.09,1.1,0.6,158400
2001-01-04,1.11,1.11,1.02,1.06,0.58,433600
2001-01-05,1.06,1.07,1.05,1.05,0.58,80000
2001-01-08,1.03,1.04,0.92,0.95,0.52,696000
2001-01-09,0.94,0.94,0.88,0.92,0.51,180800
2001-01-10,0.92,0.98,0.92,0.98,0.54,172800
2001-01-11,1.02,1.03,1.01,1.01,0.55,166400
2001-01-12,1.01,1.03,1.01,1.03,0.56,40000
2001-01-16,1.03,1.09,1.03,1.07,0.59,248000
2001-01-17,1.09,1.12,1.09,1.09,0.6,297600
2001-01-18,1.1,1.1,0.98,1.01,0.56,216000
2001-01-19,1.02,1.03,1.02,1.03,0.57,68800
2001-01-22,1.05,1.06,1.05,1.06,0.58,57600
2001-01-23,1.06,1.08,1.06,1.07,0.59,49600
2001-01-24,1.08,1.09,1.08,1.08,0.59,139200
2001-01-25,1.09,1.12,1.09,1.11,0.61,83200
2001-01-26,1.12,1.12,1.11,1.11,0.61,57600
2001-01-29,1.11,1.12,1.11,1.12,0.62,476800
2001-01-30,1.13,1.15,1.12,1.14,0.63,216000
2001-01-31,1.13,1.13,1.12,1.12,0.62,75200
2001-02-01,1.12,1.14,1.12,1.14,0.63,168000
2001-02-02,1.14,1.16,1.13,1.15,0.63,132800
2001-02-05,1.16,1.19,1.16,1.16,0.64,169600
2001-02-06,1.17,1.18,1.14,1.15,0.63,144000
2001-02-07,1.14,1.16,1.14,1.14,0.63,19200
2001-02-08,1.14,1.14,1.13,1.13,0.62,44800
2001-02-09,1.12,1.17,1.12,1.17,0.64,156800
2001-02-12,1.19,1.22,1.19,1.2,0.66,168000
2001-02-13,1.19,1.2,1.19,1.2,0.66,91200
2001-02-14,1.21,1.22,1.2,1.22,0.67,78400
2001-02-15,1.22,1.25,1.22,1.23,0.68,259200
2001-02-16,1.23,1.28,1.23,1.27,0.7,273600
2001-02-20,1.29,1.41,1.28,1.34,0.74,734400
2001-02-21,1.34,1.36,1.32,1.32,0.72,172800
2001-02-22,1.32,1.34,1.28,1.34,0.74,227200
2001-02-23,1.34,1.34,1.28,1.29,0.71,115200
2001-02-26,1.3,1.38,1.3,1.38,0.76,155200
2001-02-27,1.38,1.38,1.37,1.38,0.76,108800
2001-02-28,1.39,1.4,1.3,1.3,0.72,203200
2001-03-01,1.29,1.32,1.27,1.32,0.72,168000
2001-03-02,1.33,1.38,1.33,1.36,0.75,144000
2001-03-05,1.4,1.52,1.39,1.51,0.83,328000
2001-03-06,1.56,1.59,1.52,1.54,0.85,459200
2001-03-07,1.54,1.55,1.49,1.51,0.83,328000
2001-03-08,1.51,1.51,1.48,1.51,0.83,153600
2001-03-09,1.5,1.5,1.45,1.49,0.82,185600
2001-03-12,1.49,1.58,1.46,1.58,0.87,700800
2001-03-13,1.57,1.57,1.54,1.54,0.85,331200
2001-03-14,1.52,1.52,1.49,1.5,0.83,228800
2001-03-15,1.5,1.51,1.34,1.37,0.76,491200
2001-03-16,1.36,1.38,1.36,1.37,0.76,241600
2001-03-19,1.38,1.43,1.38,1.41,0.78,680000
2001-03-20,1.42,1.51,1.42,1.49,0.82,323200
2001-03-21,1.51,1.52,1.43,1.44,0.8,601600
2001-03-22,1.43,1.44,1.39,1.44,0.8,692800
2001-03-23,1.45,1.46,1.43,1.44,0.8,131200
2001-03-26,1.44,1.45,1.41,1.41,0.78,155200
2001-03-27,1.4,1.44,1.4,1.4,0.77,147200
2001-03-28,1.42,1.43,1.41,1.42,0.79,128000
2001-03-29,1.42,1.45,1.42,1.45,0.8,203200
2001-03-30,1.46,1.48,1.46,1.46,0.81,172800
2001-04-02,1.48,1.55,1.48,1.52,0.84,217600
2001-04-03,1.54,1.56,1.53,1.54,0.85,196800
2001-04-04,1.52,1.54,1.5,1.54,0.86,152000
2001-04-05,1.55,1.56,1.55,1.56,0.87,147200
2001-04-06,1.56,1.58,1.52,1.54,0.85,409600
2001-04-09,1.54,1.61,1.54,1.6,0.89,475200
2001-04-10,1.63,1.73,1.63,1.71,0.95,788800
2001-04-11,1.72,1.79,1.7,1.73,0.96,596800
2001-04-12,1.74,1.82,1.74,1.77,0.98,859200
2001-04-16,1.8,1.87,1.78,1.86,1.03,672000
2001-04-17,1.88,2.04,1.87,2.03,1.12,1228800
2001-04-18,2.12,2.22,2.08,2.12,1.17,2214400
2001-04-19,2.12,2.19,2.09,2.11,1.17,1233600
2001-04-20,2.09,2.09,1.77,1.92,1.06,3083200
2001-04-23,1.9,1.97,1.9,1.92,1.07,523200
2001-04-24,1.94,2.09,1.94,2.01,1.12,972800
2001-04-25,2.02,2.17,2.02,2.12,1.18,904000
2001-04-26,2.13,2.28,2.13,2.21,1.22,1248000
2001-04-27,2.22,2.3,2.22,2.25,1.25,1411200
2001-04-30,2.27,2.28,2.16,2.18,1.2,1427200
2001-05-01,2.17,2.21,2.14,2.19,1.21,867200
2001-05-02,2.17,2.17,1.92,2.02,1.12,2587200
2001-05-03,1.98,2.14,1.98,2.11,1.17,1336000
2001-05-04,2.1,2.14,2.07,2.12,1.17,560000
2001-05-07,2.14,2.17,2.09,2.15,1.19,1028800
2001-05-08,2.17,2.27,2.16,2.24,1.24,1068800
2001-05-09,2.24,2.25,2.2,2.25,1.25,699200
2001-05-10,2.25,2.27,2.22,2.23,1.23,601600
2001-05-11,2.22,2.28,2.19,2.28,1.26,747200
2001-05-14,2.28,2.41,2.28,2.37,1.31,1736000
2001-05-15,2.42,2.48,2.25,2.31,1.28,1494400
2001-05-16,2.3,2.33,2.16,2.17,1.2,1035200
2001-05-17,2.14,2.21,2.09,2.2,1.22,2024000
2001-05-18,2.21,2.3,2.18,2.28,1.26,1235200
2001-05-21,2.31,2.43,2.31,2.41,1.33,1702400
2001-05-22,2.41,2.5,2.41,2.47,1.37,2107200
2001-05-23,2.47,2.47,2.35,2.4,1.33,888000
2001-05-24,2.42,2.49,2.37,2.48,1.38,966400
2001-05-25,2.49,2.5,2.47,2.5,1.38,481600
2001-05-29,2.5,2.58,2.46,2.56,1.42,1259200
2001-05-30,2.55,2.78,2.54,2.78,1.54,2328000
2001-05-31,2.77,2.78,2.59,2.68,1.48,1177600
2001-06-01,2.68,2.83,2.64,2.82,1.56,1243200
2001-06-04,2.92,3.04,2.88,2.91,1.61,3123200
2001-06-05,2.92,3.12,2.92,3.12,1.73,1923200
2001-06-06,3.12,3.13,2.92,2.97,1.64,1536000
2001-06-07,2.88,2.88,2.6,2.66,1.47,2665600
2001-06-08,2.56,2.86,2.56,2.72,1.51,3310400
2001-06-11,2.77,2.99,2.77,2.9,1.61,2352000
2001-06-12,2.91,2.94,2.83,2.94,1.63,2772800
2001-06-13,2.94,2.94,2.81,2.83,1.57,992000
2001-06-14,2.84,2.88,2.83,2.84,1.58,900800
2001-06-15,2.78,2.79,2.69,2.75,1.53,1508800
2001-06-18,2.77,2.97,2.77,2.86,1.59,1595200
2001-06-19,2.88,2.88,2.68,2.69,1.5,1302400
2001-06-20,2.65,2.66,2.31,2.44,1.36,3708800
2001-06-21,2.44,2.54,2.42,2.47,1.37,1656000
2001-06-22,2.49,2.53,2.38,2.49,1.38,878400
2001-06-25,2.48,2.52,2.39,2.42,1.34,996800
2001-06-26,2.41,2.44,2.36,2.38,1.32,561600
2001-06-27,2.27,2.27,2.0,2.16,1.2,2172800
2001-06-28,2.03,2.1,1.91,2.04,1.13,3611200
2001-06-29,2.03,2.3,2.03,2.3,1.28,3715200
2001-07-02,2.27,2.43,2.23,2.28,1.27,2408000
2001-07-03,2.27,2.27,2.2,2.25,1.25,531200
2001-07-05,2.26,2.41,2.25,2.41,1.34,1107200
2001-07-06,2.29,2.37,2.28,2.31,1.29,748800
2001-07-09,2.28,2.38,2.17,2.38,1.32,1072800
2001-07-10,2.44,2.46,2.23,2.26,1.26,793600
2001-07-11,2.22,2.24,2.06,2.21,1.23,957600
2001-07-12,2.2,2.21,2.09,2.13,1.19,502400
2001-07-13,2.11,2.15,2.02,2.05,1.14,751200
2001-07-16,2.03,2.05,1.97,2.04,1.13,964000
2001-07-17,2.03,2.08,2.01,2.05,1.14,656800
2001-07-18,2.03,2.04,1.99,2.03,1.13,549600
2001-07-19,2.0,2.12,2.0,2.07,1.15,528800
2001-07-20,2.1,2.21,2.1,2.2,1.22,648000
2001-07-23,2.14,2.15,2.06,2.15,1.2,564000
2001-07-24,2.17,2.17,1.88,1.97,1.1,447200
2001-07-25,1.97,2.02,1.88,1.92,1.07,631200
2001-07-26,1.89,2.02,1.89,1.98,1.1,288000
2001-07-27,2.03,2.04,1.92,2.04,1.13,395200
2001-07-30,2.01,2.02,1.98,2.02,1.12,530400
2001-07-31,2.04,2.09,2.03,2.04,1.14,424800
2001-08-01,2.1,2.15,2.1,2.13,1.18,471200
2001-08-02,2.14,2.25,2.09,2.23,1.24,495200
2001-08-03,2.22,2.22,2.1,2.2,1.22,412000
2001-08-06,2.19,2.22,2.17,2.19,1.22,300000
2001-08-07,2.2,2.22,2.17,2.17,1.21,151200
2001-08-08,2.16,2.22,2.16,2.2,1.22,353600
2001-08-09,2.21,2.22,2.16,2.19,1.22,296800
2001-08-10,2.16,2.29,2.13,2.28,1.27,388800
2001-08-13,2.29,2.36,2.22,2.25,1.25,450400
2001-08-14,2.27,2.28,2.22,2.28,1.27,186400
2001-08-15,2.28,2.29,2.26,2.28,1.27,81600
2001-08-16,2.28,2.32,2.28,2.32,1.29,265600
2001-08-17,2.33,2.36,2.27,2.27,1.26,144000
2001-08-20,2.27,2.27,2.27,2.27,1.26,198400
2001-08-21,2.27,2.27,2.17,2.19,1.22,237600
2001-08-22,2.22,2.25,2.21,2.23,1.24,240800
2001-08-23,2.24,2.27,2.23,2.26,1.26,203200
2001-08-24,2.26,2.28,2.23,2.28,1.27,408800
2001-08-27,2.28,2.28,2.27,2.27,1.26,275200
2001-08-28,2.27,2.28,2.24,2.28,1.27,233600
2001-08-29,2.33,2.46,2.33,2.42,1.35,526400
2001-08-30,2.44,2.56,2.42,2.49,1.38,465600
2001-08-31,2.49,2.7,2.49,2.64,1.47,316000
2001-09-04,2.61,2.64,2.53,2.53,1.41,538400
2001-09-05,2.5,2.5,2.42,2.44,1.36,481600
2001-09-06,2.39,2.42,2.25,2.28,1.27,382400
2001-09-07,2.26,2.33,2.22,2.3,1.28,310400
2001-09-10,2.28,2.34,2.27,2.34,1.3,212000
2001-09-17,2.44,2.47,2.29,2.32,1.29,298400
2001-09-18,2.33,2.33,2.21,2.25,1.25,192800
2001-09-19,2.24,2.27,1.76,1.98,1.1,652800
2001-09-20,1.98,2.06,1.84,2.06,1.15,555200
2001-09-21,1.99,2.11,1.96,2.07,1.15,580000
2001-09-24,2.09,2.19,2.08,2.12,1.18,448000
2001-09-25,2.1,2.16,2.06,2.14,1.19,575200
2001-09-26,2.25,2.25,2.16,2.17,1.21,578400
2001-09-27,2.16,2.19,2.13,2.18,1.22,199200
2001-09-28,2.17,2.36,2.17,2.26,1.26,752000
2001-10-01,2.26,2.4,2.22,2.37,1.33,296000
2001-10-02,2.37,2.45,2.37,2.41,1.35,320000
2001-10-03,2.42,2.45,2.34,2.39,1.33,296000
2001-10-04,2.39,2.45,2.36,2.39,1.34,263200
2001-10-05,2.39,2.41,2.34,2.36,1.32,166400
2001-10-08,2.34,2.36,2.33,2.34,1.31,158400
2001-10-09,2.36,2.44,2.33,2.44,1.36,286400
2001-10-10,2.42,2.43,2.38,2.42,1.35,178400
2001-10-11,2.39,2.44,2.37,2.44,1.36,392000
2001-10-12,2.41,2.44,2.34,2.39,1.34,125600
2001-10-15,2.38,2.39,2.36,2.39,1.34,202400
2001-10-16,2.38,2.44,2.38,2.39,1.34,201600
2001-10-17,2.4,2.42,2.38,2.4,1.34,158400
2001-10-18,2.39,2.39,2.33,2.33,1.3,408800
2001-10-19,2.33,2.34,2.31,2.33,1.3,556000
2001-10-22,2.3,2.31,2.27,2.28,1.27,181600
2001-10-23,2.28,2.3,2.24,2.27,1.27,161600
2001-10-24,2.29,2.31,2.28,2.29,1.28,166400
2001-10-25,2.29,2.33,2.29,2.33,1.3,216800
2001-10-26,2.33,2.34,2.31,2.33,1.3,458400
2001-10-29,2.29,2.31,2.26,2.31,1.29,185600
2001-10-30,2.17,2.31,2.16,2.31,1.29,464000
2001-10-31,2.31,2.31,2.25,2.3,1.29,331200
2001-11-01,2.3,2.37,2.29,2.37,1.33,182400
2001-11-02,2.36,2.38,2.35,2.36,1.32,214400
2001-11-05,2.37,2.37,2.35,2.36,1.32,164000
