Date,High,Low,Open,Close,Volume,Adj Close
2000-02-09,75.05622100830078,72.45596313476562,74.14261627197266,72.66679382324219,4649700.0,53.05171203613281
2000-02-10,75.9698257446289,72.73706817626953,72.73706817626953,73.65067291259766,2406100.0,53.77001953125
2000-02-11,77.30509948730469,74.56427764892578,74.56427764892578,76.11038208007812,2183600.0,55.56575393676758
2000-02-14,81.52173614501953,76.67259979248047,76.67259979248047,81.24063110351562,1835900.0,59.31116485595703
2000-02-15,83.41922760009766,80.74868774414062,81.24063110351562,83.06784057617188,2303800.0,60.645179748535156
2000-02-16,84.82477569580078,82.29479217529297,83.06784057617188,82.92728424072266,3113900.0,60.54257583618164
2000-02-17,87.07365417480469,83.2083969116211,83.2083969116211,86.51142883300781,2495700.0,63.15925598144531
2000-02-18,86.58171081542969,84.473388671875,86.51142883300781,84.473388671875,4491500.0,61.67132568359375
2000-02-22,83.9814453125,80.95951843261719,83.9814453125,81.52173614501953,1892200.0,59.516387939453125
2000-02-23,82.2245101928711,79.97563934326172,81.52173614501953,79.97563934326172,1451100.0,58.38765335083008
2000-02-24,81.52173614501953,78.21870422363281,79.97563934326172,78.35926055908203,1784000.0,57.207584381103516
2000-02-25,79.62425231933594,77.65648651123047,78.35926055908203,78.92147827148438,1213900.0,57.61804962158203
2000-02-28,83.63005828857422,77.79703521728516,78.92147827148438,79.90535736083984,1840300.0,58.33633041381836
2000-02-29,79.8350830078125,76.11038208007812,79.8350830078125,77.02398681640625,2087700.0,56.23275375366211
2000-03-01,79.62425231933594,74.35344696044922,77.02398681640625,78.42953491210938,2125700.0,57.258888244628906
2000-03-02,77.79703521728516,74.49400329589844,77.79703521728516,75.12650299072266,2087100.0,54.84746170043945
2000-03-03,78.0781478881836,73.9317855834961,75.12650299072266,76.39149475097656,3184700.0,55.7709846496582
2000-03-06,77.02398681640625,74.212890625,76.39149475097656,75.05622100830078,1338200.0,54.7961540222168
2000-03-07,75.89955139160156,72.66679382324219,75.05622100830078,73.01818084716797,1520200.0,53.308231353759766
2000-03-08,76.88343048095703,72.24512481689453,73.01818084716797,75.75899505615234,2005800.0,55.309234619140625
2000-03-09,76.4617691040039,73.65067291259766,75.75899505615234,76.11038208007812,1211200.0,55.56575393676758
2000-03-10,77.16454315185547,74.56427764892578,76.11038208007812,75.33733367919922,1756300.0,55.001365661621094
2000-03-13,77.79703521728516,73.72095489501953,75.33733367919922,76.53204345703125,1316700.0,55.87358093261719
2000-03-14,74.212890625,68.37987518310547,74.212890625,68.87181091308594,4135900.0,50.281097412109375
2000-03-15,72.73706817626953,69.43403625488281,69.43403625488281,72.03429412841797,3131200.0,52.589942932128906
2000-03-16,77.86731719970703,72.66679382324219,72.66679382324219,77.51593017578125,3229300.0,56.5919075012207
2000-03-17,76.4617691040039,72.45596313476562,76.4617691040039,72.73706817626953,2487900.0,53.103004455566406
2000-03-20,75.12650299072266,73.01818084716797,73.01818084716797,73.72095489501953,2019600.0,53.82130813598633
2000-03-21,77.30509948730469,72.9478988647461,73.72095489501953,76.81315612792969,1751800.0,56.078834533691406
2000-03-22,76.53204345703125,74.49400329589844,76.53204345703125,75.19677734375,1085600.0,54.898765563964844
2000-03-23,79.48369598388672,75.05622100830078,75.19677734375,78.14842224121094,1586900.0,57.05364990234375
2000-03-24,81.38118743896484,78.35926055908203,78.35926055908203,80.46757507324219,1937500.0,58.746826171875
2000-03-27,81.5920181274414,79.97563934326172,80.46757507324219,81.02980041503906,1371000.0,59.157222747802734
2000-03-28,81.1000747680664,79.41342163085938,81.02980041503906,79.97563934326172,1306200.0,58.38765335083008
2000-03-29,81.45146179199219,79.69452667236328,79.97563934326172,81.1000747680664,1242000.0,59.20857238769531
2000-03-30,82.64617919921875,80.39730072021484,81.1000747680664,80.81896209716797,1498800.0,59.00334548950195
2000-03-31,81.38118743896484,78.99175262451172,80.81896209716797,78.99175262451172,1256600.0,57.66936111450195
2000-04-03,80.81896209716797,78.92147827148438,78.99175262451172,80.67841339111328,1352000.0,58.90074920654297
2000-04-04,83.34895324707031,76.32121276855469,80.67841339111328,79.48369598388672,2065500.0,58.02851867675781
2000-04-05,81.17034912109375,77.5862045288086,79.48369598388672,77.79703521728516,1275000.0,56.79713439941406
2000-04-06,80.88924407958984,78.28897857666016,78.28897857666016,79.76480865478516,1500400.0,58.23372268676758
2000-04-07,79.48369598388672,76.32121276855469,79.48369598388672,76.39149475097656,1978500.0,55.7709846496582
2000-04-10,77.16454315185547,74.84539031982422,76.39149475097656,76.11038208007812,1697300.0,55.56575393676758
2000-04-11,79.13230895996094,75.688720703125,76.11038208007812,79.13230895996094,1653800.0,57.7719612121582
2000-04-12,80.11619567871094,78.49980926513672,79.13230895996094,79.0620346069336,1456100.0,57.720672607421875
2000-04-13,79.27286529541016,77.65648651123047,79.0620346069336,78.49980926513672,2236300.0,57.31019592285156
2000-04-14,78.35926055908203,74.212890625,78.35926055908203,75.9698257446289,1996100.0,55.463138580322266
2000-04-17,75.75899505615234,72.10457611083984,75.75899505615234,72.66679382324219,1907600.0,53.05171203613281
2000-04-18,73.08845520019531,69.71514129638672,72.66679382324219,70.41791534423828,2471300.0,51.40987014770508
2000-04-19,72.9478988647461,70.5584716796875,70.5584716796875,70.69902801513672,1958700.0,51.61510467529297
2000-04-20,73.65067291259766,71.54235076904297,71.54235076904297,73.15872955322266,2049200.0,53.410865783691406
2000-04-24,74.212890625,72.10457611083984,73.15872955322266,72.9478988647461,1219500.0,53.256927490234375
2000-04-25,77.02398681640625,72.38568115234375,72.9478988647461,77.02398681640625,1813100.0,56.23275375366211
2000-04-26,76.88343048095703,73.36956787109375,76.88343048095703,73.79122924804688,1705200.0,53.872615814208984
2000-04-27,74.07234191894531,72.10457611083984,73.79122924804688,73.36956787109375,1543900.0,53.564788818359375
2000-04-28,74.212890625,72.38568115234375,73.36956787109375,72.9478988647461,1426300.0,53.256927490234375
2000-05-01,72.9478988647461,70.8395767211914,72.9478988647461,71.3315200805664,1611000.0,52.076873779296875
2000-05-02,72.9478988647461,70.41791534423828,71.3315200805664,72.66679382324219,1762200.0,53.05171203613281
2000-05-03,73.08845520019531,70.27735900878906,72.66679382324219,71.54235076904297,1879200.0,52.43362808227539
2000-05-04,74.14261627197266,72.24512481689453,72.24512481689453,72.66679382324219,1667500.0,53.25774383544922
2000-05-05,74.91566467285156,71.68290710449219,72.66679382324219,74.91566467285156,1372900.0,54.90592575073242
2000-05-08,75.688720703125,74.07234191894531,74.91566467285156,74.35344696044922,952800.0,54.49388885498047
2000-05-09,75.4778823852539,73.72095489501953,74.35344696044922,74.35344696044922,1704700.0,54.49388885498047
2000-05-10,76.9537124633789,73.22901153564453,74.35344696044922,73.29928588867188,3055900.0,53.72127151489258
2000-05-11,74.56427764892578,72.87762451171875,73.29928588867188,73.22901153564453,1528300.0,53.66976547241211
2000-05-12,73.86150360107422,72.59651184082031,73.22901153564453,73.3343734741211,1924500.0,53.74699401855469
2000-05-15,76.53204345703125,73.36956787109375,73.36956787109375,76.32121276855469,2158100.0,55.93608093261719
2000-05-16,76.32121276855469,74.63455963134766,76.32121276855469,75.26705169677734,1031700.0,55.16347122192383
2000-05-17,74.63455963134766,73.15872955322266,74.63455963134766,73.51011657714844,1047400.0,53.87581253051758
2000-05-18,73.9317855834961,72.73706817626953,73.51011657714844,73.79122924804688,816400.0,54.08182144165039
2000-05-19,74.63455963134766,72.80734252929688,73.79122924804688,73.08845520019531,1046100.0,53.566768646240234
2000-05-22,73.58039855957031,71.40180206298828,73.08845520019531,71.61263275146484,2021200.0,52.485130310058594
2000-05-23,71.68290710449219,69.5745849609375,71.61263275146484,69.64486694335938,2424900.0,51.042945861816406
2000-05-24,70.5584716796875,69.01236724853516,69.64486694335938,69.43403625488281,1859300.0,50.888427734375
2000-05-25,69.99625396728516,67.46627044677734,69.43403625488281,67.6771011352539,1339000.0,49.600765228271484
2000-05-26,67.6771011352539,64.09295654296875,67.6771011352539,64.44434356689453,2848800.0,47.231468200683594
2000-05-30,65.84988403320312,64.6551742553711,64.6551742553711,65.28766632080078,2670600.0,47.84955596923828
2000-05-31,65.77960968017578,64.37406158447266,65.28766632080078,65.70933532714844,1865900.0,48.15858459472656
2000-06-01,65.49849700927734,64.44434356689453,65.49849700927734,64.86600494384766,1914100.0,47.540504455566406
2000-06-02,69.71514129638672,65.920166015625,65.920166015625,69.71514129638672,3281100.0,51.094444274902344
2000-06-05,68.8015365600586,68.09876251220703,68.8015365600586,68.66098022460938,1994700.0,50.32188034057617
2000-06-06,69.85569763183594,68.3095932006836,68.66098022460938,69.01236724853516,1775400.0,50.57939529418945
2000-06-07,69.01236724853516,66.90404510498047,69.01236724853516,67.74737548828125,1944100.0,49.65227127075195
2000-06-08,67.60681915283203,66.55265808105469,67.60681915283203,66.6932144165039,1760400.0,48.87968063354492
2000-06-09,67.60681915283203,64.936279296875,66.6932144165039,65.23493194580078,2860300.0,47.81089401245117
2000-06-12,67.46627044677734,64.6551742553711,67.46627044677734,64.936279296875,1505800.0,47.59200668334961
2000-06-13,64.79573059082031,62.68740463256836,64.79573059082031,63.39017868041992,3070700.0,46.45886993408203
2000-06-14,68.59070587158203,63.95240020751953,63.95240020751953,67.32571411132812,2195000.0,49.34323501586914
2000-06-15,69.43403625488281,67.04460144042969,67.32571411132812,68.87181091308594,1949200.0,50.47636413574219
2000-06-16,72.10457611083984,67.60681915283203,68.87181091308594,69.85569763183594,2456000.0,51.19746017456055
2000-06-19,71.54235076904297,67.46627044677734,69.85569763183594,67.60681915283203,1713300.0,49.54926300048828
2000-06-20,68.73126220703125,66.90404510498047,67.60681915283203,67.60681915283203,1287500.0,49.54926300048828
2000-06-21,66.76349639892578,64.09295654296875,66.76349639892578,64.54969787597656,1721500.0,47.30868911743164
2000-06-22,67.46627044677734,64.23350524902344,64.54969787597656,65.49849700927734,1581000.0,48.00404739379883
2000-06-23,69.01236724853516,64.6551742553711,65.49849700927734,68.02848815917969,1547000.0,49.85829544067383
2000-06-26,68.02848815917969,64.37406158447266,68.02848815917969,64.936279296875,1298600.0,47.59200668334961
2000-06-27,69.15292358398438,65.35794830322266,65.35794830322266,67.32571411132812,1709600.0,49.34323501586914
2000-06-28,67.88793182373047,64.936279296875,67.32571411132812,66.69309997558594,1488800.0,48.879600524902344
2000-06-29,67.1851577758789,64.37406158447266,66.69309997558594,65.21739196777344,1848300.0,47.79804992675781
2000-06-30,66.90404510498047,64.37406158447266,65.21739196777344,65.21739196777344,2079300.0,47.79804992675781
2000-07-03,67.88793182373047,65.49849700927734,65.49849700927734,66.90404510498047,520500.0,49.03420639038086
2000-07-05,68.3095932006836,65.77960968017578,66.90404510498047,66.34182739257812,847400.0,48.62213134765625
2000-07-06,67.04460144042969,64.79573059082031,66.34182739257812,65.07683563232422,650700.0,47.69503402709961
2000-07-07,65.21739196777344,61.2818603515625,65.07683563232422,62.125186920166016,2624100.0,45.53175354003906
2000-07-10,67.74737548828125,65.07683563232422,65.07683563232422,67.46627044677734,2841500.0,49.446258544921875
2000-07-11,73.22901153564453,66.76349639892578,67.46627044677734,73.08845520019531,2635500.0,53.566768646240234
2000-07-12,74.49400329589844,70.98013305664062,73.08845520019531,72.24512481689453,1984700.0,52.94868850708008
2000-07-13,73.65067291259766,71.40180206298828,72.24512481689453,73.22901153564453,1017000.0,53.66976547241211
2000-07-14,74.07234191894531,71.54235076904297,73.22901153564453,74.07234191894531,1205600.0,54.2878532409668
2000-07-17,74.212890625,69.15292358398438,74.07234191894531,69.15292358398438,1272900.0,50.68239974975586
2000-07-18,71.8234634399414,68.16903686523438,69.15292358398438,68.16903686523438,2083000.0,49.961299896240234
2000-07-19,69.5745849609375,67.88793182373047,68.16903686523438,68.87181091308594,1448500.0,50.47636413574219
2000-07-20,69.99625396728516,68.16903686523438,68.87181091308594,68.59070587158203,995200.0,50.270347595214844
2000-07-21,71.68290710449219,68.3095932006836,68.59070587158203,71.40180206298828,1229900.0,52.330604553222656
2000-07-24,72.52623748779297,69.43403625488281,71.40180206298828,71.26124572753906,754500.0,52.22762680053711
2000-07-25,72.66679382324219,69.71514129638672,71.26124572753906,70.41791534423828,764900.0,51.60951614379883
2000-07-26,71.68290710449219,68.3095932006836,70.41791534423828,68.87181091308594,1154900.0,50.47636413574219
2000-07-27,71.26124572753906,69.01236724853516,69.01236724853516,70.8395767211914,604400.0,51.918548583984375
2000-07-28,72.24512481689453,66.48238372802734,70.8395767211914,69.71514129638672,1577800.0,51.094444274902344
2000-07-31,70.98013305664062,67.60681915283203,69.71514129638672,68.02848815917969,1151100.0,49.85829544067383
2000-08-01,70.69902801513672,68.73126220703125,68.73126220703125,69.85569763183594,993000.0,51.19746017456055
2000-08-02,71.68290710449219,69.01236724853516,69.85569763183594,71.54235076904297,973200.0,52.64548110961914
2000-08-03,72.52623748779297,69.5745849609375,71.54235076904297,70.27735900878906,833800.0,51.71460723876953
2000-08-04,71.40180206298828,69.2934799194336,70.27735900878906,70.13681030273438,718300.0,51.6111946105957
2000-08-07,73.22901153564453,69.85569763183594,70.13681030273438,72.80734252929688,761100.0,53.57635498046875
2000-08-08,78.42953491210938,72.80734252929688,72.80734252929688,77.86731719970703,1878800.0,57.299800872802734
2000-08-09,78.5700912475586,75.19677734375,77.86731719970703,75.33733367919922,1770000.0,55.43805694580078
2000-08-10,76.4617691040039,74.212890625,75.33733367919922,75.4778823852539,915600.0,55.5414924621582
2000-08-11,75.19677734375,71.96401977539062,75.19677734375,74.91566467285156,1013400.0,55.12776565551758
2000-08-14,76.88343048095703,73.36956787109375,74.91566467285156,76.74288177490234,914300.0,56.47237777709961
2000-08-15,77.4456558227539,75.89955139160156,76.74288177490234,77.02398681640625,1193900.0,56.679222106933594
2000-08-16,78.71064758300781,76.60232543945312,77.02398681640625,77.4456558227539,1676800.0,56.989498138427734
2000-08-17,77.72676086425781,76.18065643310547,77.4456558227539,77.72676086425781,1088900.0,57.19638442993164
2000-08-18,77.16454315185547,75.75899505615234,77.16454315185547,77.02398681640625,1092400.0,56.679222106933594
2000-08-21,76.60232543945312,74.35344696044922,76.60232543945312,74.35344696044922,891300.0,54.714073181152344
2000-08-22,74.212890625,72.38568115234375,74.212890625,73.65067291259766,1159100.0,54.196929931640625
2000-08-23,75.33733367919922,73.65067291259766,73.65067291259766,75.19677734375,932400.0,55.33462142944336
2000-08-24,76.88343048095703,74.49400329589844,75.19677734375,74.63455963134766,1294700.0,54.92091751098633
2000-08-25,75.61843872070312,74.35344696044922,74.63455963134766,75.05622100830078,588600.0,55.23118209838867
2000-08-28,76.74288177490234,74.77511596679688,75.05622100830078,76.60232543945312,1089800.0,56.36894226074219
2000-08-29,76.4617691040039,73.08845520019531,76.4617691040039,73.36956787109375,884400.0,53.99006652832031
2000-08-30,74.91566467285156,73.08845520019531,73.36956787109375,73.51011657714844,739000.0,54.09348678588867
2000-08-31,76.04010772705078,73.79122924804688,73.79122924804688,74.81019592285156,1094000.0,55.05016326904297
2000-09-01,76.32121276855469,73.9317855834961,74.81019592285156,74.63455963134766,640000.0,54.92091751098633
2000-09-05,77.5862045288086,74.212890625,74.63455963134766,76.04010772705078,968600.0,55.95518493652344
2000-09-06,76.74288177490234,74.91566467285156,76.04010772705078,75.75899505615234,1174300.0,55.748348236083984
2000-09-07,75.89955139160156,73.51011657714844,75.75899505615234,73.65067291259766,985000.0,54.196929931640625
2000-09-08,74.91566467285156,72.66679382324219,73.65067291259766,74.77511596679688,832400.0,55.02436065673828
2000-09-11,74.49400329589844,70.5584716796875,74.49400329589844,72.35037231445312,1234000.0,53.24005889892578
2000-09-12,70.69902801513672,67.46627044677734,70.69902801513672,68.02848815917969,1951500.0,50.059749603271484
2000-09-13,68.45014953613281,66.2012710571289,68.02848815917969,68.45014953613281,2161200.0,50.37004470825195
2000-09-14,68.3095932006836,65.63905334472656,68.3095932006836,66.48238372802734,1172100.0,48.922035217285156
2000-09-15,66.06072235107422,63.81184387207031,66.06072235107422,64.30367279052734,1635600.0,47.318782806396484
2000-09-18,65.49849700927734,57.34632873535156,64.30367279052734,60.71963882446289,1567300.0,44.68142318725586
2000-09-19,60.43852996826172,56.78410720825195,60.43852996826172,58.04909896850586,5387000.0,42.71627426147461
2000-09-20,59.5952033996582,55.80022430419922,58.04909896850586,56.6435546875,4343500.0,41.68198013305664
2000-09-21,57.205772399902344,54.25412368774414,56.6435546875,54.53523254394531,2809000.0,40.13053894042969
2000-09-22,56.22188949584961,52.848575592041016,54.53523254394531,56.22188949584961,4007400.0,41.37168884277344
2000-09-25,54.9568977355957,52.989131927490234,54.9568977355957,53.41079330444336,3185800.0,39.3031005859375
2000-09-26,54.816341400146484,53.41079330444336,53.41079330444336,53.69190216064453,2889500.0,39.50996398925781
2000-09-27,54.67578887939453,52.28635787963867,53.69190216064453,52.848575592041016,3086600.0,38.88938522338867
2000-09-28,55.238006591796875,52.989131927490234,52.989131927490234,54.816341400146484,2481600.0,40.33739471435547
2000-09-29,57.34632873535156,52.426910400390625,54.816341400146484,56.92466354370117,1972300.0,41.88883972167969
2000-10-02,57.486881256103516,54.53523254394531,56.92466354370117,55.097450256347656,1491800.0,40.54426574707031
2000-10-03,60.57908630371094,55.238006591796875,55.238006591796875,60.57908630371094,2362100.0,44.5780029296875
2000-10-04,62.265743255615234,59.032981872558594,60.57908630371094,61.2818603515625,3155700.0,45.09516143798828
2000-10-05,61.98463439941406,59.032981872558594,61.2818603515625,61.00075149536133,1691100.0,44.88829803466797
2000-10-06,62.125186920166016,59.5952033996582,61.00075149536133,61.98463439941406,1994000.0,45.6122932434082
2000-10-09,64.51461791992188,61.42241287231445,61.98463439941406,64.37406158447266,1262300.0,47.37058639526367
2000-10-10,66.62294006347656,63.24962615966797,64.37406158447266,66.62294006347656,2253700.0,49.02545928955078
2000-10-11,66.2012710571289,60.57908630371094,66.2012710571289,61.14130401611328,2011600.0,44.991722106933594
2000-10-12,61.844078063964844,57.908546447753906,61.14130401611328,58.3302116394043,1295700.0,42.92314529418945
2000-10-13,59.032981872558594,56.6435546875,58.3302116394043,58.04909896850586,1294600.0,42.71627426147461
2000-10-16,58.75187301635742,56.36244201660156,58.04909896850586,56.78410720825195,1406500.0,41.785404205322266
2000-10-17,59.17353820800781,57.065216064453125,57.065216064453125,58.47076416015625,1578700.0,43.02656555175781
2000-10-18,57.627437591552734,54.67578887939453,57.627437591552734,55.51911544799805,1707900.0,40.85454559326172
2000-10-19,56.22188949584961,54.25412368774414,55.51911544799805,54.67578887939453,1719700.0,40.233985900878906
2000-10-20,55.37855911254883,52.0052490234375,54.67578887939453,52.989131927490234,2019600.0,38.9928092956543
2000-10-23,55.097450256347656,53.270240783691406,53.270240783691406,53.97301483154297,1803500.0,39.71682357788086
2000-10-24,57.34632873535156,54.25412368774414,54.25412368774414,56.08133316040039,1836500.0,41.26824951171875
2000-10-25,56.78410720825195,54.11356735229492,56.08133316040039,56.08133316040039,2816200.0,41.26824951171875
2000-10-26,56.6435546875,54.9568977355957,56.08133316040039,55.659671783447266,1870500.0,40.95799255371094
2000-10-27,56.22188949584961,54.394676208496094,55.659671783447266,56.22188949584961,1782200.0,41.37168884277344
2000-10-30,64.23350524902344,56.22188949584961,56.22188949584961,63.53073501586914,3053200.0,46.75001525878906
2000-10-31,65.35794830322266,63.10906982421875,63.53073501586914,64.51461791992188,2635000.0,47.4740104675293
2000-11-01,65.920166015625,64.23350524902344,64.51461791992188,65.35794830322266,1864500.0,48.30506896972656
2000-11-02,65.21739196777344,61.56296920776367,65.21739196777344,62.40629577636719,1499200.0,46.1235466003418
2000-11-03,62.125186920166016,60.01686477661133,62.125186920166016,62.125186920166016,974200.0,45.915794372558594
2000-11-06,65.49849700927734,62.265743255615234,62.265743255615234,64.79573059082031,1096800.0,47.889530181884766
2000-11-07,65.49849700927734,63.671287536621094,64.79573059082031,65.21739196777344,1166300.0,48.201194763183594
2000-11-08,65.49849700927734,64.37406158447266,65.21739196777344,65.07683563232422,1467400.0,48.09730911254883
2000-11-09,66.2012710571289,63.24962615966797,65.07683563232422,64.23350524902344,1348400.0,47.4740104675293
2000-11-10,64.936279296875,62.546852111816406,64.23350524902344,63.95240020751953,871500.0,47.266258239746094
2000-11-13,63.81184387207031,61.98463439941406,63.81184387207031,63.39017868041992,1243000.0,46.850730895996094
2000-11-14,65.07683563232422,63.24962615966797,63.39017868041992,64.936279296875,803200.0,47.99341583251953
2000-11-15,66.48238372802734,64.936279296875,64.936279296875,65.77960968017578,1683600.0,48.616729736328125
2000-11-16,65.77960968017578,61.98463439941406,65.77960968017578,62.82796096801758,928400.0,46.4351921081543
2000-11-17,64.37406158447266,60.57908630371094,62.82796096801758,60.71963882446289,1021800.0,44.87697219848633
2000-11-20,61.56296920776367,58.89242935180664,60.71963882446289,58.89242935180664,1350200.0,43.52650451660156
2000-11-21,59.735755920410156,58.18965530395508,58.89242935180664,59.032981872558594,1081600.0,43.63037872314453
2000-11-22,59.454647064208984,58.18965530395508,59.032981872558594,58.75187301635742,781300.0,43.42263412475586
2000-11-24,59.735755920410156,58.18965530395508,58.75187301635742,58.75187301635742,360300.0,43.42263412475586
2000-11-27,62.125186920166016,59.032981872558594,59.032981872558594,60.43852996826172,1932600.0,44.66919708251953
2000-11-28,62.9685173034668,60.297977447509766,60.43852996826172,62.546852111816406,1186700.0,46.227439880371094
2000-11-29,62.82796096801758,61.14130401611328,62.546852111816406,62.68740463256836,1122800.0,46.33131790161133
2000-11-30,63.39017868041992,60.86019515991211,62.68740463256836,63.39017868041992,1733300.0,46.850730895996094
2000-12-01,65.63905334472656,63.671287536621094,63.671287536621094,65.21739196777344,1371200.0,48.201194763183594
2000-12-04,70.27735900878906,65.49849700927734,65.49849700927734,69.71514129638672,2976400.0,51.52540969848633
2000-12-05,70.98013305664062,66.76349639892578,69.71514129638672,70.8395767211914,2834200.0,52.3564453125
2000-12-06,71.26124572753906,69.15292358398438,70.8395767211914,70.41791534423828,1741900.0,52.04481887817383
2000-12-07,69.01236724853516,64.6551742553711,69.01236724853516,65.63905334472656,1917700.0,48.512847900390625
2000-12-08,68.87181091308594,65.21739196777344,65.63905334472656,68.73126220703125,1549900.0,50.7982177734375
2000-12-11,72.66679382324219,68.02848815917969,68.73126220703125,72.38568115234375,1769500.0,53.49917221069336
2000-12-12,72.80734252929688,68.73126220703125,72.38568115234375,71.12068939208984,2231200.0,52.564231872558594
2000-12-13,73.65067291259766,70.41791534423828,71.12068939208984,73.51011657714844,1717600.0,54.33021545410156
2000-12-14,72.52623748779297,70.27735900878906,72.52623748779297,71.40180206298828,1151100.0,52.77198791503906
2000-12-15,71.12068939208984,67.74737548828125,71.12068939208984,69.5745849609375,2078700.0,51.4215202331543
2000-12-18,73.51011657714844,69.71514129638672,69.71514129638672,72.66679382324219,1339000.0,53.706939697265625
2000-12-19,76.60232543945312,72.38568115234375,72.66679382324219,75.33733367919922,2213100.0,55.6806755065918
2000-12-20,74.35344696044922,69.71514129638672,74.35344696044922,70.69902801513672,1960900.0,52.252601623535156
2000-12-21,71.68290710449219,69.71514129638672,70.69902801513672,71.40180206298828,1543400.0,52.77198791503906
2000-12-22,78.71064758300781,72.10457611083984,72.10457611083984,78.28897857666016,1864700.0,57.862178802490234
2000-12-26,78.28897857666016,75.89955139160156,78.28897857666016,77.72676086425781,1100200.0,57.446685791015625
2000-12-27,78.00787353515625,75.61843872070312,77.72676086425781,76.88343048095703,1399300.0,56.8233642578125
2000-12-28,78.14842224121094,75.05622100830078,76.88343048095703,77.86731719970703,1198400.0,57.55056381225586
2000-12-29,77.5862045288086,75.05622100830078,77.5862045288086,75.33733367919922,1102600.0,55.6806755065918
2001-01-02,75.75899505615234,71.68290710449219,75.33733367919922,72.52623748779297,1701100.0,53.60303497314453
2001-01-03,75.33733367919922,70.41791534423828,72.52623748779297,73.51011657714844,2149800.0,54.33021545410156
2001-01-04,76.04010772705078,72.66679382324219,73.51011657714844,75.89955139160156,2128900.0,56.096195220947266
2001-01-05,76.4617691040039,73.79122924804688,75.89955139160156,74.49400329589844,1735100.0,55.05739212036133
2001-01-08,80.39730072021484,73.9317855834961,74.49400329589844,75.61843872070312,3284100.0,55.888465881347656
2001-01-09,76.74288177490234,71.96401977539062,75.61843872070312,72.80734252929688,2362600.0,53.81081771850586
2001-01-10,74.49400329589844,72.10457611083984,72.80734252929688,73.65067291259766,1821800.0,54.434112548828125
2001-01-11,74.63455963134766,70.27735900878906,73.65067291259766,70.8395767211914,1551800.0,52.3564453125
2001-01-12,72.66679382324219,68.87181091308594,70.8395767211914,71.54235076904297,1583300.0,52.875877380371094
2001-01-16,75.4778823852539,70.41791534423828,71.54235076904297,75.4778823852539,1214300.0,55.784549713134766
2001-01-17,76.88343048095703,73.79122924804688,75.4778823852539,75.4778823852539,1503000.0,55.784549713134766
2001-01-18,78.28897857666016,74.91566467285156,75.4778823852539,77.4456558227539,1418800.0,57.23889923095703
