Date,Open,High,Low,Close,Adj Close,Volume
2000-08-08,60.75,63.06,60.56,62.38,45.49,1183800
2000-08-09,61.5,61.5,59.5,60.5,44.12,1208700
2000-08-10,60.25,60.25,56.62,57.5,41.93,3753900
2000-08-11,57.94,59.88,57.12,59.0,43.03,1525300
2000-08-14,59.62,60.88,59.19,59.44,43.35,1478600
2000-08-15,59.88,59.94,56.75,57.0,41.57,2034400
2000-08-16,57.0,57.62,55.5,56.56,41.25,2922200
2000-08-17,56.69,56.69,54.38,55.44,40.43,3040700
2000-08-18,55.69,57.0,55.0,56.75,41.39,1525600
2000-08-21,56.94,57.19,55.88,57.19,41.7,1029700
2000-08-22,57.31,58.62,57.25,58.0,42.3,1019500
2000-08-23,57.5,58.81,56.88,58.0,42.3,527700
2000-08-24,58.0,58.94,57.75,58.5,42.66,534400
2000-08-25,57.5,59.19,57.5,58.94,42.98,912500
2000-08-28,57.75,57.75,56.38,57.0,41.57,1669000
2000-08-29,56.75,58.88,56.31,58.38,42.57,1307000
2000-08-30,58.5,58.56,57.31,57.56,41.98,739800
2000-08-31,58.25,58.38,55.38,56.02,40.85,2498200
2000-09-01,56.25,58.31,56.25,57.62,42.02,744600
2000-09-05,57.88,59.38,57.69,58.0,42.3,709300
2000-09-06,58.94,62.31,58.75,61.75,45.03,1896000
2000-09-07,61.62,62.06,59.62,60.69,44.26,1419000
2000-09-08,60.69,62.56,60.69,62.25,45.4,931000
2000-09-11,62.31,63.38,62.06,62.81,45.81,619800
2000-09-12,64.12,64.62,62.88,64.19,46.81,905400
2000-09-13,64.19,64.19,62.81,63.56,46.35,505800
2000-09-14,63.56,63.56,61.81,62.38,45.49,695200
2000-09-15,62.38,64.75,61.75,64.31,46.9,1624200
2000-09-18,63.44,63.5,60.25,60.62,44.21,1285200
2000-09-19,60.88,60.88,57.75,59.62,43.48,2017400
2000-09-20,59.5,59.5,56.5,58.75,42.84,1717000
2000-09-21,58.75,61.5,58.38,61.31,44.71,1302100
2000-09-22,61.06,61.12,59.25,60.56,44.17,1134800
2000-09-25,61.0,61.0,58.81,59.19,43.16,920700
2000-09-26,58.69,58.75,56.19,57.56,41.98,2631600
2000-09-27,57.38,59.31,56.88,57.88,42.21,1437500
2000-09-28,58.31,59.62,58.19,58.94,42.98,667400
2000-09-29,58.69,59.94,57.25,57.69,42.07,1266500
2000-10-02,57.75,57.75,56.0,56.62,41.29,982600
2000-10-03,56.62,57.19,55.25,55.62,40.57,1238700
2000-10-04,55.75,57.97,55.62,56.69,41.34,1075000
2000-10-05,58.5,62.0,57.38,57.94,42.25,2175200
2000-10-06,58.5,58.69,55.81,56.88,41.48,1712900
2000-10-09,57.44,59.25,57.44,58.62,42.75,952300
2000-10-10,58.38,58.44,57.0,57.19,41.7,791000
2000-10-11,56.94,57.56,55.31,55.62,40.57,1194300
2000-10-12,54.62,54.69,50.5,53.06,38.7,3119400
2000-10-13,53.06,53.5,51.5,52.94,38.61,2581400
2000-10-16,52.94,54.81,52.12,54.5,39.74,1263200
2000-10-17,54.5,54.62,51.75,52.31,38.15,1367100
2000-10-18,52.0,53.0,51.0,52.44,38.24,1580300
2000-10-19,53.0,56.75,53.0,56.44,41.16,1559100
2000-10-20,56.19,57.19,55.56,55.88,40.75,1686300
2000-10-23,55.94,55.94,53.38,53.62,39.11,1617100
2000-10-24,53.88,54.0,53.5,53.56,39.06,1455500
2000-10-25,53.69,53.75,51.56,51.75,37.74,1375700
2000-10-26,51.75,51.81,49.06,49.88,36.37,3443000
2000-10-27,49.81,50.75,49.31,50.44,36.78,1865100
2000-10-30,50.5,52.56,50.5,52.56,38.33,1855700
2000-10-31,52.56,54.75,52.56,54.19,39.52,1598200
2000-11-01,54.44,55.38,54.31,55.06,40.15,1209500
2000-11-02,53.12,55.75,53.12,55.5,40.47,4228500
2000-11-03,55.62,55.69,54.75,55.56,40.52,2111000
2000-11-06,56.06,57.44,55.62,56.75,41.39,1284400
2000-11-07,56.88,56.88,55.56,55.94,40.79,1152100
2000-11-08,56.62,58.38,56.62,57.44,41.89,1490800
2000-11-09,51.5,54.75,51.5,54.31,39.61,2531600
2000-11-10,54.44,54.44,51.38,51.5,37.56,2051900
2000-11-13,50.19,50.56,48.81,49.75,36.28,2372600
2000-11-14,50.62,53.56,50.62,52.69,38.42,1654900
2000-11-15,52.38,53.81,51.56,53.56,39.06,1614100
2000-11-16,54.75,54.75,53.25,53.44,38.97,884200
2000-11-17,53.19,53.81,52.5,53.0,38.65,1055300
2000-11-20,52.75,53.12,51.44,51.75,37.74,686700
2000-11-21,51.75,51.75,49.81,50.31,36.69,1120600
2000-11-22,49.75,50.25,48.94,49.38,36.01,951600
2000-11-24,49.75,49.75,48.44,48.5,35.37,600700
2000-11-27,49.62,52.25,49.62,52.0,37.92,1850200
2000-11-28,51.44,51.56,50.5,51.56,37.6,1769900
2000-11-29,51.25,52.62,51.06,52.25,38.1,1111100
2000-11-30,52.5,54.06,51.88,53.56,39.06,2921200
2000-12-01,53.56,56.31,53.5,54.44,39.7,1932900
2000-12-04,54.25,59.0,54.12,58.5,42.66,3199400
2000-12-05,58.31,60.69,57.62,60.31,43.98,2336800
2000-12-06,60.0,60.12,59.12,59.44,43.35,1630700
2000-12-07,59.19,59.94,57.75,59.75,43.57,1321700
2000-12-08,59.75,61.62,59.75,61.31,44.71,1269100
2000-12-11,61.06,61.06,59.25,60.25,43.94,931800
2000-12-12,59.0,60.81,58.31,59.69,43.53,1346700
2000-12-13,59.69,59.69,57.5,58.31,42.53,1276900
2000-12-14,58.31,58.38,55.5,56.5,41.2,1505000
2000-12-15,55.19,57.5,54.88,57.06,41.61,1616100
2000-12-18,56.5,58.75,56.25,58.12,42.39,1240000
2000-12-19,58.12,58.88,56.38,56.94,41.52,2372100
2000-12-20,56.69,56.75,54.31,54.69,39.88,2351900
2000-12-21,54.75,55.62,52.75,53.69,39.15,2401400
2000-12-22,55.0,58.12,54.81,57.5,41.93,2082400
2000-12-26,57.0,57.12,54.0,55.94,40.79,1538800
2000-12-27,55.81,60.75,54.31,60.62,44.21,2609100
2000-12-28,60.5,61.25,59.25,60.5,44.12,1507300
2000-12-29,61.0,62.31,61.0,61.0,44.48,1472500
2001-01-02,60.75,62.0,58.94,59.25,43.21,1990100
2001-01-03,60.44,64.0,57.62,63.81,46.54,2476300
2001-01-04,69.5,70.12,66.56,70.0,51.05,5955300
2001-01-05,68.5,68.69,64.56,64.75,47.22,3639000
2001-01-08,63.75,65.94,63.38,64.25,46.85,1838800
2001-01-09,65.0,65.0,62.81,63.94,46.63,1549700
2001-01-10,63.25,66.5,62.88,66.25,48.31,1702100
2001-01-11,66.12,69.19,65.0,68.12,49.68,2547400
2001-01-12,68.19,69.19,66.94,68.56,50.0,1290700
2001-01-16,68.31,69.31,67.31,68.38,49.86,1252000
2001-01-17,68.38,68.81,67.5,67.81,49.45,1258300
2001-01-18,67.5,67.69,65.75,66.62,48.59,1058000
2001-01-19,66.38,66.38,64.38,65.94,48.09,1960400
2001-01-22,66.75,68.75,66.75,68.5,49.95,1342000
2001-01-23,68.5,69.12,67.81,68.06,49.64,1139900
2001-01-24,68.0,69.75,67.06,69.19,50.46,1511300
2001-01-25,69.25,70.75,68.19,70.38,51.32,2645700
2001-01-26,70.12,70.75,68.0,70.0,51.05,1318300
2001-01-29,70.0,71.45,69.75,70.74,51.59,881900
2001-01-30,70.5,70.96,69.0,70.41,51.35,1391300
2001-01-31,70.16,72.2,70.16,71.0,51.78,1671200
2001-02-01,71.1,71.15,69.36,70.49,51.41,1131100
2001-02-02,70.73,70.74,68.1,68.49,49.95,986500
2001-02-05,68.25,69.2,67.78,68.49,49.95,949100
2001-02-06,68.92,70.0,68.3,68.63,50.05,1568300
2001-02-07,68.01,69.99,67.12,68.26,49.78,2046000
2001-02-08,69.0,69.0,66.85,66.99,48.85,2543200
2001-02-09,67.0,67.85,65.4,65.75,47.95,1580800
2001-02-12,66.25,69.5,65.78,69.5,50.68,1706700
2001-02-13,69.5,70.73,68.75,70.11,51.13,1893400
2001-02-14,70.11,70.11,69.0,69.59,50.75,2003800
2001-02-15,69.9,70.2,68.51,68.89,50.24,1858300
2001-02-16,68.9,70.47,68.7,69.61,50.76,1764900
2001-02-20,70.9,72.24,70.0,71.82,52.38,2065100
2001-02-21,71.0,71.24,68.75,69.25,50.5,2590000
2001-02-22,67.6,69.0,66.0,67.88,49.5,2350000
2001-02-23,67.01,68.7,65.3,68.5,49.95,2034400
2001-02-26,68.5,70.5,68.4,69.7,50.83,1640000
2001-02-27,69.7,70.3,67.35,68.01,49.6,2226500
2001-02-28,67.0,67.8,64.81,65.91,48.07,3151200
2001-03-01,65.66,65.67,62.0,62.0,45.21,3323200
2001-03-02,61.75,63.5,60.5,62.3,45.43,2697500
2001-03-05,63.0,63.7,61.26,63.5,46.31,2520400
2001-03-06,63.75,66.2,63.75,65.97,48.11,2861300
2001-03-07,65.97,66.6,65.46,66.55,48.53,1492900
2001-03-08,66.5,67.0,65.55,66.1,48.2,1298300
2001-03-09,65.3,65.6,64.1,64.74,47.21,1508500
2001-03-12,64.7,64.7,62.25,62.26,45.4,1629000
2001-03-13,62.26,62.97,60.23,61.61,44.93,2006400
2001-03-14,61.86,64.0,61.0,63.29,46.15,2659700
2001-03-15,64.0,64.84,63.26,63.98,46.66,1643000
2001-03-16,63.5,64.0,61.8,62.0,45.21,1739400
2001-03-19,62.25,62.6,61.0,62.0,45.21,1837900
2001-03-20,62.1,64.0,62.05,62.12,45.3,1757400
2001-03-21,62.0,62.45,60.5,61.39,44.77,1692600
2001-03-22,61.38,61.38,54.61,57.2,41.71,4389100
2001-03-23,57.85,59.38,55.95,59.3,43.25,2212500
2001-03-26,60.3,60.64,58.53,60.45,44.08,1568100
2001-03-27,60.65,61.94,59.2,61.75,45.03,1685400
2001-03-28,61.76,62.5,59.85,62.0,45.21,1823500
2001-03-29,61.21,62.18,60.13,61.05,44.52,1575200
2001-03-30,61.85,62.16,59.45,61.69,44.99,1549900
2001-04-02,61.69,62.2,60.63,61.7,45.0,1126200
2001-04-03,61.7,61.7,55.0,55.5,40.47,4514400
2001-04-04,55.5,57.45,55.09,55.61,40.55,4556400
2001-04-05,57.5,58.77,56.75,58.77,42.86,1682000
2001-04-06,57.5,58.7,56.51,57.89,42.22,2216200
2001-04-09,57.25,57.7,54.83,55.19,40.25,2768000
2001-04-10,56.0,56.44,54.51,54.91,40.04,2899700
2001-04-11,56.6,56.7,52.8,52.8,38.5,5061100
2001-04-12,50.0,53.8,48.7,53.8,39.23,11592100
2001-04-16,52.75,54.4,51.76,53.95,39.34,2898700
2001-04-17,53.94,55.51,53.0,55.35,40.36,2076200
2001-04-18,56.0,61.55,55.76,60.76,44.31,4182000
2001-04-19,60.09,60.7,59.25,60.03,43.78,2359100
2001-04-20,60.0,60.03,58.65,59.97,43.73,1724400
2001-04-23,59.5,60.85,58.69,58.7,42.81,1504500
2001-04-24,57.6,57.7,55.55,56.36,41.1,2234300
2001-04-25,56.7,59.0,56.42,58.65,42.77,1356300
2001-04-26,58.3,60.65,58.14,59.65,43.5,1744100
2001-04-27,59.9,62.9,59.9,62.05,45.25,1319700
2001-04-30,62.1,62.5,61.06,61.06,44.53,1346200
2001-05-01,62.1,64.05,61.25,63.9,46.6,3006600
2001-05-02,63.3,63.9,62.0,62.35,45.47,1418000
2001-05-03,60.7,61.79,59.56,60.2,43.9,2987300
2001-05-04,58.9,59.96,58.62,59.45,43.35,2482500
2001-05-07,59.99,59.99,57.6,57.9,42.22,2275900
2001-05-08,58.85,59.25,57.26,58.05,42.33,2400300
2001-05-09,57.26,57.69,56.12,57.28,41.77,2830200
2001-05-10,61.75,63.27,61.15,61.66,44.97,4671700
2001-05-11,62.0,63.0,61.1,61.57,44.9,1251400
2001-05-14,61.57,63.4,61.48,63.35,46.2,1517600
2001-05-15,63.49,63.96,61.77,62.11,45.29,1711500
2001-05-16,62.36,63.32,61.26,63.11,46.02,1179300
2001-05-17,63.6,65.0,63.2,64.45,47.0,1173500
2001-05-18,64.45,64.51,63.01,64.2,46.82,994800
2001-05-21,64.45,67.49,64.25,66.99,48.85,1378200
2001-05-22,66.75,67.95,66.5,67.16,48.98,1879600
2001-05-23,67.16,67.51,64.93,64.97,47.38,2138700
2001-05-24,65.2,65.35,64.1,64.81,47.26,1440500
2001-05-25,64.8,64.95,64.28,64.5,47.04,711400
2001-05-29,64.25,64.25,62.57,63.19,46.08,742300
2001-05-30,62.51,63.37,62.2,62.85,45.83,902400
2001-05-31,62.0,62.44,60.1,61.55,44.89,2877200
2001-06-01,61.5,61.51,60.62,60.96,44.46,2071300
2001-06-04,61.15,61.15,59.85,60.17,43.88,2171900
2001-06-05,60.17,60.33,59.56,60.19,43.89,2737200
2001-06-06,60.8,60.91,60.0,60.59,44.19,1964700
2001-06-07,60.6,63.42,60.0,61.83,45.09,3772700
2001-06-08,61.75,61.78,61.46,61.56,44.89,695700
2001-06-11,61.6,62.2,60.84,61.03,44.51,1697400
2001-06-12,60.95,61.09,60.46,60.95,44.45,1844600
2001-06-13,60.95,61.15,60.05,60.75,44.3,1815600
2001-06-14,60.7,61.53,60.5,60.94,44.44,1508000
2001-06-15,60.45,61.9,59.7,61.06,44.53,3224700
2001-06-18,61.65,63.2,61.65,62.77,45.78,1567600
2001-06-19,64.9,64.9,63.25,63.74,46.48,1681000
2001-06-20,63.74,64.75,63.49,64.32,46.91,1430900
2001-06-21,64.33,66.58,64.15,66.4,48.42,1609300
2001-06-22,66.3,66.3,65.01,65.3,47.62,1213100
2001-06-25,65.3,65.45,62.49,65.07,47.45,2126700
2001-06-26,63.75,64.05,62.64,62.65,45.69,2368700
2001-06-27,62.65,63.86,61.38,61.52,44.86,1485400
2001-06-28,61.9,64.4,61.9,63.11,46.02,1800200
2001-06-29,63.11,64.2,62.52,62.73,45.75,1778300
2001-07-02,62.7,63.1,61.95,63.09,46.01,1264400
2001-07-03,62.5,62.9,62.19,62.7,45.72,628000
2001-07-05,61.5,61.77,60.16,60.24,43.93,2101000
2001-07-06,60.24,60.25,57.59,58.3,42.52,3680100
2001-07-09,58.1,58.1,55.2,55.86,40.74,5215300
2001-07-10,56.05,57.04,55.69,55.8,40.69,4237100
2001-07-11,55.81,58.66,55.8,58.34,42.55,2551100
2001-07-12,57.4,60.25,56.64,59.45,43.35,4260000
2001-07-13,58.5,59.36,56.77,59.3,43.25,2720600
2001-07-16,59.05,59.2,56.95,57.19,41.71,3055400
2001-07-17,57.4,57.89,56.89,57.53,41.95,1463000
2001-07-18,57.5,58.1,56.8,57.65,42.04,1531900
2001-07-19,57.9,59.74,57.8,58.63,42.76,1468300
2001-07-20,58.63,60.2,58.37,58.4,42.59,1328400
2001-07-23,58.4,58.9,57.51,57.82,42.17,1599600
2001-07-24,57.57,57.63,55.0,56.14,40.94,1819100
2001-07-25,56.25,57.16,55.2,55.7,40.62,1571900
2001-07-26,55.8,57.02,55.5,56.93,41.52,1524700
2001-07-27,56.68,56.74,55.8,56.0,40.84,1685200
2001-07-30,56.05,57.45,56.05,57.01,41.58,2103000
2001-07-31,57.39,58.59,55.72,57.28,41.77,1707600
2001-08-01,57.29,57.7,56.27,57.06,41.61,1665100
2001-08-02,58.4,58.4,57.65,58.12,42.38,1015800
2001-08-03,57.8,58.0,56.6,57.26,41.76,1170300
2001-08-06,56.51,57.1,56.41,56.7,41.35,900800
2001-08-07,56.71,58.25,56.25,57.64,42.03,1981000
2001-08-08,58.34,60.12,57.84,58.4,42.59,4004200
2001-08-09,59.1,59.5,56.79,57.1,41.64,3120100
2001-08-10,57.19,57.2,55.03,56.13,40.93,2944200
2001-08-13,55.8,57.45,55.36,57.19,41.71,952300
2001-08-14,58.19,59.0,56.05,56.3,41.06,1591800
2001-08-15,57.09,57.2,54.5,55.05,40.15,1794000
2001-08-16,55.45,55.45,54.55,54.99,40.1,1580600
2001-08-17,55.25,57.38,55.25,56.64,41.31,2617400
2001-08-20,56.75,58.0,56.69,57.85,42.19,1652700
2001-08-21,58.0,58.79,57.25,57.51,41.94,2124800
2001-08-22,57.65,57.87,56.03,56.49,41.2,1571000
2001-08-23,56.25,56.34,54.74,54.89,40.03,1869100
2001-08-24,56.75,57.23,56.05,56.91,41.5,2698000
2001-08-27,56.9,57.5,55.9,56.41,41.14,1063300
2001-08-28,56.4,56.5,54.6,55.84,40.72,1072300
2001-08-29,55.5,56.25,54.91,55.0,40.11,1129500
2001-08-30,55.0,55.25,54.11,54.91,40.04,1930100
2001-08-31,54.91,56.6,54.91,55.5,40.47,1208000
2001-09-04,55.25,57.7,55.25,55.85,40.73,1164200
2001-09-05,54.75,55.85,52.1,53.6,39.09,3277700
2001-09-06,53.6,54.29,51.38,52.69,38.42,3365100
2001-09-07,51.75,52.25,50.4,50.4,36.75,3942700
2001-09-10,49.25,50.24,48.5,49.0,35.73,3165400
2001-09-17,46.5,47.5,44.93,45.0,32.82,3960400
2001-09-18,46.5,47.88,45.59,46.45,33.87,2290500
2001-09-19,46.6,47.3,43.86,45.6,33.25,2565700
2001-09-20,44.5,45.19,43.3,43.3,31.58,2352600
2001-09-21,42.0,45.3,41.95,44.88,32.73,3695000
2001-09-24,47.0,48.5,46.61,47.91,34.94,3555200
2001-09-25,47.91,49.06,47.52,48.82,35.6,1992900
2001-09-26,49.07,49.49,46.68,48.0,35.0,1985000
2001-09-27,48.0,48.39,46.01,47.82,34.87,1711300
2001-09-28,47.82,49.32,47.5,48.0,35.0,1809700
2001-10-01,48.7,49.4,47.51,48.67,35.49,2008600
2001-10-02,48.5,50.47,48.3,50.44,36.78,1764600
2001-10-03,50.31,53.8,49.6,53.45,38.98,2213000
2001-10-04,53.45,53.65,52.07,52.56,38.33,2113000
2001-10-05,52.56,53.61,51.8,53.12,38.74,1342200
2001-10-08,52.45,52.95,51.34,51.57,37.61,1178600
2001-10-09,52.0,52.0,50.45,51.01,37.2,987800
2001-10-10,51.01,52.5,51.01,51.75,37.74,1958100
2001-10-11,53.5,55.5,53.35,55.46,40.44,2674300
2001-10-12,55.34,55.35,53.8,55.18,40.24,2188700
2001-10-15,54.93,56.1,54.4,55.75,40.66,1116400
2001-10-16,56.2,56.79,55.8,56.5,41.2,2418200
2001-10-17,57.49,57.49,55.68,55.69,40.61,1502700
2001-10-18,55.69,55.92,54.5,55.05,40.15,1291900
