Date,Open,High,Low,Close,Adj Close,Volume
2011-09-26,14.95,15.18,14.75,15.05,12.14,7971000
2011-09-27,15.41,15.91,14.85,14.91,12.03,9412400
2011-09-28,14.98,15.32,14.46,14.49,11.69,8844400
2011-09-29,14.84,14.93,13.18,13.92,11.23,10516800
2011-09-30,13.69,13.97,13.41,13.53,10.91,9626800
2011-10-03,13.45,13.9,13.31,13.57,10.95,8648200
2011-10-04,13.4,14.4,13.34,14.38,11.6,10200000
2011-10-05,14.53,15.89,14.27,15.74,12.69,10463800
2011-10-06,15.76,16.67,15.55,16.65,13.42,7978400
2011-10-07,16.86,16.99,15.62,15.8,12.74,8532800
2011-10-10,16.14,16.74,16.04,16.49,13.3,5005200
2011-10-11,16.34,16.81,16.22,16.58,13.37,6615000
2011-10-12,16.71,17.07,16.64,16.78,13.54,7544200
2011-10-13,16.67,16.94,16.42,16.89,13.62,6341200
2011-10-14,17.22,18.1,17.17,18.07,14.57,6739600
2011-10-17,18.02,18.24,17.42,17.47,14.09,4717600
2011-10-18,17.38,18.27,17.08,18.09,14.59,4533600
2011-10-19,18.09,18.53,17.73,17.8,14.36,6033800
2011-10-20,17.8,18.33,17.65,18.25,14.71,4675400
2011-10-21,18.45,18.84,18.25,18.67,15.06,6436200
2011-10-24,18.77,19.24,17.77,17.92,14.46,6574200
2011-10-25,17.33,17.33,15.7,16.49,13.3,18550600
2011-10-26,16.91,17.48,16.6,17.36,14.01,7477000
2011-10-27,17.64,18.86,17.64,18.67,15.05,7724200
2011-10-28,18.59,18.81,18.13,18.66,15.05,7260000
2011-10-31,18.5,18.5,17.71,17.95,14.48,6581200
2011-11-01,17.75,19.06,17.15,18.0,14.52,13188600
2011-11-02,18.45,19.22,18.38,19.17,15.46,9171400
2011-11-03,19.5,19.77,19.05,19.33,15.59,7802600
2011-11-04,19.1,19.36,18.75,19.31,15.57,5657600
2011-11-07,19.07,19.52,19.07,19.46,15.69,4111000
2011-11-08,19.51,19.72,18.86,19.06,15.37,5019200
2011-11-09,18.51,19.5,18.27,18.51,14.93,6974000
2011-11-10,18.84,18.94,18.0,18.85,15.2,6920800
2011-11-11,19.14,19.59,18.82,18.89,15.23,8037200
2011-11-14,18.82,18.82,17.68,18.35,14.9,8146400
2011-11-15,18.25,18.66,18.12,18.49,15.01,5613800
2011-11-16,17.37,17.53,16.1,16.32,13.25,24769400
2011-11-17,16.36,16.67,15.62,15.81,12.84,15642000
2011-11-18,15.93,16.48,15.81,16.41,13.32,6335800
2011-11-21,16.17,16.66,15.65,16.42,13.33,6564600
2011-11-22,16.55,16.77,16.11,16.76,13.61,6095600
2011-11-23,16.49,16.72,16.25,16.42,13.33,8240200
2011-11-25,16.32,16.36,16.09,16.14,13.1,2732200
2011-11-28,16.81,17.09,16.33,16.64,13.51,7631000
2011-11-29,16.75,16.81,16.39,16.58,13.47,7627400
2011-11-30,17.06,17.26,16.23,16.69,13.55,12317400
2011-12-01,16.96,17.17,16.68,16.98,13.78,5997200
2011-12-02,17.21,17.39,16.57,16.66,13.52,7471200
2011-12-05,17.01,17.73,16.93,17.2,13.96,9112200
2011-12-06,17.28,17.39,17.0,17.32,14.06,5930600
2011-12-07,17.23,17.3,16.91,17.25,14.01,8031400
2011-12-08,17.17,17.28,16.75,17.01,13.81,9874800
2011-12-09,17.01,17.45,16.9,17.44,14.16,6378600
2011-12-12,17.21,17.3,16.95,17.3,14.04,10916400
2011-12-13,17.06,17.44,16.73,16.98,13.78,7383400
2011-12-14,16.83,16.92,16.01,16.34,13.27,7003800
2011-12-15,16.5,16.64,16.17,16.26,13.21,3495800
2011-12-16,16.42,16.62,15.9,15.98,12.97,8456800
2011-12-19,16.0,16.41,15.86,15.97,12.97,6274600
2011-12-20,16.33,16.48,15.9,16.1,13.07,6291000
2011-12-21,16.02,16.42,16.0,16.33,13.26,4308800
2011-12-22,16.47,16.7,16.33,16.66,13.52,3693000
2011-12-23,16.66,16.79,16.6,16.76,13.61,1841000
2011-12-27,16.77,16.99,16.69,16.83,13.66,1539800
2011-12-28,16.8,16.92,16.37,16.57,13.45,3285000
2011-12-29,16.67,16.68,16.43,16.64,13.51,2127000
2011-12-30,16.67,16.75,16.5,16.65,13.51,2165600
2012-01-03,17.27,17.48,16.68,16.7,13.56,5043200
2012-01-04,16.65,16.94,16.6,16.88,13.7,5791400
2012-01-05,16.53,16.57,15.5,15.96,12.96,12392000
2012-01-06,15.98,16.01,15.56,15.83,12.85,7554600
2012-01-09,15.81,15.85,15.12,15.48,12.57,9679000
2012-01-10,15.76,15.94,15.48,15.91,12.92,6008800
2012-01-11,15.78,16.54,15.53,16.44,13.35,11263400
2012-01-12,16.48,16.67,16.25,16.32,13.25,5585800
2012-01-13,16.25,16.65,16.17,16.51,13.41,6199600
2012-01-17,16.72,16.98,16.47,16.77,13.62,4440600
2012-01-18,16.72,17.92,16.6,17.73,14.39,7981200
2012-01-19,17.83,18.05,17.54,17.92,14.55,6292800
2012-01-20,18.63,18.89,18.38,18.58,15.09,9676800
2012-01-23,18.58,19.0,18.5,18.93,15.37,5406600
2012-01-24,18.74,19.52,18.56,19.52,15.85,7422000
2012-01-25,19.38,19.42,18.97,19.38,15.73,10327400
2012-01-26,19.49,19.5,18.67,18.75,15.23,6187600
2012-01-27,18.7,19.03,18.6,18.76,15.24,6156600
2012-01-30,18.49,18.82,18.45,18.74,15.21,3700400
2012-01-31,19.38,19.38,18.64,19.11,15.52,10394400
2012-02-01,20.85,21.74,20.33,20.94,17.0,22295000
2012-02-02,20.73,21.5,20.5,21.28,17.28,7455400
2012-02-03,21.56,22.14,21.5,21.99,17.85,10732600
2012-02-06,22.1,22.52,21.88,22.21,18.03,10961600
2012-02-07,22.15,22.5,21.6,21.96,17.83,11722200
2012-02-08,22.08,22.71,22.06,22.48,18.25,15936400
2012-02-09,22.38,22.62,21.92,22.42,18.2,7108000
2012-02-10,22.18,22.39,21.9,22.04,17.89,7004800
2012-02-13,22.1,22.31,21.57,21.74,17.65,8935200
2012-02-14,21.55,22.33,21.53,22.01,17.97,1749600
2012-02-15,22.2,22.5,21.73,21.85,17.84,8360600
2012-02-16,21.81,22.25,21.78,22.05,18.0,6863600
2012-02-17,22.15,22.25,21.63,21.72,17.74,7105000
2012-02-21,21.74,22.02,21.64,21.91,17.89,6473600
2012-02-22,21.94,22.21,21.74,21.76,17.77,7642400
2012-02-23,21.7,22.17,21.65,21.84,17.84,5967200
2012-02-24,21.93,22.0,21.4,21.43,17.5,5858400
2012-02-27,21.31,21.57,21.09,21.31,17.4,9289800
2012-02-28,21.27,21.3,20.66,20.83,17.01,15318400
2012-02-29,20.85,21.22,20.72,20.77,16.96,10255600
2012-03-01,20.78,21.41,20.78,21.36,17.44,10728800
2012-03-02,21.26,21.56,20.99,21.09,17.22,5396600
2012-03-05,21.14,21.44,20.85,21.38,17.45,4690800
2012-03-06,21.13,21.36,20.9,21.0,17.14,5533200
2012-03-07,20.91,21.63,20.91,21.27,17.37,5973600
2012-03-08,21.55,21.92,21.27,21.82,17.82,11870200
2012-03-09,21.83,22.0,21.57,21.95,17.92,5795400
2012-03-12,21.88,21.94,21.52,21.89,17.88,6024400
2012-03-13,21.95,22.16,21.82,22.02,17.98,8265600
2012-03-14,22.06,22.18,21.84,21.95,17.93,5444800
2012-03-15,22.02,22.21,21.75,21.95,17.92,5544400
2012-03-16,22.12,22.2,21.81,22.09,18.04,7662200
2012-03-19,22.06,22.48,22.05,22.27,18.19,3862800
2012-03-20,22.17,22.17,21.83,21.9,17.88,4488800
2012-03-21,21.89,22.01,21.62,21.84,17.83,5243400
2012-03-22,21.58,21.85,21.46,21.68,17.71,6900000
2012-03-23,21.63,22.18,21.6,22.0,17.96,4814800
2012-03-26,22.38,22.67,22.22,22.6,18.46,8456000
2012-03-27,22.65,22.69,21.99,22.0,17.96,6284800
2012-03-28,21.88,21.96,21.57,21.78,17.79,7307800
2012-03-29,21.58,21.74,21.45,21.62,17.65,5025000
2012-03-30,21.76,22.0,21.64,21.68,17.7,7078400
2012-04-02,21.69,21.84,21.5,21.72,17.74,9149800
2012-04-03,21.74,21.78,21.0,21.2,17.31,12358200
2012-04-04,21.06,21.33,20.88,21.3,17.39,7821400
2012-04-05,21.14,21.47,20.9,21.07,17.2,5284800
2012-04-09,20.81,21.39,20.81,21.23,17.34,5659000
2012-04-10,21.17,21.32,20.89,20.92,17.08,7827800
2012-04-11,21.15,21.16,20.67,20.75,16.95,6066800
2012-04-12,20.71,21.31,20.61,20.88,17.05,12313400
2012-04-13,20.85,21.08,20.74,20.81,16.99,5088600
2012-04-16,20.39,20.58,19.99,20.0,16.34,11498000
2012-04-17,20.11,20.42,20.0,20.0,16.33,7423000
2012-04-18,19.9,20.0,19.72,19.93,16.27,6830800
2012-04-19,19.99,20.23,19.79,19.87,16.23,4941600
2012-04-20,19.92,20.1,19.83,19.95,16.29,5271400
2012-04-23,19.6,20.09,19.58,20.0,16.33,4998800
2012-04-24,20.04,20.2,19.94,20.13,16.44,3121800
2012-04-25,20.28,20.39,19.85,20.06,16.38,3938400
2012-04-26,20.0,20.39,19.97,20.33,16.6,3327400
2012-04-27,20.51,20.83,20.5,20.65,16.86,5680200
2012-04-30,20.73,21.0,20.66,20.81,16.99,6763600
2012-05-01,21.36,21.43,20.52,20.6,16.83,9434200
2012-05-02,20.57,20.93,20.48,20.75,16.94,5194600
2012-05-03,20.74,20.75,20.07,20.18,16.48,6800000
2012-05-04,20.05,20.17,19.67,19.87,16.23,7031600
2012-05-07,19.72,19.98,19.64,19.83,16.19,7366600
2012-05-08,19.8,19.8,19.1,19.26,15.73,7880800
2012-05-09,19.0,19.31,18.97,19.1,15.6,7387800
2012-05-10,19.08,19.5,19.0,19.1,15.6,6077600
2012-05-11,19.02,19.03,18.57,18.6,15.19,7818600
2012-05-14,18.25,18.38,17.85,17.91,14.72,8644800
2012-05-15,17.92,18.09,17.59,17.65,14.51,7119800
2012-05-16,17.74,18.1,17.43,17.64,14.5,7299800
2012-05-17,17.64,17.89,17.43,17.43,14.33,6667800
2012-05-18,17.52,17.8,17.22,17.46,14.35,10113000
2012-05-21,17.48,18.05,17.43,17.98,14.78,4373200
2012-05-22,18.05,18.26,17.58,17.69,14.55,5883600
2012-05-23,17.57,17.74,17.2,17.71,14.56,5765600
2012-05-24,17.81,17.9,17.6,17.9,14.72,5162200
2012-05-25,17.82,18.52,17.82,18.44,15.16,6079000
2012-05-29,18.57,18.69,18.42,18.61,15.3,6731200
2012-05-30,18.42,18.48,18.15,18.29,15.04,5839000
2012-05-31,18.35,18.36,17.64,18.03,14.83,7846000
2012-06-01,17.68,17.86,17.52,17.62,14.49,5773800
2012-06-04,17.61,17.74,16.83,17.14,14.09,6215600
2012-06-05,17.14,17.67,17.13,17.6,14.47,5363600
2012-06-06,17.81,18.53,17.76,18.16,14.93,5932000
2012-06-07,18.55,19.02,18.4,18.62,15.31,7936800
2012-06-08,18.47,18.7,18.31,18.68,15.36,4541400
2012-06-11,18.96,19.18,18.67,18.94,15.57,6475000
2012-06-12,18.94,19.66,18.93,19.53,16.06,8485400
2012-06-13,19.4,19.48,19.15,19.38,15.93,5741000
2012-06-14,19.43,19.82,19.34,19.7,16.2,3945000
2012-06-15,19.49,20.09,19.49,20.08,16.5,8010400
2012-06-18,19.94,20.01,19.53,19.92,16.38,7128800
2012-06-19,20.09,20.6,19.88,20.43,16.8,7763600
2012-06-20,20.84,21.42,20.71,21.4,17.59,13889400
2012-06-21,21.45,21.49,20.57,20.67,16.99,8412800
2012-06-22,20.85,20.96,20.44,20.9,17.18,13357400
2012-06-25,20.74,20.74,20.17,20.67,16.99,5611200
2012-06-26,20.67,21.41,20.66,21.27,17.49,7313200
2012-06-27,21.38,21.42,20.97,21.26,17.48,5665600
2012-06-28,21.13,22.12,21.02,22.09,18.16,8631800
2012-06-29,22.45,22.67,22.01,22.46,18.46,10990000
2012-07-02,22.8,23.26,22.44,23.03,18.94,7390600
2012-07-03,23.18,23.18,22.5,22.68,18.65,7438000
2012-07-05,22.5,22.55,22.06,22.1,18.17,8391200
2012-07-06,21.85,22.27,21.67,22.25,18.3,4713000
2012-07-09,22.27,22.27,21.99,22.19,18.25,5588400
2012-07-10,22.33,22.49,21.91,22.0,18.08,5399800
2012-07-11,22.06,22.49,21.79,22.19,18.24,7089200
2012-07-12,21.65,21.88,21.3,21.72,17.85,9387000
2012-07-13,21.84,22.51,21.72,22.48,18.48,8647200
2012-07-16,22.38,22.48,22.13,22.42,18.44,5437600
2012-07-17,22.51,22.82,22.27,22.73,18.68,6909600
2012-07-18,22.63,23.58,22.63,23.42,19.25,6735800
2012-07-19,23.48,23.74,22.67,22.75,18.71,7953800
2012-07-20,22.68,22.86,22.53,22.78,18.73,3373200
2012-07-23,22.42,23.05,22.3,22.93,18.85,4756200
2012-07-24,22.83,22.92,21.81,22.22,18.27,7523800
2012-07-25,22.36,22.42,22.07,22.25,18.3,4708200
2012-07-26,22.66,23.08,22.54,22.91,18.83,5176400
2012-07-27,22.89,23.55,22.89,23.52,19.34,5084800
2012-07-30,23.42,23.97,23.1,23.74,19.51,5355600
2012-07-31,23.7,24.44,23.39,23.65,19.44,9495400
2012-08-01,23.81,23.91,22.18,23.4,19.24,18801000
2012-08-02,23.12,24.09,23.12,24.0,19.73,9223600
2012-08-03,24.46,24.83,24.15,24.69,20.3,7230800
2012-08-06,24.78,24.83,24.43,24.67,20.29,4207600
2012-08-07,24.85,25.4,24.75,25.22,20.73,6975800
2012-08-08,24.98,25.0,24.36,24.74,20.33,5830400
2012-08-09,24.75,24.75,24.37,24.4,20.06,5698200
2012-08-10,24.16,24.81,23.98,24.78,20.37,5729600
2012-08-13,24.78,24.9,24.41,24.78,20.37,4855000
2012-08-14,24.8,24.8,24.36,24.57,20.34,4362800
2012-08-15,24.58,24.92,24.33,24.86,20.58,5189400
2012-08-16,24.83,25.02,24.6,24.85,20.58,6093200
2012-08-17,24.88,25.08,24.51,24.62,20.39,6760000
2012-08-20,24.67,24.94,24.52,24.77,20.51,5108800
2012-08-21,24.85,25.09,24.38,24.46,20.25,5700200
2012-08-22,24.47,24.68,24.07,24.62,20.39,3986200
2012-08-23,24.55,24.62,24.27,24.52,20.3,2757200
2012-08-24,24.42,24.47,24.02,24.38,20.18,3465000
2012-08-27,24.5,25.25,24.48,24.8,20.53,5755600
2012-08-28,24.76,25.25,24.73,24.92,20.63,5283000
2012-08-29,24.95,25.11,24.82,24.86,20.58,3183400
2012-08-30,24.72,25.5,24.58,25.41,21.03,5627000
2012-08-31,25.51,25.97,25.42,25.88,21.42,7878200
2012-09-04,25.87,25.88,25.14,25.4,21.03,5189200
2012-09-05,25.38,25.42,25.1,25.16,20.83,5202600
2012-09-06,25.36,25.81,25.25,25.46,21.08,5433000
2012-09-07,25.58,25.99,25.51,25.94,21.48,3713400
2012-09-10,25.95,26.31,25.95,26.18,21.68,3613600
2012-09-11,26.25,26.75,26.23,26.67,22.09,5511200
2012-09-12,26.83,27.15,26.73,26.74,22.14,6444200
2012-09-13,26.81,27.41,26.42,27.33,22.63,5895400
2012-09-14,27.45,28.11,27.38,27.81,23.02,6450600
2012-09-17,27.58,27.58,26.46,26.82,22.21,7284200
2012-09-18,26.04,26.44,25.36,26.03,21.56,13020800
2012-09-19,26.0,26.75,25.99,26.6,22.03,7473400
2012-09-20,26.47,26.81,26.18,26.68,22.09,5248200
2012-09-21,26.82,27.06,26.7,26.86,22.24,6562000
2012-09-24,26.76,26.99,26.6,26.73,22.13,3611600
2012-09-25,26.91,27.25,26.81,26.83,22.21,7181200
2012-09-26,26.76,27.0,26.0,26.5,21.94,6965400
2012-09-27,26.49,27.26,26.38,27.26,22.57,4347400
2012-09-28,27.18,27.33,26.91,27.3,22.6,4748400
2012-10-01,27.44,27.94,27.12,27.67,22.91,5216600
2012-10-02,27.72,27.9,27.58,27.69,22.93,4060200
2012-10-03,27.7,27.7,27.23,27.26,22.57,4393800
2012-10-04,27.39,27.89,27.33,27.8,23.01,5612800
2012-10-05,28.0,28.46,27.37,27.43,22.72,6537800
2012-10-08,28.61,30.02,28.24,28.96,23.98,18623800
2012-10-09,29.27,29.5,28.56,28.57,23.65,8248000
2012-10-10,28.38,28.83,27.39,27.65,22.89,10620600
2012-10-11,28.25,28.33,27.32,27.33,22.63,7215000
2012-10-12,27.33,27.48,26.36,27.15,22.48,8333200
2012-10-15,27.12,27.42,26.79,27.19,22.51,4308600
2012-10-16,27.41,27.74,27.25,27.52,22.79,3856800
2012-10-17,27.67,28.05,27.53,27.88,23.08,4023800
2012-10-18,27.81,28.0,27.33,27.4,22.68,5600400
2012-10-19,27.58,27.83,27.23,27.47,22.74,4888000
2012-10-22,27.59,27.75,26.85,27.26,22.57,4712800
2012-10-23,26.75,26.86,26.3,26.62,22.04,5155400
2012-10-24,26.78,27.27,26.67,26.85,22.23,3486200
2012-10-25,26.99,27.25,26.68,26.98,22.34,2833600
2012-10-26,27.27,27.86,27.19,27.81,23.02,4881800
2012-10-31,27.83,27.9,27.0,27.47,22.74,5480800
2012-11-01,27.44,27.59,26.29,27.01,22.37,7261800
2012-11-02,27.28,27.28,26.18,26.52,21.96,6790200
2012-11-05,26.53,27.65,26.52,27.38,22.67,6718800
2012-11-06,27.7,28.59,27.48,28.49,23.59,8509200
2012-11-07,28.02,28.39,27.43,27.73,22.96,5502400
2012-11-08,27.72,28.06,27.11,27.16,22.48,5078800
2012-11-09,26.79,26.93,26.33,26.56,21.99,6529400
2012-11-12,26.75,27.37,26.75,26.94,22.31,5293400
2012-11-13,26.82,27.47,26.63,26.95,22.31,4391800
2012-11-14,27.15,27.23,26.49,26.57,21.99,5887200
2012-11-15,26.64,27.19,26.52,27.03,22.38,6306200
2012-11-16,27.01,27.26,26.75,27.17,22.5,7317800
2012-11-19,27.43,28.34,27.42,28.28,23.57,6946800
2012-11-20,28.28,28.9,28.17,28.5,23.75,6521600
2012-11-21,28.74,29.0,28.57,28.92,24.1,4167000
2012-11-23,29.11,29.5,29.07,29.49,24.57,2007600
2012-11-26,29.38,29.55,29.17,29.53,24.61,4679400
2012-11-27,29.67,29.68,29.25,29.3,24.41,5961400
2012-11-28,28.98,29.78,28.84,29.62,24.69,5923800
2012-11-29,29.72,29.95,29.56,29.73,24.77,5291800
2012-11-30,29.61,29.88,29.43,29.77,24.81,5146600
2012-12-03,29.9,29.95,29.45,29.77,24.81,5783400
2012-12-04,29.68,29.94,29.54,29.58,24.65,4738200
2012-12-05,29.7,29.93,28.75,29.06,24.21,6379800
2012-12-06,28.97,29.83,28.88,29.7,24.75,8582200
2012-12-07,29.93,30.37,29.68,30.35,25.29,8382000
2012-12-10,30.25,31.25,30.24,31.0,25.84,8624200
2012-12-11,31.06,31.38,30.58,30.71,25.59,8740000
2012-12-12,30.91,31.11,30.32,30.76,25.63,7966400
2012-12-13,30.75,31.02,30.5,30.89,25.74,6203400
2012-12-14,30.85,31.5,30.85,31.42,26.18,6894600
2012-12-17,31.47,31.68,31.22,31.48,26.23,5535800
2012-12-18,31.57,31.69,31.38,31.5,26.25,4907400
2012-12-19,31.5,31.72,31.08,31.11,25.92,8451000
2012-12-20,31.21,31.32,30.98,31.13,25.94,5211200
2012-12-21,30.67,31.25,30.58,31.07,25.89,8528800
2012-12-24,30.92,31.5,30.89,31.18,25.99,2139000
2012-12-26,31.32,31.32,30.69,30.83,25.69,2978800
2012-12-27,30.85,31.08,30.39,31.01,25.84,3663200
2012-12-28,30.76,30.88,30.51,30.56,25.46,3272400
2012-12-31,30.49,31.5,30.44,31.5,26.25,4202800
2013-01-02,32.08,32.1,31.41,32.01,26.67,6321400
2013-01-03,31.95,32.0,30.98,31.11,25.92,7296400
2013-01-04,31.2,31.57,30.5,31.27,26.06,6589200
2013-01-07,31.04,31.04,30.02,30.12,25.1,11086800
2013-01-08,30.23,30.86,30.14,30.77,25.65,9818800
2013-01-09,31.03,31.33,30.88,31.21,26.01,7302200
2013-01-10,31.44,31.5,31.02,31.4,26.16,6480800
2013-01-11,31.35,31.49,30.85,31.0,25.83,6742600
2013-01-14,31.1,31.32,30.95,31.31,26.09,4476400
2013-01-15,31.16,32.22,31.1,32.13,26.77,5688600
2013-01-16,32.0,32.69,31.98,32.37,26.97,5761200
2013-01-17,32.6,33.04,32.52,32.69,27.24,7048800
2013-01-18,32.84,32.96,31.95,32.6,27.17,7196800
2013-01-22,32.63,33.82,32.57,33.56,27.96,6046400
2013-01-23,33.62,34.04,33.26,33.79,28.16,7568200
2013-01-24,33.78,34.54,33.78,34.33,28.6,5068200
2013-01-25,34.44,34.5,34.04,34.33,28.61,4657000
2013-01-28,34.28,34.59,33.31,34.33,28.6,5798400
2013-01-29,34.99,36.21,34.93,35.99,29.99,11114600
2013-01-30,36.55,36.7,35.44,36.44,30.37,10041400
2013-01-31,36.35,37.51,36.19,37.1,30.92,8097200
2013-02-01,37.53,38.21,37.28,38.1,31.75,7498000
2013-02-04,37.83,38.61,37.72,38.4,32.0,7424000
2013-02-05,38.67,38.7,38.08,38.34,31.95,8406200
2013-02-06,38.26,39.19,38.26,38.9,32.41,6355400
2013-02-07,38.98,39.56,38.71,39.51,32.92,8834400
2013-02-08,39.78,41.04,39.78,40.72,33.93,8353800
2013-02-11,40.85,41.25,40.54,40.85,34.04,7026400
2013-02-12,40.89,41.0,40.12,40.44,33.7,6500600
2013-02-13,40.38,40.95,40.23,40.83,34.03,4563000
2013-02-14,40.59,41.88,40.46,41.58,34.65,5921200
2013-02-15,41.4,41.59,40.76,41.28,34.55,5678200
2013-02-19,41.51,42.13,41.28,42.1,35.24,8598200
2013-02-20,42.03,42.31,40.03,40.12,33.57,9563000
2013-02-21,39.94,40.6,38.83,40.29,33.72,10590000
2013-02-22,40.65,40.79,39.98,40.76,34.11,5221800
2013-02-25,40.87,41.47,39.62,39.64,33.17,5922200
2013-02-26,39.69,40.33,39.17,40.28,33.7,5782400
2013-02-27,40.19,41.63,40.09,41.37,34.62,5973000
2013-02-28,41.32,41.93,41.28,41.44,34.68,4813400
2013-03-01,41.17,42.51,41.17,42.51,35.57,6742000
2013-03-04,42.4,44.97,42.35,44.9,37.57,11788200
2013-03-05,45.04,45.24,43.85,44.38,37.14,12037600
2013-03-06,44.62,44.84,44.13,44.27,37.05,5949400
2013-03-07,44.3,44.51,43.64,44.14,36.94,7400400
2013-03-08,44.52,44.7,43.81,44.51,37.25,7495200
2013-03-11,44.24,44.29,43.5,43.94,36.78,7916400
2013-03-12,43.87,44.93,43.64,44.49,37.24,5936600
2013-03-13,44.26,44.37,43.09,43.42,36.33,9499600
2013-03-14,43.63,43.93,43.04,43.85,36.7,7341000
2013-03-15,43.9,44.31,43.65,43.97,36.79,9869800
2013-03-18,43.45,44.87,43.15,44.37,37.13,5540800
2013-03-19,44.33,44.74,43.67,44.15,36.95,6269800
2013-03-20,44.73,45.99,44.54,45.56,38.13,6160600
2013-03-21,45.26,45.62,44.52,44.53,37.26,7649800
2013-03-22,44.73,45.94,44.6,45.46,38.04,5065400
2013-03-25,45.88,46.37,44.85,45.1,37.74,5703000
2013-03-26,45.35,45.78,45.1,45.47,38.05,5243800
2013-03-27,45.26,45.44,44.7,44.83,37.52,5737000
2013-03-28,44.83,45.22,44.65,44.8,37.49,5275600
2013-04-01,44.78,45.01,44.15,44.92,37.59,4970800
2013-04-02,45.19,45.27,42.38,42.74,35.77,8668800
2013-04-03,42.74,42.74,39.25,40.69,34.06,18626000
2013-04-04,40.58,41.95,40.38,41.31,34.57,8338400
2013-04-05,40.53,41.42,39.75,41.19,34.47,6352400
2013-04-08,41.44,41.74,40.97,41.68,34.88,4992400
2013-04-09,41.83,42.68,41.33,42.4,35.48,5196200
2013-04-10,42.58,42.78,42.0,42.17,35.29,5100400
