Date,Open,High,Low,Close,Adj Close,Volume
2011-03-18,31.74,31.95,31.42,31.85,24.93,9861200
2011-03-21,32.24,32.3,31.23,31.28,24.48,13196500
2011-03-22,31.28,31.35,30.51,30.74,24.06,16982100
2011-03-23,30.6,31.28,30.2,31.16,24.39,23016000
2011-03-24,31.32,31.6,31.24,31.39,24.57,15743100
2011-03-25,31.49,31.7,31.09,31.47,24.63,15242300
2011-03-28,31.58,31.58,30.85,30.85,24.14,10302600
2011-03-29,30.93,31.17,30.68,31.1,24.34,9756700
2011-03-30,31.16,31.64,31.04,31.55,24.69,7657000
2011-03-31,31.4,31.55,31.0,31.03,24.29,8976600
2011-04-01,31.39,32.63,30.84,32.41,25.37,29883100
2011-04-04,32.5,32.72,32.2,32.39,25.35,12331400
2011-04-05,32.32,32.87,32.1,32.87,25.73,10106900
2011-04-06,33.0,33.28,32.52,32.87,25.73,8160100
2011-04-07,32.84,32.84,32.07,32.31,25.29,11242400
2011-04-08,32.4,32.75,31.33,31.52,24.67,16057700
2011-04-11,31.34,31.45,30.55,30.77,24.08,15179100
2011-04-12,30.4,31.34,30.1,31.15,24.38,19648600
2011-04-13,31.23,31.32,30.59,30.86,24.15,13781100
2011-04-14,30.65,30.86,30.35,30.58,23.93,9044800
2011-04-15,30.59,30.72,30.18,30.24,23.67,9882800
2011-04-18,30.06,30.34,29.9,29.97,23.46,12745600
2011-04-19,29.81,29.91,29.17,29.59,23.16,19914800
2011-04-20,29.76,30.38,29.42,29.93,23.42,22038100
2011-04-21,30.05,31.0,30.01,30.95,24.22,18920800
2011-04-25,31.0,31.19,30.32,31.14,24.37,15442500
2011-04-26,31.39,31.51,30.96,31.27,24.47,15700000
2011-04-27,31.47,31.79,31.28,31.78,24.87,14945600
2011-04-28,31.76,32.1,31.48,31.91,24.97,15810100
2011-04-29,31.99,32.58,31.91,32.09,25.12,13774600
2011-05-02,32.41,32.5,31.92,32.18,25.19,11014500
2011-05-03,32.38,33.2,32.36,32.99,25.82,29894800
2011-05-04,33.16,33.47,32.71,33.04,25.86,20492000
2011-05-05,32.06,32.68,31.49,32.02,25.06,26623400
2011-05-06,32.5,32.6,31.84,31.91,24.97,12801800
2011-05-09,31.74,32.06,31.36,31.39,24.57,10716400
2011-05-10,31.47,31.64,31.33,31.61,24.74,7841900
2011-05-11,31.57,31.86,31.11,31.3,24.5,9073300
2011-05-12,31.07,31.6,30.93,31.42,24.59,14128200
2011-05-13,31.46,31.54,30.85,31.07,24.32,10837200
2011-05-16,31.25,31.5,31.08,31.1,24.34,7291700
2011-05-17,31.06,31.38,30.83,31.1,24.34,11191200
2011-05-18,31.07,31.62,31.0,31.52,24.67,9949400
2011-05-19,31.53,31.79,31.31,31.47,24.63,9575300
2011-05-20,31.36,31.5,31.1,31.18,24.4,7224100
2011-05-23,30.68,31.16,30.5,30.96,24.23,8971700
2011-05-24,31.13,31.2,30.5,30.83,24.13,8779100
2011-05-25,30.56,31.38,30.5,31.27,24.47,14390800
2011-05-26,31.08,31.1,30.52,30.68,24.01,12244400
2011-05-27,30.77,31.48,30.59,31.28,24.48,9114200
2011-05-31,31.44,31.87,31.13,31.81,24.9,22938900
2011-06-01,31.7,31.7,30.15,30.23,23.66,19134400
2011-06-02,30.33,30.56,29.4,29.6,23.17,22440900
2011-06-03,29.28,29.56,28.9,29.12,22.79,21968400
2011-06-06,29.02,29.41,28.55,28.56,22.35,13416100
2011-06-07,28.89,29.04,28.39,28.78,22.52,15237900
2011-06-08,28.52,29.34,28.4,28.86,22.59,16534000
2011-06-09,29.2,29.58,28.91,29.45,23.05,13593600
2011-06-10,29.3,29.3,28.65,28.85,22.58,11734000
2011-06-13,28.9,29.08,28.29,28.59,22.38,9791900
2011-06-14,28.92,29.49,28.86,29.11,22.78,10948400
2011-06-15,28.77,29.11,28.64,28.95,22.66,11669900
2011-06-16,28.7,28.99,28.17,28.59,22.38,14079400
2011-06-17,28.73,29.06,28.57,29.0,22.7,16732300
2011-06-20,28.87,29.6,28.77,29.52,23.1,9038000
2011-06-21,29.51,30.0,29.43,29.59,23.16,12648300
2011-06-22,29.62,30.18,29.5,29.97,23.46,15520300
2011-06-23,29.53,30.2,29.32,30.14,23.59,13780400
2011-06-24,30.15,30.3,29.66,29.92,23.42,50062300
2011-06-27,29.79,30.46,29.6,30.26,23.68,15348000
2011-06-28,30.21,30.79,30.18,30.5,23.87,12698300
2011-06-29,30.79,30.79,30.25,30.3,23.71,12716100
2011-06-30,30.3,30.56,30.22,30.36,23.76,18645700
2011-07-01,30.35,30.86,29.92,30.58,23.93,18098400
2011-07-05,30.87,31.36,30.58,30.86,24.15,8836900
2011-07-06,31.37,31.68,31.09,31.19,24.41,14223700
2011-07-07,31.79,32.08,31.65,31.8,24.89,13339400
2011-07-08,31.25,31.7,31.16,31.58,24.72,9872100
2011-07-11,30.98,31.2,30.55,30.75,24.07,8376600
2011-07-12,30.24,30.94,30.02,30.68,24.01,10536600
2011-07-13,30.87,31.3,30.61,30.75,24.07,8093200
2011-07-14,30.85,30.97,30.03,30.1,23.56,10800200
2011-07-15,30.39,30.62,29.52,29.76,23.29,10400000
2011-07-18,29.57,29.65,28.62,29.1,22.77,13850000
2011-07-19,29.2,29.49,28.76,29.33,22.95,10283400
2011-07-20,29.45,29.48,29.05,29.24,22.88,6997900
2011-07-21,29.39,30.02,29.16,29.96,23.45,12231600
2011-07-22,29.97,30.29,29.88,30.1,23.56,7820100
2011-07-25,29.53,29.84,29.39,29.5,23.09,8690700
2011-07-26,29.67,29.7,28.96,29.09,22.77,9268400
2011-07-27,28.9,29.0,28.03,28.14,22.02,14552900
2011-07-28,28.22,28.9,28.02,28.1,21.99,11029000
2011-07-29,27.62,28.1,27.31,27.68,21.66,12182900
2011-08-01,28.88,28.88,27.7,28.07,21.97,12825600
2011-08-02,27.75,28.09,27.02,27.05,21.17,18222000
2011-08-03,27.03,27.17,26.13,27.17,21.26,15790400
2011-08-04,27.16,27.2,25.71,25.99,20.34,38839500
2011-08-05,26.07,26.46,24.49,26.31,20.59,34926100
2011-08-08,24.61,25.35,23.79,24.57,19.23,32608700
2011-08-09,25.09,25.56,24.0,25.54,19.99,26704600
2011-08-10,24.66,25.0,23.83,23.92,18.72,20642400
2011-08-11,24.11,26.17,24.11,25.81,20.2,25179600
2011-08-12,26.3,26.5,25.49,25.75,20.15,18861500
2011-08-15,26.03,26.54,25.79,26.42,20.68,12994800
2011-08-16,26.22,26.69,25.69,25.83,20.22,10145500
2011-08-17,26.0,26.09,24.9,24.94,19.52,12062000
2011-08-18,23.99,24.08,23.27,23.6,18.47,15853700
2011-08-19,23.25,23.44,21.71,22.16,17.34,34432900
2011-08-22,22.54,22.72,21.18,21.71,16.99,27158700
2011-08-23,21.78,22.06,21.21,22.06,17.27,20007100
2011-08-24,21.89,22.39,21.57,22.37,17.51,14527400
2011-08-25,22.49,22.74,22.1,22.3,17.45,11099900
2011-08-26,22.2,23.08,21.8,22.87,17.9,10278000
2011-08-29,23.3,23.96,23.27,23.79,18.62,10642100
2011-08-30,23.46,23.74,23.05,23.58,18.45,8142900
2011-08-31,23.87,24.49,23.83,24.03,18.81,12329600
2011-09-01,24.09,24.25,22.91,23.03,18.02,16926200
2011-09-02,22.41,22.55,21.73,22.07,17.27,14086700
2011-09-06,21.36,21.58,20.88,21.44,16.78,14282500
2011-09-07,21.82,23.04,21.82,22.86,17.89,13412200
2011-09-08,22.79,23.13,22.24,22.48,17.59,11782500
2011-09-09,22.36,22.45,21.47,21.76,17.03,11920600
2011-09-12,21.15,21.95,21.0,21.87,17.12,9325700
2011-09-13,21.87,22.33,21.5,22.0,17.22,11189600
2011-09-14,22.22,22.49,21.62,22.18,17.36,11623100
2011-09-15,22.59,22.79,22.15,22.7,17.77,8039200
2011-09-16,22.68,22.77,22.34,22.61,17.7,7932400
2011-09-19,22.15,23.17,22.05,23.05,18.04,14082400
2011-09-20,23.05,23.1,22.42,22.43,17.55,9507100
2011-09-21,22.39,22.7,21.22,21.28,16.65,9850700
2011-09-22,20.59,20.99,20.04,20.24,15.84,17284200
2011-09-23,19.77,21.28,19.77,21.0,16.44,13722000
2011-09-26,21.32,21.44,20.53,21.08,16.5,8503500
2011-09-27,21.6,21.83,21.08,21.19,16.58,11170900
2011-09-28,21.2,21.44,20.37,20.41,15.97,10120900
2011-09-29,20.72,20.97,20.12,20.76,16.25,10781000
2011-09-30,20.44,20.5,20.1,20.18,15.79,10151100
2011-10-03,20.13,20.9,19.65,19.73,15.44,13950700
2011-10-04,19.45,21.46,19.05,21.42,16.76,23800000
2011-10-05,21.33,22.29,20.76,22.27,17.43,17155800
2011-10-06,22.3,22.6,21.75,22.35,17.49,13553000
2011-10-07,22.58,22.93,21.82,22.01,17.23,14476800
2011-10-10,22.51,22.97,22.36,22.62,17.7,11291700
2011-10-11,22.43,22.69,22.28,22.5,17.61,10258300
2011-10-12,22.94,23.97,22.86,23.41,18.32,17303900
2011-10-13,23.38,23.38,22.5,23.15,18.12,9858600
2011-10-14,23.68,24.16,23.36,24.16,18.91,14753200
2011-10-17,24.17,24.19,23.15,23.18,18.14,8633400
2011-10-18,23.19,23.87,22.77,23.54,18.42,14135700
2011-10-19,23.52,23.55,22.96,23.09,18.07,7600700
2011-10-20,23.02,23.18,22.51,22.96,17.97,9488400
2011-10-21,23.4,24.38,23.2,24.35,19.06,12352500
2011-10-24,24.28,25.24,24.25,24.98,19.55,13534100
2011-10-25,24.86,25.19,24.16,24.86,19.46,11384500
2011-10-26,25.02,25.28,24.69,24.99,19.56,17497500
2011-10-27,25.87,26.47,25.2,26.32,20.6,18428600
2011-10-28,26.22,26.55,26.0,26.45,20.7,10718700
2011-10-31,25.92,26.16,25.61,25.85,20.23,8853600
2011-11-01,24.82,24.9,23.25,23.33,18.26,25365200
2011-11-02,23.7,23.73,22.92,23.2,18.16,14355800
2011-11-03,23.82,24.12,22.76,24.03,18.81,19953000
2011-11-04,23.89,23.92,23.31,23.61,18.48,9452000
2011-11-07,23.93,24.15,23.52,24.01,18.79,9802800
2011-11-08,24.2,25.17,23.98,25.04,19.6,19891800
2011-11-09,23.07,23.57,22.15,22.31,17.46,32911600
2011-11-10,22.44,22.85,21.93,22.7,17.77,15866600
2011-11-11,22.95,23.1,22.22,22.51,17.62,15438300
2011-11-14,22.56,23.29,22.51,22.99,17.99,13433300
2011-11-15,22.81,23.53,22.6,23.35,18.27,13867200
2011-11-16,23.24,23.35,22.62,22.65,17.73,9297200
2011-11-17,22.72,22.75,21.56,21.79,17.05,12692700
2011-11-18,22.01,22.18,21.62,21.68,16.97,6592500
2011-11-21,21.1,21.18,20.54,21.05,16.47,11757900
2011-11-22,20.92,21.12,20.7,20.73,16.22,7288600
2011-11-23,20.48,20.69,20.06,20.24,15.84,9594500
2011-11-25,20.22,20.71,20.21,20.34,15.92,2757600
2011-11-28,20.95,21.43,20.65,20.74,16.23,8959100
2011-11-29,20.73,20.85,20.3,20.31,15.9,7665000
2011-11-30,21.02,21.31,20.94,21.29,16.66,11147700
2011-12-01,21.24,21.77,20.93,20.96,16.4,12128500
2011-12-02,21.35,21.73,21.13,21.28,16.65,9781200
2011-12-05,21.52,21.99,21.43,21.59,16.9,9808700
2011-12-06,21.6,21.88,21.28,21.68,16.97,10668900
2011-12-07,21.62,22.11,21.48,21.94,17.17,9194700
2011-12-08,21.76,21.76,20.85,20.98,16.42,11508500
2011-12-09,21.09,21.4,21.06,21.15,16.55,6491100
2011-12-12,20.66,20.9,20.56,20.8,16.28,6281600
2011-12-13,20.96,21.0,19.95,20.11,15.74,12647100
2011-12-14,19.95,20.01,19.42,19.47,15.24,15053700
2011-12-15,19.76,20.22,19.51,20.1,15.73,10152400
2011-12-16,20.16,20.52,19.97,20.15,15.77,9109900
2011-12-19,20.12,20.23,19.0,19.05,14.91,15608900
2011-12-20,19.42,19.9,19.35,19.69,15.41,13952500
2011-12-21,19.74,20.44,19.58,20.32,15.9,13054600
2011-12-22,20.25,20.85,20.17,20.7,16.2,7287200
2011-12-23,20.81,20.89,20.45,20.5,16.04,6480600
2011-12-27,20.43,20.43,20.08,20.09,15.72,5866200
2011-12-28,20.08,20.13,19.76,19.86,15.54,7116200
2011-12-29,19.85,20.25,19.71,20.21,15.82,6891400
2011-12-30,20.12,20.37,20.05,20.27,15.86,6971400
2012-01-03,20.83,21.18,20.75,21.05,16.47,9321300
2012-01-04,21.05,21.37,20.75,21.15,16.55,7856700
2012-01-05,21.1,22.29,20.96,22.17,17.35,17880600
2012-01-06,22.26,23.03,22.24,22.92,17.94,18234500
2012-01-09,23.2,23.43,22.7,22.84,17.88,12084500
2012-01-10,23.22,23.4,22.78,23.24,18.19,13538300
2012-01-11,23.37,24.64,23.34,24.47,19.15,21947000
2012-01-12,24.35,24.82,23.76,24.67,19.31,16750800
2012-01-13,24.27,24.65,23.91,24.29,19.01,12963100
2012-01-17,24.6,24.68,24.17,24.2,18.94,9385800
2012-01-18,24.27,24.58,24.02,24.51,19.18,8919200
2012-01-19,24.69,24.98,24.45,24.82,19.43,15222800
2012-01-20,24.93,25.11,24.84,25.0,19.57,9896400
2012-01-23,25.14,25.25,24.79,24.92,19.5,8923500
2012-01-24,24.84,24.93,24.5,24.79,19.4,8350000
2012-01-25,24.89,25.01,24.38,24.92,19.5,13441000
2012-01-26,25.1,25.5,24.6,24.72,19.35,11585300
2012-01-27,23.8,24.54,23.33,24.37,19.07,14784100
2012-01-30,24.06,24.57,23.95,24.23,18.96,6319800
2012-01-31,24.53,24.59,23.95,24.02,18.8,9190800
2012-02-01,24.33,24.58,24.07,24.37,19.07,13337500
2012-02-02,24.65,24.69,24.3,24.31,19.03,6670900
2012-02-03,25.0,26.44,24.79,26.18,20.49,25528100
2012-02-06,26.47,26.83,25.95,26.7,20.9,17264100
2012-02-07,26.62,26.62,26.15,26.22,20.52,10764100
2012-02-08,26.31,26.42,25.58,25.75,20.15,17524300
2012-02-09,25.96,26.22,25.5,25.74,20.15,7440000
2012-02-10,25.48,25.52,25.25,25.5,19.96,9819000
2012-02-13,26.0,26.0,25.21,25.34,19.83,10503600
2012-02-14,25.21,25.45,25.0,25.4,19.88,9885800
2012-02-15,25.73,25.75,24.9,24.93,19.51,13329000
2012-02-16,25.29,27.26,25.27,27.17,21.26,35313600
2012-02-17,27.17,27.68,27.01,27.34,21.4,17603600
2012-02-21,27.3,27.55,26.99,27.06,21.18,8593200
2012-02-22,27.08,27.13,26.53,26.55,20.78,10693300
2012-02-23,26.69,27.27,26.26,26.79,20.97,10300900
2012-02-24,26.9,26.95,26.06,26.07,20.4,9404600
2012-02-27,26.07,26.55,25.57,26.46,20.71,8600900
2012-02-28,26.49,26.53,26.1,26.14,20.46,7547000
2012-02-29,26.07,26.55,25.92,26.02,20.36,12018900
2012-03-01,26.19,26.8,26.15,26.47,20.72,8893300
2012-03-02,26.55,26.75,26.36,26.45,20.7,8465700
2012-03-05,26.27,26.4,25.8,26.0,20.35,7650500
2012-03-06,25.31,25.34,24.38,24.58,19.24,19071300
2012-03-07,24.75,25.21,24.75,24.88,19.47,6888800
2012-03-08,25.37,25.59,25.1,25.45,19.92,8646700
2012-03-09,25.7,25.82,25.39,25.62,20.05,6323600
2012-03-12,25.62,25.71,25.15,25.39,19.87,4006300
2012-03-13,25.48,26.1,25.33,26.07,20.4,8361200
2012-03-14,26.13,26.59,26.0,26.32,20.6,9082600
2012-03-15,26.37,26.58,25.88,26.05,20.39,10133700
2012-03-16,26.07,26.07,25.26,25.57,20.01,11752400
2012-03-19,25.5,25.7,25.24,25.39,19.87,5462700
2012-03-20,25.1,25.42,24.6,25.09,19.64,10819300
2012-03-21,25.17,25.49,25.1,25.29,19.79,6122800
2012-03-22,25.01,25.26,24.87,25.05,19.61,5605800
2012-03-23,25.04,25.32,24.77,25.17,19.7,5802800
2012-03-26,25.23,25.63,25.14,25.58,20.02,7957700
2012-03-27,25.42,25.85,25.34,25.35,19.84,6632500
2012-03-28,25.41,25.48,25.02,25.15,19.68,5162000
2012-03-29,25.02,25.37,24.94,25.31,19.81,6433300
2012-03-30,25.49,25.78,25.11,25.65,20.07,6035000
2012-04-02,26.03,26.91,25.98,26.76,20.94,14465300
2012-04-03,26.64,27.03,25.27,25.54,19.99,26410400
2012-04-04,25.1,25.4,24.9,25.1,19.64,9785500
2012-04-05,24.99,25.18,24.61,24.81,19.42,8211300
2012-04-09,24.22,24.4,24.03,24.2,18.94,7242200
2012-04-10,24.11,24.14,23.29,23.71,18.56,11856100
2012-04-11,23.84,24.28,23.82,24.03,18.81,9260900
2012-04-12,24.05,24.49,24.0,24.3,19.02,5041800
2012-04-13,24.22,24.29,23.62,23.8,18.63,7310900
2012-04-16,23.78,23.93,23.36,23.42,18.33,7528500
2012-04-17,23.59,24.54,23.55,24.04,18.81,10256900
2012-04-18,23.87,24.29,23.75,24.15,18.9,6253300
2012-04-19,24.09,24.87,23.87,24.01,18.79,11206800
2012-04-20,24.06,24.06,23.52,23.6,18.47,12948000
2012-04-23,23.17,23.3,22.9,22.95,17.96,16187700
2012-04-24,23.02,23.4,22.88,22.89,17.91,8679500
2012-04-25,23.15,23.36,22.89,23.31,18.24,5548200
2012-04-26,23.16,23.75,23.16,23.72,18.56,8132600
2012-04-27,23.81,24.09,23.34,23.53,18.42,10495300
2012-04-30,23.38,23.49,22.8,23.0,18.0,8279100
2012-05-01,23.04,23.48,22.6,23.31,18.24,10151600
2012-05-02,23.19,23.25,22.63,22.93,17.95,14476300
2012-05-03,23.13,23.19,22.19,22.37,17.51,22816800
2012-05-04,22.2,22.41,21.82,22.36,17.5,14830800
2012-05-07,21.87,22.5,21.85,22.41,17.54,7853500
2012-05-08,22.25,22.35,21.87,22.23,17.4,9317900
2012-05-09,21.88,22.8,21.85,22.44,17.56,9812900
2012-05-10,22.69,22.89,22.34,22.37,17.51,7235100
2012-05-11,22.0,22.54,21.98,22.0,17.22,8045700
2012-05-14,21.75,21.97,21.6,21.63,16.93,9665400
2012-05-15,21.57,21.83,21.34,21.42,16.76,7410500
2012-05-16,22.05,22.62,21.85,21.91,17.15,13640200
2012-05-17,21.94,22.27,21.55,21.61,16.91,12132600
2012-05-18,21.54,21.69,21.09,21.18,16.58,7532600
2012-05-21,21.34,21.68,21.26,21.54,16.86,6295900
2012-05-22,21.71,21.9,21.34,21.5,16.83,7021500
2012-05-23,21.33,22.2,21.32,22.13,17.32,8340500
2012-05-24,21.98,22.13,21.82,22.04,17.25,5093400
2012-05-25,22.04,22.46,22.0,22.44,17.56,5662000
2012-05-29,22.62,22.93,22.59,22.85,17.88,9790400
2012-05-30,22.5,22.5,21.98,22.37,17.51,7369500
2012-05-31,22.26,22.41,22.0,22.2,17.37,6009300
2012-06-01,21.65,23.34,21.45,22.01,17.23,29615400
2012-06-04,22.01,22.04,20.66,21.11,16.52,15419800
2012-06-05,20.98,21.47,20.97,21.25,16.63,5645900
2012-06-06,21.43,21.94,21.34,21.83,17.09,6122700
2012-06-07,22.11,22.38,21.76,21.85,17.1,5951200
2012-06-08,21.85,22.09,21.5,22.05,17.26,4258600
2012-06-11,22.28,22.3,21.9,21.92,17.16,6050800
2012-06-12,21.92,22.2,21.68,22.17,17.35,6100200
2012-06-13,22.04,22.17,21.74,21.87,17.12,8588100
2012-06-14,21.84,21.99,21.58,21.8,17.06,4534300
2012-06-15,21.76,21.81,21.42,21.74,17.01,5714300
2012-06-18,21.54,21.72,21.38,21.43,16.77,6394000
2012-06-19,21.43,22.0,21.4,21.74,17.01,7768600
2012-06-20,21.78,21.82,21.28,21.48,16.81,8588900
2012-06-21,21.45,21.5,20.6,20.64,16.15,9193500
2012-06-22,20.95,20.95,20.46,20.6,16.12,6972200
2012-06-25,20.32,20.39,19.91,19.91,15.58,9975700
2012-06-26,19.94,20.04,19.62,19.85,15.54,8923000
2012-06-27,19.83,19.98,19.62,19.66,15.39,8314800
2012-06-28,19.64,19.92,19.49,19.82,15.51,11220900
2012-06-29,20.0,20.0,19.24,19.72,15.43,13447400
2012-07-02,19.7,19.74,19.3,19.57,15.32,6307700
2012-07-03,19.8,21.12,19.67,20.67,16.18,10718700
2012-07-05,20.75,21.21,20.54,20.54,16.08,8075600
2012-07-06,20.35,20.6,20.05,20.31,15.9,6512900
2012-07-09,20.21,20.4,20.05,20.22,15.83,5520400
2012-07-10,20.25,20.48,19.73,19.8,15.5,9803300
2012-07-11,19.75,20.01,19.6,19.9,15.57,6668400
2012-07-12,19.61,19.77,19.23,19.33,15.13,14117000
2012-07-13,19.33,19.71,19.27,19.62,15.36,7474700
2012-07-16,19.47,19.55,19.23,19.38,15.17,9066500
2012-07-17,19.55,19.6,19.3,19.6,15.34,7951200
2012-07-18,19.62,20.21,19.57,20.07,15.71,8770400
2012-07-19,20.12,20.35,20.07,20.14,15.76,6855400
2012-07-20,20.02,20.16,19.33,19.36,15.15,8798000
2012-07-23,19.09,19.36,18.85,19.3,15.11,8764600
2012-07-24,19.25,19.38,18.85,19.02,14.89,8202100
2012-07-25,19.1,19.13,18.72,18.8,14.71,6777100
2012-07-26,19.02,19.15,18.75,19.11,14.96,5571600
2012-07-27,19.14,19.69,19.07,19.67,15.39,6803900
2012-07-30,19.55,19.65,19.3,19.36,15.15,4219200
2012-07-31,19.46,19.77,19.37,19.71,15.43,5607600
2012-08-01,19.78,20.58,19.43,19.66,15.39,14831900
2012-08-02,19.59,20.06,18.93,19.14,14.98,10881000
2012-08-03,19.26,20.1,19.25,20.04,15.68,9394800
2012-08-06,20.05,20.1,19.76,19.85,15.54,6205800
2012-08-07,19.92,20.52,19.92,20.42,15.98,9577200
2012-08-08,20.14,20.45,20.05,20.38,15.95,4702600
2012-08-09,20.37,20.82,20.21,20.65,16.16,6651400
2012-08-10,20.52,20.7,20.31,20.54,16.08,3899800
2012-08-13,20.52,20.8,20.36,20.47,16.02,4027000
2012-08-14,20.63,20.79,20.1,20.21,15.82,7681000
2012-08-15,20.21,20.36,19.98,20.14,15.76,6498600
2012-08-16,20.12,21.46,20.12,21.33,16.69,14407500
2012-08-17,21.35,22.14,21.34,22.01,17.23,17952300
2012-08-20,21.75,22.02,21.66,21.87,17.12,6615800
2012-08-21,21.95,22.07,21.52,21.63,16.93,6545200
2012-08-22,21.58,21.75,21.14,21.73,17.01,7180500
2012-08-23,21.61,21.61,21.23,21.34,16.7,8960500
2012-08-24,21.21,21.36,21.07,21.18,16.58,5443300
2012-08-27,21.2,21.37,21.0,21.22,16.61,6216400
2012-08-28,21.0,21.25,20.91,20.94,16.39,5784600
2012-08-29,20.9,21.64,20.86,21.3,16.67,9625000
2012-08-30,21.25,21.26,21.02,21.11,16.52,3882800
