Date,Open,High,Low,Close,Adj Close,Volume
2001-04-12,9.1,9.25,9.05,9.05,5.23,120000
2001-04-16,9.05,9.22,8.95,9.02,5.22,149600
2001-04-17,9.08,9.25,9.08,9.2,5.32,80600
2001-04-18,9.27,9.5,8.9,9.0,5.21,599400
2001-04-19,9.04,9.07,9.0,9.0,5.21,258400
2001-04-20,9.25,9.31,9.1,9.28,5.37,391200
2001-04-23,9.25,9.25,9.18,9.23,5.34,151600
2001-04-24,9.15,9.25,9.13,9.2,5.32,135400
2001-04-25,9.16,9.3,9.06,9.1,5.26,366200
2001-04-26,9.08,9.38,9.07,9.32,5.39,350600
2001-04-27,9.38,10.02,9.35,10.02,5.8,956000
2001-04-30,10.38,11.52,9.69,10.5,6.07,1306400
2001-05-01,10.5,10.85,10.5,10.77,6.23,393600
2001-05-02,10.82,11.0,10.45,10.5,6.07,754200
2001-05-03,10.5,10.6,10.45,10.53,6.09,512600
2001-05-04,10.54,11.07,10.5,10.93,6.32,189000
2001-05-07,11.0,11.0,10.77,10.9,6.3,76000
2001-05-08,11.07,11.55,10.95,11.51,6.66,244000
2001-05-09,11.52,11.75,11.5,11.7,6.77,108800
2001-05-10,11.88,12.3,11.85,12.23,7.08,306400
2001-05-11,12.23,12.35,11.9,11.95,6.91,448400
2001-05-14,11.95,11.95,11.4,11.4,6.59,278200
2001-05-15,11.5,11.93,11.31,11.77,6.81,375200
2001-05-16,11.94,11.94,11.35,11.54,6.67,210600
2001-05-17,11.7,12.4,11.5,12.34,7.14,348400
2001-05-18,12.35,12.35,12.0,12.13,7.02,335600
2001-05-21,12.06,12.06,11.73,11.82,6.84,182800
2001-05-22,11.75,11.95,11.45,11.5,6.65,337800
2001-05-23,11.5,11.7,11.47,11.47,6.63,96600
2001-05-24,11.55,11.65,11.5,11.65,6.74,452400
2001-05-25,11.65,11.65,11.48,11.53,6.67,342200
2001-05-29,11.52,11.6,11.01,11.02,6.38,731200
2001-05-30,10.87,10.9,9.95,10.15,5.87,647200
2001-05-31,9.88,10.06,9.58,10.01,5.79,830400
2001-06-01,9.97,10.05,9.91,10.01,5.79,571800
2001-06-04,9.96,10.04,9.62,9.94,5.75,617800
2001-06-05,9.81,10.9,9.81,10.43,6.03,1325200
2001-06-06,10.43,11.2,10.32,10.65,6.16,1691400
2001-06-07,10.74,11.23,10.56,11.05,6.39,375800
2001-06-08,11.28,11.47,11.07,11.3,6.54,436200
2001-06-11,11.26,11.3,10.9,10.98,6.35,275400
2001-06-12,11.03,11.15,10.95,11.07,6.41,212000
2001-06-13,11.19,11.32,10.88,11.0,6.36,297200
2001-06-14,11.05,11.1,10.95,11.0,6.36,178200
2001-06-15,10.95,11.3,10.95,11.27,6.52,155800
2001-06-18,11.27,11.3,11.1,11.12,6.43,84200
2001-06-19,11.2,11.27,10.95,11.12,6.43,210000
2001-06-20,11.1,11.25,11.0,11.23,6.49,185000
2001-06-21,11.15,11.18,10.95,11.04,6.38,163400
2001-06-22,11.06,11.28,11.03,11.25,6.51,394400
2001-06-25,11.23,11.34,11.2,11.2,6.48,272600
2001-06-26,11.27,11.27,11.18,11.18,6.46,210000
2001-06-27,11.18,11.5,11.15,11.49,6.65,316600
2001-06-28,11.5,11.65,11.32,11.49,6.65,311800
2001-06-29,11.51,11.62,11.3,11.43,6.61,282400
2001-07-02,11.56,11.62,11.5,11.58,6.7,155400
2001-07-03,11.62,11.65,11.5,11.58,6.7,75800
2001-07-05,11.57,11.65,11.52,11.6,6.71,154400
2001-07-06,11.58,11.7,11.57,11.67,6.75,362000
2001-07-09,11.63,11.66,11.6,11.65,6.74,181600
2001-07-10,11.65,11.73,11.6,11.68,6.75,347000
2001-07-11,11.57,11.68,11.2,11.2,6.48,180400
2001-07-12,11.23,11.38,11.23,11.38,6.58,311200
2001-07-13,11.38,11.43,11.32,11.38,6.58,145200
2001-07-16,11.4,11.45,11.23,11.3,6.54,53400
2001-07-17,11.45,11.45,11.23,11.31,6.54,101800
2001-07-18,11.32,11.34,11.19,11.2,6.48,118600
2001-07-19,11.2,11.48,11.18,11.35,6.56,180800
2001-07-20,11.33,11.45,11.33,11.43,6.61,88400
2001-07-23,11.38,11.45,11.3,11.35,6.56,167800
2001-07-24,11.31,11.32,10.46,10.6,6.13,287400
2001-07-25,10.68,10.68,10.25,10.41,6.02,129600
2001-07-26,10.31,10.6,10.1,10.5,6.07,407400
2001-07-27,10.55,11.08,10.5,10.99,6.36,90800
2001-07-30,10.89,11.05,10.88,11.0,6.36,219800
2001-07-31,10.9,11.02,10.75,10.9,6.3,107400
2001-08-01,11.08,11.25,10.1,10.28,5.95,1476000
2001-08-02,10.3,10.3,9.82,9.86,5.7,1024200
2001-08-03,9.9,9.93,9.38,9.6,5.55,530400
2001-08-06,9.66,9.91,9.58,9.91,5.73,833600
2001-08-07,9.96,9.96,9.88,9.9,5.72,136000
2001-08-08,9.92,9.92,9.7,9.77,5.65,142200
2001-08-09,9.87,9.88,9.6,9.7,5.61,491600
2001-08-10,9.77,9.77,9.71,9.75,5.64,185400
2001-08-13,9.65,9.75,9.53,9.53,5.51,1976800
2001-08-14,9.53,9.75,9.48,9.55,5.52,1006000
2001-08-15,9.54,9.85,9.52,9.65,5.58,921600
2001-08-16,9.65,9.66,9.55,9.59,5.55,221400
2001-08-17,9.53,9.55,9.48,9.52,5.51,417200
2001-08-20,9.55,9.55,9.45,9.48,5.48,584200
2001-08-21,9.5,9.65,9.41,9.51,5.5,210400
2001-08-22,9.45,10.05,9.45,9.92,5.74,96400
2001-08-23,10.02,10.35,9.85,9.85,5.7,122000
2001-08-24,9.82,10.18,9.82,10.01,5.79,79000
2001-08-27,10.12,10.13,9.85,9.85,5.7,82800
2001-08-28,10.12,10.12,9.75,9.81,5.68,67000
2001-08-29,9.98,9.98,9.81,9.95,5.75,42000
2001-08-30,9.98,9.98,9.88,9.88,5.71,47800
2001-08-31,9.91,9.98,9.88,9.93,5.74,23400
2001-09-04,9.97,10.2,9.91,10.02,5.8,283800
2001-09-05,10.09,10.23,10.02,10.09,5.83,177200
2001-09-06,10.0,10.4,10.0,10.1,5.84,358600
2001-09-07,10.06,10.25,9.85,9.85,5.7,282600
2001-09-10,9.85,10.03,9.63,10.0,5.78,308600
2001-09-17,8.92,9.75,8.92,9.5,5.49,549200
2001-09-18,9.58,9.58,8.97,9.0,5.21,1371000
2001-09-19,9.0,9.2,8.35,8.4,4.86,688000
2001-09-20,7.38,7.65,7.15,7.2,4.16,941000
2001-09-21,6.94,7.25,6.35,7.25,4.19,1003000
2001-09-24,7.53,8.2,7.52,7.9,4.57,292400
2001-09-25,7.97,8.02,7.35,7.7,4.45,253800
2001-09-26,7.7,8.05,7.6,7.97,4.61,159400
2001-09-27,8.07,8.07,7.95,7.98,4.62,238800
2001-09-28,8.05,8.1,7.98,8.06,4.66,1368400
2001-10-01,8.05,8.05,7.94,7.97,4.61,1061600
2001-10-02,8.15,8.15,7.7,7.75,4.48,1451000
2001-10-03,7.75,7.88,7.58,7.78,4.5,295400
2001-10-04,7.85,8.15,7.62,7.99,4.62,448400
2001-10-05,7.97,8.15,7.93,8.03,4.65,167200
2001-10-08,8.1,8.12,7.96,8.0,4.63,355000
2001-10-09,8.07,8.07,7.93,7.95,4.6,550000
2001-10-10,8.0,8.15,7.93,8.0,4.63,529800
2001-10-11,8.12,8.9,8.12,8.61,4.98,139600
2001-10-12,8.7,8.88,8.48,8.7,5.03,86600
2001-10-15,8.6,8.8,8.6,8.71,5.04,29200
2001-10-16,8.74,8.74,8.59,8.6,4.97,55000
2001-10-17,8.52,8.62,8.38,8.43,4.87,157000
2001-10-18,8.46,8.5,8.4,8.4,4.86,36400
2001-10-19,8.5,8.52,8.27,8.27,4.79,33600
2001-10-22,8.49,8.52,8.34,8.5,4.92,49600
2001-10-23,8.5,8.52,8.43,8.52,4.92,44400
2001-10-24,8.52,8.52,8.25,8.52,4.93,72600
2001-10-25,8.52,8.52,8.35,8.45,4.89,71200
2001-10-26,8.52,8.57,8.4,8.57,4.96,288800
2001-10-29,8.52,8.52,8.48,8.5,4.92,43400
2001-10-30,8.52,8.52,8.1,8.29,4.79,130200
2001-10-31,8.38,8.48,8.2,8.4,4.86,80200
2001-11-01,8.35,8.52,8.12,8.44,4.88,412200
2001-11-02,8.48,8.5,8.4,8.45,4.89,64400
2001-11-05,8.51,8.52,8.35,8.4,4.86,100000
2001-11-06,8.43,8.51,8.25,8.43,4.87,53000
2001-11-07,8.49,8.52,8.44,8.48,4.9,37800
2001-11-08,8.5,8.6,8.41,8.41,4.86,125000
2001-11-09,8.49,8.49,8.4,8.48,4.9,35000
2001-11-12,8.45,8.48,8.39,8.43,4.87,107000
2001-11-13,8.55,8.55,8.4,8.52,4.93,310200
2001-11-14,8.52,8.52,8.26,8.28,4.79,270600
2001-11-15,8.5,8.52,8.23,8.44,4.88,152600
2001-11-16,8.48,8.55,8.26,8.52,4.93,232600
2001-11-19,8.52,8.55,8.45,8.52,4.93,125800
2001-11-20,8.5,8.52,8.25,8.5,4.92,46200
2001-11-21,8.4,8.52,8.38,8.44,4.88,122200
2001-11-23,8.35,8.5,8.35,8.47,4.9,29800
2001-11-26,8.5,8.6,8.23,8.6,4.97,341800
2001-11-27,8.52,8.65,8.5,8.55,4.94,131200
2001-11-28,8.53,8.62,8.52,8.53,4.93,147400
2001-11-29,8.53,8.62,8.51,8.61,4.98,64600
2001-11-30,8.57,8.75,8.57,8.73,5.05,535200
2001-12-03,8.75,9.03,8.7,8.97,5.19,381600
2001-12-04,9.0,9.0,8.85,8.94,5.17,91400
2001-12-05,9.0,9.12,8.9,9.0,5.21,212800
2001-12-06,9.0,9.05,8.88,8.99,5.2,84400
2001-12-07,9.0,9.05,8.88,9.02,5.21,125600
2001-12-10,9.02,9.49,9.02,9.47,5.47,576800
2001-12-11,9.49,9.56,9.4,9.55,5.52,1029600
2001-12-12,9.55,9.74,9.43,9.7,5.61,866800
2001-12-13,9.69,9.7,9.6,9.63,5.57,539000
2001-12-14,9.68,9.81,9.64,9.75,5.64,195000
2001-12-17,9.8,10.02,9.7,10.01,5.79,605000
2001-12-18,10.06,10.68,10.05,10.52,6.08,588800
2001-12-19,10.5,10.52,10.0,10.01,5.79,121200
2001-12-20,10.18,10.35,10.08,10.28,5.95,144600
2001-12-21,10.2,10.55,10.2,10.51,6.08,278000
2001-12-24,10.6,10.6,10.45,10.55,6.1,94800
2001-12-26,10.62,10.63,10.41,10.55,6.1,203800
2001-12-27,10.5,10.68,10.5,10.57,6.12,541000
2001-12-28,10.58,10.75,10.5,10.66,6.17,160800
2001-12-31,10.72,10.75,10.58,10.66,6.17,129800
2002-01-02,10.51,10.65,10.51,10.62,6.14,182400
2002-01-03,10.62,10.69,10.55,10.65,6.16,351200
2002-01-04,10.61,10.69,10.61,10.68,6.18,292200
2002-01-07,10.68,10.68,10.38,10.47,6.05,278800
2002-01-08,10.45,10.48,9.98,10.12,5.86,966000
2002-01-09,10.12,10.25,10.02,10.11,5.85,512600
2002-01-10,10.15,10.39,10.11,10.31,5.97,162400
2002-01-11,10.35,10.35,10.15,10.15,5.87,121800
2002-01-14,10.07,10.08,9.91,9.99,5.78,213400
2002-01-15,10.05,10.4,9.9,10.35,5.99,428800
2002-01-16,10.1,10.17,9.68,9.94,5.75,361400
2002-01-17,9.95,9.95,9.85,9.91,5.73,62200
2002-01-18,9.95,9.95,9.73,9.77,5.65,239400
2002-01-22,9.77,9.78,9.7,9.7,5.61,116400
2002-01-23,9.7,9.73,9.55,9.73,5.62,127000
2002-01-24,9.73,9.75,9.5,9.69,5.6,285800
2002-01-25,9.69,9.69,9.5,9.65,5.58,251400
2002-01-28,9.65,9.73,9.48,9.64,5.58,184000
2002-01-29,9.51,9.64,9.5,9.5,5.49,306800
2002-01-30,9.5,9.55,9.48,9.52,5.51,131400
2002-01-31,9.55,9.66,9.48,9.56,5.53,461800
2002-02-01,9.65,9.65,9.45,9.47,5.48,219000
2002-02-04,9.47,9.74,9.43,9.48,5.48,283200
2002-02-05,9.49,9.62,9.3,9.38,5.42,617000
2002-02-06,9.51,9.99,9.38,9.43,5.45,122000
2002-02-07,9.68,9.85,9.38,9.43,5.45,519000
2002-02-08,9.4,9.55,9.37,9.5,5.49,136800
2002-02-11,9.5,9.55,9.45,9.5,5.49,278400
2002-02-12,9.55,9.8,9.38,9.74,5.63,440000
2002-02-13,9.8,10.05,9.62,9.77,5.65,445200
2002-02-14,9.95,10.17,9.77,9.99,5.78,590400
2002-02-15,10.0,10.0,9.9,9.97,5.76,209800
2002-02-19,9.9,9.99,9.84,9.97,5.76,173000
2002-02-20,9.97,9.99,9.87,9.95,5.75,223600
2002-02-21,9.85,9.98,9.85,9.85,5.7,125200
2002-02-22,9.9,9.94,9.75,9.9,5.73,138000
2002-02-25,9.92,10.05,9.89,10.0,5.78,581400
2002-02-26,10.0,10.1,9.94,10.03,5.8,617800
2002-02-27,10.35,10.35,10.04,10.07,5.83,476800
2002-02-28,10.07,10.15,10.04,10.07,5.83,304400
2002-03-01,10.14,10.19,9.9,10.08,5.83,798800
2002-03-04,10.07,10.65,9.95,10.55,6.1,1309200
2002-03-05,10.56,10.82,10.35,10.73,6.2,1001000
2002-03-06,10.75,10.78,10.57,10.73,6.21,407200
2002-03-07,10.74,11.15,10.52,10.88,6.29,724400
2002-03-08,10.9,11.04,10.75,11.02,6.38,343400
2002-03-11,11.0,11.09,10.95,11.06,6.4,333600
2002-03-12,11.02,11.1,10.93,11.02,6.38,414000
2002-03-13,11.07,11.1,10.01,10.4,6.01,758000
2002-03-14,10.45,10.72,10.44,10.72,6.2,282200
2002-03-15,10.72,10.75,10.48,10.6,6.13,611200
2002-03-18,10.65,10.82,10.5,10.8,6.25,249400
2002-03-19,10.88,11.01,10.72,10.86,6.28,398200
2002-03-20,10.95,11.05,10.85,11.02,6.37,483400
2002-03-21,10.94,11.06,10.93,11.06,6.4,233600
2002-03-22,10.91,11.23,10.9,11.22,6.49,201600
2002-03-25,11.1,11.23,11.05,11.2,6.48,358000
2002-03-26,11.06,11.27,11.06,11.27,6.51,384200
2002-03-27,11.19,11.3,11.05,11.3,6.54,380200
2002-03-28,11.26,11.48,11.16,11.46,6.63,671200
2002-04-01,11.3,11.52,11.18,11.5,6.65,206800
2002-04-02,11.39,11.59,11.39,11.57,6.69,273600
2002-04-03,11.49,11.56,11.45,11.52,6.67,189000
2002-04-04,11.5,11.55,11.48,11.55,6.68,231600
2002-04-05,11.52,11.62,10.9,11.61,6.71,392000
2002-04-08,11.65,11.65,11.38,11.53,6.67,253800
2002-04-09,11.5,11.6,11.4,11.49,6.65,293800
2002-04-10,11.48,11.52,11.3,11.52,6.67,135600
2002-04-11,11.45,11.58,11.38,11.57,6.69,187000
2002-04-12,11.59,11.59,11.48,11.57,6.69,155400
2002-04-15,11.56,11.57,11.4,11.51,6.66,210000
2002-04-16,11.44,11.58,11.41,11.58,6.7,481800
2002-04-17,11.49,11.57,11.48,11.54,6.67,465000
2002-04-18,11.5,11.57,11.37,11.49,6.65,96400
2002-04-19,11.37,11.5,11.3,11.47,6.63,83600
2002-04-22,11.45,11.5,11.07,11.34,6.56,151400
2002-04-23,11.3,11.3,11.25,11.27,6.52,48200
2002-04-24,11.51,11.51,11.19,11.23,6.49,100600
2002-04-25,11.24,11.38,11.07,11.18,6.46,169000
2002-04-26,11.12,11.27,11.1,11.25,6.51,333800
2002-04-29,11.25,11.27,11.15,11.24,6.5,159400
2002-04-30,11.24,11.3,11.2,11.26,6.51,231600
2002-05-01,11.4,11.54,11.3,11.4,6.59,478600
2002-05-02,11.4,11.5,11.35,11.45,6.62,429200
2002-05-03,11.43,11.5,11.4,11.5,6.65,199000
2002-05-06,11.38,11.55,11.37,11.49,6.65,219600
2002-05-07,11.47,11.5,11.44,11.44,6.61,132400
2002-05-08,11.44,11.52,11.38,11.47,6.63,179800
2002-05-09,11.45,11.5,11.29,11.47,6.63,149400
2002-05-10,11.45,11.48,11.38,11.48,6.64,86400
2002-05-13,11.48,11.51,11.38,11.48,6.64,164200
2002-05-14,11.5,11.52,11.43,11.49,6.65,186600
2002-05-15,11.49,11.89,11.4,11.64,6.73,716600
2002-05-16,11.74,11.95,11.73,11.82,6.84,481400
2002-05-17,11.81,12.1,11.79,12.1,6.99,447600
2002-05-20,11.97,12.06,11.85,11.96,6.92,376200
2002-05-21,11.95,12.01,11.95,11.99,6.94,141400
2002-05-22,12.05,12.05,11.85,12.0,6.94,313800
2002-05-23,12.01,12.07,11.98,12.06,6.98,418800
2002-05-24,12.07,12.1,12.0,12.01,6.95,167200
2002-05-28,12.0,12.1,11.6,12.1,6.99,322200
2002-05-29,12.04,12.12,11.95,12.05,6.97,65000
2002-05-30,12.0,12.06,11.5,12.0,6.94,368800
2002-05-31,12.0,12.05,11.81,11.98,6.93,155000
2002-06-03,11.98,12.02,11.7,11.77,6.81,289600
2002-06-04,11.7,11.97,11.68,11.85,6.85,237400
2002-06-05,11.88,11.99,11.76,11.98,6.93,72400
2002-06-06,11.99,12.0,11.86,11.89,6.88,99800
2002-06-07,11.84,12.0,11.73,11.97,6.92,186000
2002-06-10,11.98,12.05,11.88,11.97,6.92,171000
2002-06-11,11.97,11.98,11.55,11.6,6.71,58200
2002-06-12,11.65,11.65,10.68,10.9,6.3,264000
2002-06-13,10.88,11.28,10.75,11.07,6.4,188800
2002-06-14,10.93,11.85,10.8,11.77,6.81,238200
2002-06-17,11.74,12.0,11.65,12.0,6.94,246400
2002-06-18,11.82,12.0,11.75,11.88,6.87,101600
2002-06-19,11.85,11.96,11.37,11.45,6.62,178400
2002-06-20,11.45,11.75,10.99,11.51,6.66,218000
2002-06-21,11.4,11.82,11.25,11.54,6.67,168800
2002-06-24,11.49,11.65,11.46,11.58,6.7,166400
2002-06-25,11.57,11.65,11.06,11.1,6.42,294400
2002-06-26,10.95,11.1,10.86,11.03,6.38,286000
2002-06-27,10.99,11.04,10.93,11.01,6.37,211000
2002-06-28,11.0,11.06,10.9,11.02,6.38,183800
2002-07-01,11.0,11.06,10.85,10.95,6.33,156000
2002-07-02,11.0,11.0,10.49,10.5,6.07,221000
2002-07-03,10.45,10.5,10.05,10.12,5.86,190400
2002-07-05,10.05,10.23,9.82,9.95,5.75,527000
2002-07-08,10.0,10.0,9.88,9.9,5.73,137600
2002-07-09,9.9,9.9,9.4,9.56,5.53,356800
2002-07-10,9.48,9.63,9.41,9.49,5.49,131000
2002-07-11,9.4,9.94,9.23,9.4,5.44,155000
2002-07-12,9.28,9.59,9.27,9.51,5.5,126000
2002-07-15,9.5,9.88,9.35,9.67,5.59,211200
2002-07-16,9.51,9.88,9.51,9.68,5.6,95000
2002-07-17,9.75,9.81,9.5,9.5,5.49,144200
2002-07-18,9.6,9.81,9.5,9.6,5.55,88800
2002-07-19,9.51,9.67,9.5,9.52,5.51,165600
2002-07-22,9.52,9.65,9.5,9.52,5.51,125200
2002-07-23,9.51,9.65,9.51,9.57,5.54,211600
2002-07-24,9.5,9.55,9.02,9.26,5.35,478600
2002-07-25,9.18,9.32,9.05,9.05,5.23,356800
2002-07-26,9.06,9.25,9.02,9.07,5.25,118400
2002-07-29,9.2,9.6,9.12,9.43,5.45,359000
2002-07-30,9.45,9.6,9.3,9.48,5.48,319000
2002-07-31,9.5,10.8,9.5,10.17,5.88,682000
2002-08-01,10.24,10.24,10.0,10.01,5.79,165600
2002-08-02,10.12,10.12,9.92,10.02,5.79,255400
2002-08-05,10.06,10.06,9.82,9.94,5.75,239200
2002-08-06,9.95,10.06,9.9,10.0,5.78,212600
2002-08-07,10.1,10.11,10.0,10.02,5.79,130800
2002-08-08,9.99,10.11,9.93,10.02,5.79,242600
2002-08-09,10.0,10.05,9.95,9.99,5.78,138000
2002-08-12,9.98,10.03,9.84,10.02,5.8,104600
2002-08-13,9.94,10.01,9.7,9.72,5.62,109200
2002-08-14,9.55,9.74,9.48,9.62,5.56,335800
2002-08-15,9.65,9.72,9.61,9.69,5.61,294600
2002-08-16,9.71,9.81,9.71,9.79,5.66,340800
2002-08-19,9.78,10.62,9.78,10.62,6.14,466200
2002-08-20,10.4,10.55,10.35,10.48,6.06,228800
2002-08-21,10.35,10.7,10.34,10.69,6.18,295800
2002-08-22,10.48,10.55,10.42,10.48,6.06,216400
2002-08-23,10.38,10.43,10.3,10.3,5.96,88400
2002-08-26,10.24,10.35,10.14,10.27,5.94,70600
2002-08-27,10.14,10.51,10.14,10.47,6.05,188400
2002-08-28,10.4,10.4,10.05,10.1,5.84,101200
2002-08-29,10.1,10.31,10.07,10.1,5.84,69000
2002-08-30,10.1,10.21,9.97,10.09,5.84,104600
2002-09-03,10.0,10.07,9.29,9.29,5.37,218400
2002-09-04,9.29,9.9,9.1,9.88,5.71,365000
2002-09-05,9.85,10.02,9.6,9.84,5.69,382000
2002-09-06,9.82,10.27,9.78,10.23,5.91,201400
2002-09-09,10.15,10.27,10.02,10.15,5.87,263400
2002-09-10,10.16,10.49,10.0,10.42,6.03,201800
2002-09-11,10.4,10.41,10.2,10.27,5.94,156400
2002-09-12,10.29,10.33,10.11,10.32,5.97,85000
2002-09-13,10.29,10.37,10.26,10.37,6.0,132000
2002-09-16,10.27,10.35,10.12,10.19,5.89,437200
2002-09-17,10.13,10.3,10.07,10.1,5.84,262200
2002-09-18,10.06,10.14,9.37,9.64,5.57,555800
2002-09-19,9.68,9.7,9.23,9.24,5.35,214000
2002-09-20,9.24,9.5,9.24,9.41,5.44,237600
2002-09-23,9.4,9.5,9.15,9.23,5.34,214600
2002-09-24,9.2,9.3,9.12,9.19,5.31,89800
2002-09-25,9.19,9.35,9.1,9.27,5.36,144400
2002-09-26,9.3,9.57,9.21,9.4,5.43,173400
2002-09-27,9.47,9.59,9.27,9.37,5.42,188000
2002-09-30,9.4,9.43,9.2,9.27,5.36,317600
2002-10-01,9.26,9.5,9.15,9.49,5.49,171600
2002-10-02,9.49,9.5,9.2,9.32,5.39,73600
2002-10-03,9.38,9.38,9.27,9.34,5.4,223200
2002-10-04,9.34,9.4,9.26,9.4,5.43,234400
2002-10-07,9.35,9.44,9.15,9.15,5.29,209800
2002-10-08,9.19,9.26,9.07,9.08,5.25,241600
2002-10-09,9.13,9.13,9.0,9.0,5.21,249400
2002-10-10,9.01,9.35,8.85,9.18,5.31,405000
2002-10-11,9.1,9.38,9.07,9.27,5.36,360200
2002-10-14,9.15,9.29,9.15,9.24,5.35,77600
2002-10-15,9.3,9.55,9.07,9.41,5.44,334400
2002-10-16,9.41,9.52,9.26,9.3,5.38,197200
2002-10-17,9.33,9.5,9.32,9.49,5.49,135800
