Date,Open,High,Low,Close,Adj Close,Volume
2007-08-21,23.09,23.96,23.07,23.67,19.54,2471000
2007-08-22,23.66,24.0,23.25,23.73,19.59,3601000
2007-08-23,23.94,24.03,23.18,23.7,19.56,2904000
2007-08-24,23.42,24.02,23.38,23.99,19.8,2001000
2007-08-27,24.02,24.04,23.7,23.83,19.67,1629600
2007-08-28,23.32,23.55,22.56,22.71,18.74,4219100
2007-08-29,22.57,23.58,21.59,23.33,19.26,2932600
2007-08-30,22.82,23.0,22.5,22.76,18.79,2269400
2007-08-31,23.01,23.88,22.54,23.14,19.1,3092600
2007-09-04,23.05,23.56,22.63,23.43,19.34,2459400
2007-09-05,22.68,23.12,22.36,22.55,18.61,2703300
2007-09-06,22.51,22.52,22.05,22.28,18.39,3297000
2007-09-07,21.98,21.98,20.86,21.11,17.42,3985000
2007-09-10,21.17,21.52,20.25,20.56,16.97,2746400
2007-09-11,20.52,21.15,20.47,20.61,17.01,2838100
2007-09-12,20.45,21.44,20.25,21.0,17.33,3052400
2007-09-13,21.0,21.74,21.0,21.34,17.61,2328500
2007-09-14,21.29,21.56,21.01,21.27,17.56,1839600
2007-09-17,21.21,21.41,20.5,21.32,17.6,2233500
2007-09-18,21.4,23.09,21.16,23.09,19.06,3637000
2007-09-19,23.22,23.82,23.02,23.41,19.32,4394100
2007-09-20,23.27,24.0,22.61,22.66,18.7,2683300
2007-09-21,22.75,22.8,21.98,22.4,18.49,10196300
2007-09-24,22.7,23.48,22.24,22.26,18.37,4334300
2007-09-25,22.26,22.26,21.17,21.72,17.93,9227000
2007-09-26,21.65,21.94,21.21,21.25,17.54,4631500
2007-09-27,21.16,21.33,20.59,20.67,17.06,5640600
2007-09-28,20.7,20.87,20.33,20.8,17.17,3736300
2007-10-01,21.0,21.59,20.63,21.57,17.8,3324900
2007-10-02,21.57,22.14,21.27,21.37,17.64,2774300
2007-10-03,21.3,22.1,21.25,21.35,17.67,2493400
2007-10-04,21.5,22.07,21.38,22.02,18.23,3491400
2007-10-05,22.23,22.9,22.2,22.73,18.81,3201100
2007-10-08,22.6,22.76,22.48,22.65,18.75,2088800
2007-10-09,22.67,23.33,22.61,23.03,19.06,3488500
2007-10-10,23.0,23.01,22.5,22.65,18.75,4030500
2007-10-11,22.85,23.13,21.94,22.03,18.23,3776600
2007-10-12,22.09,22.29,21.85,22.13,18.32,1775200
2007-10-15,22.1,22.2,20.91,21.38,17.7,2822500
2007-10-16,21.34,21.37,20.77,20.93,17.32,3155500
2007-10-17,21.63,21.73,20.44,20.78,17.2,3501000
2007-10-18,20.61,20.74,20.27,20.53,16.99,4580600
2007-10-19,20.49,20.54,19.69,19.8,16.39,7103200
2007-10-22,19.08,19.76,18.85,19.68,16.29,4088400
2007-10-23,20.0,20.17,19.06,19.41,16.07,4104800
2007-10-24,19.39,19.5,17.79,18.39,15.22,8320900
2007-10-25,18.38,18.64,16.91,17.56,14.53,10096200
2007-10-26,18.68,19.01,17.99,18.93,15.67,9463800
2007-10-29,19.16,19.87,19.16,19.49,16.13,6023500
2007-10-30,19.4,20.41,19.13,20.14,16.67,5484300
2007-10-31,20.8,20.91,19.0,19.3,15.97,8865500
2007-11-01,18.95,18.98,17.5,18.52,15.33,7765900
2007-11-02,18.67,18.67,17.67,18.18,15.05,10119800
2007-11-05,18.14,18.23,17.74,18.15,15.02,4607700
2007-11-06,18.14,18.47,17.86,18.24,15.1,3727400
2007-11-07,17.5,18.02,17.14,17.26,14.29,7694400
2007-11-08,17.16,17.79,16.96,17.7,14.65,5583200
2007-11-09,17.0,17.99,17.0,17.82,14.75,4576800
2007-11-12,17.95,18.7,17.53,18.01,14.91,5020800
2007-11-13,18.2,19.5,17.97,19.0,15.73,6170400
2007-11-14,18.88,19.3,18.27,18.29,15.14,3774400
2007-11-15,18.18,18.3,17.59,17.68,14.63,4739100
2007-11-16,17.76,18.05,17.5,17.76,14.7,3061800
2007-11-19,17.2,17.2,16.65,16.74,13.86,6857900
2007-11-20,16.89,17.09,15.98,16.44,13.61,6536900
2007-11-21,15.72,16.55,15.72,16.25,13.45,6162200
2007-11-23,16.39,16.85,15.95,16.68,13.81,1605200
2007-11-26,17.0,17.0,16.2,16.3,13.49,5691600
2007-11-27,16.25,16.79,16.25,16.75,13.86,3894100
2007-11-28,16.91,17.68,16.9,17.65,14.61,4580500
2007-11-29,17.76,17.76,17.21,17.28,14.3,3924100
2007-11-30,17.77,18.58,17.21,17.37,14.38,7056800
2007-12-03,17.37,17.85,16.28,16.39,13.57,7066400
2007-12-04,16.32,16.68,16.19,16.21,13.42,5385500
2007-12-05,16.33,16.83,16.31,16.45,13.62,2925600
2007-12-06,16.63,17.32,16.47,17.32,14.34,2490100
2007-12-07,16.83,17.13,16.4,16.76,13.87,4843000
2007-12-10,16.77,17.75,16.68,17.27,14.29,3549000
2007-12-11,17.26,17.26,16.29,16.32,13.51,3755400
2007-12-12,16.72,17.1,16.12,16.51,13.66,7542400
2007-12-13,16.4,16.47,15.8,16.42,13.59,6276600
2007-12-14,16.16,16.19,15.5,15.64,12.94,6832200
2007-12-17,15.54,15.97,15.2,15.61,12.92,4135200
2007-12-18,15.69,16.05,15.54,15.89,13.15,4466000
2007-12-19,16.14,16.14,15.55,15.89,13.15,3626800
2007-12-20,16.35,16.99,15.34,15.46,12.8,7280200
2007-12-21,15.66,15.75,15.31,15.5,12.83,6675500
2007-12-24,15.32,15.73,15.32,15.63,12.94,1653300
2007-12-26,15.31,15.78,15.31,15.71,13.0,2503200
2007-12-27,15.72,15.78,15.2,15.2,12.58,3386300
2007-12-28,15.14,15.38,14.81,14.94,12.37,3749400
2007-12-31,14.88,15.27,14.87,15.08,12.53,3255500
2008-01-02,15.1,15.49,14.84,14.9,12.38,4215300
2008-01-03,14.98,15.26,14.76,14.83,12.32,4608900
2008-01-04,14.61,14.69,13.62,13.94,11.58,4191000
2008-01-07,14.1,14.77,13.99,14.38,11.95,4056600
2008-01-08,14.43,14.68,13.54,13.6,11.3,4379100
2008-01-09,13.57,14.21,13.4,14.18,11.78,5481500
2008-01-10,13.97,14.63,13.34,14.26,11.85,8705900
2008-01-11,13.87,14.0,13.43,13.73,11.41,9056900
2008-01-14,13.81,13.97,13.42,13.56,11.27,6970600
2008-01-15,13.4,13.5,13.13,13.2,10.97,10260500
2008-01-16,13.11,13.33,12.69,13.07,10.86,7914100
2008-01-17,13.09,13.25,12.5,12.55,10.43,6612800
2008-01-18,12.65,13.06,12.41,12.63,10.5,6151400
2008-01-22,10.94,13.81,10.94,12.71,10.56,9300700
2008-01-23,12.31,14.65,11.77,14.6,12.13,8571600
2008-01-24,14.62,17.09,14.52,15.7,13.05,7367200
2008-01-25,15.88,16.9,15.43,15.56,12.93,5721000
2008-01-28,15.45,16.01,15.02,16.0,13.3,4384200
2008-01-29,16.08,16.5,15.87,16.35,13.59,6238600
2008-01-30,16.31,17.02,16.22,16.3,13.55,5705500
2008-01-31,16.08,17.99,15.58,17.49,14.53,10777400
2008-02-01,17.21,17.98,17.0,17.96,14.92,8163500
2008-02-04,17.06,17.39,16.16,16.34,13.58,8015200
2008-02-05,16.16,16.6,15.5,15.8,13.13,6129100
2008-02-06,15.94,16.02,15.33,15.77,13.11,6759400
2008-02-07,16.0,16.46,15.85,16.21,13.47,8793400
2008-02-08,16.16,16.19,15.52,15.63,12.99,6680000
2008-02-11,15.63,15.76,15.06,15.17,12.61,9401600
2008-02-12,15.28,15.62,14.79,14.98,12.45,5311800
2008-02-13,15.28,15.42,15.12,15.28,12.7,5115500
2008-02-14,15.25,15.41,14.69,14.81,12.31,5875800
2008-02-15,14.57,14.78,14.14,14.23,11.83,6862300
2008-02-19,14.35,14.55,13.91,13.97,11.61,6719800
2008-02-20,13.83,14.67,13.7,14.57,12.11,7077600
2008-02-21,14.69,14.9,14.09,14.16,11.77,2851700
2008-02-22,15.37,15.4,14.29,15.1,12.55,7817100
2008-02-25,15.15,15.83,14.81,15.5,12.88,5092100
2008-02-26,15.39,16.4,15.39,16.19,13.45,5460500
2008-02-27,16.07,16.72,15.76,16.1,13.38,3978300
2008-02-28,16.02,16.02,15.56,15.76,13.1,3557200
2008-02-29,15.57,15.94,15.09,15.09,12.54,3802900
2008-03-03,14.69,15.45,14.69,14.98,12.45,4419000
2008-03-04,14.82,14.96,13.73,14.73,12.24,7094400
2008-03-05,14.68,15.25,14.57,14.72,12.23,4126400
2008-03-06,14.49,14.63,13.76,13.8,11.47,4707100
2008-03-07,13.58,14.42,13.16,14.15,11.76,6101400
2008-03-10,14.13,14.31,13.0,13.3,11.05,5781800
2008-03-11,14.2,15.39,13.88,15.03,12.49,8255700
2008-03-12,14.84,16.01,14.8,15.28,12.7,7212900
2008-03-13,15.04,16.0,14.28,15.75,13.09,7547300
2008-03-14,15.9,16.0,14.52,15.47,12.86,6402900
2008-03-17,14.9,15.38,14.22,15.18,12.61,6271200
2008-03-18,15.44,17.4,15.44,17.4,14.46,6699200
2008-03-19,17.04,17.47,14.9,15.2,12.63,9266900
2008-03-20,15.27,17.0,15.27,16.76,13.93,8412400
2008-03-24,16.8,17.56,16.58,16.68,13.86,7231600
2008-03-25,16.77,17.48,16.26,17.22,14.31,4770700
2008-03-26,16.9,16.94,15.96,15.99,13.29,5033400
2008-03-27,16.2,16.64,15.89,16.22,13.48,3665400
2008-03-28,16.27,16.45,15.94,15.98,13.28,3673700
2008-03-31,16.0,16.57,15.87,16.37,13.6,2742500
2008-04-01,16.55,17.79,16.55,17.73,14.79,8233100
2008-04-02,17.63,18.09,17.0,17.47,14.57,4581000
2008-04-03,17.49,17.86,16.67,17.68,14.75,4696100
2008-04-04,17.72,17.78,16.96,17.14,14.3,3958000
2008-04-07,17.46,18.84,17.46,18.09,15.09,8179300
2008-04-08,18.44,18.84,17.92,18.37,15.32,6708900
2008-04-09,18.54,18.54,17.55,17.7,14.76,5248600
2008-04-10,17.73,17.91,17.12,17.8,14.85,4031300
2008-04-11,17.49,18.36,17.35,17.55,14.64,4127200
2008-04-14,17.51,17.73,16.56,17.04,14.21,4119600
2008-04-15,17.13,17.42,16.69,17.02,14.2,3513100
2008-04-16,17.13,17.95,17.13,17.95,14.97,3590600
2008-04-17,17.85,18.5,17.67,18.21,15.19,2757000
2008-04-18,18.52,18.98,18.16,18.48,15.41,4016700
2008-04-21,18.25,18.69,18.11,18.48,15.41,2634900
2008-04-22,18.31,18.49,17.91,18.06,15.06,2552700
2008-04-23,18.09,18.31,17.84,17.96,14.98,3589300
2008-04-24,18.1,18.38,17.87,18.31,15.27,5622200
2008-04-25,18.51,19.02,18.32,18.85,15.72,3898100
2008-04-28,18.91,19.46,18.88,18.92,15.78,5967400
2008-04-29,18.93,19.02,18.43,18.66,15.56,2772600
2008-04-30,18.74,18.74,17.85,18.21,15.19,5517500
2008-05-01,18.12,19.64,18.08,19.25,16.06,5618300
2008-05-02,19.7,19.87,18.63,18.7,15.6,7320500
2008-05-05,18.64,19.29,18.52,18.84,15.71,3977000
2008-05-06,18.57,19.32,18.44,19.23,16.04,3920400
2008-05-07,19.27,19.46,18.17,18.24,15.21,3535700
2008-05-08,18.48,18.48,17.57,17.99,15.0,3012400
2008-05-09,17.66,18.01,17.36,17.52,14.61,3188500
2008-05-12,17.57,18.22,17.5,17.99,15.0,2877400
2008-05-13,18.21,18.25,17.82,18.17,15.16,3319200
2008-05-14,18.25,18.63,18.17,18.44,15.38,2772900
2008-05-15,18.37,18.9,18.1,18.68,15.58,3588300
2008-05-16,18.56,18.68,18.24,18.41,15.36,3354600
2008-05-19,18.38,18.95,18.24,18.67,15.57,2778600
2008-05-20,18.32,18.45,17.42,17.9,14.93,5609800
2008-05-21,17.81,18.0,16.99,17.08,14.25,3967400
2008-05-22,17.07,17.37,16.9,17.16,14.31,2710600
2008-05-23,17.04,17.1,16.53,16.84,14.05,2920100
2008-05-27,17.01,17.47,16.75,17.15,14.3,2795500
2008-05-28,17.23,17.52,16.85,17.16,14.31,2755100
2008-05-29,17.04,17.46,16.81,17.25,14.39,3191800
2008-05-30,17.28,17.45,16.76,17.15,14.3,4049600
2008-06-02,17.05,17.05,15.84,16.3,13.6,5654000
2008-06-03,16.46,16.5,15.8,15.8,13.18,4943800
2008-06-04,15.79,16.26,15.34,15.94,13.3,4932300
2008-06-05,16.48,17.02,16.0,16.87,14.07,4996900
2008-06-06,16.69,16.69,15.6,15.7,13.09,4768100
2008-06-09,16.0,16.49,14.95,15.33,12.79,5154600
2008-06-10,15.24,15.71,14.84,15.2,12.68,4256600
2008-06-11,15.27,15.65,14.52,14.52,12.11,4378900
2008-06-12,14.63,15.61,14.63,15.3,12.76,6150700
2008-06-13,15.38,15.68,15.08,15.65,13.05,4021500
2008-06-16,15.57,16.21,15.17,16.13,13.45,4985000
2008-06-17,16.27,16.45,15.45,15.48,12.91,3193000
2008-06-18,15.36,15.37,14.64,15.25,12.72,5620900
2008-06-19,14.76,15.27,14.37,14.82,12.36,8063200
2008-06-20,14.66,14.83,14.32,14.41,12.02,5164700
2008-06-23,14.5,14.74,14.03,14.56,12.14,5104900
2008-06-24,14.56,15.24,14.45,15.04,12.54,4949200
2008-06-25,15.05,15.14,13.87,14.33,11.95,9220300
2008-06-26,14.12,14.6,13.14,13.15,10.97,10874900
2008-06-27,13.18,13.85,13.18,13.57,11.37,10211100
2008-06-30,13.62,13.83,13.0,13.17,11.04,8472100
2008-07-01,13.0,14.06,13.0,14.0,11.73,10153800
2008-07-02,14.06,14.15,13.72,13.76,11.53,6142000
2008-07-03,13.95,14.27,13.75,13.78,11.55,3379400
2008-07-07,13.82,14.43,13.18,13.42,11.24,7401000
2008-07-08,13.35,14.25,13.11,14.17,11.87,8376500
2008-07-09,14.17,14.56,13.78,13.9,11.65,7864900
2008-07-10,13.86,14.48,13.62,13.95,11.69,9102900
2008-07-11,13.75,14.37,13.24,14.02,11.75,8253200
2008-07-14,14.2,14.44,12.9,12.93,10.83,6984300
2008-07-15,12.98,14.13,12.51,13.43,11.25,12357200
2008-07-16,13.48,14.89,13.05,14.77,12.38,8811800
2008-07-17,15.0,17.16,14.86,16.16,13.54,11685600
2008-07-18,16.21,16.43,15.33,16.33,13.68,6642000
2008-07-21,16.42,16.61,15.12,15.19,12.73,5949300
2008-07-22,14.68,14.68,13.67,14.62,12.25,18245000
2008-07-23,14.62,15.5,14.62,15.32,12.84,12386600
2008-07-24,15.08,15.32,13.68,13.82,11.58,9210900
2008-07-25,13.93,14.29,13.49,14.05,11.77,6422900
2008-07-28,14.11,14.43,13.27,13.35,11.19,8669400
2008-07-29,13.47,14.64,13.38,14.61,12.24,7568300
2008-07-30,14.67,15.83,14.44,14.92,12.5,8880500
2008-07-31,14.68,15.09,14.1,14.65,12.28,6172800
2008-08-01,15.06,15.13,14.36,14.99,12.56,5066800
2008-08-04,14.99,14.99,14.3,14.51,12.16,4358100
2008-08-05,15.04,15.4,14.53,15.34,12.85,5294000
2008-08-06,15.33,15.33,14.81,15.06,12.62,5280000
2008-08-07,14.77,14.99,14.12,14.29,11.97,7368000
2008-08-08,14.14,15.15,14.11,14.97,12.54,5618900
2008-08-11,15.12,15.9,14.68,15.39,12.9,4550000
2008-08-12,15.2,15.27,14.27,14.34,12.02,5039700
2008-08-13,14.29,14.46,13.82,14.2,11.9,7460100
2008-08-14,13.88,14.83,13.88,14.63,12.26,4201300
2008-08-15,15.07,15.71,14.86,15.61,13.08,7499400
2008-08-18,15.68,15.7,15.03,15.07,12.63,4481700
2008-08-19,14.87,14.87,14.05,14.38,12.05,4985800
2008-08-20,14.38,14.66,14.06,14.59,12.22,3884700
2008-08-21,14.39,15.36,14.13,15.21,12.74,5239200
2008-08-22,15.42,15.69,15.12,15.6,13.07,4129500
2008-08-25,15.46,15.52,15.08,15.15,12.69,3072500
2008-08-26,15.12,15.57,15.0,15.5,12.99,3524600
2008-08-27,15.23,15.62,15.08,15.57,13.05,3230700
2008-08-28,15.64,16.26,15.45,16.26,13.62,4781200
2008-08-29,16.08,16.67,15.9,16.45,13.78,4366000
2008-09-02,16.73,17.26,16.6,17.11,14.34,6064100
2008-09-03,17.0,17.16,16.53,17.0,14.24,5224700
2008-09-04,17.05,17.05,16.08,16.13,13.52,5160900
2008-09-05,15.8,16.43,15.25,16.42,13.76,6467200
2008-09-08,17.51,18.15,16.51,17.34,14.53,9500500
2008-09-09,17.07,17.38,16.29,16.41,13.75,10503400
2008-09-10,16.59,17.2,16.11,16.81,14.08,7499800
2008-09-11,16.05,17.14,15.89,17.08,14.31,7719100
2008-09-12,16.68,17.7,16.59,17.63,14.77,5881000
2008-09-15,16.76,17.59,15.81,15.81,13.25,10530700
2008-09-16,15.08,15.74,14.73,15.46,12.95,12550100
2008-09-17,14.78,15.5,13.77,14.15,11.86,12243400
2008-09-18,14.55,15.29,11.17,14.67,12.29,23066500
2008-09-19,15.41,16.99,14.6,16.0,13.41,12360000
2008-09-22,16.42,16.5,15.08,15.29,12.81,5650900
2008-09-23,15.21,15.86,15.1,15.5,12.99,3756600
2008-09-24,16.0,16.15,14.61,15.22,12.75,3063600
2008-09-25,15.7,15.7,14.33,14.82,12.42,4149200
2008-09-26,14.55,14.78,13.6,13.92,11.66,4634600
2008-09-29,13.36,13.88,12.91,13.5,11.36,7015700
2008-09-30,14.01,14.26,13.44,13.82,11.63,4760100
2008-10-01,13.61,13.99,13.3,13.78,11.6,5069800
2008-10-02,14.01,14.03,12.61,12.96,10.91,4916000
2008-10-03,13.39,13.39,10.55,11.07,9.32,7376400
2008-10-06,10.5,11.25,9.98,10.7,9.0,6852600
2008-10-07,10.83,11.27,9.65,9.74,8.2,5929200
2008-10-08,9.54,10.76,7.52,9.99,8.41,6663000
2008-10-09,10.5,10.71,9.63,9.63,8.1,10917800
2008-10-10,9.2,10.16,8.35,9.57,8.05,11159500
2008-10-13,10.59,10.75,9.9,10.6,8.92,6048600
2008-10-14,11.85,12.75,11.4,11.76,9.9,11320600
2008-10-15,11.29,11.3,9.89,10.02,8.43,8398200
2008-10-16,10.39,10.5,9.26,10.31,8.68,8807400
2008-10-17,10.03,11.07,10.03,10.74,9.04,7911100
2008-10-20,10.96,11.89,10.42,11.8,9.93,6699600
2008-10-21,11.54,11.92,10.82,10.97,9.23,6081900
2008-10-22,10.84,10.84,9.91,10.29,8.66,7198600
2008-10-23,10.13,10.61,9.76,10.52,8.85,8321200
2008-10-24,9.69,10.47,9.27,10.14,8.53,5211300
2008-10-27,9.81,10.41,9.59,9.68,8.15,4546300
2008-10-28,10.75,11.68,9.82,11.65,9.8,8169300
2008-10-29,11.7,11.87,11.03,11.14,9.37,8408200
2008-10-30,11.41,12.14,11.0,11.28,9.49,6113000
2008-10-31,11.18,12.32,11.11,12.25,10.31,5982100
2008-11-03,12.04,12.32,11.74,11.99,10.09,3864300
2008-11-04,12.33,12.74,12.14,12.5,10.52,4946600
2008-11-05,12.35,12.64,12.0,12.07,10.16,5759900
2008-11-06,11.9,12.19,11.51,11.77,9.9,7273800
2008-11-07,11.77,11.93,11.44,11.83,9.96,5225300
2008-11-10,11.77,12.24,10.88,11.0,9.26,6008600
2008-11-11,10.78,11.07,9.83,10.05,8.46,10926500
2008-11-12,9.82,10.0,8.96,9.07,7.63,8209500
2008-11-13,9.25,9.66,8.25,9.58,8.06,8639900
2008-11-14,9.15,10.18,8.98,9.47,7.97,5852800
2008-11-17,9.35,9.5,8.8,8.97,7.55,6159600
2008-11-18,8.81,9.19,7.87,8.06,6.78,7613500
2008-11-19,7.93,8.27,7.33,7.41,6.24,7727000
2008-11-20,7.3,7.66,6.59,6.67,5.61,7626000
2008-11-21,7.11,7.76,6.63,7.65,6.44,11165800
2008-11-24,8.04,9.83,7.39,9.74,8.2,11470700
2008-11-25,10.17,10.21,9.27,9.67,8.14,6971200
2008-11-26,9.35,10.37,9.07,10.21,8.59,4890400
2008-11-28,10.0,10.34,9.98,10.23,8.61,2676400
2008-12-01,9.68,10.06,9.35,9.4,7.91,8585900
2008-12-02,9.68,10.1,9.37,9.97,8.39,5974200
2008-12-03,9.54,10.5,9.06,10.4,8.75,6148900
2008-12-04,10.11,10.87,9.87,10.02,8.43,4759700
2008-12-05,9.87,10.96,9.61,10.88,9.16,5777500
2008-12-08,11.22,11.47,10.95,11.12,9.36,5239100
2008-12-09,10.95,11.17,10.23,10.35,8.71,5504000
2008-12-10,10.44,10.58,9.59,10.18,8.57,5092300
2008-12-11,10.01,10.17,8.93,9.11,7.67,6852200
2008-12-12,9.0,9.22,8.57,8.97,7.55,7041000
2008-12-15,8.99,9.2,8.57,8.73,7.35,4121600
2008-12-16,8.93,9.15,8.48,9.06,7.62,7046800
2008-12-17,8.63,9.4,8.46,8.58,7.22,6773200
2008-12-18,9.39,10.19,9.18,9.26,7.79,11054300
2008-12-19,9.38,9.72,9.01,9.33,7.85,6708200
2008-12-22,9.33,9.45,8.64,8.75,7.36,3675700
2008-12-23,8.79,9.03,8.6,8.67,7.3,3070600
2008-12-24,8.71,8.85,8.44,8.57,7.21,1323200
2008-12-26,8.85,8.85,8.23,8.37,7.04,1705200
2008-12-29,8.37,8.66,8.37,8.57,7.21,2843200
2008-12-30,8.66,9.01,8.51,8.98,7.61,3236800
2008-12-31,8.97,9.63,8.71,9.53,8.08,3754300
2009-01-02,9.69,9.71,9.29,9.51,8.06,4232100
2009-01-05,9.4,9.81,9.35,9.75,8.26,4553300
2009-01-06,9.88,9.93,9.53,9.71,8.23,6355900
2009-01-07,9.55,9.55,8.85,8.93,7.57,5061000
2009-01-08,8.89,9.02,8.68,8.9,7.54,3851000
2009-01-09,8.92,8.95,8.52,8.71,7.38,3729500
2009-01-12,8.82,8.96,8.53,8.66,7.34,5132400
2009-01-13,8.58,8.87,8.32,8.61,7.3,6182000
2009-01-14,8.29,8.43,7.85,7.94,6.73,6512700
2009-01-15,7.91,8.11,7.45,7.61,6.45,9279600
2009-01-16,7.83,8.1,7.56,7.6,6.44,9013200
2009-01-20,7.31,7.93,7.31,7.43,6.3,9444100
2009-01-21,7.81,7.97,7.43,7.94,6.73,7878100
2009-01-22,7.7,7.8,7.31,7.39,6.26,6919100
2009-01-23,7.18,7.62,6.89,7.5,6.36,6205200
2009-01-26,7.36,7.74,7.25,7.41,6.28,4215400
2009-01-27,7.57,7.67,7.27,7.44,6.31,3891600
2009-01-28,7.97,7.99,7.57,7.91,6.7,9098700
2009-01-29,6.88,7.9,6.88,7.46,6.32,4998200
2009-01-30,7.31,7.61,7.08,7.15,6.06,7283100
2009-02-02,6.97,7.39,6.92,7.36,6.24,5940900
2009-02-03,7.39,7.41,7.08,7.22,6.12,4953300
2009-02-04,7.28,7.45,7.07,7.18,6.08,7295900
2009-02-05,7.45,7.45,6.94,7.14,6.05,9249500
2009-02-06,7.26,7.73,7.2,7.68,6.51,13371100
2009-02-09,7.71,8.04,7.56,7.96,6.75,7938900
2009-02-10,7.87,7.96,6.96,7.01,5.94,7197700
2009-02-11,7.01,7.25,6.94,7.21,6.11,5771200
2009-02-12,6.89,7.18,6.76,7.14,6.05,8220300
2009-02-13,7.08,7.36,6.95,7.01,5.94,6397500
2009-02-17,6.75,6.93,6.08,6.1,5.17,10773500
2009-02-18,6.19,6.36,5.91,6.3,5.34,6690700
2009-02-19,6.4,6.46,5.54,5.56,4.71,6089400
2009-02-20,5.41,5.94,5.05,5.74,4.86,10795100
2009-02-23,5.83,6.04,5.56,5.57,4.72,8805900
2009-02-24,5.61,6.23,5.26,6.19,5.25,8415700
2009-02-25,6.26,6.35,5.7,6.0,5.08,7651300
2009-02-26,6.11,6.97,6.06,6.18,5.24,9599700
2009-02-27,5.98,6.28,5.72,5.73,4.86,8758100
2009-03-02,5.61,5.66,5.1,5.14,4.36,7514100
2009-03-03,5.19,5.55,5.11,5.28,4.47,8018100
2009-03-04,5.42,5.75,5.18,5.52,4.68,6951600
2009-03-05,5.28,5.44,4.76,4.89,4.14,9746900
2009-03-06,4.87,5.04,4.73,4.95,4.19,6281700
2009-03-09,4.88,5.31,4.83,5.21,4.42,5662100
2009-03-10,5.69,6.09,5.43,6.06,5.14,12592400
2009-03-11,5.96,6.14,5.76,5.94,5.03,8715000
2009-03-12,5.93,6.67,5.69,6.62,5.61,10746400
2009-03-13,6.56,6.66,5.61,6.23,5.28,13884700
2009-03-16,6.6,6.79,6.14,6.25,5.3,11366800
2009-03-17,6.25,6.58,5.97,6.57,5.57,9621900
2009-03-18,6.49,7.27,6.13,7.24,6.14,15227400
2009-03-19,7.72,7.91,6.25,6.28,5.32,14163000
2009-03-20,6.38,6.38,5.5,5.51,4.67,12025700
2009-03-23,6.03,6.55,5.71,6.54,5.54,10898000
2009-03-24,6.24,6.49,5.92,6.03,5.11,9814400
2009-03-25,6.05,6.52,6.02,6.47,5.48,11010700
2009-03-26,6.52,7.17,6.4,7.14,6.05,11061500
