Date,Open,High,Low,Close,Adj Close,Volume
2000-02-24,46.31,47.75,45.62,46.28,46.28,875400
2000-02-25,46.5,49.5,46.5,47.59,47.59,3134600
2000-02-28,48.0,48.38,46.0,46.75,46.75,1240200
2000-02-29,46.72,47.5,44.5,45.0,45.0,2473800
2000-03-01,45.78,46.25,43.47,45.94,45.94,2544400
2000-03-02,47.38,47.38,44.19,45.12,45.12,1142200
2000-03-03,46.0,52.12,45.0,48.34,48.34,4465600
2000-03-06,48.5,54.78,48.49,53.75,53.75,2824000
2000-03-07,56.06,59.5,52.12,53.62,53.62,2764800
2000-03-08,53.62,54.09,49.0,49.5,49.5,2377800
2000-03-09,49.12,57.34,48.53,54.5,54.5,2337800
2000-03-10,56.81,59.44,56.0,57.88,57.88,2383400
2000-03-13,55.81,58.5,53.75,54.84,54.84,1926000
2000-03-14,56.12,58.09,50.0,50.0,50.0,2182800
2000-03-15,52.38,52.38,46.0,46.38,46.38,2401800
2000-03-16,47.97,48.38,43.0,46.53,46.53,2491400
2000-03-17,47.25,49.25,46.25,47.62,47.62,859800
2000-03-20,47.69,48.75,44.38,45.03,45.03,1499600
2000-03-21,44.53,46.5,42.5,44.38,44.38,2274400
2000-03-22,45.62,47.0,44.34,44.94,44.94,2055400
2000-03-23,44.97,46.12,43.5,43.72,43.72,1879600
2000-03-24,43.78,45.0,40.78,41.66,41.66,2639800
2000-03-27,42.25,44.47,41.75,43.34,43.34,1343000
2000-03-28,43.75,43.75,41.28,42.0,42.0,920800
2000-03-29,42.06,42.69,37.25,38.75,38.75,3038200
2000-03-30,38.06,40.81,32.5,35.53,35.53,2031200
2000-03-31,36.25,36.94,31.06,33.88,33.88,3218000
2000-04-03,33.75,33.75,28.41,29.19,29.19,2190800
2000-04-04,30.5,33.5,20.81,33.5,33.5,3936800
2000-04-05,30.69,36.0,29.75,32.06,32.06,2800800
2000-04-06,34.12,36.0,32.5,34.47,34.47,1327200
2000-04-07,35.75,38.0,35.12,36.56,36.56,1393800
2000-04-10,38.12,38.25,32.53,33.12,33.12,1423400
2000-04-11,31.5,33.25,30.38,32.5,32.5,1922400
2000-04-12,31.56,32.62,28.0,28.31,28.31,1332600
2000-04-13,28.5,30.88,26.0,28.22,28.22,1586400
2000-04-14,25.81,27.38,21.56,22.12,22.12,2234200
2000-04-17,18.62,25.0,18.5,24.41,24.41,2330200
2000-04-18,24.94,29.62,24.56,28.38,28.38,1409000
2000-04-19,28.78,29.84,26.22,27.5,27.5,1343600
2000-04-20,27.56,27.94,25.12,26.38,26.38,1196200
2000-04-24,23.56,27.06,22.62,26.06,26.06,2185800
2000-04-25,27.75,29.62,27.5,29.35,29.35,2939000
2000-04-26,23.0,24.5,20.03,22.06,22.06,15330600
2000-04-27,20.75,23.5,20.25,22.5,22.5,3201600
2000-04-28,23.5,24.12,22.75,23.34,23.34,1800800
2000-05-01,23.84,24.12,21.5,21.75,21.75,1962200
2000-05-02,21.59,22.94,20.62,20.69,20.69,2168200
2000-05-03,20.56,21.19,19.5,20.34,20.34,1620400
2000-05-04,20.97,21.12,19.5,19.69,19.69,1415400
2000-05-05,18.25,18.56,16.66,16.97,16.97,9213000
2000-05-08,17.53,17.88,16.56,16.88,16.88,4668400
2000-05-09,17.31,17.38,15.5,15.88,15.88,2530600
2000-05-10,15.66,15.66,14.56,14.62,14.62,2425200
2000-05-11,15.0,16.22,14.19,14.91,14.91,3316400
2000-05-12,15.5,17.12,15.38,15.94,15.94,2838400
2000-05-15,16.25,16.75,15.09,16.53,16.53,1391200
2000-05-16,17.34,19.0,16.5,19.0,19.0,4160800
2000-05-17,18.06,21.88,18.03,20.31,20.31,8417600
2000-05-18,21.06,21.06,18.0,18.25,18.25,2659400
2000-05-19,17.25,18.12,16.75,17.19,17.19,2398200
2000-05-22,17.16,17.25,15.12,17.0,17.0,2387600
2000-05-23,16.88,19.5,15.88,16.09,16.09,3130400
2000-05-24,15.81,16.94,14.91,16.47,16.47,1770400
2000-05-25,16.62,17.8,15.25,15.62,15.62,1104800
2000-05-26,15.95,16.06,15.03,15.5,15.5,735800
2000-05-30,16.25,17.06,16.06,17.03,17.03,1445600
2000-05-31,16.81,17.75,16.06,16.12,16.12,1514000
2000-06-01,16.53,18.56,16.44,18.38,18.38,2335800
2000-06-02,19.68,20.62,18.75,20.25,20.25,2952000
2000-06-05,20.25,22.62,20.06,22.0,22.0,3874000
2000-06-06,22.0,22.75,20.88,21.03,21.03,2414200
2000-06-07,21.38,21.94,20.31,21.25,21.25,1507000
2000-06-08,21.97,24.19,21.88,23.72,23.72,3135400
2000-06-09,25.0,25.0,23.62,24.38,24.38,2023200
2000-06-12,24.56,24.88,21.62,22.12,22.12,2613200
2000-06-13,22.38,23.34,20.0,23.31,23.31,2304000
2000-06-14,23.25,23.75,21.72,22.53,22.53,1434600
2000-06-15,22.69,22.72,21.0,21.23,21.23,1209400
2000-06-16,21.25,22.0,20.88,21.41,21.41,1001400
2000-06-19,21.36,21.38,20.25,20.91,20.91,1509200
2000-06-20,21.0,22.62,20.94,22.0,22.0,1620200
2000-06-21,22.22,24.0,21.5,23.34,23.34,1570200
2000-06-22,24.38,25.62,24.0,25.0,25.0,3743400
2000-06-23,25.48,26.06,23.81,24.0,24.0,2064200
2000-06-26,24.25,24.44,23.25,24.25,24.25,797400
2000-06-27,24.22,26.12,23.69,24.97,24.97,1511800
2000-06-28,24.38,25.94,24.03,25.0,25.0,958000
2000-06-29,24.5,26.88,24.0,26.59,26.59,1661400
2000-06-30,26.75,28.88,26.06,27.28,27.28,2873600
2000-07-03,27.25,27.31,25.75,26.44,26.44,546200
2000-07-05,25.33,25.5,23.81,24.06,24.06,1090000
2000-07-06,24.25,24.69,23.47,23.69,23.69,919000
2000-07-07,23.88,23.88,21.62,22.0,22.0,2526200
2000-07-10,21.88,22.56,21.75,22.06,22.06,1087400
2000-07-11,23.19,24.66,22.5,22.75,22.75,2355000
2000-07-12,24.03,24.03,22.62,22.84,22.84,2304600
2000-07-13,22.97,27.81,22.94,27.56,27.56,3139000
2000-07-14,28.0,28.25,25.0,26.0,26.0,3159200
2000-07-17,27.19,27.75,25.81,26.75,26.75,2257800
2000-07-18,26.56,27.12,25.03,26.69,26.69,2384400
2000-07-19,25.91,26.22,24.25,24.56,24.56,1853600
2000-07-20,24.91,26.5,23.5,24.5,24.5,1872000
2000-07-21,24.62,24.62,22.88,23.41,23.41,1252000
2000-07-24,23.5,23.75,21.0,21.28,21.28,2551400
2000-07-25,22.19,22.34,20.31,21.41,21.41,2684800
2000-07-26,19.56,25.12,19.12,23.88,23.88,5487600
2000-07-27,23.66,23.78,22.03,22.47,22.47,1615200
2000-07-28,22.44,25.22,21.03,22.0,22.0,3427400
2000-07-31,21.66,23.25,20.12,22.59,22.59,2533400
2000-08-01,22.75,24.56,22.19,23.25,23.25,2307200
2000-08-02,23.34,23.5,21.44,21.84,21.84,1102800
2000-08-03,20.88,22.59,20.25,22.44,22.44,1039600
2000-08-04,22.78,23.44,22.25,22.81,22.81,753400
2000-08-07,23.31,23.75,22.75,22.88,22.88,460200
2000-08-08,23.12,23.62,22.38,22.42,22.42,764600
2000-08-09,23.19,23.88,22.59,22.75,22.75,483800
2000-08-10,23.12,23.25,22.66,22.75,22.75,449400
2000-08-11,22.84,23.0,22.31,22.94,22.94,526600
2000-08-14,22.94,23.44,22.53,23.34,23.34,528400
2000-08-15,23.2,23.81,22.5,23.12,23.12,822600
2000-08-16,23.17,24.5,22.94,24.19,24.19,788000
2000-08-17,24.0,26.47,23.78,25.19,25.19,2827200
2000-08-18,25.97,26.22,24.94,25.38,25.38,1293000
2000-08-21,25.72,27.62,25.69,26.88,26.88,2315600
2000-08-22,27.34,27.34,25.72,25.75,25.75,728400
2000-08-23,25.78,25.81,24.44,25.0,25.0,986000
2000-08-24,25.12,25.41,24.06,24.5,24.5,1130400
2000-08-25,24.66,24.97,23.94,24.56,24.56,611200
2000-08-28,25.31,27.12,25.16,26.22,26.22,2812000
2000-08-29,26.38,27.0,25.19,25.59,25.59,1023400
2000-08-30,25.61,26.56,25.41,26.38,26.38,1047800
2000-08-31,26.34,30.0,26.22,29.0,29.0,4843000
2000-09-01,30.62,30.75,28.06,29.16,29.16,2119800
2000-09-05,29.72,30.62,28.75,30.5,30.5,1420000
2000-09-06,30.69,30.69,27.12,27.25,27.25,3312800
2000-09-07,27.5,28.16,26.06,26.31,26.31,1702400
2000-09-08,26.72,26.72,24.25,24.38,24.38,2336000
2000-09-11,24.35,25.38,23.0,23.28,23.28,1951200
2000-09-12,24.03,24.5,23.19,23.38,23.38,979200
2000-09-13,22.38,22.72,21.0,22.0,22.0,4781600
2000-09-14,22.62,23.5,20.0,20.56,20.56,5002200
2000-09-15,20.25,21.12,19.25,20.88,20.88,4671400
2000-09-18,21.5,21.62,19.5,19.75,19.75,1999200
2000-09-19,20.25,20.56,19.12,19.91,19.91,2391600
2000-09-20,19.97,22.12,19.5,21.47,21.47,4521400
2000-09-21,21.16,21.38,20.69,21.0,21.0,1629400
2000-09-22,19.59,20.34,19.19,19.62,19.62,3071000
2000-09-25,20.25,20.88,19.38,19.46,19.46,1544200
2000-09-26,19.88,19.88,17.62,17.88,17.88,1793400
2000-09-27,18.28,18.69,16.5,17.16,17.16,1917800
2000-09-28,17.0,18.12,16.62,17.91,17.91,2061600
2000-09-29,17.84,17.94,16.78,17.0,17.0,1240400
2000-10-02,17.41,17.5,15.03,15.12,15.12,2262000
2000-10-03,15.34,16.88,13.09,13.97,13.97,9404600
2000-10-04,14.47,17.12,13.56,16.59,16.59,3613400
2000-10-05,16.73,16.75,15.19,15.94,15.94,2725000
2000-10-06,15.97,16.0,14.47,15.28,15.28,1527400
2000-10-09,15.0,16.44,14.5,16.0,16.0,838400
2000-10-10,16.09,16.81,15.16,15.62,15.62,1090000
2000-10-11,15.0,15.91,14.0,15.41,15.41,1196800
2000-10-12,15.72,15.78,13.38,13.41,13.41,1890000
2000-10-13,13.2,15.0,12.88,14.78,14.78,1703600
2000-10-16,14.88,16.22,14.31,15.09,15.09,1333600
2000-10-17,15.0,16.06,13.41,13.75,13.75,1307200
2000-10-18,12.56,14.0,11.19,12.38,12.38,1893000
2000-10-19,13.56,15.0,12.75,14.84,14.84,2191000
2000-10-20,14.28,15.96,14.25,15.12,15.12,1073400
2000-10-23,15.12,16.78,15.09,16.5,16.5,1518600
2000-10-24,16.52,16.56,15.38,15.41,15.41,1161600
2000-10-25,14.5,14.94,13.12,13.5,13.5,1428400
2000-10-26,14.12,14.69,12.5,14.31,14.31,1537600
2000-10-27,13.25,15.97,12.91,14.38,14.38,3815000
2000-10-30,14.0,14.59,13.31,13.62,13.62,1483800
2000-10-31,14.72,16.38,14.34,15.5,15.5,3298000
2000-11-01,15.66,16.75,15.25,16.47,16.47,2021600
2000-11-02,17.16,19.88,16.94,19.62,19.62,4971400
2000-11-03,20.12,20.47,18.56,19.31,19.31,1953800
2000-11-06,19.31,19.5,18.0,18.0,18.0,1159600
2000-11-07,17.94,18.5,17.5,17.85,17.85,1548800
2000-11-08,17.94,19.19,17.62,18.25,18.25,1319400
2000-11-09,17.81,18.22,16.75,17.41,17.41,2229400
2000-11-10,16.81,17.5,16.56,17.0,17.0,956000
2000-11-13,15.53,18.19,14.81,17.0,17.0,2095000
2000-11-14,17.62,18.69,17.5,18.62,18.62,1090600
2000-11-15,18.31,18.62,17.78,18.28,18.28,772400
2000-11-16,17.84,18.28,17.44,17.47,17.47,635400
2000-11-17,17.72,18.12,15.94,16.06,16.06,982400
2000-11-20,15.5,15.5,13.44,14.12,14.12,1850000
2000-11-21,14.34,14.78,13.5,13.75,13.75,885000
2000-11-22,13.48,13.94,11.75,12.62,12.62,2215200
2000-11-24,13.5,14.56,13.25,14.56,14.56,652400
2000-11-27,15.22,15.59,13.38,13.53,13.53,1275600
2000-11-28,13.56,13.62,12.25,12.78,12.78,1176400
2000-11-29,12.38,13.62,12.06,13.62,13.62,1177600
2000-11-30,12.97,13.5,11.56,12.44,12.44,1523000
2000-12-01,12.75,13.69,12.44,12.59,12.59,1592600
2000-12-04,12.94,12.94,11.88,12.19,12.19,1181000
2000-12-05,13.0,14.56,12.75,14.47,14.47,1490600
2000-12-06,14.88,15.34,13.03,13.38,13.38,1520200
2000-12-07,12.88,13.88,12.16,12.44,12.44,1193000
2000-12-08,13.5,14.44,12.62,14.0,14.0,1885600
2000-12-11,14.19,14.75,13.34,13.41,13.41,2065000
2000-12-12,13.47,13.94,13.0,13.28,13.28,820400
2000-12-13,13.66,13.97,12.5,12.66,12.66,1250600
2000-12-14,12.75,12.81,11.69,11.72,11.72,1534800
2000-12-15,11.72,11.75,10.0,10.94,10.94,2817400
2000-12-18,11.12,11.25,8.69,9.19,9.19,3426600
2000-12-19,8.69,8.78,7.31,7.5,7.5,5939800
2000-12-20,7.0,7.0,5.75,6.03,6.03,5113600
2000-12-21,6.03,7.62,5.78,6.75,6.75,3989400
2000-12-22,7.03,7.56,7.0,7.25,7.25,2352200
2000-12-26,7.62,8.38,7.07,7.31,7.31,1511200
2000-12-27,7.19,7.5,6.78,6.88,6.88,1880400
2000-12-28,5.06,6.5,4.75,5.56,5.56,8170800
2000-12-29,5.06,5.25,4.75,4.75,4.75,3327400
2001-01-02,4.72,5.78,4.72,5.12,5.12,5006600
2001-01-03,5.0,7.12,4.88,6.5,6.5,4587400
2001-01-04,6.25,7.38,6.12,7.38,7.38,2925800
2001-01-05,7.06,7.12,5.78,5.84,5.84,2136600
2001-01-08,5.62,5.78,5.28,5.41,5.41,1051200
2001-01-09,5.59,5.91,5.44,5.62,5.62,1892200
2001-01-10,5.53,5.62,5.28,5.53,5.53,1608800
2001-01-11,5.34,6.38,5.31,5.97,5.97,3142800
2001-01-12,6.12,6.34,5.62,6.0,6.0,1830800
2001-01-16,5.97,6.41,5.75,6.03,6.03,1027600
2001-01-17,6.62,7.19,6.31,6.44,6.44,2763400
2001-01-18,6.62,6.62,6.31,6.5,6.5,1330000
2001-01-19,6.81,6.84,6.03,6.06,6.06,1450200
2001-01-22,6.12,6.44,5.81,6.12,6.12,790000
2001-01-23,6.12,6.56,6.03,6.28,6.28,1224000
2001-01-24,6.44,7.0,6.41,6.78,6.78,2385400
2001-01-25,6.88,8.5,6.56,8.34,8.34,6345400
2001-01-26,7.88,8.25,7.53,7.75,7.75,2143400
2001-01-29,7.84,8.03,7.53,7.78,7.78,1333400
2001-01-30,8.22,8.31,7.81,7.81,7.81,2132800
2001-01-31,7.81,8.91,7.78,8.5,8.5,2803800
2001-02-01,8.12,8.44,7.75,7.81,7.81,766000
2001-02-02,7.78,8.12,7.0,7.03,7.03,925400
2001-02-05,6.94,6.97,6.31,6.81,6.81,840200
2001-02-06,6.75,7.34,6.53,6.94,6.94,564800
2001-02-07,6.72,6.84,6.19,6.53,6.53,808600
2001-02-08,6.59,6.94,6.25,6.41,6.41,409200
2001-02-09,6.34,6.5,5.75,6.22,6.22,657400
2001-02-12,6.06,6.12,5.69,6.0,6.0,706800
2001-02-13,6.0,6.31,5.41,5.56,5.56,714200
2001-02-14,5.69,5.81,5.12,5.44,5.44,983400
2001-02-15,5.75,5.88,5.53,5.66,5.66,672600
2001-02-16,5.5,5.5,4.94,5.22,5.22,1013200
2001-02-20,5.31,5.31,4.69,4.81,4.81,642600
2001-02-21,4.72,4.84,4.19,4.44,4.44,1203600
2001-02-22,4.25,4.44,4.0,4.09,4.09,1263600
2001-02-23,4.09,4.25,3.83,4.12,4.12,1044400
2001-02-26,4.22,4.31,4.0,4.19,4.19,729600
2001-02-27,4.19,4.25,3.88,3.89,3.89,874600
2001-02-28,3.83,4.05,3.34,3.48,3.48,946800
2001-03-01,3.31,3.91,3.12,3.88,3.88,835800
2001-03-02,3.81,4.09,3.5,3.81,3.81,1259800
2001-03-05,3.69,3.75,3.31,3.41,3.41,765600
2001-03-06,3.59,3.88,3.53,3.86,3.86,1093000
2001-03-07,3.91,4.0,3.66,3.78,3.78,330400
2001-03-08,3.84,3.92,3.5,3.52,3.52,349000
2001-03-09,3.38,3.42,3.25,3.25,3.25,455200
2001-03-12,3.06,3.19,2.84,2.84,2.84,673600
2001-03-13,2.93,3.06,2.75,3.0,3.0,730000
2001-03-14,2.97,3.16,2.78,2.94,2.94,648400
2001-03-15,2.91,3.03,2.75,2.78,2.78,546600
2001-03-16,2.82,2.83,2.5,2.52,2.52,592600
2001-03-19,2.58,3.41,2.5,3.25,3.25,1322400
2001-03-20,3.41,3.81,3.03,3.38,3.38,1994600
2001-03-21,3.23,3.72,3.12,3.24,3.24,862800
2001-03-22,3.25,3.5,3.03,3.36,3.36,735600
2001-03-23,3.98,4.0,3.53,3.72,3.72,658000
2001-03-26,3.75,3.88,3.28,3.28,3.28,893000
2001-03-27,3.25,3.34,3.16,3.2,3.2,590400
2001-03-28,3.25,3.31,2.88,2.91,2.91,421800
2001-03-29,2.69,2.91,2.62,2.75,2.75,444400
2001-03-30,2.73,3.0,2.62,2.67,2.67,484800
2001-04-02,2.84,2.88,2.62,2.67,2.67,387200
2001-04-03,2.56,2.61,2.19,2.25,2.25,761800
2001-04-04,2.19,2.22,1.88,1.88,1.88,761200
2001-04-05,2.12,2.27,1.91,2.17,2.17,825600
2001-04-06,2.28,2.34,1.94,2.28,2.28,817800
2001-04-09,2.28,2.31,2.25,2.29,2.29,343200
2001-04-10,2.27,2.47,2.23,2.27,2.27,543600
2001-04-11,2.5,2.72,2.38,2.48,2.48,546200
2001-04-12,2.49,2.72,2.38,2.65,2.65,436400
2001-04-16,2.62,2.9,2.51,2.88,2.88,437800
2001-04-17,2.58,2.85,2.5,2.75,2.75,468800
2001-04-18,3.08,3.25,2.96,3.06,3.06,723600
2001-04-19,3.24,4.35,3.22,4.28,4.28,1492400
2001-04-20,4.58,4.59,3.73,4.05,4.05,1891800
2001-04-23,3.93,3.95,3.3,3.58,3.58,1400600
2001-04-24,3.47,3.85,3.42,3.6,3.6,505400
2001-04-25,3.59,3.69,3.46,3.5,3.5,446400
2001-04-26,3.95,3.97,3.6,3.6,3.6,339200
2001-04-27,3.5,3.6,3.4,3.5,3.5,337600
2001-04-30,3.94,3.95,3.68,3.74,3.74,552800
2001-05-01,3.61,3.78,3.58,3.78,3.78,318200
2001-05-02,3.92,4.59,3.85,4.57,4.57,1753800
2001-05-03,4.4,5.7,4.05,5.47,5.47,2914800
2001-05-04,5.36,6.25,5.1,5.95,5.95,2663600
2001-05-07,6.16,6.3,5.9,5.97,5.97,1227200
2001-05-08,6.03,6.15,5.38,5.55,5.55,893200
2001-05-09,5.45,6.02,5.43,5.99,5.99,819400
2001-05-10,6.05,6.43,5.99,6.03,6.03,773400
2001-05-11,5.97,6.07,5.5,5.72,5.72,366200
2001-05-14,5.65,5.65,5.12,5.12,5.12,560200
2001-05-15,5.18,5.47,4.93,5.31,5.31,437400
2001-05-16,5.28,5.75,5.26,5.71,5.71,446800
2001-05-17,5.73,5.88,5.51,5.61,5.61,440400
2001-05-18,5.55,5.9,5.5,5.58,5.58,383200
2001-05-21,5.51,6.14,5.5,6.08,6.08,706000
2001-05-22,6.26,7.1,6.12,6.95,6.95,1905200
2001-05-23,6.99,7.0,6.47,6.65,6.65,761400
2001-05-24,6.71,6.94,6.4,6.7,6.7,543800
2001-05-25,6.84,6.9,6.61,6.66,6.66,260400
2001-05-29,6.61,6.66,6.32,6.36,6.36,655800
2001-05-30,6.1,6.11,5.12,5.2,5.2,951600
2001-05-31,5.32,5.74,5.26,5.61,5.61,636800
2001-06-01,5.55,5.9,5.5,5.66,5.66,463800
2001-06-04,5.65,5.8,5.25,5.28,5.28,414400
2001-06-05,5.3,5.91,5.28,5.77,5.77,398600
2001-06-06,5.92,6.22,5.76,5.84,5.84,422400
2001-06-07,5.84,6.01,5.53,5.74,5.74,294000
2001-06-08,5.74,5.74,5.3,5.39,5.39,424200
2001-06-11,5.38,6.01,5.15,5.9,5.9,435600
2001-06-12,6.24,7.12,6.24,7.03,7.03,4626800
2001-06-13,7.09,7.6,6.5,7.04,7.04,3729000
2001-06-14,6.97,7.34,6.55,7.1,7.1,1945200
2001-06-15,7.08,7.55,6.83,7.51,7.51,1562400
2001-06-18,7.5,8.37,7.5,7.55,7.55,2304200
2001-06-19,7.99,8.0,6.7,6.78,6.78,1542200
2001-06-20,6.72,7.57,6.65,7.55,7.55,977400
2001-06-21,7.74,7.93,7.25,7.54,7.54,1201800
2001-06-22,7.57,7.64,7.0,7.03,7.03,530200
2001-06-25,7.03,7.74,7.03,7.74,7.74,1079600
2001-06-26,7.56,8.53,7.55,8.52,8.52,2520600
2001-06-27,8.65,9.11,8.65,8.85,8.85,3253600
2001-06-28,9.52,9.6,8.44,9.15,9.15,6958000
2001-06-29,9.02,9.25,8.5,8.78,8.78,2002600
2001-07-02,9.07,9.25,8.6,8.88,8.88,1232400
2001-07-03,8.81,9.1,8.8,8.97,8.97,313200
2001-07-05,8.88,9.1,8.77,8.77,8.77,501800
2001-07-06,8.54,8.63,8.31,8.45,8.45,798400
2001-07-09,8.38,8.74,8.01,8.65,8.65,726600
2001-07-10,8.68,8.98,8.4,8.47,8.47,978800
2001-07-11,8.47,8.48,7.25,7.51,7.51,2489400
2001-07-12,7.85,8.24,7.75,8.05,8.05,1926200
2001-07-13,7.99,8.35,7.75,8.12,8.12,531400
2001-07-16,8.0,8.1,7.55,7.66,7.66,1070600
2001-07-17,7.57,7.7,7.25,7.64,7.64,1236000
2001-07-18,7.58,7.64,7.25,7.28,7.28,952200
2001-07-19,7.45,7.97,7.16,7.39,7.39,2217800
2001-07-20,7.25,7.32,7.03,7.15,7.15,1188400
2001-07-23,7.38,7.58,7.25,7.36,7.36,1554400
2001-07-24,7.28,7.43,6.39,6.91,6.91,2222000
2001-07-25,6.82,6.89,6.4,6.55,6.55,2503000
2001-07-26,6.4,7.76,6.39,7.66,7.66,3201200
2001-07-27,7.74,7.9,7.3,7.75,7.75,1482800
2001-07-30,7.5,7.75,7.38,7.38,7.38,1113800
2001-07-31,7.41,7.7,7.05,7.3,7.3,1505200
2001-08-01,7.33,7.5,7.05,7.15,7.15,420600
2001-08-02,7.03,7.3,6.74,6.91,6.91,498400
2001-08-03,6.93,7.22,6.53,7.14,7.14,441000
2001-08-06,6.9,7.05,6.89,6.93,6.93,204200
2001-08-07,6.93,7.2,6.78,6.95,6.95,320400
2001-08-08,6.78,6.95,6.43,6.53,6.53,455800
2001-08-09,6.38,6.49,6.25,6.26,6.26,363800
2001-08-10,6.18,6.18,5.76,5.95,5.95,702200
2001-08-13,5.75,6.39,5.68,6.36,6.36,242800
2001-08-14,6.26,6.45,5.78,6.1,6.1,256800
2001-08-15,6.01,6.88,6.0,6.75,6.75,1395400
2001-08-16,6.59,6.6,6.4,6.57,6.57,702000
2001-08-17,6.5,7.35,6.5,7.3,7.3,1637800
2001-08-20,7.3,7.35,7.03,7.22,7.22,1210600
2001-08-21,7.09,7.42,7.09,7.32,7.32,850800
2001-08-22,7.29,7.75,7.03,7.74,7.74,898800
2001-08-23,7.7,7.93,7.5,7.89,7.89,932200
2001-08-24,7.7,8.52,7.68,8.38,8.38,1042800
2001-08-27,8.41,8.75,8.12,8.6,8.6,771000
2001-08-28,8.43,8.55,7.65,7.7,7.7,1745400
2001-08-29,7.75,7.76,7.14,7.41,7.41,874600
2001-08-30,7.18,7.56,7.0,7.5,7.5,625200
2001-08-31,7.22,7.91,7.2,7.91,7.91,569400
2001-09-04,7.78,7.88,7.01,7.05,7.05,630600
2001-09-05,7.12,7.21,6.38,6.68,6.68,986400
2001-09-06,6.62,6.68,6.3,6.5,6.5,439400
2001-09-07,6.32,7.74,6.32,7.25,7.25,2029200
2001-09-10,7.28,7.5,6.93,6.97,6.97,990800
2001-09-17,6.57,7.5,6.25,6.75,6.75,668000
2001-09-18,6.76,7.07,6.28,6.45,6.45,607600
2001-09-19,6.38,6.64,5.26,6.18,6.18,961600
2001-09-20,5.72,6.12,5.68,5.72,5.72,355200
2001-09-21,5.57,5.8,5.24,5.68,5.68,671800
2001-09-24,5.66,6.55,5.62,6.49,6.49,906400
2001-09-25,6.64,6.65,5.78,6.05,6.05,611200
2001-09-26,6.05,6.12,5.14,5.2,5.2,681200
2001-09-27,5.09,5.09,4.26,4.45,4.45,2124000
2001-09-28,4.6,4.7,4.3,4.64,4.64,1176400
2001-10-01,4.51,4.51,3.5,3.63,3.63,1727200
2001-10-02,3.6,4.36,3.51,4.26,4.26,1520400
2001-10-03,4.12,4.87,4.0,4.64,4.64,978000
2001-10-04,4.76,5.74,4.74,5.49,5.49,1443400
2001-10-05,5.36,5.36,4.76,5.3,5.3,1133000
2001-10-08,5.12,5.62,4.91,5.44,5.44,1066000
2001-10-09,4.95,6.36,4.85,6.07,6.07,3214400
2001-10-10,5.9,6.62,5.88,6.41,6.41,1251200
2001-10-11,6.57,7.6,6.53,7.38,7.38,2577400
2001-10-12,7.3,7.95,7.16,7.9,7.9,1386200
2001-10-15,7.53,7.99,7.45,7.93,7.93,772800
2001-10-16,7.88,8.27,7.88,8.01,8.01,2976800
2001-10-17,8.05,8.1,7.34,7.36,7.36,2134800
2001-10-18,7.34,7.61,7.2,7.37,7.37,540000
2001-10-19,7.18,7.72,7.14,7.72,7.72,1512000
2001-10-22,7.64,7.87,7.39,7.7,7.7,879600
2001-10-23,7.62,7.78,7.44,7.52,7.52,273400
2001-10-24,7.49,7.88,7.49,7.56,7.56,322000
