Date,Open,High,Low,Close,Adj Close,Volume
2000-02-29,11.67,12.0,11.44,11.54,7.78,749500
2000-03-01,11.65,12.05,11.63,12.0,8.1,526500
2000-03-02,12.0,12.0,11.73,11.79,7.95,492800
2000-03-03,11.82,12.28,11.77,12.17,8.21,316500
2000-03-06,12.09,12.11,11.75,12.11,8.17,530600
2000-03-07,12.09,12.42,12.0,12.42,8.38,330500
2000-03-08,12.26,12.26,12.0,12.17,8.21,475800
2000-03-09,12.09,12.68,11.92,12.47,8.41,463000
2000-03-10,12.63,12.7,12.3,12.49,8.42,287600
2000-03-13,12.55,12.55,12.0,12.09,8.15,490400
2000-03-14,12.11,12.34,11.58,11.75,7.93,636900
2000-03-15,11.67,12.26,11.63,12.26,8.27,747700
2000-03-16,12.51,13.39,12.47,13.24,8.93,1003800
2000-03-17,12.76,13.1,12.72,12.74,8.59,457700
2000-03-20,12.55,12.7,12.42,12.47,8.41,447800
2000-03-21,12.49,12.66,12.34,12.38,8.35,597900
2000-03-22,12.42,12.76,12.4,12.59,8.49,482100
2000-03-23,12.42,12.59,12.3,12.53,8.45,295100
2000-03-24,12.36,12.55,12.3,12.53,8.45,918700
2000-03-27,12.59,12.59,11.98,12.34,8.32,306100
2000-03-28,12.26,12.28,11.96,11.96,8.07,564300
2000-03-29,11.98,12.19,11.75,11.86,8.0,504400
2000-03-30,11.82,12.38,11.82,12.36,8.34,1261100
2000-03-31,12.42,12.66,12.36,12.45,8.39,745000
2000-04-03,12.36,13.26,12.28,13.26,8.95,871900
2000-04-04,13.26,13.75,12.93,13.2,8.9,1176900
2000-04-05,13.22,13.43,12.84,12.84,8.66,399900
2000-04-06,12.93,13.05,12.61,12.68,8.55,848400
2000-04-07,12.61,13.18,12.51,12.95,8.73,813200
2000-04-10,12.99,13.22,12.93,12.99,8.76,413600
2000-04-11,13.16,13.56,13.01,13.33,8.99,575600
2000-04-12,13.33,13.43,12.93,13.03,8.79,316200
2000-04-13,13.14,13.43,12.8,12.89,8.69,372500
2000-04-14,12.84,12.93,11.92,12.07,8.14,441300
2000-04-17,12.15,12.76,12.07,12.72,8.58,575300
2000-04-18,12.72,13.33,12.55,12.97,8.75,795400
2000-04-19,12.91,13.08,12.57,12.76,8.61,411800
2000-04-20,12.82,12.82,12.47,12.78,8.62,599100
2000-04-24,12.8,12.93,12.51,12.53,8.45,630700
2000-04-25,12.72,12.97,12.61,12.89,8.69,670300
2000-04-26,12.84,13.26,12.72,12.72,8.61,416300
2000-04-27,12.68,13.1,12.51,12.78,8.66,389800
2000-04-28,12.74,12.99,12.74,12.84,8.7,258700
2000-05-01,13.05,13.47,12.93,13.14,8.9,1086300
2000-05-02,13.14,13.73,13.01,13.52,9.15,533000
2000-05-03,13.39,13.66,13.14,13.18,8.93,469900
2000-05-04,13.26,13.35,13.18,13.35,9.04,849000
2000-05-05,13.35,13.49,13.28,13.39,9.07,325400
2000-05-08,13.43,13.52,13.28,13.47,9.13,466300
2000-05-09,13.52,13.58,13.35,13.39,9.07,637500
2000-05-10,13.41,13.77,13.37,13.52,9.15,568500
2000-05-11,13.77,14.4,13.77,14.36,9.72,1138700
2000-05-12,14.38,14.67,14.29,14.65,9.92,605100
2000-05-15,14.65,14.86,14.44,14.44,9.78,558600
2000-05-16,14.52,14.98,14.52,14.78,10.01,670600
2000-05-17,14.8,14.8,14.38,14.4,9.75,341500
2000-05-18,14.4,14.52,14.12,14.12,9.57,466600
2000-05-19,14.15,14.15,13.6,13.66,9.25,601800
2000-05-22,13.75,14.06,13.52,13.98,9.47,407900
2000-05-23,13.94,14.23,13.52,13.56,9.18,431500
2000-05-24,13.56,14.36,13.56,13.85,9.38,370400
2000-05-25,13.77,13.83,13.39,13.52,9.15,697400
2000-05-26,13.6,13.6,13.31,13.37,9.05,382300
2000-05-30,13.37,13.43,13.2,13.35,9.04,471700
2000-05-31,13.31,13.39,13.1,13.18,8.93,385900
2000-06-01,13.18,13.39,12.97,13.39,9.07,482700
2000-06-02,13.43,13.6,13.16,13.41,9.08,530300
2000-06-05,13.41,13.41,13.18,13.31,9.01,688200
2000-06-06,13.33,13.33,13.1,13.22,8.95,416300
2000-06-07,13.14,13.16,12.68,13.16,8.91,638400
2000-06-08,13.1,13.1,12.72,12.74,8.63,529400
2000-06-09,12.78,12.91,12.55,12.57,8.51,494300
2000-06-12,12.61,12.66,12.42,12.45,8.43,272100
2000-06-13,12.45,12.57,12.45,12.51,8.47,462400
2000-06-14,12.51,12.51,12.21,12.34,8.36,257500
2000-06-15,12.42,12.53,12.38,12.51,8.47,1081000
2000-06-16,12.47,12.47,12.26,12.32,8.34,557400
2000-06-19,12.28,12.32,11.71,11.86,8.03,767700
2000-06-20,11.75,12.24,11.63,12.24,8.29,1004100
2000-06-21,12.17,12.76,12.17,12.34,8.36,754300
2000-06-22,12.38,12.63,12.26,12.55,8.5,697400
2000-06-23,12.47,12.49,12.28,12.38,8.39,549400
2000-06-26,12.47,12.84,12.47,12.57,8.51,371600
2000-06-27,12.57,12.68,12.28,12.34,8.36,830200
2000-06-28,12.34,12.34,11.96,12.19,8.26,522900
2000-06-29,12.19,12.19,11.9,12.05,8.16,812600
2000-06-30,12.05,12.87,11.84,11.93,8.08,1166400
2000-07-03,12.0,12.21,11.96,12.21,8.27,290900
2000-07-05,12.21,12.21,11.79,12.0,8.13,961800
2000-07-06,11.96,12.17,11.79,11.84,8.02,661100
2000-07-07,11.92,12.05,11.71,11.94,8.09,584200
2000-07-10,11.94,12.0,11.71,11.79,7.99,1199500
2000-07-11,11.84,11.88,11.69,11.75,7.96,866800
2000-07-12,10.07,10.24,9.15,10.24,6.94,8202600
2000-07-13,10.12,10.37,9.76,10.22,6.92,2301600
2000-07-14,10.22,10.22,9.74,9.88,6.69,1119400
2000-07-17,9.95,9.99,9.49,9.76,6.61,1329300
2000-07-18,9.76,9.91,9.68,9.74,6.6,829900
2000-07-19,9.65,9.7,9.36,9.49,6.42,1005600
2000-07-20,9.57,10.58,9.49,10.54,7.14,1429400
2000-07-21,10.58,10.58,10.09,10.2,6.91,989500
2000-07-24,10.12,10.12,10.01,10.07,6.82,1077700
2000-07-25,10.07,10.41,9.99,10.41,7.05,681900
2000-07-26,10.16,10.3,10.01,10.28,7.0,364800
2000-07-27,10.2,10.47,10.03,10.23,6.97,888300
2000-07-28,10.26,10.3,10.09,10.16,6.92,723300
2000-07-31,10.24,10.41,9.99,10.28,7.0,920700
2000-08-01,10.49,10.49,10.24,10.35,7.04,797200
2000-08-02,10.33,10.81,10.22,10.58,7.2,765600
2000-08-03,10.6,10.6,10.3,10.45,7.12,718800
2000-08-04,10.47,10.58,10.35,10.35,7.04,404400
2000-08-07,10.39,10.39,10.05,10.3,7.02,689100
2000-08-08,10.3,10.66,10.22,10.66,7.26,729300
2000-08-09,10.58,11.14,10.54,10.87,7.4,726000
2000-08-10,10.83,10.85,10.58,10.59,7.21,291200
2000-08-11,10.66,11.0,10.62,10.79,7.34,459200
2000-08-14,10.75,11.04,10.75,10.83,7.37,590200
2000-08-15,10.79,10.81,10.62,10.68,7.27,314700
2000-08-16,10.7,10.72,10.54,10.56,7.19,989200
2000-08-17,10.62,10.66,10.54,10.66,7.26,429700
2000-08-18,10.87,11.06,10.75,10.83,7.37,662600
2000-08-21,10.89,10.89,10.58,10.75,7.32,238200
2000-08-22,10.66,10.77,10.45,10.64,7.24,401100
2000-08-23,10.58,10.6,10.24,10.41,7.09,396300
2000-08-24,10.33,10.49,10.33,10.39,7.07,148300
2000-08-25,10.47,10.51,10.22,10.3,7.02,220300
2000-08-28,10.3,10.62,10.3,10.58,7.2,320100
2000-08-29,10.54,11.08,10.47,10.87,7.4,456800
2000-08-30,10.87,10.96,10.64,10.68,7.27,1016000
2000-08-31,10.75,11.04,10.75,10.91,7.43,969900
2000-09-01,10.98,11.0,10.66,10.91,7.43,347500
2000-09-05,10.91,10.96,10.79,10.89,7.42,617600
2000-09-06,10.85,10.91,10.79,10.87,7.4,499700
2000-09-07,10.89,10.93,10.66,10.93,7.44,1117000
2000-09-08,10.91,10.91,10.75,10.79,7.34,364800
2000-09-11,10.75,10.98,10.7,10.85,7.39,293000
2000-09-12,10.91,10.91,10.79,10.83,7.37,415700
2000-09-13,10.85,11.21,10.83,10.87,7.4,581300
2000-09-14,10.85,11.17,10.85,11.06,7.53,398700
2000-09-15,8.06,8.65,7.98,8.48,5.77,6411000
2000-09-18,8.48,8.56,8.06,8.21,5.59,2000000
2000-09-19,8.23,8.29,7.89,8.04,5.47,1015200
2000-09-20,8.08,8.44,7.81,8.35,5.69,1383500
2000-09-21,8.42,8.73,8.39,8.73,5.94,2467200
2000-09-22,8.77,8.84,8.56,8.65,5.89,1514300
2000-09-25,8.6,8.86,8.6,8.71,5.93,818300
2000-09-26,8.67,8.73,8.42,8.46,5.76,617900
2000-09-27,8.42,8.81,8.39,8.67,5.9,558600
2000-09-28,8.6,8.88,8.6,8.79,5.99,725100
2000-09-29,8.81,9.05,8.65,8.98,6.11,454400
2000-10-02,8.98,9.4,8.6,9.11,6.2,430000
2000-10-03,9.13,9.28,8.98,9.0,6.13,352200
2000-10-04,8.94,8.98,8.58,8.86,6.03,1255800
2000-10-05,8.79,8.86,8.69,8.77,5.97,167000
2000-10-06,8.77,8.86,8.6,8.69,5.91,239100
2000-10-09,8.65,8.71,8.6,8.67,5.9,227800
2000-10-10,8.63,8.67,8.52,8.56,5.83,727800
2000-10-11,8.52,8.63,8.52,8.56,5.83,196500
2000-10-12,8.58,8.63,8.1,8.21,5.59,387100
2000-10-13,8.16,8.54,8.16,8.46,5.76,377900
2000-10-16,8.46,8.54,8.35,8.46,5.76,500000
2000-10-17,8.5,8.5,8.29,8.39,5.71,774500
2000-10-18,8.37,8.39,8.02,8.39,5.71,740900
2000-10-19,8.35,8.86,8.35,8.73,5.94,806100
2000-10-20,8.73,8.86,8.63,8.81,6.0,484200
2000-10-23,8.81,8.94,8.52,8.54,5.81,474300
2000-10-24,8.67,8.73,8.54,8.73,5.94,872800
2000-10-25,8.73,8.81,8.73,8.75,6.0,277500
2000-10-26,8.73,9.02,8.71,8.94,6.13,607800
2000-10-27,8.88,9.13,8.88,9.05,6.2,138400
2000-10-30,9.05,9.61,9.05,9.44,6.47,425800
2000-10-31,9.53,10.05,9.53,10.01,6.86,597300
2000-11-01,9.97,10.07,9.93,10.01,6.86,439200
2000-11-02,9.95,10.16,9.82,9.86,6.76,447800
2000-11-03,9.95,9.95,9.36,9.53,6.53,520500
2000-11-06,9.57,9.68,9.28,9.63,6.6,1052400
2000-11-07,9.82,10.22,9.8,10.16,6.96,756400
2000-11-08,10.14,10.37,10.07,10.24,7.02,830800
2000-11-09,10.24,10.26,10.03,10.05,6.89,354300
2000-11-10,10.09,10.09,9.57,9.65,6.62,208400
2000-11-13,9.53,9.65,9.49,9.61,6.59,389500
2000-11-14,9.53,9.7,9.4,9.47,6.49,389800
2000-11-15,9.53,9.53,9.3,9.44,6.47,804300
2000-11-16,9.44,9.49,9.36,9.4,6.44,356700
2000-11-17,9.44,9.76,9.38,9.38,6.43,291500
2000-11-20,9.47,9.61,9.32,9.51,6.51,174500
2000-11-21,9.57,9.59,9.3,9.36,6.41,195300
2000-11-22,9.4,9.55,9.28,9.49,6.5,309400
2000-11-24,9.44,9.74,9.44,9.74,6.67,91700
2000-11-27,9.78,9.93,9.65,9.88,6.77,192300
2000-11-28,9.76,9.78,9.32,9.32,6.39,340000
2000-11-29,9.4,9.84,9.4,9.55,6.54,335900
2000-11-30,9.59,9.61,9.4,9.47,6.49,419800
2000-12-01,9.4,9.44,9.28,9.34,6.4,216700
2000-12-04,9.28,9.51,9.28,9.51,6.51,485700
2000-12-05,9.57,9.86,9.53,9.8,6.72,197700
2000-12-06,9.8,9.8,9.49,9.49,6.5,300400
2000-12-07,9.4,9.53,9.34,9.51,6.51,216500
2000-12-08,9.55,10.03,9.51,9.99,6.85,594700
2000-12-11,9.91,9.91,9.7,9.82,6.73,374900
2000-12-12,9.88,9.88,9.15,9.28,6.36,676800
2000-12-13,9.32,9.34,9.07,9.21,6.31,590500
2000-12-14,8.98,8.98,8.65,8.71,5.97,459800
2000-12-15,8.48,8.67,8.33,8.33,5.71,664900
2000-12-18,7.39,7.72,7.26,7.68,5.26,3547000
2000-12-19,7.68,7.68,6.93,7.14,4.89,1641700
2000-12-20,7.2,7.2,6.99,7.05,4.83,882900
2000-12-21,7.05,7.22,6.99,7.05,4.83,1075000
2000-12-22,7.05,7.43,6.95,7.39,5.06,615800
2000-12-26,7.35,7.39,7.2,7.37,5.05,495500
2000-12-27,7.28,7.47,7.01,7.45,5.11,1167000
2000-12-28,7.39,7.49,7.16,7.41,5.08,579200
2000-12-29,7.35,8.48,7.35,8.12,5.57,1218000
2001-01-02,8.16,8.21,7.51,7.64,5.23,600900
2001-01-03,7.68,8.04,7.56,7.89,5.41,662600
2001-01-04,7.85,8.06,7.77,7.93,5.44,698300
2001-01-05,7.85,7.87,7.62,7.64,5.23,638700
2001-01-08,7.64,7.72,7.35,7.56,5.18,469600
2001-01-09,7.56,7.74,7.51,7.62,5.22,961800
2001-01-10,7.62,7.87,7.45,7.77,5.32,531500
2001-01-11,7.81,7.95,7.72,7.93,5.44,668200
2001-01-12,8.02,8.02,7.89,7.98,5.46,346600
2001-01-16,8.06,8.1,7.56,7.66,5.25,1642900
2001-01-17,7.72,7.87,7.72,7.85,5.38,725100
2001-01-18,7.85,8.06,7.68,7.7,5.28,1079200
2001-01-19,7.79,8.27,7.79,8.16,5.59,1252800
2001-01-22,8.08,8.81,8.06,8.63,5.91,2600000
2001-01-23,8.65,8.65,8.35,8.52,5.84,606300
2001-01-24,8.56,9.32,8.56,9.05,6.24,2137900
2001-01-25,9.05,9.07,8.88,9.0,6.21,542200
2001-01-26,8.94,9.05,8.84,8.92,6.15,283500
2001-01-29,8.92,9.36,8.83,9.15,6.31,897500
2001-01-30,9.17,9.4,9.09,9.15,6.31,1240300
2001-01-31,9.26,9.64,9.25,9.31,6.43,417500
2001-02-01,9.47,10.12,9.42,9.74,6.72,2427600
2001-02-02,9.75,9.75,9.23,9.37,6.46,585400
2001-02-05,9.37,9.59,9.28,9.28,6.4,799200
2001-02-06,9.36,9.67,9.35,9.59,6.61,657200
2001-02-07,9.59,9.7,9.58,9.6,6.62,555300
2001-02-08,9.57,9.81,9.57,9.77,6.74,229000
2001-02-09,9.77,9.77,9.47,9.57,6.6,755500
2001-02-12,9.49,9.64,9.4,9.57,6.6,812100
2001-02-13,9.7,9.9,9.7,9.78,6.74,725100
2001-02-14,9.81,9.81,9.5,9.54,6.58,571100
2001-02-15,9.54,9.67,9.49,9.56,6.6,912700
2001-02-16,9.57,9.57,9.47,9.57,6.6,326000
2001-02-20,9.57,9.81,9.51,9.67,6.67,521700
2001-02-21,9.69,9.72,9.4,9.5,6.55,377000
2001-02-22,9.39,9.45,9.07,9.2,6.35,505600
2001-02-23,9.23,9.25,8.88,9.07,6.25,298000
2001-02-26,9.08,9.19,8.95,9.16,6.32,580100
2001-02-27,9.2,9.2,9.07,9.15,6.31,767700
2001-02-28,9.49,9.49,9.08,9.3,6.42,704500
2001-03-01,9.39,9.39,9.15,9.25,6.38,824000
2001-03-02,9.3,9.92,9.3,9.5,6.56,1106600
2001-03-05,9.5,9.97,9.5,9.75,6.73,3072400
2001-03-06,9.79,9.96,9.77,9.91,6.83,1421100
2001-03-07,9.92,10.12,9.91,10.02,6.91,1335600
2001-03-08,10.14,10.35,10.07,10.27,7.08,429700
2001-03-09,10.28,10.28,10.07,10.16,7.01,678000
2001-03-12,10.07,10.07,9.47,9.52,6.57,596100
2001-03-13,9.42,9.65,9.25,9.62,6.63,889500
2001-03-14,9.5,9.5,9.27,9.39,6.47,528200
2001-03-15,9.39,9.5,9.13,9.16,6.32,753700
2001-03-16,9.22,9.23,9.03,9.06,6.25,512500
2001-03-19,9.06,9.06,8.87,8.98,6.19,639600
2001-03-20,9.08,9.47,9.06,9.18,6.33,530000
2001-03-21,9.12,9.12,8.28,8.31,5.73,848400
2001-03-22,8.34,8.38,7.66,7.97,5.5,1054800
2001-03-23,8.19,8.3,8.11,8.29,5.72,631600
2001-03-26,8.5,8.55,8.36,8.44,5.82,1094700
2001-03-27,8.57,8.83,8.41,8.83,6.09,758100
2001-03-28,8.83,8.83,8.53,8.56,5.91,790600
2001-03-29,8.56,8.82,8.45,8.72,6.02,807900
2001-03-30,8.72,8.73,8.46,8.56,5.9,1063400
2001-04-02,8.56,8.64,8.43,8.53,5.89,863300
2001-04-03,8.59,8.59,8.23,8.34,5.76,364500
2001-04-04,8.34,8.39,8.14,8.24,5.68,565200
2001-04-05,8.29,8.59,8.23,8.59,5.93,392700
2001-04-06,8.6,8.6,8.19,8.23,5.68,389800
2001-04-09,8.41,8.58,8.41,8.47,5.84,864200
2001-04-10,8.55,8.66,8.51,8.58,5.92,937100
2001-04-11,8.58,8.59,8.4,8.42,5.81,330800
2001-04-12,8.43,8.63,8.21,8.63,5.95,423100
2001-04-16,8.66,8.7,8.36,8.47,5.84,250700
2001-04-17,8.53,8.7,8.45,8.63,5.95,241200
2001-04-18,8.6,9.12,8.56,8.97,6.19,412400
2001-04-19,9.03,9.03,8.8,8.97,6.19,245300
2001-04-20,8.96,8.96,8.33,8.48,5.85,737900
2001-04-23,8.73,9.49,8.7,9.23,6.37,1486900
2001-04-24,9.3,9.87,9.07,9.61,6.63,925200
2001-04-25,9.5,9.91,9.46,9.75,6.77,705100
2001-04-26,9.75,10.68,9.75,10.38,7.21,1513700
2001-04-27,10.34,10.34,10.02,10.13,7.03,808200
2001-04-30,10.17,10.37,10.11,10.33,7.17,982100
2001-05-01,10.34,10.34,10.2,10.31,7.15,509800
2001-05-02,10.31,10.51,10.29,10.44,7.25,469600
2001-05-03,10.48,10.63,10.33,10.41,7.22,599400
2001-05-04,10.38,10.38,10.16,10.28,7.13,560700
2001-05-07,10.41,10.56,10.3,10.4,7.22,971400
2001-05-08,10.44,10.54,10.43,10.48,7.27,371900
2001-05-09,10.48,10.62,10.42,10.53,7.31,296600
2001-05-10,10.58,10.66,10.53,10.64,7.39,290000
2001-05-11,10.68,10.74,10.57,10.67,7.41,324800
2001-05-14,10.75,10.75,10.22,10.33,7.17,552700
2001-05-15,10.41,10.44,10.24,10.32,7.16,1454400
2001-05-16,10.36,11.21,10.36,11.0,7.63,1071100
2001-05-17,10.95,11.69,10.95,11.69,8.11,1322500
2001-05-18,11.62,12.31,11.52,12.23,8.48,2171800
2001-05-21,12.24,12.26,11.71,11.8,8.19,1287300
2001-05-22,11.8,12.0,11.7,11.87,8.24,601800
2001-05-23,11.92,11.97,11.79,11.93,8.28,609200
2001-05-24,11.93,12.17,11.62,11.99,8.32,831100
2001-05-25,11.97,12.21,11.9,12.08,8.38,822800
2001-05-29,12.08,12.24,12.08,12.19,8.46,485700
2001-05-30,12.19,12.19,11.83,11.86,8.23,970500
2001-05-31,11.84,12.1,11.84,12.06,8.37,407900
2001-06-01,12.11,12.12,11.98,12.09,8.39,345100
2001-06-04,12.09,12.24,12.04,12.21,8.47,350800
2001-06-05,12.21,12.21,12.07,12.17,8.44,482400
2001-06-06,12.11,12.19,11.99,12.05,8.36,307000
2001-06-07,12.09,12.12,11.96,12.07,8.38,190200
2001-06-08,12.11,12.39,12.07,12.16,8.44,360000
2001-06-11,12.12,12.17,11.88,11.88,8.24,408800
2001-06-12,11.74,11.87,11.7,11.83,8.21,500000
2001-06-13,11.83,12.12,11.82,12.06,8.37,233100
2001-06-14,12.06,12.06,11.79,11.81,8.2,184600
2001-06-15,11.67,11.74,11.47,11.5,7.98,512500
2001-06-18,11.5,11.57,11.47,11.53,8.0,244700
2001-06-19,11.53,11.57,11.18,11.25,7.8,330200
2001-06-20,11.3,11.51,11.17,11.38,7.9,442800
2001-06-21,11.42,11.68,11.42,11.59,8.04,624100
2001-06-22,11.58,11.58,10.76,10.95,7.6,1081600
2001-06-25,10.96,11.02,10.85,10.88,7.55,376100
2001-06-26,10.91,10.95,10.8,10.91,7.57,775100
2001-06-27,10.95,10.99,10.75,10.94,7.59,651200
2001-06-28,10.94,11.15,10.93,11.11,7.71,222100
2001-06-29,11.15,11.37,11.13,11.35,7.88,545800
2001-07-02,11.35,11.51,11.21,11.48,7.97,484200
2001-07-03,11.47,11.47,11.36,11.4,7.91,283500
2001-07-05,11.45,11.64,11.44,11.56,8.03,158400
2001-07-06,11.52,11.52,11.08,11.22,7.79,574100
2001-07-09,11.2,11.45,11.17,11.19,7.76,236100
2001-07-10,11.19,11.19,11.01,11.06,7.68,600000
2001-07-11,11.1,11.1,10.85,10.96,7.6,294500
2001-07-12,10.96,11.18,10.96,11.15,7.74,500000
2001-07-13,11.2,11.2,11.05,11.08,7.69,507400
2001-07-16,11.08,11.08,10.91,11.05,7.67,317700
2001-07-17,11.01,11.08,10.97,11.08,7.69,345400
2001-07-18,11.08,11.11,11.03,11.06,7.68,425500
2001-07-19,10.66,11.08,10.66,11.04,7.66,539300
2001-07-20,10.96,11.79,10.93,11.61,8.06,1167600
2001-07-23,11.89,12.09,11.74,11.81,8.2,937700
2001-07-24,11.8,11.82,11.67,11.72,8.14,915700
2001-07-25,11.66,11.89,11.66,11.75,8.2,611600
2001-07-26,11.76,11.8,11.65,11.76,8.2,390700
2001-07-27,11.76,11.89,11.69,11.84,8.26,199800
2001-07-30,11.84,11.9,11.75,11.9,8.3,573200
2001-07-31,11.9,12.06,11.9,12.0,8.37,382900
2001-08-01,12.14,12.22,12.09,12.21,8.52,327200
2001-08-02,12.21,12.53,12.21,12.41,8.66,421000
2001-08-03,12.39,12.39,12.18,12.27,8.56,293900
2001-08-06,12.32,12.39,12.21,12.21,8.52,256700
2001-08-07,12.22,12.32,12.17,12.32,8.6,343000
2001-08-08,12.26,12.37,12.23,12.27,8.56,286400
2001-08-09,12.22,12.28,12.18,12.21,8.52,382300
2001-08-10,12.22,12.29,11.99,12.07,8.42,710200
2001-08-13,12.09,12.11,11.82,11.96,8.34,357000
2001-08-14,11.96,12.16,11.94,12.15,8.48,240900
2001-08-15,12.39,12.53,12.26,12.43,8.67,655700
2001-08-16,12.43,12.6,12.37,12.6,8.79,293900
2001-08-17,12.53,12.72,12.45,12.47,8.7,290600
2001-08-20,12.44,12.46,12.32,12.4,8.65,415700
2001-08-21,12.42,12.73,12.39,12.68,8.84,442800
2001-08-22,12.64,12.74,12.49,12.74,8.89,313800
2001-08-23,12.74,12.94,12.73,12.76,8.9,1177500
2001-08-24,12.79,12.94,12.73,12.78,8.91,489500
2001-08-27,12.73,12.86,12.46,12.46,8.7,437700
2001-08-28,12.51,12.73,12.47,12.6,8.79,422800
2001-08-29,12.68,12.69,12.5,12.63,8.81,525300
2001-08-30,12.61,12.66,12.37,12.39,8.64,970500
2001-08-31,12.39,12.72,12.37,12.59,8.78,702200
2001-09-04,12.61,12.75,12.53,12.54,8.75,276000
2001-09-05,12.58,12.66,12.51,12.64,8.82,337700
2001-09-06,12.68,12.73,12.51,12.7,8.86,491900
2001-09-07,12.68,12.68,12.16,12.19,8.5,318900
2001-09-10,12.09,12.42,11.89,12.22,8.52,874300
2001-09-17,11.87,11.97,10.96,10.96,7.65,587200
2001-09-18,10.96,10.96,10.79,10.88,7.59,601500
2001-09-19,10.81,10.83,10.28,10.34,7.21,585700
2001-09-20,10.36,10.36,9.64,9.77,6.82,1407100
2001-09-21,9.57,9.94,9.54,9.7,6.77,945800
2001-09-24,9.87,10.26,9.87,10.26,7.16,875800
2001-09-25,10.17,10.33,10.01,10.26,7.16,1055400
2001-09-26,10.29,10.29,9.75,9.86,6.88,782600
2001-09-27,9.81,9.81,9.59,9.77,6.82,765600
2001-09-28,9.93,10.47,9.92,10.33,7.21,658100
2001-10-01,10.33,10.57,9.8,9.98,6.96,818900
2001-10-02,10.09,10.52,10.09,10.46,7.29,233100
2001-10-03,10.41,10.66,10.31,10.63,7.42,147400
2001-10-04,10.7,11.15,10.62,10.9,7.61,298000
2001-10-05,10.96,11.0,10.64,10.76,7.51,582700
2001-10-08,10.61,10.86,10.44,10.49,7.32,254000
2001-10-09,10.49,11.0,10.49,10.78,7.52,266800
2001-10-10,10.76,11.3,10.76,11.11,7.75,374000
2001-10-11,11.2,11.52,11.16,11.18,7.8,757300
2001-10-12,11.25,11.33,11.06,11.3,7.88,260500
2001-10-15,11.3,11.33,11.11,11.23,7.83,294800
2001-10-16,11.23,11.47,11.18,11.26,7.86,368900
2001-10-17,11.35,11.43,11.11,11.15,7.77,192000
2001-10-18,11.08,11.34,11.08,11.16,7.79,176200
2001-10-19,10.51,10.81,9.94,10.63,7.42,2349300
2001-10-22,10.65,11.21,10.65,11.12,7.76,653300
2001-10-23,11.13,11.37,10.96,11.05,7.71,435600
2001-10-24,10.98,11.24,10.98,11.18,7.84,362400
2001-10-25,11.15,11.37,11.08,11.27,7.9,448100
2001-10-26,11.28,11.48,11.27,11.4,8.0,527400
2001-10-29,11.4,11.4,10.72,10.73,7.53,374900
2001-10-30,10.78,10.89,10.33,10.49,7.36,719100
2001-10-31,10.52,10.76,10.52,10.66,7.48,705400
2001-11-01,10.66,11.03,10.48,10.96,7.69,396000
2001-11-02,10.91,11.35,10.86,11.05,7.75,361500
2001-11-05,11.06,11.29,10.96,11.01,7.72,293000
