Date,Open,High,Low,Close,Adj Close,Volume
2000-04-07,21.31,21.5,20.69,21.06,12.87,1330000
2000-04-10,20.5,21.19,20.31,21.12,12.91,1263400
2000-04-11,20.94,21.19,20.88,20.88,12.75,1365200
2000-04-12,20.94,22.19,20.94,22.06,13.48,2865000
2000-04-13,21.38,22.0,21.06,21.62,13.21,3730500
2000-04-14,21.19,21.25,20.38,20.69,12.64,2415400
2000-04-17,20.62,21.31,19.81,21.31,13.02,2157200
2000-04-18,21.12,21.12,20.62,21.0,12.83,1432900
2000-04-19,20.94,21.25,20.81,20.88,12.75,1112900
2000-04-20,21.75,22.88,21.56,22.69,13.86,2877000
2000-04-24,22.38,25.94,22.31,25.88,15.81,5205300
2000-04-25,25.88,26.44,24.5,25.56,15.62,5013300
2000-04-26,24.75,24.88,23.81,24.12,14.74,3442200
2000-04-27,24.0,24.44,23.38,23.88,14.59,1761100
2000-04-28,24.0,26.06,24.0,24.88,15.2,3415700
2000-05-01,24.25,27.31,24.12,27.0,16.5,2702000
2000-05-02,26.25,26.69,26.0,26.06,15.92,2304900
2000-05-03,25.81,26.31,25.38,25.56,15.62,1438500
2000-05-04,25.56,27.12,25.5,26.31,16.08,1659000
2000-05-05,25.75,26.19,25.62,26.19,16.0,1751900
2000-05-08,26.0,26.25,25.75,26.06,15.92,1038600
2000-05-09,25.81,26.25,25.75,26.0,15.89,765900
2000-05-10,25.81,26.25,25.75,26.06,15.92,1188300
2000-05-11,26.0,26.44,25.94,26.19,16.0,846200
2000-05-12,25.62,26.12,25.56,25.81,15.77,814300
2000-05-15,25.69,25.94,25.38,25.62,15.66,682000
2000-05-16,24.75,25.38,24.69,25.19,15.39,1051600
2000-05-17,24.94,25.38,24.5,24.56,15.01,2000700
2000-05-18,24.44,25.19,24.44,24.88,15.2,2073900
2000-05-19,24.12,24.56,23.62,24.31,14.85,1286300
2000-05-22,24.38,24.69,23.25,23.56,14.4,1283800
2000-05-23,24.25,25.31,23.62,25.12,15.35,1109300
2000-05-24,25.0,25.31,24.5,25.06,15.31,2029800
2000-05-25,24.81,25.06,24.06,24.31,14.85,822600
2000-05-26,24.56,24.75,23.88,24.06,14.7,501000
2000-05-30,24.31,25.0,24.19,24.75,15.19,1195400
2000-05-31,24.88,24.94,23.81,24.69,15.15,947700
2000-06-01,24.38,25.06,24.19,25.06,15.38,876900
2000-06-02,25.31,26.06,25.31,25.94,15.92,1608900
2000-06-05,25.94,25.94,25.5,25.88,15.88,1070800
2000-06-06,26.0,26.25,25.69,25.94,15.92,937000
2000-06-07,25.94,25.94,24.88,25.38,15.57,514400
2000-06-08,24.88,25.5,24.25,24.75,15.19,1071100
2000-06-09,24.88,25.44,24.81,25.31,15.54,891100
2000-06-12,25.44,25.94,25.31,25.56,15.69,744500
2000-06-13,25.31,25.38,24.81,25.25,15.5,479200
2000-06-14,25.38,25.5,24.62,24.69,15.15,668000
2000-06-15,25.12,25.31,24.88,25.0,15.34,1635700
2000-06-16,25.0,25.0,24.31,24.31,14.92,878600
2000-06-19,24.44,24.69,23.94,24.69,15.15,731600
2000-06-20,24.69,24.69,23.75,24.5,15.04,812000
2000-06-21,24.44,24.88,24.0,24.0,14.73,475900
2000-06-22,24.19,24.19,22.81,23.69,14.54,318500
2000-06-23,23.88,24.44,23.69,24.19,14.85,1210100
2000-06-26,23.94,25.19,23.81,24.81,15.23,1024200
2000-06-27,24.94,25.06,24.25,24.31,14.92,1267100
2000-06-28,23.5,23.69,22.44,23.69,14.54,2307000
2000-06-29,23.06,25.0,22.75,25.0,15.34,2140000
2000-06-30,24.5,25.12,24.12,24.81,15.23,1432400
2000-07-03,24.62,24.62,24.06,24.31,14.92,691800
2000-07-05,24.19,25.38,24.19,25.0,15.34,1005500
2000-07-06,24.5,25.5,24.5,25.25,15.5,982000
2000-07-07,25.12,25.38,24.81,25.31,15.54,744700
2000-07-10,25.31,25.44,25.0,25.19,15.46,612000
2000-07-11,24.94,25.06,24.56,24.75,15.19,620000
2000-07-12,24.19,25.19,24.19,25.06,15.38,521500
2000-07-13,25.06,26.06,25.0,25.0,15.34,836100
2000-07-14,25.88,26.56,25.81,26.38,16.19,1902000
2000-07-17,26.5,26.5,25.25,25.38,15.57,1216800
2000-07-18,25.5,25.5,24.94,25.31,15.54,1261200
2000-07-19,25.25,25.44,24.88,25.38,15.57,900000
2000-07-20,25.69,27.06,25.5,26.75,16.42,1874000
2000-07-21,26.5,26.69,26.19,26.31,16.15,1237100
2000-07-24,26.38,26.94,26.38,26.56,16.3,1501800
2000-07-25,26.75,27.81,26.62,27.19,16.69,1639700
2000-07-26,27.31,27.75,26.69,27.5,16.88,1401900
2000-07-27,27.12,27.5,26.75,27.19,16.69,773200
2000-07-28,27.19,28.0,27.06,28.0,17.19,1397300
2000-07-31,27.75,28.19,27.75,28.12,17.26,1235900
2000-08-01,28.31,29.25,28.31,29.12,17.88,2133400
2000-08-02,29.5,30.56,28.56,28.75,17.65,4871600
2000-08-03,28.44,29.38,28.25,28.38,17.42,3564500
2000-08-04,28.94,29.88,28.81,28.81,17.68,1693900
2000-08-07,29.38,30.06,29.06,29.44,18.07,2267400
2000-08-08,29.5,29.69,28.88,29.19,17.91,2136500
2000-08-09,29.5,29.81,29.31,29.5,18.11,2286100
2000-08-10,29.62,29.88,29.44,29.62,18.18,750600
2000-08-11,29.25,29.88,29.25,29.62,18.18,685100
2000-08-14,29.62,30.0,28.88,29.25,17.95,1772500
2000-08-15,29.0,29.31,28.81,28.81,17.68,924700
2000-08-16,28.5,28.5,27.75,28.0,17.19,1765300
2000-08-17,27.75,28.28,27.44,27.69,16.99,979900
2000-08-18,27.56,28.0,27.5,27.94,17.15,522200
2000-08-21,27.94,28.88,27.69,28.44,17.45,390000
2000-08-22,28.06,29.31,28.06,29.19,17.91,876900
2000-08-23,28.5,28.88,28.12,28.38,17.42,716000
2000-08-24,28.19,28.69,27.88,28.44,17.45,596300
2000-08-25,28.5,29.12,28.5,28.69,17.61,634900
2000-08-28,29.12,29.12,28.31,28.31,17.38,333800
2000-08-29,28.31,28.31,27.38,27.56,16.92,769400
2000-08-30,27.56,28.0,27.25,27.81,17.14,861700
2000-08-31,27.69,28.94,27.69,28.38,17.49,1275400
2000-09-01,28.81,28.81,28.0,28.06,17.29,546400
2000-09-05,28.19,28.25,27.25,28.25,17.41,633300
2000-09-06,27.0,29.25,27.0,28.88,17.79,1843000
2000-09-07,29.0,30.31,28.94,30.19,18.6,1783700
2000-09-08,30.12,30.44,29.38,29.94,18.45,1819900
2000-09-11,30.0,30.88,29.69,29.81,18.37,1067800
2000-09-12,30.19,30.19,29.5,29.5,18.18,792400
2000-09-13,29.56,29.75,29.19,29.69,18.29,1361100
2000-09-14,29.31,29.81,29.0,29.38,18.1,838600
2000-09-15,29.5,29.81,29.0,29.56,18.22,2622100
2000-09-18,29.5,30.31,29.06,29.31,18.06,748400
2000-09-19,29.0,29.12,28.06,28.69,17.68,1214500
2000-09-20,28.75,29.31,27.25,28.75,17.72,3323100
2000-09-21,28.75,31.0,28.38,30.94,19.06,4960000
2000-09-22,30.25,30.62,29.75,30.38,18.72,3025300
2000-09-25,30.7,30.74,29.6,30.0,18.49,1191900
2000-09-26,29.35,32.5,29.35,32.0,19.72,2966700
2000-09-27,33.25,33.6,32.75,32.86,20.25,3100200
2000-09-28,32.84,32.99,31.8,32.06,19.76,1869000
2000-09-29,32.0,33.27,31.7,32.93,20.29,1554300
2000-10-02,32.1,32.49,31.6,32.1,19.78,991900
2000-10-03,32.0,33.38,31.97,32.66,20.13,1428500
2000-10-04,32.66,34.0,32.66,33.07,20.38,1578100
2000-10-05,32.5,33.25,32.15,32.65,20.12,991900
2000-10-06,32.65,32.82,30.95,31.78,19.58,1754200
2000-10-09,31.95,33.7,31.89,33.09,20.39,1309700
2000-10-10,33.0,33.2,32.1,32.73,20.17,1097800
2000-10-11,32.5,33.51,32.5,32.73,20.17,940800
2000-10-12,32.6,33.1,32.1,33.0,20.34,2455900
2000-10-13,33.25,33.95,33.1,33.62,20.72,2032000
2000-10-16,33.62,33.78,33.32,33.55,20.67,691200
2000-10-17,33.75,33.75,32.36,33.0,20.34,1567200
2000-10-18,32.75,32.75,31.59,32.24,19.87,1465600
2000-10-19,31.9,32.9,31.66,32.51,20.03,678500
2000-10-20,32.1,34.2,31.77,34.01,20.96,1771600
2000-10-23,33.9,37.58,33.57,34.15,21.04,2811400
2000-10-24,34.85,34.98,33.55,34.15,21.04,579800
2000-10-25,34.3,35.96,33.87,34.85,21.48,1094100
2000-10-26,35.02,35.78,34.5,35.03,21.59,2164500
2000-10-27,34.35,34.69,33.69,34.55,21.29,1284100
2000-10-30,35.0,35.29,34.7,35.0,21.57,891700
2000-10-31,35.0,35.88,34.85,35.85,22.09,990300
2000-11-01,35.6,35.86,34.55,35.39,21.81,1129900
2000-11-02,35.2,35.74,34.5,35.0,21.57,847600
2000-11-03,34.65,34.7,31.49,32.3,19.9,3259300
2000-11-06,32.5,34.75,32.15,33.51,20.65,2627100
2000-11-07,33.76,33.8,33.09,33.37,20.56,951700
2000-11-08,33.21,33.62,32.5,32.79,20.21,970800
2000-11-09,32.9,33.62,31.75,32.15,19.81,1721300
2000-11-10,32.4,32.6,31.4,31.89,19.65,1302700
2000-11-13,31.89,32.05,31.4,31.76,19.57,1055500
2000-11-14,31.51,32.71,31.25,32.5,20.03,1522300
2000-11-15,32.36,33.3,32.11,32.96,20.31,902100
2000-11-16,32.71,33.33,32.5,33.23,20.48,947600
2000-11-17,33.2,33.71,33.01,33.59,20.7,1338400
2000-11-20,33.99,33.99,33.25,33.63,20.72,768700
2000-11-21,33.6,34.65,33.06,34.36,21.17,1155200
2000-11-22,34.36,34.97,33.7,33.9,20.89,992600
2000-11-24,34.15,34.7,34.15,34.35,21.17,208000
2000-11-27,34.35,34.95,32.71,32.95,20.31,1172800
2000-11-28,33.2,33.9,32.85,33.8,20.83,745300
2000-11-29,33.44,35.0,33.38,34.9,21.58,893000
2000-11-30,33.75,34.18,32.76,34.1,21.08,853600
2000-12-01,33.8,34.0,31.0,31.4,19.41,1585800
2000-12-04,31.9,34.0,31.82,33.7,20.84,1454600
2000-12-05,33.95,34.41,33.4,33.72,20.85,746500
2000-12-06,33.5,34.0,30.7,31.38,19.4,1801100
2000-12-07,31.3,32.39,31.3,32.07,19.83,1023900
2000-12-08,32.0,32.75,31.85,32.26,19.94,1051100
2000-12-11,32.15,32.85,31.32,31.62,19.55,1068300
2000-12-12,31.2,32.2,30.38,30.5,18.86,1295900
2000-12-13,31.25,31.9,30.06,30.2,18.67,1439300
2000-12-14,30.2,31.5,30.07,30.79,19.04,1377500
2000-12-15,30.6,31.35,30.26,31.24,19.31,1919700
2000-12-18,31.25,32.55,31.25,32.03,19.8,877400
2000-12-19,31.78,32.51,30.5,31.36,19.39,1139000
2000-12-20,31.4,32.3,31.21,31.95,19.75,861100
2000-12-21,31.95,32.4,31.81,32.1,19.85,1048900
2000-12-22,32.6,33.1,32.0,32.5,20.09,1067800
2000-12-26,32.15,32.95,32.15,32.92,20.35,419700
2000-12-27,31.75,33.4,31.75,33.26,20.56,1302500
2000-12-28,33.0,34.4,33.0,34.25,21.18,1258300
2000-12-29,34.4,35.2,33.86,33.95,20.99,1787700
2001-01-02,33.95,34.75,33.71,34.1,21.08,1625000
2001-01-03,33.5,34.5,33.15,33.65,20.8,2071200
2001-01-04,33.4,33.8,32.5,33.4,20.65,2207400
2001-01-05,33.0,33.12,32.4,32.85,20.31,669000
2001-01-08,32.6,33.65,32.4,32.91,20.35,729700
2001-01-09,32.25,34.5,32.25,34.24,21.17,1046700
2001-01-10,33.6,34.19,33.0,33.77,20.88,1042000
2001-01-11,33.25,34.25,33.0,33.59,20.77,1361500
2001-01-12,33.84,34.0,32.51,33.55,20.74,1153200
2001-01-16,33.55,33.9,32.52,33.4,20.65,858300
2001-01-17,32.9,34.0,32.0,32.02,19.8,909200
2001-01-18,32.5,32.8,31.62,31.95,19.75,1684200
2001-01-19,31.0,31.95,31.0,31.73,19.62,1513900
2001-01-22,31.6,33.35,31.1,33.26,20.56,1009600
2001-01-23,32.75,33.37,32.7,33.0,20.4,764700
2001-01-24,32.75,33.0,31.2,32.0,19.78,1392000
2001-01-25,33.5,35.0,33.05,34.51,21.34,4272100
2001-01-26,34.95,35.25,34.1,34.88,21.56,4126500
2001-01-29,34.6,35.13,34.25,35.05,21.67,1589700
2001-01-30,34.85,34.95,34.3,34.74,21.48,1254900
2001-01-31,34.95,34.95,34.55,34.68,21.44,1515500
2001-02-01,34.68,36.5,34.59,36.21,22.39,2446500
2001-02-02,36.25,37.5,36.0,36.4,22.5,2566800
2001-02-05,35.65,36.9,35.4,36.3,22.44,2046900
2001-02-06,36.31,36.44,35.9,35.94,22.22,1055600
2001-02-07,36.15,36.55,35.11,36.13,22.34,1871500
2001-02-08,35.8,36.84,35.78,36.63,22.65,1301100
2001-02-09,36.95,37.09,35.75,36.13,22.34,948300
2001-02-12,36.3,36.55,34.74,34.9,21.58,2067000
2001-02-13,34.9,37.0,34.5,36.91,22.82,1776600
2001-02-14,36.85,37.65,35.5,35.82,22.15,2160100
2001-02-15,35.39,36.59,35.1,35.69,22.07,1795300
2001-02-16,35.69,37.2,35.11,36.25,22.41,4712800
2001-02-20,36.94,37.85,36.2,37.48,23.17,1796600
2001-02-21,37.65,38.25,36.65,36.85,22.78,1928000
2001-02-22,37.1,38.2,37.1,37.75,23.34,2036600
2001-02-23,37.0,37.56,36.3,36.95,22.84,1547800
2001-02-26,36.9,38.01,36.6,37.98,23.48,1776400
2001-02-27,37.65,38.0,37.42,38.0,23.49,2501900
2001-02-28,37.95,38.15,36.9,37.46,23.16,1790100
2001-03-01,37.1,37.25,35.7,36.73,22.78,1868900
2001-03-02,36.35,38.3,36.23,38.3,23.75,1910800
2001-03-05,37.9,38.64,37.71,38.44,23.84,1879900
2001-03-06,39.0,39.0,36.9,37.38,23.18,1742000
2001-03-07,37.75,39.25,37.47,39.05,24.21,3779400
2001-03-08,38.95,39.5,38.15,38.6,23.93,2303000
2001-03-09,38.7,38.9,38.01,38.56,23.91,1443400
2001-03-12,38.31,39.41,38.1,38.99,24.18,2569100
2001-03-13,38.6,38.9,37.6,38.34,23.77,1605700
2001-03-14,37.75,38.4,36.15,37.64,23.34,2859600
2001-03-15,37.25,37.5,36.15,37.5,23.25,1865300
2001-03-16,36.5,37.6,36.32,37.0,22.94,2283900
2001-03-19,36.6,36.74,34.68,36.2,22.45,2206400
2001-03-20,36.0,36.0,34.7,34.97,21.68,1586800
2001-03-21,35.13,35.13,34.1,34.46,21.37,1605800
2001-03-22,33.75,34.05,31.6,34.0,21.08,2246600
2001-03-23,33.8,35.39,33.42,34.9,21.64,2158900
2001-03-26,35.25,36.2,35.24,36.11,22.39,1238700
2001-03-27,35.7,37.0,35.63,36.41,22.58,2182500
2001-03-28,36.41,36.41,34.0,35.07,21.75,1903300
2001-03-29,35.1,36.3,34.95,35.99,22.32,1091200
2001-03-30,36.24,36.25,35.4,35.65,22.11,1162300
2001-04-02,35.65,36.4,35.2,35.95,22.29,2270200
2001-04-03,35.85,36.25,35.15,35.9,22.26,1088000
2001-04-04,35.25,35.7,34.85,35.5,22.01,2414000
2001-04-05,35.25,36.45,34.85,35.95,22.29,1850000
2001-04-06,35.85,36.25,35.45,36.0,22.32,812200
2001-04-09,36.0,36.65,35.64,35.8,22.2,752800
2001-04-10,35.75,36.41,35.26,36.41,22.58,2838900
2001-04-11,36.95,36.97,36.03,36.4,22.57,1442500
2001-04-12,36.45,36.85,36.16,36.65,22.73,849700
2001-04-16,36.25,36.45,35.78,36.25,22.48,727900
2001-04-17,36.0,36.4,35.5,36.25,22.48,634800
2001-04-18,36.39,36.95,35.75,36.15,22.42,1647900
2001-04-19,35.9,36.12,34.2,35.2,21.83,1876700
2001-04-20,34.4,35.46,34.35,34.97,21.68,1717400
2001-04-23,34.5,35.1,34.05,34.5,21.39,1054000
2001-04-24,34.5,36.15,34.5,35.89,22.25,1496800
2001-04-25,35.6,36.15,34.9,35.89,22.25,1194100
2001-04-26,35.64,36.25,35.5,35.7,22.14,825300
2001-04-27,35.7,36.14,35.7,36.0,22.32,958200
2001-04-30,36.25,36.35,35.01,35.16,21.8,1534800
2001-05-01,36.1,37.33,36.03,37.13,23.02,3556100
2001-05-02,37.9,37.9,36.5,36.85,22.85,3195300
2001-05-03,36.85,36.85,35.42,35.98,22.31,1131400
2001-05-04,35.73,36.2,35.73,36.0,22.32,797200
2001-05-07,35.75,36.0,35.75,36.0,22.32,777200
2001-05-08,35.83,36.25,35.6,36.15,22.42,1243800
2001-05-09,36.16,36.35,35.76,36.3,22.51,864300
2001-05-10,36.3,36.4,35.9,36.0,22.32,1166200
2001-05-11,36.5,36.86,35.8,36.62,22.71,693800
2001-05-14,36.95,37.56,36.7,37.48,23.24,1951600
2001-05-15,37.45,37.6,36.5,37.32,23.14,1137400
2001-05-16,37.1,37.99,37.0,37.8,23.44,1434400
2001-05-17,37.8,38.59,37.62,38.3,23.75,1450200
2001-05-18,38.8,38.9,38.0,38.35,23.78,1171800
2001-05-21,38.36,39.15,38.1,39.09,24.24,1047100
2001-05-22,39.1,39.79,38.75,39.25,24.34,1131400
2001-05-23,39.5,39.55,38.8,39.0,24.18,3027000
2001-05-24,39.0,39.15,37.93,38.85,24.09,2234300
2001-05-25,38.7,38.7,37.85,38.0,23.56,1354000
2001-05-29,38.25,38.45,38.02,38.27,23.73,722500
2001-05-30,38.45,39.8,38.4,39.35,24.47,2437700
2001-05-31,38.8,38.9,38.0,38.29,23.81,2271700
2001-06-01,38.45,38.7,38.0,38.56,23.98,903000
2001-06-04,38.57,38.74,38.25,38.35,23.85,1028000
2001-06-05,38.1,38.98,37.95,38.7,24.07,1093200
2001-06-06,38.75,39.05,38.24,38.39,23.87,837800
2001-06-07,38.35,38.65,37.5,37.97,23.61,977800
2001-06-08,37.98,37.98,37.03,37.37,23.24,648700
2001-06-11,37.38,37.89,37.2,37.76,23.48,808800
2001-06-12,37.6,38.15,37.3,37.73,23.46,810000
2001-06-13,37.75,38.1,37.5,37.51,23.33,832800
2001-06-14,37.48,37.5,35.95,36.17,22.49,1534300
2001-06-15,35.5,37.4,35.5,37.17,23.11,1488400
2001-06-18,37.26,37.43,36.61,36.8,22.88,835300
2001-06-19,37.05,37.1,36.32,36.75,22.85,608400
2001-06-20,37.0,37.5,36.79,37.19,23.13,1323300
2001-06-21,37.0,37.1,36.39,36.72,22.83,1160500
2001-06-22,36.85,36.91,35.4,35.69,22.19,1243200
2001-06-25,35.69,36.25,35.45,36.15,22.48,951700
2001-06-26,36.1,36.1,35.5,36.0,22.39,1430700
2001-06-27,36.2,36.2,35.61,35.64,22.16,959300
2001-06-28,36.0,36.9,35.97,36.65,22.79,1504100
2001-06-29,36.75,37.2,36.5,37.05,23.04,1192200
2001-07-02,37.2,37.5,36.05,36.25,22.54,1709400
2001-07-03,36.25,36.32,35.61,36.07,22.43,666200
2001-07-05,35.85,36.6,35.6,36.4,22.64,1006700
2001-07-06,36.3,36.81,36.3,36.5,22.7,812800
2001-07-09,36.25,36.25,35.66,35.8,22.26,737700
2001-07-10,36.2,36.6,36.0,36.49,22.69,1527600
2001-07-11,35.75,36.5,35.36,36.15,22.48,1135500
2001-07-12,37.0,37.25,36.0,36.9,22.95,1302300
2001-07-13,36.7,36.95,36.37,36.73,22.84,1370600
2001-07-16,36.93,37.2,36.44,36.53,22.72,1335200
2001-07-17,36.78,37.0,36.5,36.76,22.86,1623200
2001-07-18,36.51,37.17,36.2,37.1,23.07,1554000
2001-07-19,37.35,38.58,37.35,37.89,23.56,1974800
2001-07-20,37.95,38.0,37.48,37.49,23.31,764800
2001-07-23,37.5,37.8,36.75,37.14,23.1,575300
2001-07-24,37.12,37.69,36.85,37.24,23.16,1154400
2001-07-25,37.05,37.58,36.75,37.35,23.23,1485500
2001-07-26,38.2,39.7,37.8,38.85,24.16,2877400
2001-07-27,39.1,39.65,38.6,39.2,24.38,2908400
2001-07-30,39.0,39.13,38.28,38.99,24.25,1276300
2001-07-31,38.74,39.93,38.74,39.62,24.64,1352200
2001-08-01,39.87,40.01,39.36,39.79,24.74,1384100
2001-08-02,39.9,39.95,38.75,39.0,24.25,899800
2001-08-03,39.2,39.3,38.53,38.65,24.03,916900
2001-08-06,38.54,39.0,38.2,38.2,23.76,1016600
2001-08-07,38.55,38.58,38.12,38.46,23.92,1075900
2001-08-08,38.45,38.46,37.9,37.9,23.57,767300
2001-08-09,37.9,38.45,37.58,38.04,23.66,1042200
2001-08-10,38.04,39.0,38.0,38.99,24.25,965400
2001-08-13,39.0,39.5,39.0,39.1,24.31,1632700
2001-08-14,39.25,39.75,39.2,39.62,24.64,1507600
2001-08-15,39.7,39.75,39.0,39.2,24.38,1098100
2001-08-16,39.3,39.71,39.24,39.56,24.6,1011700
2001-08-17,39.2,39.79,39.0,39.15,24.35,642500
2001-08-20,39.0,39.58,38.75,39.44,24.53,989300
2001-08-21,39.49,39.72,39.4,39.65,24.66,1680200
2001-08-22,39.55,39.65,38.9,39.0,24.25,849900
2001-08-23,38.8,39.45,38.45,39.41,24.51,1660600
2001-08-24,39.16,39.84,38.87,39.84,24.77,1340600
2001-08-27,39.94,40.25,38.98,39.34,24.46,1753000
2001-08-28,39.1,39.95,38.85,39.65,24.66,2126500
2001-08-29,39.8,40.1,39.34,39.88,24.8,1154300
2001-08-30,39.78,39.95,39.14,39.37,24.55,1729400
2001-08-31,39.5,39.94,39.14,39.86,24.86,2483900
2001-09-04,39.7,40.77,39.65,40.1,25.01,2040700
2001-09-05,40.1,40.35,39.64,39.7,24.76,1776600
2001-09-06,39.65,39.95,38.74,39.05,24.35,1314000
2001-09-07,38.45,39.23,38.2,38.49,24.0,1683400
2001-09-10,37.95,38.85,37.93,38.32,23.9,1889800
2001-09-17,46.0,46.0,42.0,43.95,27.41,12630900
2001-09-18,43.95,45.21,43.8,44.6,27.81,6298700
2001-09-19,44.5,44.75,42.4,42.92,26.76,5654500
2001-09-20,44.0,44.45,42.0,42.46,26.48,4896700
2001-09-21,41.0,42.9,41.0,42.2,26.32,6860600
2001-09-24,42.0,43.03,41.35,42.0,26.19,3664400
2001-09-25,41.8,42.47,41.8,42.36,26.41,4345200
2001-09-26,41.95,42.23,41.78,42.0,26.19,2689300
2001-09-27,41.9,43.85,41.9,43.3,27.0,6769900
2001-09-28,44.7,45.0,43.65,43.75,27.28,5209200
2001-10-01,44.0,44.49,42.5,43.61,27.19,2025300
2001-10-02,44.5,45.25,44.4,45.0,28.06,3599400
2001-10-03,45.0,45.75,44.5,45.4,28.31,2838400
2001-10-04,45.65,45.95,44.91,45.6,28.44,3253000
2001-10-05,45.9,47.85,45.85,47.73,29.76,3150900
2001-10-08,48.0,49.73,48.0,49.11,30.62,5549600
2001-10-09,49.11,49.25,47.55,47.55,29.65,5129400
2001-10-10,47.55,47.99,46.87,47.36,29.53,3299800
2001-10-11,47.4,47.97,46.15,46.39,28.93,2917400
2001-10-12,45.8,46.25,44.8,45.45,28.34,2210600
2001-10-15,45.45,47.5,45.42,47.3,29.5,2908800
2001-10-16,47.1,47.85,46.85,47.85,29.84,2616100
2001-10-17,47.97,48.05,46.47,46.49,28.99,2411500
2001-10-18,46.3,46.9,45.85,46.25,28.84,1432400
2001-10-19,47.0,47.9,46.9,47.66,29.72,2912700
2001-10-22,48.0,48.53,47.02,48.36,30.16,2411900
