Date,Open,High,Low,Close,Adj Close,Volume
2000-06-26,30.44,31.72,30.44,31.59,21.39,428000
2000-06-27,31.72,31.72,30.88,31.0,20.99,352800
2000-06-28,31.12,31.84,31.12,31.18,21.11,333000
2000-06-29,31.22,31.84,30.94,30.94,20.94,456000
2000-06-30,31.0,31.38,30.25,30.26,20.48,486200
2000-07-03,30.12,30.88,30.09,30.88,20.9,241200
2000-07-05,31.38,32.5,31.31,32.09,21.73,299200
2000-07-06,32.22,32.78,32.12,32.19,21.79,177600
2000-07-07,32.22,32.75,31.66,32.34,21.9,240200
2000-07-10,32.5,33.12,32.47,32.59,22.07,471800
2000-07-11,32.69,32.78,32.03,32.22,21.81,304400
2000-07-12,32.12,32.16,31.78,31.91,21.6,293800
2000-07-13,31.97,32.34,31.59,31.72,21.47,190400
2000-07-14,31.84,31.88,31.53,31.62,21.41,252200
2000-07-17,31.72,32.38,31.72,32.02,21.67,344800
2000-07-18,32.03,32.91,32.03,32.5,22.0,220000
2000-07-19,32.56,33.0,32.31,32.34,21.9,110000
2000-07-20,32.34,33.19,31.41,31.41,21.26,714800
2000-07-21,31.16,31.34,30.59,31.25,21.16,615400
2000-07-24,31.22,32.0,31.22,31.81,21.54,228600
2000-07-25,31.75,32.41,31.66,31.69,21.45,257600
2000-07-26,31.66,31.69,30.91,31.03,21.01,403600
2000-07-27,31.03,32.09,31.0,31.16,21.09,391800
2000-07-28,31.16,31.25,29.88,29.88,20.22,481000
2000-07-31,30.25,31.5,30.06,31.5,21.32,593800
2000-08-01,31.44,32.09,31.41,31.84,21.56,371000
2000-08-02,31.78,32.22,31.38,32.09,21.73,296800
2000-08-03,32.16,32.66,32.0,32.12,21.75,337000
2000-08-04,32.06,32.69,32.0,32.59,22.07,472400
2000-08-07,32.53,32.53,31.0,32.03,21.68,516800
2000-08-08,32.16,32.78,31.44,32.0,21.66,304600
2000-08-09,32.12,32.5,31.44,31.97,21.64,139000
2000-08-10,31.91,31.94,31.56,31.66,21.43,173000
2000-08-11,31.78,32.88,31.69,32.47,21.98,245000
2000-08-14,32.5,33.81,32.5,33.16,22.45,414000
2000-08-15,33.16,33.28,32.62,32.69,22.13,150000
2000-08-16,31.94,31.94,31.06,31.38,21.24,355000
2000-08-17,31.5,31.91,31.25,31.5,21.32,319000
2000-08-18,31.56,32.12,31.53,31.69,21.45,316000
2000-08-21,31.78,33.0,31.78,32.75,22.17,400800
2000-08-22,32.0,32.19,31.53,31.72,21.47,527000
2000-08-23,31.81,32.28,31.75,31.91,21.6,270400
2000-08-24,31.97,32.09,31.25,31.56,21.37,204400
2000-08-25,31.56,31.56,30.38,30.38,20.56,465800
2000-08-28,30.5,30.75,30.38,30.41,20.58,322000
2000-08-29,30.38,30.97,30.19,30.66,20.82,257800
2000-08-30,30.47,30.59,29.47,29.47,20.01,230000
2000-08-31,29.59,30.22,29.59,29.78,20.22,418600
2000-09-01,29.84,29.84,29.38,29.38,19.95,206000
2000-09-05,29.44,29.78,28.88,28.94,19.65,588800
2000-09-06,28.88,28.91,28.56,28.75,19.52,623400
2000-09-07,28.66,29.5,28.66,29.25,19.86,268400
2000-09-08,29.28,30.5,29.28,30.38,20.63,447800
2000-09-11,30.38,30.5,30.0,30.38,20.63,196800
2000-09-12,30.47,30.69,29.91,30.25,20.54,318400
2000-09-13,30.31,31.03,30.31,31.03,21.07,282400
2000-09-14,30.97,31.03,30.22,30.53,20.73,391000
2000-09-15,30.47,30.69,30.31,30.53,20.73,296800
2000-09-18,30.41,30.91,30.41,30.69,20.84,239200
2000-09-19,31.12,32.09,30.94,31.44,21.35,475600
2000-09-20,31.38,31.69,30.94,31.09,21.11,308200
2000-09-21,31.12,31.88,31.06,31.88,21.64,265400
2000-09-22,31.88,33.44,31.88,33.38,22.66,360800
2000-09-25,33.34,33.34,32.59,32.75,22.24,324000
2000-09-26,32.62,32.94,32.22,32.53,22.09,254600
2000-09-27,32.53,33.62,32.53,32.72,22.22,430000
2000-09-28,32.97,33.47,32.81,32.97,22.39,533200
2000-09-29,32.97,33.0,31.59,31.59,21.45,451200
2000-10-02,31.72,31.88,31.19,31.5,21.39,359000
2000-10-03,31.5,32.47,31.5,32.03,21.75,422000
2000-10-04,32.09,32.5,30.94,31.16,21.16,339000
2000-10-05,31.22,32.06,31.22,31.91,21.67,397800
2000-10-06,31.91,32.25,31.47,31.75,21.56,337000
2000-10-09,31.88,32.19,31.12,31.31,21.26,198600
2000-10-10,31.41,32.5,31.41,32.38,21.98,243200
2000-10-11,32.31,32.69,31.47,31.59,21.45,337000
2000-10-12,31.56,32.62,31.56,32.03,21.75,354000
2000-10-13,32.09,32.41,31.03,31.22,21.2,506600
2000-10-16,31.38,33.31,31.38,32.94,22.37,692400
2000-10-17,33.75,34.19,32.41,32.59,22.13,633000
2000-10-18,32.69,33.5,32.53,33.5,22.75,592600
2000-10-19,32.5,32.5,31.56,31.62,21.47,702200
2000-10-20,31.31,31.31,30.0,30.81,20.92,886200
2000-10-23,30.81,31.31,30.72,31.12,21.14,596400
2000-10-24,31.12,31.62,30.66,31.47,21.37,452200
2000-10-25,31.38,31.75,29.97,30.03,20.39,698800
2000-10-26,30.03,30.12,29.47,30.09,20.43,886800
2000-10-27,30.16,31.19,29.94,30.94,21.01,295600
2000-10-30,31.19,32.5,31.16,32.34,21.96,382600
2000-10-31,32.84,32.84,31.5,31.84,21.62,311000
2000-11-01,31.84,32.69,30.97,31.62,21.47,431200
2000-11-02,31.88,31.88,31.41,31.72,21.54,205400
2000-11-03,32.0,32.5,31.91,32.47,22.05,255800
2000-11-06,32.38,32.62,32.03,32.06,21.77,368600
2000-11-07,32.12,32.12,31.38,31.47,21.37,342000
2000-11-08,31.44,32.25,31.31,31.88,21.64,667200
2000-11-09,32.0,32.97,32.0,32.75,22.24,603800
2000-11-10,32.22,34.0,32.22,33.44,22.71,425800
2000-11-13,33.47,34.38,32.59,33.0,22.41,704600
2000-11-14,33.0,33.78,32.66,33.34,22.64,525800
2000-11-15,32.84,34.0,32.69,33.78,22.94,4727800
2000-11-16,33.81,35.0,33.69,34.47,23.41,1238400
2000-11-17,35.44,36.31,35.03,35.81,24.32,2422600
2000-11-20,35.69,36.12,35.34,36.09,24.51,1395000
2000-11-21,36.31,38.12,35.88,37.53,25.49,2491200
2000-11-22,37.31,37.38,36.78,37.0,25.12,1393600
2000-11-24,37.25,37.44,36.88,37.28,25.32,378000
2000-11-27,37.28,38.19,37.0,38.0,25.8,1094000
2000-11-28,37.28,37.62,37.0,37.5,25.53,1629200
2000-11-29,37.31,37.53,37.12,37.28,25.38,767200
2000-11-30,37.38,37.69,37.0,37.5,25.53,1035600
2000-12-01,37.5,38.0,37.34,37.72,25.68,711200
2000-12-04,37.72,37.75,37.38,37.47,25.5,850200
2000-12-05,37.66,38.25,37.38,37.53,25.55,853400
2000-12-06,37.38,37.62,37.03,37.31,25.4,1590200
2000-12-07,37.25,38.53,37.25,38.28,26.06,1001000
2000-12-08,38.16,38.31,37.5,37.5,25.53,1197800
2000-12-11,37.5,37.88,37.19,37.41,25.46,905800
2000-12-12,37.41,38.25,37.38,37.69,25.65,644600
2000-12-13,37.72,38.25,37.5,37.81,25.74,536200
2000-12-14,37.72,38.03,37.38,37.75,25.7,334000
2000-12-15,37.5,39.75,37.5,39.5,26.89,1672600
2000-12-18,39.25,39.25,38.53,39.06,26.59,774000
2000-12-19,39.09,39.62,39.06,39.41,26.82,579000
2000-12-20,38.94,39.19,38.31,38.75,26.38,1223400
2000-12-21,38.5,38.62,37.5,37.94,25.82,814600
2000-12-22,37.81,38.09,37.12,37.97,25.85,849600
2000-12-26,38.03,39.81,38.03,39.72,27.04,656400
2000-12-27,39.72,40.66,39.59,40.09,27.29,812400
2000-12-28,40.22,40.72,39.84,40.38,27.48,830600
2000-12-29,40.56,41.16,40.09,40.16,27.33,923200
2001-01-02,40.16,40.59,38.81,39.12,26.63,741000
2001-01-03,37.81,38.0,36.44,36.44,24.8,3072200
2001-01-04,36.31,36.31,33.47,33.62,22.89,2514800
2001-01-05,33.34,33.94,32.75,33.12,22.55,2747400
2001-01-08,33.31,33.66,31.34,31.88,21.7,2189200
2001-01-09,32.38,32.41,31.38,32.19,21.91,1021400
2001-01-10,32.06,32.38,30.81,31.72,21.59,1038000
2001-01-11,32.12,32.59,31.53,31.78,21.63,794000
2001-01-12,31.81,32.25,31.5,31.78,21.63,455400
2001-01-16,31.5,32.84,31.22,32.72,22.27,730800
2001-01-17,32.84,33.06,31.12,31.69,21.57,907600
2001-01-18,31.19,31.75,30.75,31.59,21.51,879800
2001-01-19,31.47,31.47,30.81,31.03,21.12,1279400
2001-01-22,31.0,31.38,30.75,31.34,21.34,579800
2001-01-23,31.5,31.56,30.78,31.38,21.36,579800
2001-01-24,31.5,31.56,30.59,30.69,20.89,478400
2001-01-25,31.25,32.34,30.75,32.09,21.85,778600
2001-01-26,32.22,32.81,31.72,32.38,22.04,528000
2001-01-29,32.33,33.62,32.31,33.49,22.8,529200
2001-01-30,33.37,34.37,33.29,33.88,23.06,1178000
2001-01-31,34.33,34.78,33.88,34.78,23.67,828400
2001-02-01,34.78,35.03,34.43,34.8,23.69,598600
2001-02-02,34.75,34.83,34.17,34.42,23.43,512600
2001-02-05,34.78,34.81,34.25,34.69,23.61,589200
2001-02-06,34.96,35.19,34.07,34.21,23.29,661000
2001-02-07,34.33,35.22,34.3,35.04,23.85,650600
2001-02-08,35.38,36.2,33.7,33.83,23.03,1459800
2001-02-09,33.88,35.42,33.2,34.44,23.44,965800
2001-02-12,34.56,34.6,34.03,34.33,23.37,355000
2001-02-13,34.15,34.53,34.0,34.52,23.5,530400
2001-02-14,34.92,35.14,34.83,34.83,23.71,539600
2001-02-15,34.6,34.62,34.1,34.27,23.33,179000
2001-02-16,34.4,34.7,34.4,34.62,23.56,459000
2001-02-20,34.87,36.0,34.72,35.86,24.41,790000
2001-02-21,35.83,36.0,35.03,35.97,24.48,575200
2001-02-22,35.95,35.96,34.38,34.54,23.51,473800
2001-02-23,34.6,34.69,33.83,33.88,23.07,421200
2001-02-26,34.0,34.45,33.78,33.92,23.15,510600
2001-02-27,33.92,34.15,33.69,34.1,23.28,758600
2001-02-28,34.2,34.22,32.7,33.47,22.85,1205200
2001-03-01,33.53,33.69,33.13,33.44,22.82,477600
2001-03-02,33.25,33.4,33.24,33.39,22.79,458400
2001-03-05,33.4,33.58,32.83,33.22,22.68,279600
2001-03-06,33.24,33.24,32.42,32.64,22.28,224000
2001-03-07,32.5,32.51,31.35,31.45,21.47,1340400
2001-03-08,31.58,32.97,31.58,32.91,22.46,578600
2001-03-09,32.95,33.26,32.53,32.89,22.45,501200
2001-03-12,32.84,33.25,32.59,32.74,22.35,423200
2001-03-13,32.55,32.62,31.8,32.44,22.14,450000
2001-03-14,32.33,32.42,32.02,32.21,21.98,363200
2001-03-15,32.24,32.31,31.92,32.17,21.96,390000
2001-03-16,32.0,32.39,31.81,32.06,21.88,503600
2001-03-19,32.12,32.2,31.92,32.15,21.94,523800
2001-03-20,32.13,32.67,32.01,32.15,21.94,530400
2001-03-21,32.15,32.5,32.0,32.06,21.88,557600
2001-03-22,32.1,32.26,30.82,31.12,21.24,541000
2001-03-23,31.2,32.12,31.16,31.89,21.76,418000
2001-03-26,31.95,32.16,31.41,32.08,21.9,204000
2001-03-27,31.95,32.04,30.75,31.55,21.53,1454800
2001-03-28,31.48,32.99,31.35,32.69,22.31,366000
2001-03-29,32.8,32.8,31.48,31.88,21.76,393600
2001-03-30,32.13,33.0,31.9,32.72,22.33,334600
2001-04-02,32.92,34.14,32.9,33.56,22.9,459800
2001-04-03,33.68,33.71,32.56,32.67,22.3,452800
2001-04-04,32.68,32.77,31.87,32.72,22.34,1053000
2001-04-05,32.8,32.83,31.7,31.7,21.64,963800
2001-04-06,31.65,32.21,30.51,30.51,20.83,1118200
2001-04-09,30.53,30.53,30.0,30.39,20.74,948200
2001-04-10,30.62,31.75,30.45,31.18,21.29,636600
2001-04-11,30.8,30.8,28.86,29.42,20.08,1493200
2001-04-12,29.41,30.12,29.15,29.65,20.24,1427800
2001-04-16,29.73,30.69,29.7,30.57,20.86,627600
2001-04-17,30.44,30.88,30.32,30.5,20.82,442200
2001-04-18,30.38,30.38,29.7,29.75,20.31,903600
2001-04-19,29.75,29.95,29.5,29.88,20.39,334600
2001-04-20,29.8,29.8,29.41,29.51,20.14,431200
2001-04-23,29.56,30.31,29.56,29.99,20.47,371600
2001-04-24,29.86,30.2,29.8,29.87,20.39,441000
2001-04-25,29.8,30.4,29.65,30.03,20.5,506200
2001-04-26,29.73,29.73,26.75,27.08,18.48,3560400
2001-04-27,27.25,27.55,26.0,26.14,17.84,1811000
2001-04-30,26.55,27.05,25.85,26.0,17.75,928200
2001-05-01,26.05,26.75,26.05,26.62,18.17,1050000
2001-05-02,26.62,26.62,25.89,26.15,17.85,677200
2001-05-03,26.05,26.39,26.0,26.36,18.0,586200
2001-05-04,26.24,26.6,26.17,26.31,17.95,589600
2001-05-07,26.18,26.33,25.96,26.06,17.78,677200
2001-05-08,26.01,26.01,25.45,25.75,17.58,735800
2001-05-09,25.75,26.0,25.63,25.98,17.73,749400
2001-05-10,25.99,26.03,25.83,25.85,17.65,540000
2001-05-11,25.83,25.83,25.47,25.69,17.54,466200
2001-05-14,25.75,26.2,25.73,26.17,17.86,411400
2001-05-15,26.48,26.75,26.32,26.38,18.01,815600
2001-05-16,26.62,27.4,26.58,27.33,18.65,736200
2001-05-17,27.5,27.77,27.02,27.46,18.74,821200
2001-05-18,27.46,27.65,26.95,27.17,18.54,723400
2001-05-21,26.85,27.26,26.83,27.01,18.44,457600
2001-05-22,27.11,27.12,25.66,25.93,17.7,1322000
2001-05-23,25.95,26.12,25.81,26.02,17.76,486800
2001-05-24,26.0,26.0,24.8,25.2,17.2,1373000
2001-05-25,25.08,25.41,24.82,25.3,17.27,487600
2001-05-29,25.19,25.59,25.19,25.52,17.49,769000
2001-05-30,25.52,26.3,25.52,25.92,17.76,1096800
2001-05-31,25.92,26.19,25.88,25.95,17.78,466200
2001-06-01,25.99,26.0,25.67,25.82,17.69,347600
2001-06-04,25.72,25.72,25.3,25.59,17.54,558200
2001-06-05,25.6,25.73,25.43,25.67,17.59,733000
2001-06-06,25.65,25.67,25.48,25.58,17.53,778600
2001-06-07,25.55,26.17,25.38,26.16,17.92,615400
2001-06-08,26.5,26.55,25.9,26.11,17.9,824000
2001-06-11,26.1,26.12,25.33,25.6,17.54,711600
2001-06-12,25.5,25.79,25.4,25.74,17.64,519600
2001-06-13,25.65,26.1,25.49,25.5,17.48,744000
2001-06-14,25.51,25.79,25.51,25.73,17.63,430400
2001-06-15,25.85,26.0,25.6,25.75,17.65,795400
2001-06-18,25.83,25.84,25.0,25.17,17.25,610800
2001-06-19,25.27,25.27,25.0,25.09,17.2,352000
2001-06-20,25.0,25.17,24.43,24.69,16.92,860000
2001-06-21,24.82,25.01,24.67,25.0,17.13,436600
2001-06-22,24.67,25.13,24.67,24.83,17.01,562000
2001-06-25,24.83,25.2,24.83,25.18,17.26,432000
2001-06-26,24.85,25.62,24.8,25.27,17.32,563000
2001-06-27,25.27,25.75,25.25,25.36,17.38,852800
2001-06-28,25.79,26.05,25.74,25.92,17.76,929600
2001-06-29,26.11,26.15,25.0,25.09,17.2,973600
2001-07-02,25.22,26.01,24.75,25.9,17.75,720000
2001-07-03,25.9,25.9,25.5,25.57,17.52,275000
2001-07-05,25.6,25.98,25.37,25.57,17.52,620200
2001-07-06,25.53,25.81,25.3,25.8,17.68,635400
2001-07-09,25.8,25.92,25.45,25.67,17.59,322800
2001-07-10,25.79,25.8,25.38,25.44,17.44,265800
2001-07-11,25.44,26.0,25.42,25.99,17.81,378400
2001-07-12,26.03,26.09,25.63,25.88,17.73,286800
2001-07-13,25.75,26.25,25.73,26.15,17.92,472800
2001-07-16,26.12,26.12,25.73,25.84,17.71,367400
2001-07-17,25.85,25.9,25.7,25.72,17.62,620600
2001-07-18,25.72,26.23,25.72,26.2,17.96,430800
2001-07-19,26.27,26.75,26.1,26.15,17.92,361600
2001-07-20,26.1,26.17,25.83,25.98,17.8,211000
2001-07-23,26.02,26.07,25.67,25.88,17.74,310000
2001-07-24,25.8,25.85,25.35,25.78,17.67,817200
2001-07-25,25.78,26.05,25.59,25.85,17.72,839000
2001-07-26,24.23,25.34,24.2,25.16,17.24,2426600
2001-07-27,24.77,24.97,24.05,24.38,16.71,1531200
2001-07-30,24.5,24.97,24.47,24.88,17.05,824600
2001-07-31,24.86,25.33,24.8,25.15,17.23,333000
2001-08-01,25.15,25.2,24.75,24.75,16.97,406400
2001-08-02,24.75,24.8,24.55,24.58,16.84,811000
2001-08-03,24.6,24.6,24.35,24.57,16.84,613800
2001-08-06,24.58,24.66,24.41,24.48,16.78,575400
2001-08-07,24.48,24.6,24.35,24.47,16.77,669000
2001-08-08,24.42,24.42,24.15,24.25,16.62,516200
2001-08-09,24.23,24.25,23.77,23.99,16.44,1076800
2001-08-10,24.1,24.14,23.75,24.0,16.45,648200
2001-08-13,24.04,24.12,23.92,23.96,16.42,588600
2001-08-14,24.01,24.01,23.4,23.4,16.04,896600
2001-08-15,23.5,23.91,23.48,23.74,16.27,851800
2001-08-16,23.7,24.15,23.7,24.07,16.49,1000200
2001-08-17,24.0,24.05,23.69,23.88,16.36,512600
2001-08-20,23.92,24.2,23.92,23.99,16.44,263000
2001-08-21,24.01,24.06,23.75,23.75,16.28,376200
2001-08-22,23.75,23.93,23.64,23.7,16.25,683400
2001-08-23,23.75,23.9,23.65,23.71,16.25,337400
2001-08-24,23.71,23.92,23.36,23.36,16.01,467200
2001-08-27,23.36,23.52,23.11,23.14,15.86,605200
2001-08-28,23.15,23.76,23.15,23.23,15.92,782000
2001-08-29,23.25,23.35,23.02,23.03,15.85,239000
2001-08-30,23.03,23.41,23.03,23.1,15.9,311600
2001-08-31,23.1,23.27,22.92,23.15,15.94,449600
2001-09-04,23.05,23.7,23.03,23.47,16.15,424800
2001-09-05,23.42,23.83,23.34,23.7,16.32,630000
2001-09-06,23.64,23.89,23.53,23.62,16.26,739800
2001-09-07,23.62,23.83,23.46,23.67,16.29,532400
2001-09-10,23.61,24.01,23.39,23.5,16.18,803800
2001-09-17,23.62,23.62,22.55,22.7,15.63,974200
2001-09-18,22.77,23.12,22.31,22.58,15.55,902000
2001-09-19,22.58,22.6,21.68,21.98,15.13,808000
2001-09-20,21.85,22.5,21.67,22.28,15.34,768800
2001-09-21,21.68,22.66,21.68,22.3,15.35,1077200
2001-09-24,22.5,22.53,21.33,21.8,15.0,789800
2001-09-25,21.92,22.5,21.83,22.34,15.38,586800
2001-09-26,22.35,22.71,22.21,22.32,15.36,461400
2001-09-27,22.19,22.53,21.94,22.25,15.32,788400
2001-09-28,22.3,22.62,22.3,22.5,15.49,548000
2001-10-01,22.5,22.6,22.46,22.5,15.49,462800
2001-10-02,22.5,22.66,22.48,22.58,15.54,446800
2001-10-03,22.5,22.7,22.45,22.51,15.5,537600
2001-10-04,22.58,22.61,22.17,22.38,15.41,745200
2001-10-05,22.44,22.59,22.28,22.33,15.37,821600
2001-10-08,21.9,22.13,21.43,21.92,15.09,939000
2001-10-09,22.01,22.42,21.99,22.2,15.28,274800
2001-10-10,22.3,22.44,22.15,22.28,15.34,241800
2001-10-11,22.26,22.33,21.88,22.25,15.32,317000
2001-10-12,22.25,22.33,21.92,22.32,15.36,432200
2001-10-15,22.33,22.45,22.15,22.38,15.41,544000
2001-10-16,22.42,22.65,22.03,22.22,15.29,508000
2001-10-17,22.24,22.56,22.07,22.38,15.4,332400
2001-10-18,22.37,22.89,22.19,22.77,15.68,617400
2001-10-19,22.77,22.9,22.53,22.65,15.59,228400
2001-10-22,22.6,22.72,22.07,22.67,15.61,461400
2001-10-23,23.0,23.07,22.67,22.92,15.78,475800
2001-10-24,22.92,23.02,22.4,22.84,15.72,461800
2001-10-25,23.75,23.95,23.01,23.77,16.37,2477000
2001-10-26,24.25,24.97,24.25,24.39,16.79,1703400
2001-10-29,24.4,25.3,24.4,25.13,17.3,1281600
2001-10-30,25.1,25.45,24.88,24.99,17.2,1509600
2001-10-31,25.1,25.17,24.81,24.88,17.12,1023800
2001-11-01,24.9,25.39,24.88,25.35,17.45,842600
2001-11-02,25.35,26.19,25.17,25.77,17.74,561800
2001-11-05,25.9,26.23,25.9,26.0,17.9,1099800
