Date,Open,High,Low,Close,Adj Close,Volume
2000-03-20,19.46,19.49,18.12,18.47,9.61,525000.0
2000-03-21,18.35,19.49,18.3,19.2,10.0,540700.0
2000-03-22,19.09,19.32,18.64,19.09,9.94,492800.0
2000-03-23,18.98,19.77,18.64,19.72,10.27,500200.0
2000-03-24,19.2,20.23,19.15,19.2,10.0,552600.0
2000-03-27,19.18,19.43,18.64,18.75,9.76,1000400.0
2000-03-28,18.75,19.32,18.52,19.26,10.03,447500.0
2000-03-29,19.89,20.11,19.55,19.89,10.35,901300.0
2000-03-30,19.43,19.55,19.2,19.2,10.0,495600.0
2000-03-31,19.32,20.68,19.2,20.34,10.59,678900.0
2000-04-03,20.45,21.02,20.28,20.8,10.83,582100.0
2000-04-04,20.88,21.31,20.11,20.62,10.74,896500.0
2000-04-05,20.0,20.91,19.83,20.17,10.5,399400.0
2000-04-06,19.94,20.67,19.77,20.0,10.41,206200.0
2000-04-07,20.06,20.11,19.2,19.26,10.03,224800.0
2000-04-10,19.38,19.83,18.81,19.6,10.21,433600.0
2000-04-11,19.43,19.77,18.98,19.66,10.24,252400.0
2000-04-12,19.77,20.91,19.66,20.8,10.83,660700.0
2000-04-13,20.68,20.85,19.55,19.55,10.18,571100.0
2000-04-14,19.55,20.0,17.86,18.52,9.64,806600.0
2000-04-17,18.24,18.81,17.67,17.84,9.29,1204200.0
2000-04-18,17.9,18.69,17.78,18.47,9.61,817100.0
2000-04-19,18.12,18.86,16.82,17.27,8.99,1001000.0
2000-04-20,17.39,17.83,17.27,17.44,9.08,918500.0
2000-04-24,17.44,18.18,17.33,17.56,9.14,994100.0
2000-04-25,18.3,18.3,17.73,18.12,9.44,550500.0
2000-04-26,18.07,18.18,17.5,17.56,9.14,554400.0
2000-04-27,17.36,17.39,16.48,16.88,8.79,1071700.0
2000-04-28,16.99,17.27,16.36,16.59,8.64,612300.0
2000-05-01,16.76,17.1,16.36,16.59,8.64,649300.0
2000-05-02,16.53,16.76,16.36,16.59,8.64,306500.0
2000-05-03,16.68,16.76,16.36,16.42,8.55,401300.0
2000-05-04,16.48,16.48,15.23,15.62,8.14,1177700.0
2000-05-05,15.68,16.19,15.45,15.85,8.25,333100.0
2000-05-08,15.68,16.14,15.23,16.02,8.34,1031900.0
2000-05-09,15.74,15.91,15.11,15.34,7.99,2044100.0
2000-05-10,15.51,15.51,15.0,15.0,7.81,1084200.0
2000-05-11,15.4,15.51,15.11,15.23,7.93,1091400.0
2000-05-12,15.51,15.85,15.45,15.68,8.17,320900.0
2000-05-15,15.85,16.02,15.4,15.81,8.23,393900.0
2000-05-16,16.02,16.14,15.34,15.68,8.17,590700.0
2000-05-17,15.62,15.62,15.34,15.51,8.08,210300.0
2000-05-18,15.57,16.36,15.57,16.31,8.49,672800.0
2000-05-19,15.97,16.19,15.74,15.74,8.19,544300.0
2000-05-22,15.91,16.36,15.8,16.31,8.49,270600.0
2000-05-23,16.31,17.16,16.14,16.82,8.76,607400.0
2000-05-24,17.1,17.5,16.99,17.1,8.9,551100.0
2000-05-25,17.27,17.39,16.59,16.76,8.73,383600.0
2000-05-26,16.85,17.27,16.59,17.27,8.99,217900.0
2000-05-30,17.1,17.33,16.82,17.22,8.96,328900.0
2000-05-31,17.39,17.67,16.93,17.61,9.17,451200.0
2000-06-01,17.5,18.18,17.27,18.12,9.44,563000.0
2000-06-02,18.18,18.69,18.18,18.58,9.67,598500.0
2000-06-05,18.52,18.52,17.73,17.78,9.26,329600.0
2000-06-06,17.9,17.9,16.93,17.27,8.99,360100.0
2000-06-07,17.33,18.12,17.16,17.78,9.26,491900.0
2000-06-08,17.84,17.95,17.27,17.39,9.05,313600.0
2000-06-09,17.56,17.67,16.82,17.1,8.9,278600.0
2000-06-12,17.27,17.56,17.05,17.33,9.02,348500.0
2000-06-13,17.16,17.33,16.88,17.16,8.93,431200.0
2000-06-14,17.05,17.27,16.82,16.83,8.86,166900.0
2000-06-15,16.93,16.99,15.8,15.85,8.34,526500.0
2000-06-16,15.74,15.97,14.94,15.68,8.25,1317800.0
2000-06-19,15.85,15.85,15.34,15.45,8.13,674500.0
2000-06-20,15.62,15.62,15.28,15.34,8.07,707100.0
2000-06-21,15.37,15.4,15.06,15.23,8.01,770100.0
2000-06-22,15.23,15.23,14.77,14.94,7.86,560000.0
2000-06-23,14.97,15.23,14.89,15.17,7.98,442800.0
2000-06-26,15.11,15.34,14.94,15.23,8.01,209300.0
2000-06-27,15.2,15.5,15.06,15.17,7.98,334200.0
2000-06-28,15.45,16.02,15.23,15.45,8.13,438400.0
2000-06-29,15.74,15.74,14.43,14.55,7.65,693100.0
2000-06-30,14.83,15.23,14.09,14.38,7.56,1162200.0
2000-07-03,14.49,15.4,14.38,15.4,8.1,707100.0
2000-07-05,15.41,15.74,15.28,15.74,8.28,1123100.0
2000-07-06,15.71,16.14,15.23,16.02,8.43,561800.0
2000-07-07,16.14,16.36,15.85,16.19,8.52,385900.0
2000-07-10,16.08,16.31,15.97,16.14,8.49,265800.0
2000-07-11,15.97,16.36,15.85,16.36,8.61,267400.0
2000-07-12,16.5,16.75,16.12,16.44,8.65,389100.0
2000-07-13,16.44,16.62,15.88,15.88,8.35,318900.0
2000-07-14,16.25,16.44,16.0,16.44,8.65,439500.0
2000-07-17,16.38,16.44,16.0,16.0,8.42,315800.0
2000-07-18,16.19,16.45,15.75,16.42,8.64,539800.0
2000-07-19,16.38,16.94,16.31,16.56,8.72,545300.0
2000-07-20,16.75,17.0,16.69,16.81,8.85,397700.0
2000-07-21,16.62,17.38,16.5,16.62,8.75,475900.0
2000-07-24,16.72,17.06,16.56,16.81,8.85,360800.0
2000-07-25,16.94,17.25,16.62,16.75,8.81,221400.0
2000-07-26,16.81,16.88,15.94,16.0,8.42,601400.0
2000-07-27,16.12,16.62,16.06,16.25,8.55,291300.0
2000-07-28,16.12,16.25,15.88,15.88,8.35,286900.0
2000-07-31,16.0,16.19,15.5,15.69,8.26,404300.0
2000-08-01,15.75,16.38,15.75,16.06,8.45,421900.0
2000-08-02,16.09,16.31,16.0,16.19,8.52,349900.0
2000-08-03,16.0,16.94,15.94,16.69,8.78,432100.0
2000-08-04,16.88,17.56,16.75,17.12,9.01,748700.0
2000-08-07,17.19,17.5,17.0,17.44,9.18,335500.0
2000-08-08,17.25,17.38,16.94,17.12,9.01,318500.0
2000-08-09,17.12,17.25,16.81,17.12,9.01,246600.0
2000-08-10,17.06,17.5,17.06,17.12,9.01,447900.0
2000-08-11,17.12,17.62,17.06,17.31,9.11,606800.0
2000-08-14,17.22,17.5,17.19,17.5,9.21,317400.0
2000-08-15,17.31,17.5,17.02,17.25,9.08,384100.0
2000-08-16,17.28,17.5,16.88,16.94,8.91,271100.0
2000-08-17,17.0,17.19,16.75,17.06,8.98,369600.0
2000-08-18,16.94,17.0,16.44,16.62,8.75,303600.0
2000-08-21,16.75,16.88,16.25,16.69,8.78,183600.0
2000-08-22,16.38,17.25,16.38,17.0,8.95,380800.0
2000-08-23,16.94,17.25,16.94,17.12,9.01,456300.0
2000-08-24,17.06,17.25,16.69,16.81,8.85,356900.0
2000-08-25,16.81,16.94,16.69,16.75,8.81,284900.0
2000-08-28,16.72,16.81,16.5,16.5,8.68,320300.0
2000-08-29,16.5,16.75,16.19,16.44,8.65,389600.0
2000-08-30,16.38,16.94,16.25,16.5,8.68,382900.0
2000-08-31,16.56,17.12,16.56,16.88,8.88,563300.0
2000-09-01,17.0,17.06,16.81,16.81,8.85,334100.0
2000-09-05,16.88,17.06,16.75,16.94,8.91,407500.0
2000-09-06,16.91,17.38,16.88,17.0,8.95,407100.0
2000-09-07,17.12,17.59,16.94,17.5,9.21,555600.0
2000-09-08,17.25,18.25,17.19,18.19,9.57,922900.0
2000-09-11,18.12,18.44,18.06,18.44,9.7,627400.0
2000-09-12,18.12,18.81,18.06,18.69,9.83,809100.0
2000-09-13,18.67,18.81,18.56,18.75,9.97,838200.0
2000-09-14,18.69,18.81,17.94,18.0,9.58,990400.0
2000-09-15,17.69,18.25,17.62,17.75,9.44,1425000.0
2000-09-18,17.88,17.88,16.75,16.75,8.91,596100.0
2000-09-19,16.88,17.31,16.88,17.31,9.21,400600.0
2000-09-20,17.44,17.44,16.75,17.12,9.11,431400.0
2000-09-21,17.12,17.12,16.69,16.75,8.91,354700.0
2000-09-22,16.69,16.75,16.19,16.69,8.88,416900.0
2000-09-25,16.69,17.06,16.44,17.06,9.08,304200.0
2000-09-26,16.81,17.31,16.62,16.81,8.94,651000.0
2000-09-27,17.06,17.19,16.81,17.12,9.11,626300.0
2000-09-28,17.0,17.69,16.88,17.62,9.38,1408400.0
2000-09-29,15.38,15.44,14.62,14.69,7.81,2282200.0
2000-10-02,15.22,15.31,14.88,15.25,8.11,1326800.0
2000-10-03,15.25,15.31,14.81,15.12,8.05,1236000.0
2000-10-04,15.12,15.19,14.88,14.94,7.95,796100.0
2000-10-05,15.0,15.06,14.62,14.81,7.88,669900.0
2000-10-06,14.81,14.94,14.25,14.31,7.61,720900.0
2000-10-09,14.44,14.5,14.0,14.06,7.48,438700.0
2000-10-10,14.06,14.12,13.75,13.81,7.35,595500.0
2000-10-11,13.88,13.92,13.0,13.62,7.25,638800.0
2000-10-12,13.62,13.81,12.88,13.44,7.15,408500.0
2000-10-13,13.22,13.62,13.12,13.25,7.05,495200.0
2000-10-16,13.5,13.69,13.38,13.56,7.21,979600.0
2000-10-17,13.56,13.88,13.31,13.31,7.08,461500.0
2000-10-18,13.44,13.5,12.52,13.06,6.95,547500.0
2000-10-19,13.19,13.69,13.06,13.5,7.18,495800.0
2000-10-20,13.38,13.44,13.12,13.19,7.02,588300.0
2000-10-23,13.25,13.31,12.75,12.81,6.82,551900.0
2000-10-24,12.88,13.44,12.81,13.25,7.05,869700.0
2000-10-25,13.12,13.8,13.06,13.69,7.28,481900.0
2000-10-26,13.44,13.75,13.12,13.56,7.21,516700.0
2000-10-27,13.56,14.12,13.25,13.88,7.38,353300.0
2000-10-30,13.72,14.69,13.69,14.69,7.81,439500.0
2000-10-31,14.59,14.81,14.06,14.38,7.65,625100.0
2000-11-01,14.28,14.5,14.0,14.12,7.51,675300.0
2000-11-02,14.06,14.62,14.0,14.25,7.58,509100.0
2000-11-03,14.19,14.38,14.12,14.31,7.61,201700.0
2000-11-06,14.28,14.62,14.12,14.62,7.78,289800.0
2000-11-07,14.31,14.5,14.25,14.44,7.68,722900.0
2000-11-08,14.38,14.56,14.06,14.08,7.49,400000.0
2000-11-09,14.19,14.31,14.0,14.31,7.61,460900.0
2000-11-10,14.31,14.56,14.19,14.31,7.61,263000.0
2000-11-13,14.31,14.5,13.94,14.14,7.52,811100.0
2000-11-14,14.97,15.0,13.94,13.94,7.41,716000.0
2000-11-15,14.25,14.25,13.62,13.62,7.25,371700.0
2000-11-16,13.72,13.94,13.56,13.81,7.35,685800.0
2000-11-17,13.94,14.0,13.56,14.0,7.45,762700.0
2000-11-20,14.0,14.06,13.5,13.62,7.25,439100.0
2000-11-21,13.53,13.81,13.38,13.81,7.35,341900.0
2000-11-22,13.69,14.0,13.5,13.94,7.41,702300.0
2000-11-24,13.94,14.31,13.94,14.31,7.61,500000.0
2000-11-27,14.12,14.25,14.0,14.06,7.48,651200.0
2000-11-28,14.12,14.38,14.0,14.25,7.58,570900.0
2000-11-29,14.25,14.94,14.19,14.81,7.88,790800.0
2000-11-30,14.88,15.44,14.81,15.25,8.11,1570300.0
2000-12-01,15.06,15.62,14.88,15.25,8.11,831000.0
2000-12-04,15.0,15.25,14.75,14.75,7.85,514600.0
2000-12-05,15.5,15.56,15.12,15.56,8.28,1097200.0
2000-12-06,15.44,15.94,14.81,15.19,8.08,1289900.0
2000-12-07,15.31,15.56,15.25,15.5,8.25,453500.0
2000-12-08,15.44,15.94,15.38,15.75,8.38,989700.0
2000-12-11,15.62,15.75,15.25,15.69,8.34,743000.0
2000-12-12,15.62,15.75,15.19,15.62,8.31,550000.0
2000-12-13,15.5,15.81,15.06,15.12,8.15,667700.0
2000-12-14,14.53,14.88,14.38,14.81,7.98,567200.0
2000-12-15,14.81,14.92,14.5,14.69,7.91,1545100.0
2000-12-18,14.88,15.12,14.75,15.06,8.12,997000.0
2000-12-19,15.06,15.31,14.81,14.88,8.02,1268100.0
2000-12-20,14.88,15.25,14.75,15.06,8.12,622800.0
2000-12-21,14.94,15.5,14.88,15.5,8.35,802000.0
2000-12-22,15.5,15.75,15.23,15.75,8.49,1120300.0
2000-12-26,15.81,15.88,15.44,15.69,8.45,457700.0
2000-12-27,15.81,15.94,15.62,15.94,8.59,792300.0
2000-12-28,15.88,16.0,15.62,15.94,8.59,464900.0
2000-12-29,15.94,16.38,15.62,16.19,8.72,756300.0
2001-01-02,16.19,16.25,15.75,16.0,8.62,1049600.0
2001-01-03,16.44,18.0,16.12,17.59,9.48,1864400.0
2001-01-04,17.31,17.56,17.06,17.44,9.4,1030400.0
2001-01-05,17.44,17.44,16.62,16.69,8.99,338700.0
2001-01-08,16.62,16.81,16.5,16.56,8.92,452200.0
2001-01-09,16.62,16.75,16.31,16.56,8.92,791000.0
2001-01-10,16.45,17.0,16.38,16.81,9.06,496100.0
2001-01-11,16.97,17.25,16.75,17.06,9.19,543700.0
2001-01-12,17.06,17.06,16.25,16.38,8.82,348400.0
2001-01-16,16.25,17.0,16.12,16.75,9.03,332400.0
2001-01-17,16.81,17.38,16.69,17.06,9.19,587600.0
2001-01-18,16.94,17.0,15.19,15.38,8.28,1581200.0
2001-01-19,15.44,16.0,14.81,15.56,8.39,1297400.0
2001-01-22,15.56,15.69,15.38,15.5,8.35,685000.0
2001-01-23,15.5,16.0,15.38,15.88,8.55,938200.0
2001-01-24,15.81,16.19,15.62,15.88,8.55,577600.0
2001-01-25,15.94,16.0,15.44,15.62,8.42,602400.0
2001-01-26,15.62,15.75,15.38,15.62,8.42,485800.0
2001-01-29,15.62,16.0,15.44,15.61,8.41,533900.0
2001-01-30,15.56,15.81,15.31,15.62,8.42,588200.0
2001-01-31,15.62,15.67,15.25,15.44,8.32,606000.0
2001-02-01,15.41,15.44,14.69,14.75,7.95,867100.0
2001-02-02,14.81,15.06,14.81,15.0,8.08,787900.0
2001-02-05,14.97,15.12,14.88,15.12,8.15,252600.0
2001-02-06,15.06,15.12,14.62,14.69,7.91,487600.0
2001-02-07,14.81,15.0,14.12,14.81,7.98,489700.0
2001-02-08,14.88,15.06,14.75,15.0,8.08,570100.0
2001-02-09,14.88,15.06,14.81,14.81,7.98,610600.0
2001-02-12,14.94,15.06,14.81,15.06,8.12,493300.0
2001-02-13,14.94,15.06,14.75,14.88,8.02,436800.0
2001-02-14,14.94,15.19,14.88,15.19,8.18,1365800.0
2001-02-15,15.06,15.31,14.94,15.31,8.25,694800.0
2001-02-16,15.19,15.75,15.19,15.5,8.35,972000.0
2001-02-20,15.38,15.56,15.0,15.06,8.12,1024400.0
2001-02-21,15.19,15.25,14.88,14.88,8.02,766800.0
2001-02-22,15.0,15.06,14.69,15.0,8.08,670900.0
2001-02-23,14.88,15.06,14.62,15.0,8.08,338100.0
2001-02-26,14.88,15.5,14.88,15.5,8.35,423200.0
2001-02-27,15.44,15.69,15.06,15.31,8.25,488700.0
2001-02-28,15.31,15.5,14.81,14.94,8.05,649500.0
2001-03-01,14.94,15.25,14.56,15.25,8.22,651600.0
2001-03-02,15.25,15.94,15.06,15.31,8.25,418100.0
2001-03-05,15.19,15.44,15.0,15.19,8.18,308800.0
2001-03-06,15.19,15.38,15.06,15.19,8.18,206800.0
2001-03-07,15.19,15.56,15.12,15.5,8.35,578700.0
2001-03-08,15.62,15.69,15.19,15.38,8.28,327200.0
2001-03-09,15.25,15.31,14.88,15.0,8.08,326700.0
2001-03-12,15.0,15.0,14.5,14.5,7.81,307000.0
2001-03-13,14.56,15.0,14.25,14.98,8.07,512300.0
2001-03-14,14.5,14.62,13.88,14.31,7.82,526000.0
2001-03-15,14.19,14.75,14.12,14.56,7.95,299000.0
2001-03-16,14.5,14.75,14.06,14.44,7.88,1040300.0
2001-03-19,14.25,14.56,14.25,14.5,7.92,309100.0
2001-03-20,14.44,14.44,13.94,13.94,7.61,306700.0
2001-03-21,13.94,14.06,13.25,13.5,7.37,507700.0
2001-03-22,13.38,13.44,12.62,12.94,7.07,781600.0
2001-03-23,13.25,14.0,13.0,13.73,7.5,836400.0
2001-03-26,14.25,14.38,13.94,14.31,7.82,620800.0
2001-03-27,14.19,14.5,13.88,14.31,7.82,529800.0
2001-03-28,14.31,14.31,14.06,14.19,7.75,327400.0
2001-03-29,14.16,14.19,13.88,13.89,7.59,333900.0
2001-03-30,13.94,14.31,13.94,14.25,7.78,622700.0
2001-04-02,14.25,14.62,14.19,14.56,7.95,711500.0
2001-04-03,14.5,14.62,14.22,14.31,7.82,539300.0
2001-04-04,14.25,14.38,13.88,14.0,7.65,867700.0
2001-04-05,14.12,14.56,13.94,14.5,7.92,667300.0
2001-04-06,14.31,14.69,14.0,14.06,7.68,621900.0
2001-04-09,14.19,14.6,14.16,14.57,7.96,355500.0
2001-04-10,14.42,14.72,14.41,14.5,7.92,354600.0
2001-04-11,14.5,14.65,14.28,14.49,7.91,346300.0
2001-04-12,14.28,14.5,14.11,14.24,7.78,430400.0
2001-04-16,14.21,14.36,13.85,14.13,7.72,412300.0
2001-04-17,13.9,14.15,13.89,14.07,7.68,502800.0
2001-04-18,14.04,14.48,13.96,14.41,7.87,975100.0
2001-04-19,14.3,14.32,14.1,14.17,7.74,732300.0
2001-04-20,13.94,14.1,13.93,14.04,7.67,1477800.0
2001-04-23,14.08,14.1,13.95,13.99,7.64,1577200.0
2001-04-24,14.0,14.38,13.98,14.34,7.83,1078100.0
2001-04-25,14.06,14.47,14.06,14.32,7.82,361100.0
2001-04-26,14.4,14.49,14.3,14.41,7.87,583400.0
2001-04-27,14.38,15.06,14.38,14.99,8.19,1160100.0
2001-04-30,14.99,15.27,14.7,15.07,8.23,1223400.0
2001-05-01,14.97,15.1,14.87,15.02,8.2,1049200.0
2001-05-02,14.94,15.15,14.88,14.91,8.14,357600.0
2001-05-03,14.94,14.95,14.66,14.93,8.15,398900.0
2001-05-04,14.9,15.12,14.62,15.12,8.26,394000.0
2001-05-07,15.11,15.11,14.86,14.94,8.16,368700.0
2001-05-08,15.0,15.1,14.73,14.9,8.14,855700.0
2001-05-09,14.74,14.84,14.58,14.67,8.01,325200.0
2001-05-10,14.94,14.95,14.55,14.67,8.01,657100.0
2001-05-11,14.74,14.8,14.46,14.52,7.93,442000.0
2001-05-14,14.51,14.72,14.4,14.7,8.03,654000.0
2001-05-15,14.75,14.94,14.67,14.74,8.05,534700.0
2001-05-16,14.72,15.0,14.7,14.9,8.14,741600.0
2001-05-17,14.85,14.97,14.74,14.83,8.1,866400.0
2001-05-18,14.85,14.94,14.73,14.9,8.14,900600.0
2001-05-21,14.9,15.0,14.73,14.95,8.16,294000.0
2001-05-22,14.94,15.2,14.81,15.2,8.3,481700.0
2001-05-23,15.17,15.3,15.11,15.19,8.3,943900.0
2001-05-24,15.18,15.36,15.15,15.23,8.32,509800.0
2001-05-25,15.21,15.24,14.52,14.93,8.15,551300.0
2001-05-29,14.98,15.0,14.8,14.85,8.11,581200.0
2001-05-30,14.84,15.07,14.55,14.8,8.08,732500.0
2001-05-31,14.81,15.0,14.78,14.98,8.18,412300.0
2001-06-01,14.98,15.54,14.95,15.48,8.45,811700.0
2001-06-04,15.47,15.47,15.16,15.39,8.41,391800.0
2001-06-05,15.36,15.62,15.36,15.58,8.51,457200.0
2001-06-06,15.59,15.61,14.5,15.45,8.44,528400.0
2001-06-07,15.49,15.81,15.38,15.75,8.6,538300.0
2001-06-08,15.52,15.7,15.28,15.32,8.37,371400.0
2001-06-11,15.51,15.51,15.25,15.26,8.33,439700.0
2001-06-12,15.23,15.4,15.05,15.35,8.38,643900.0
2001-06-13,15.38,15.38,15.06,15.2,8.41,353700.0
2001-06-14,15.1,15.2,14.84,14.92,8.26,388700.0
2001-06-15,14.94,15.15,14.85,14.93,8.26,1335300.0
2001-06-18,14.98,15.07,14.67,15.06,8.33,507600.0
2001-06-19,15.05,15.27,14.93,15.24,8.43,556600.0
2001-06-20,15.23,15.46,15.0,15.4,8.52,441500.0
2001-06-21,15.33,15.89,15.25,15.89,8.79,778400.0
2001-06-22,15.83,16.0,15.56,15.82,8.75,962000.0
2001-06-25,15.79,16.0,15.69,15.8,8.74,675700.0
2001-06-26,15.73,15.95,15.61,15.86,8.78,677500.0
2001-06-27,15.85,16.29,15.79,15.9,8.8,1081900.0
2001-06-28,15.97,16.12,15.86,15.93,8.81,529600.0
2001-06-29,15.93,17.0,15.7,16.35,9.05,680900.0
2001-07-02,16.17,16.23,15.76,16.19,8.96,1099700.0
2001-07-03,16.17,16.25,16.08,16.17,8.95,290200.0
2001-07-05,16.17,16.39,16.08,16.38,9.06,787500.0
2001-07-06,16.23,16.38,16.0,16.14,8.93,679200.0
2001-07-09,16.13,16.25,15.9,15.98,8.84,430000.0
2001-07-10,15.99,15.99,15.35,15.38,8.51,721900.0
2001-07-11,15.39,15.69,15.15,15.43,8.54,630300.0
2001-07-12,15.61,16.8,15.5,16.6,9.19,2902000.0
2001-07-13,16.54,16.74,16.05,16.38,9.06,1844200.0
2001-07-16,16.39,16.44,15.91,16.14,8.93,924400.0
2001-07-17,16.07,16.37,15.91,16.33,9.04,949300.0
2001-07-18,16.28,17.29,16.27,17.24,9.54,2127400.0
2001-07-19,17.22,17.59,17.12,17.46,9.66,1759600.0
2001-07-20,17.36,17.72,17.35,17.42,9.64,818600.0
2001-07-23,17.41,17.57,17.21,17.37,9.61,1207000.0
2001-07-24,17.35,17.48,17.05,17.27,9.56,1016300.0
2001-07-25,17.29,17.45,17.11,17.35,9.6,622100.0
2001-07-26,17.29,18.1,17.22,18.03,9.98,1350200.0
2001-07-27,18.02,18.37,17.9,18.32,10.14,1515300.0
2001-07-30,18.31,18.49,17.96,18.46,10.21,1451400.0
2001-07-31,18.35,18.67,18.15,18.31,10.13,1050800.0
2001-08-01,18.28,18.7,18.25,18.7,10.35,698300.0
2001-08-02,18.79,18.8,18.41,18.61,10.3,382700.0
2001-08-03,18.51,18.78,18.25,18.76,10.38,520000.0
2001-08-06,18.66,18.74,18.56,18.6,10.29,426700.0
2001-08-07,18.44,18.8,18.4,18.74,10.37,1236800.0
2001-08-08,18.66,19.15,18.62,18.8,10.4,1399900.0
2001-08-09,18.79,18.96,18.59,18.82,10.41,700400.0
2001-08-10,18.81,18.99,18.55,18.9,10.46,612100.0
2001-08-13,18.75,19.07,18.71,19.02,10.52,461400.0
2001-08-14,19.0,19.13,18.86,18.97,10.5,438600.0
2001-08-15,18.82,19.15,18.81,18.96,10.49,736300.0
2001-08-16,18.92,18.93,18.52,18.69,10.34,1465300.0
2001-08-17,18.6,18.77,18.44,18.52,10.25,1008900.0
2001-08-20,18.39,19.2,18.29,19.09,10.56,976600.0
2001-08-21,19.14,19.28,18.97,19.04,10.54,1193200.0
2001-08-22,19.02,19.15,18.8,19.14,10.59,578000.0
2001-08-23,19.0,19.2,18.93,19.05,10.54,330000.0
2001-08-24,19.02,19.08,18.73,18.92,10.47,716400.0
2001-08-27,18.83,18.9,18.35,18.45,10.21,580000.0
2001-08-28,18.54,18.79,17.92,18.28,10.12,867000.0
2001-08-29,18.21,18.25,18.01,18.11,10.02,908300.0
2001-08-30,18.02,18.5,17.93,18.26,10.1,952800.0
2001-08-31,18.2,18.49,18.03,18.18,10.06,1294000.0
2001-09-04,18.12,18.32,17.8,17.99,9.95,908800.0
2001-09-05,17.91,18.1,17.43,17.78,9.84,1220400.0
2001-09-06,17.77,17.79,17.32,17.5,9.68,963000.0
2001-09-07,17.4,17.69,17.25,17.42,9.64,879600.0
2001-09-10,17.31,17.59,17.04,17.39,9.62,990400.0
2001-09-13,,,,,,
2001-09-17,16.92,17.18,16.22,16.85,9.5,897700.0
2001-09-18,16.63,17.43,16.5,17.43,9.82,1277600.0
2001-09-19,17.43,18.01,17.09,17.73,9.99,979900.0
2001-09-20,17.56,17.64,16.8,17.0,9.58,1153900.0
2001-09-21,15.99,16.8,15.59,16.02,9.03,1567600.0
2001-09-24,16.2,17.14,16.2,17.07,9.62,675500.0
