Date,High,Low,Open,Close,Volume,Adj Close
2000-02-18,30.5,29.5625,30.5,30.25,463200.0,11.322775840759277
2000-02-22,30.625,30.125,30.5,30.4375,209700.0,11.392956733703613
2000-02-23,30.4375,29.6875,30.375,30.25,292300.0,11.322775840759277
2000-02-24,30.25,28.5,30.25,28.875,397900.0,10.808107376098633
2000-02-25,29.1875,28.5,28.875,28.875,297400.0,10.808107376098633
2000-02-28,30.125,28.875,29.125,30.0625,652300.0,11.25259780883789
2000-02-29,30.0625,29.6875,29.9375,30.0,767000.0,11.229201316833496
2000-03-01,29.9375,29.0,29.8125,29.5,317700.0,11.0420503616333
2000-03-02,29.125,28.5625,28.8125,28.9375,580800.0,10.831501960754395
2000-03-03,29.5,28.8125,29.0,29.1875,273600.0,10.925073623657227
2000-03-06,29.0,28.0,29.0,28.1875,2242900.0,10.55077075958252
2000-03-07,28.375,27.625,27.75,27.875,294700.0,10.674264907836914
2000-03-08,28.375,27.75,27.9375,28.0,489500.0,10.722132682800293
2000-03-09,28.25,27.75,28.0,28.0625,379700.0,10.746062278747559
2000-03-10,28.3125,28.0,28.3125,28.125,216800.0,10.770000457763672
2000-03-13,28.25,27.875,28.25,28.125,252800.0,10.770000457763672
2000-03-14,28.125,27.5625,28.125,27.8125,299800.0,10.650330543518066
2000-03-15,29.1875,27.8125,27.8125,29.0625,446000.0,11.128999710083008
2000-03-16,30.75,29.1875,29.3125,30.625,483700.0,11.727335929870605
2000-03-17,30.5,30.0,30.375,30.125,806100.0,11.53586483001709
2000-03-20,30.5,30.0,30.125,30.25,448600.0,11.583730697631836
2000-03-21,30.5,30.25,30.25,30.4375,508100.0,11.65552806854248
2000-03-22,30.4375,29.75,30.4375,30.125,646400.0,11.53586483001709
2000-03-23,30.6875,29.875,29.875,30.1875,321900.0,11.559796333312988
2000-03-24,30.5,29.875,30.0625,30.5,338500.0,11.679464340209961
2000-03-27,31.0625,30.5625,30.625,30.9375,229200.0,11.847001075744629
2000-03-28,31.125,30.3125,31.0,30.3125,353500.0,11.607667922973633
2000-03-29,31.1875,30.375,30.375,30.6875,369900.0,11.751264572143555
2000-03-30,31.1875,30.3125,30.9375,30.625,453500.0,11.727335929870605
2000-03-31,30.9375,30.3125,30.9375,30.9375,320500.0,11.847001075744629
2000-04-03,31.1875,30.625,30.875,31.125,496600.0,11.918802261352539
2000-04-04,32.125,31.0625,31.0625,31.9375,640600.0,12.229935646057129
2000-04-05,33.0,31.875,31.875,32.5625,376900.0,12.469257354736328
2000-04-06,32.8125,31.9375,32.625,32.1875,366700.0,12.325671195983887
2000-04-07,32.5625,31.5625,32.1875,31.625,308300.0,12.11026668548584
2000-04-10,32.375,31.1875,31.375,31.8125,370900.0,12.182066917419434
2000-04-11,32.5625,31.75,32.0625,32.0,164700.0,12.253864288330078
2000-04-12,33.0,32.25,32.25,32.375,190400.0,12.397475242614746
2000-04-13,33.875,32.0,32.375,33.25,879500.0,12.73253345489502
2000-04-14,33.8125,32.5625,33.25,32.875,220800.0,12.588932991027832
2000-04-17,33.25,32.0625,32.625,33.25,393700.0,12.73253345489502
2000-04-18,33.5625,32.875,33.0625,33.25,437900.0,12.73253345489502
2000-04-19,33.1875,32.4375,33.0,33.125,257900.0,12.684663772583008
2000-04-20,33.875,33.0,33.1875,33.875,450500.0,12.971867561340332
2000-04-24,35.0,33.75,33.75,34.9375,335900.0,13.378730773925781
2000-04-25,36.75,35.0,35.0625,36.5625,737000.0,14.001001358032227
2000-04-26,38.0,36.6875,36.75,37.875,596800.0,14.503596305847168
2000-04-27,38.0,37.1875,37.5,37.25,713100.0,14.264270782470703
2000-04-28,37.125,35.9375,37.125,36.6875,354700.0,14.04886245727539
2000-05-01,36.8125,36.0,36.4375,36.4375,378500.0,13.953137397766113
2000-05-02,36.75,35.4375,36.4375,35.5625,441400.0,13.618066787719727
2000-05-03,35.6875,35.0,35.375,35.3125,235300.0,13.522335052490234
2000-05-04,36.4375,34.6875,35.0625,36.25,295200.0,13.88133430480957
2000-05-05,35.875,35.0,35.875,35.5,195400.0,13.594128608703613
2000-05-08,37.125,35.1875,35.25,35.9375,361600.0,13.76166820526123
2000-05-09,36.125,35.5625,35.875,35.9375,205600.0,13.76166820526123
2000-05-10,36.625,35.875,35.9375,36.125,272000.0,13.833466529846191
2000-05-11,37.0,35.75,35.75,36.9375,225400.0,14.144593238830566
2000-05-12,37.125,36.375,36.6875,36.5625,254900.0,14.001001358032227
2000-05-15,37.3125,36.1875,36.3125,36.9375,242700.0,14.144593238830566
2000-05-16,37.125,35.8125,36.875,36.6875,249400.0,14.04886245727539
2000-05-17,36.5625,35.1875,36.5625,35.625,318800.0,13.64200210571289
2000-05-18,36.75,35.4375,35.4375,36.0625,199400.0,13.809530258178711
2000-05-19,36.25,35.25,35.8125,36.1875,259800.0,13.857401847839355
2000-05-22,37.3125,36.25,36.375,36.8125,214900.0,14.096732139587402
2000-05-23,36.8125,36.25,36.375,36.5625,268200.0,14.001001358032227
2000-05-24,37.625,36.5625,36.6875,37.25,260700.0,14.264270782470703
2000-05-25,37.0625,36.375,37.0625,36.875,256100.0,14.1206693649292
2000-05-26,37.625,36.5625,36.625,36.8125,278000.0,14.096732139587402
2000-05-30,37.0625,36.25,37.0625,36.4375,214500.0,13.953137397766113
2000-05-31,37.0625,36.4375,36.5625,36.6875,142800.0,14.04886245727539
2000-06-01,36.8125,36.0625,36.4375,36.75,293700.0,14.072794914245605
2000-06-02,36.8125,36.0,36.75,36.0625,159000.0,13.809530258178711
2000-06-05,36.0,34.875,36.0,35.1875,2485500.0,13.474472045898438
2000-06-06,35.375,33.875,33.875,35.25,486400.0,13.746471405029297
2000-06-07,35.3125,34.9375,35.125,35.0,246000.0,13.648975372314453
2000-06-08,35.0,34.0,34.9375,34.5625,738400.0,13.478371620178223
2000-06-09,35.5,34.8125,35.0625,35.4375,336200.0,13.819586753845215
2000-06-12,35.9375,35.5,35.5625,35.59375,235000.0,13.880522727966309
2000-06-13,36.375,35.5,35.5,35.625,219600.0,13.892712593078613
2000-06-14,35.75,34.875,35.75,34.9375,188800.0,13.624604225158691
2000-06-15,36.25,35.0625,35.125,35.625,186000.0,13.892712593078613
2000-06-16,36.0,35.25,35.25,35.4375,399600.0,13.819586753845215
2000-06-19,35.75,35.0625,35.1875,35.375,399100.0,13.795217514038086
2000-06-20,35.4375,34.5,35.125,35.25,253400.0,13.746471405029297
2000-06-21,35.9375,35.0625,35.0625,35.3125,244100.0,13.770845413208008
2000-06-22,35.0625,34.5625,35.0,34.9375,363500.0,13.624604225158691
2000-06-23,35.4375,34.75,35.0625,35.0,157900.0,13.648975372314453
2000-06-26,36.0625,34.9375,35.125,35.5,1027100.0,13.843966484069824
2000-06-27,35.9375,34.5625,35.5625,34.6875,350200.0,13.527113914489746
2000-06-28,35.75,34.0,34.625,35.5625,367100.0,13.868338584899902
2000-06-29,35.75,34.4375,35.625,34.5625,542800.0,13.478371620178223
2000-06-30,35.75,33.3125,34.625,33.75,695000.0,13.161513328552246
2000-07-03,34.9375,34.0625,34.0625,34.875,338900.0,13.600231170654297
2000-07-05,35.625,34.6875,34.9375,34.8125,523500.0,13.575855255126953
2000-07-06,35.1875,34.5,34.625,34.5625,236000.0,13.478371620178223
2000-07-07,35.125,34.375,34.625,34.875,228500.0,13.600231170654297
2000-07-10,35.5,34.8125,35.0,35.25,363600.0,13.746471405029297
2000-07-11,35.8125,34.6875,35.0,35.8125,272300.0,13.965832710266113
2000-07-12,36.375,35.25,36.0,35.875,361300.0,13.990201950073242
2000-07-13,35.8125,35.375,35.375,35.75,189400.0,13.941454887390137
2000-07-14,36.0625,35.0,35.625,35.125,201400.0,13.697729110717773
2000-07-17,35.375,35.0,35.125,35.21875,227200.0,13.73428726196289
2000-07-18,35.9375,35.25,35.25,35.4375,271300.0,13.819586753845215
2000-07-19,36.625,36.0,36.0,36.0,425400.0,14.038945198059082
2000-07-20,36.75,36.375,36.5,36.5,277800.0,14.23393440246582
2000-07-21,36.625,36.0625,36.5,36.3125,251000.0,14.160818099975586
2000-07-24,36.25,35.5,36.0625,35.875,218300.0,13.990201950073242
2000-07-25,36.3125,35.875,36.0,36.125,190800.0,14.087692260742188
2000-07-26,36.3125,35.5625,35.875,35.640625,252600.0,13.898809432983398
2000-07-27,36.75,35.625,35.6875,36.5625,454800.0,14.25831127166748
2000-07-28,36.8125,36.0625,36.625,36.375,170200.0,14.185189247131348
2000-07-31,37.0,36.0625,36.875,36.1875,309200.0,14.112067222595215
2000-08-01,37.5,36.1875,36.25,37.375,548500.0,14.57515811920166
2000-08-02,37.8125,37.3125,37.375,37.625,447500.0,14.672654151916504
2000-08-03,38.875,37.6875,37.8125,38.015625,730200.0,14.82498836517334
2000-08-04,38.625,37.0,37.875,38.375,378000.0,14.965126991271973
2000-08-07,38.625,37.625,38.25,38.578125,517800.0,15.044342041015625
2000-08-08,38.9375,38.3125,38.875,38.75,247700.0,15.111368179321289
2000-08-09,38.75,38.375,38.5625,38.6875,373900.0,15.086997985839844
2000-08-10,38.875,38.375,38.875,38.640625,132000.0,15.068718910217285
2000-08-11,39.1875,38.625,38.625,38.828125,438400.0,15.141838073730469
2000-08-14,39.25,38.375,38.625,39.125,287100.0,15.257609367370605
2000-08-15,39.5,38.9375,39.0,39.25,340300.0,15.306350708007812
2000-08-16,39.625,38.8125,38.875,39.625,137300.0,15.452592849731445
2000-08-17,40.3125,39.5625,39.625,39.8125,283600.0,15.525707244873047
2000-08-18,40.0,39.75,39.75,39.9375,359000.0,15.574461936950684
2000-08-21,39.9375,39.3125,39.75,39.5625,215100.0,15.428221702575684
2000-08-22,39.5625,39.1875,39.3125,39.5,141300.0,15.403849601745605
2000-08-23,39.75,39.125,39.25,39.5625,121100.0,15.428221702575684
2000-08-24,39.4375,39.125,39.375,39.375,189000.0,15.355097770690918
2000-08-25,39.1875,38.875,39.125,39.125,269200.0,15.257609367370605
2000-08-28,39.9375,38.75,38.75,39.625,243300.0,15.452592849731445
2000-08-29,39.6875,39.3125,39.5,39.5,261100.0,15.403849601745605
2000-08-30,40.5,39.25,39.25,39.75,274500.0,15.501340866088867
2000-08-31,40.625,39.6875,39.75,40.453125,517700.0,15.775540351867676
2000-09-01,40.375,40.0625,40.25,40.25,268000.0,15.696331024169922
2000-09-05,41.1875,40.0,40.0,41.1875,390700.0,16.061922073364258
2000-09-06,42.0,40.9375,40.9375,41.9375,1501600.0,16.35440444946289
2000-09-07,41.9375,41.5,41.5,41.9375,2313100.0,16.60584259033203
2000-09-08,42.75,41.75,41.8125,42.71875,882300.0,16.915184020996094
2000-09-11,43.375,42.625,42.625,42.953125,572300.0,17.00799560546875
2000-09-12,43.625,42.875,43.0,43.125,648800.0,17.07604217529297
2000-09-13,43.6875,42.5625,43.0625,42.75,628600.0,16.927566528320312
2000-09-14,42.5625,41.6875,42.5625,42.1875,491600.0,16.7048282623291
2000-09-15,42.8125,42.1875,42.375,42.515625,974100.0,16.834753036499023
2000-09-18,42.5,41.875,42.125,42.4375,765100.0,16.80381965637207
2000-09-19,42.375,40.375,42.375,40.5,391500.0,16.036632537841797
2000-09-20,40.25,38.75,40.25,39.0,720300.0,15.4426851272583
2000-09-21,38.9375,37.4375,38.875,37.9375,889800.0,15.02197551727295
2000-09-22,39.5625,37.625,37.9375,39.375,606500.0,15.59117603302002
2000-09-25,39.875,39.0,39.25,39.6875,292800.0,15.714917182922363
2000-09-26,40.8125,39.75,39.75,40.5625,373200.0,16.06138038635254
2000-09-27,41.375,39.5,40.375,41.1875,694600.0,16.308868408203125
2000-09-28,42.0,41.125,41.1875,41.5,383100.0,16.432607650756836
2000-09-29,42.3125,41.5625,41.5625,41.890625,342500.0,16.58727264404297
2000-10-02,42.5,40.9375,42.125,42.5,633100.0,16.828575134277344
2000-10-03,42.5,41.1875,42.3125,41.25,434100.0,16.333616256713867
2000-10-04,42.0625,39.75,41.25,40.125,462400.0,15.888150215148926
2000-10-05,41.125,39.1875,40.3125,39.25,395300.0,15.541681289672852
2000-10-06,39.8125,39.0,39.25,39.0625,422200.0,15.46743392944336
2000-10-09,39.4375,38.5625,39.0625,38.6875,273700.0,15.318948745727539
2000-10-10,40.0625,38.6875,39.0,39.0625,612300.0,15.46743392944336
2000-10-11,39.9375,38.75,39.3125,39.125,537600.0,15.492191314697266
2000-10-12,39.9375,38.125,39.0625,39.4375,529600.0,15.61592960357666
2000-10-13,40.0,39.4375,39.4375,40.0,385900.0,15.838659286499023
2000-10-16,41.0,39.875,39.875,40.0625,261200.0,15.863408088684082
2000-10-17,40.6875,40.0,40.0625,40.125,230900.0,15.888150215148926
2000-10-18,40.3125,38.375,40.0,38.875,299800.0,15.393193244934082
2000-10-19,38.75,38.0,38.75,38.4375,253900.0,15.21995735168457
2000-10-20,38.875,37.9375,38.375,38.0625,413800.0,15.071468353271484
2000-10-23,38.625,37.8125,37.9375,38.125,254500.0,15.09621810913086
2000-10-24,38.5625,37.875,38.0,38.1875,482500.0,15.12096118927002
2000-10-25,39.0,37.8125,38.4375,37.875,379300.0,14.997224807739258
2000-10-26,38.0625,37.625,37.875,37.8125,444400.0,14.972474098205566
2000-10-27,38.8125,37.375,37.5,38.8125,268200.0,15.368446350097656
2000-10-30,40.5,38.875,38.9375,40.4375,407900.0,16.01189613342285
2000-10-31,40.3125,39.125,40.25,39.75,220200.0,15.739667892456055
2000-11-01,40.6875,39.875,39.875,40.625,476700.0,16.086132049560547
2000-11-02,41.125,40.5,40.75,41.0625,882400.0,16.259368896484375
2000-11-03,41.5,40.375,41.0625,40.8125,559200.0,16.160383224487305
2000-11-06,41.8125,40.75,40.875,40.875,502500.0,16.185117721557617
2000-11-07,41.5,40.375,40.8125,40.75,546600.0,16.1356258392334
2000-11-08,41.125,40.0625,40.75,40.875,190900.0,16.185117721557617
2000-11-09,41.9375,40.875,40.875,41.6875,473500.0,16.506847381591797
2000-11-10,42.3125,41.6875,41.6875,41.875,263000.0,16.581090927124023
2000-11-13,42.6875,41.75,41.75,41.8125,361100.0,16.55634880065918
2000-11-14,41.6875,40.8125,41.6875,41.125,396200.0,16.284120559692383
2000-11-15,41.875,40.875,41.0625,41.375,695800.0,16.383108139038086
2000-11-16,42.0625,41.3125,41.4375,42.0,238900.0,16.630586624145508
2000-11-17,42.9375,42.0625,42.25,42.9375,202500.0,17.001806259155273
2000-11-20,43.375,42.5625,42.8125,42.8125,363400.0,16.952308654785156
2000-11-21,42.9375,41.875,42.75,42.6875,198000.0,16.902814865112305
2000-11-22,43.0,42.1875,42.6875,42.5625,146900.0,16.853321075439453
2000-11-24,42.5,41.9375,42.5,42.1875,92800.0,16.7048282623291
2000-11-27,42.3125,41.625,42.25,42.125,184200.0,16.68007469177246
2000-11-28,42.8125,42.0625,42.1875,42.5625,128700.0,16.853321075439453
2000-11-29,43.25,42.3125,42.3125,43.1875,282200.0,17.100791931152344
2000-11-30,44.4375,43.125,43.1875,44.375,581700.0,17.57100486755371
2000-12-01,44.5625,43.75,44.375,44.5625,867600.0,17.645246505737305
2000-12-04,45.0,44.1875,44.1875,44.6875,527400.0,17.69474983215332
2000-12-05,44.5,44.0625,44.5,44.4375,389500.0,17.595752716064453
2000-12-06,45.0,44.3125,44.5,44.5625,595200.0,17.645246505737305
2000-12-07,44.625,43.875,43.875,44.3125,519300.0,17.79990005493164
2000-12-08,44.3125,43.4375,44.3125,44.1875,393900.0,17.74968719482422
2000-12-11,43.9375,43.0625,43.9375,43.75,257200.0,17.573959350585938
2000-12-12,44.25,43.6875,43.75,43.875,276500.0,17.62416648864746
2000-12-13,43.9375,43.5,43.875,43.875,314000.0,17.62416648864746
2000-12-14,43.8125,43.25,43.75,43.5,278200.0,17.47352409362793
2000-12-15,43.5,43.0625,43.25,43.1875,560400.0,17.347997665405273
2000-12-18,43.75,42.875,43.0,43.125,470700.0,17.322887420654297
2000-12-19,44.0625,42.875,43.125,43.875,280900.0,17.62416648864746
2000-12-20,45.375,43.75,44.0625,45.25,446200.0,18.176488876342773
2000-12-21,45.875,44.5625,45.3125,45.75,421000.0,18.37733268737793
2000-12-22,45.625,44.75,45.5,45.5625,265200.0,18.302013397216797
2000-12-26,46.9375,45.5,45.8125,46.8125,212500.0,18.80413055419922
2000-12-27,46.875,46.125,46.4375,46.5625,243000.0,18.703704833984375
2000-12-28,46.8125,45.75,46.8125,46.0,319900.0,18.477752685546875
2000-12-29,46.6875,45.8125,46.25,46.3125,417600.0,18.603288650512695
2001-01-02,46.0,44.9375,45.875,45.1875,440400.0,18.15138053894043
2001-01-03,45.875,43.0625,45.3125,43.25,361100.0,17.37311363220215
2001-01-04,43.25,39.75,43.1875,40.0625,539100.0,16.092721939086914
2001-01-05,40.9375,39.6875,39.875,40.0,355700.0,16.06761360168457
2001-01-08,41.1875,40.0,40.0,41.1875,431200.0,16.54462432861328
2001-01-09,41.3125,40.8125,41.1875,41.125,191800.0,16.519514083862305
2001-01-10,41.375,40.125,41.0,40.6875,228900.0,16.343778610229492
2001-01-11,40.6875,38.9375,40.6875,39.125,491600.0,15.71613597869873
2001-01-12,40.0,38.4375,39.375,39.625,534200.0,15.916974067687988
2001-01-16,39.625,37.3125,39.625,39.25,595800.0,15.766345024108887
2001-01-17,40.0,38.875,39.25,39.3125,460500.0,15.79145336151123
2001-01-18,40.0,39.25,39.4375,39.6875,377100.0,15.942084312438965
2001-01-19,40.75,38.8125,39.3125,40.4375,670800.0,16.24336051940918
2001-01-22,41.375,40.25,40.4375,41.375,780000.0,16.619943618774414
2001-01-23,42.6875,40.8125,41.4375,41.125,558400.0,16.519514083862305
2001-01-24,42.0625,41.125,41.125,41.8125,270000.0,16.795677185058594
2001-01-25,42.6875,41.4375,41.8125,41.875,412600.0,16.820785522460938
2001-01-26,42.125,40.4375,41.875,41.375,272900.0,16.619943618774414
2001-01-29,42.099998474121094,41.099998474121094,41.33000183105469,41.4900016784668,201900.0,16.666128158569336
2001-01-30,41.630001068115234,40.70000076293945,41.5,41.25,197000.0,16.569725036621094
2001-01-31,41.2400016784668,40.0,41.2400016784668,40.779998779296875,173300.0,16.380931854248047
2001-02-01,41.45000076293945,40.0,41.29999923706055,40.63999938964844,242800.0,16.32469367980957
2001-02-02,40.869998931884766,40.0099983215332,40.5,40.15999984741211,388700.0,16.131881713867188
2001-02-05,40.5,39.970001220703125,40.16999816894531,40.20000076293945,374400.0,16.14794921875
2001-02-06,40.40999984741211,39.310001373291016,40.20000076293945,40.0,458400.0,16.06761360168457
2001-02-07,40.959999084472656,39.7400016784668,40.0,40.349998474121094,416000.0,16.20819664001465
2001-02-08,41.150001525878906,40.369998931884766,40.599998474121094,41.0,450400.0,16.46929931640625
2001-02-09,41.689998626708984,40.880001068115234,40.95000076293945,41.56999969482422,289600.0,16.69826889038086
2001-02-12,42.2400016784668,40.79999923706055,41.459999084472656,41.4900016784668,416300.0,16.666128158569336
2001-02-13,42.029998779296875,40.90999984741211,41.540000915527344,41.56999969482422,306900.0,16.69826889038086
2001-02-14,41.959999084472656,40.900001525878906,41.599998474121094,41.689998626708984,268600.0,16.74646759033203
2001-02-15,41.70000076293945,41.09000015258789,41.70000076293945,41.36000061035156,292100.0,16.613910675048828
2001-02-16,42.40999984741211,41.61000061035156,41.61000061035156,42.0,339200.0,16.87099266052246
2001-02-20,43.0,41.720001220703125,41.95000076293945,42.29999923706055,217400.0,16.991500854492188
2001-02-21,43.04999923706055,41.90999984741211,42.04999923706055,42.029998779296875,341200.0,16.88304328918457
2001-02-22,42.54999923706055,41.77000045776367,42.22999954223633,42.25,495200.0,16.971410751342773
2001-02-23,42.54999923706055,40.880001068115234,42.25,41.720001220703125,353600.0,16.75851058959961
2001-02-26,42.650001525878906,41.58000183105469,41.650001525878906,41.810001373291016,210000.0,16.794675827026367
2001-02-27,42.29999923706055,41.65999984741211,41.75,41.970001220703125,301500.0,16.85894012451172
2001-02-28,42.29999923706055,41.45000076293945,41.869998931884766,42.16999816894531,372000.0,16.93928337097168
2001-03-01,42.36000061035156,41.900001525878906,42.31999969482422,42.06999969482422,333000.0,16.89910888671875
2001-03-02,42.54999923706055,41.70000076293945,42.20000076293945,42.45000076293945,422600.0,17.0517578125
2001-03-05,42.709999084472656,42.099998474121094,42.41999816894531,42.33000183105469,2405400.0,17.00355339050293
2001-03-06,42.150001525878906,41.22999954223633,42.150001525878906,41.349998474121094,303500.0,16.862857818603516
2001-03-07,41.5,40.709999084472656,41.099998474121094,41.13999938964844,322600.0,16.777219772338867
2001-03-08,41.54999923706055,41.0,41.2400016784668,41.40999984741211,323600.0,16.887319564819336
2001-03-09,41.459999084472656,40.81999969482422,41.40999984741211,41.22999954223633,273300.0,16.813915252685547
2001-03-12,41.209999084472656,40.33000183105469,41.099998474121094,40.5,544900.0,16.51622200012207
2001-03-13,40.41999816894531,39.959999084472656,40.310001373291016,40.0,472600.0,16.312318801879883
2001-03-14,40.0,39.29999923706055,40.0,39.5,561300.0,16.108409881591797
2001-03-15,40.119998931884766,39.310001373291016,39.400001525878906,39.90999984741211,322000.0,16.27561378479004
2001-03-16,39.900001525878906,39.2599983215332,39.400001525878906,39.41999816894531,508900.0,16.075790405273438
2001-03-19,39.790000915527344,38.900001525878906,39.599998474121094,39.11000061035156,322000.0,15.949365615844727
2001-03-20,40.0,38.72999954223633,39.11000061035156,39.43000030517578,472800.0,16.079864501953125
2001-03-21,40.349998474121094,39.29999923706055,39.400001525878906,39.29999923706055,414100.0,16.0268497467041
2001-03-22,39.459999084472656,37.45000076293945,39.29999923706055,38.09000015258789,572000.0,15.533404350280762
2001-03-23,38.20000076293945,37.36000061035156,37.84000015258789,38.0,293700.0,15.496700286865234
2001-03-26,39.380001068115234,38.0,38.20000076293945,39.15999984741211,392200.0,15.969758033752441
2001-03-27,40.099998474121094,39.380001068115234,40.0,39.650001525878906,345500.0,16.169584274291992
2001-03-28,40.369998931884766,39.0,39.900001525878906,39.75,305000.0,16.210371017456055
2001-03-29,40.56999969482422,38.970001220703125,40.0,40.529998779296875,433000.0,16.528453826904297
2001-03-30,41.5099983215332,40.849998474121094,41.0,40.95000076293945,425900.0,16.699731826782227
2001-04-02,42.09000015258789,41.0,41.29999923706055,41.439998626708984,452900.0,16.899566650390625
2001-04-03,41.650001525878906,40.400001525878906,41.36000061035156,41.529998779296875,574600.0,16.936262130737305
2001-04-04,42.16999816894531,41.130001068115234,41.630001068115234,41.79999923706055,399900.0,17.04637336730957
2001-04-05,41.810001373291016,41.04999923706055,41.810001373291016,41.650001525878906,415200.0,16.985198974609375
2001-04-06,42.04999923706055,40.20000076293945,41.5,40.689998626708984,440700.0,16.593704223632812
2001-04-09,42.13999938964844,40.59000015258789,40.59000015258789,41.61000061035156,372500.0,16.96888542175293
2001-04-10,42.65999984741211,41.619998931884766,41.619998931884766,42.45000076293945,360000.0,17.31144905090332
2001-04-11,42.349998474121094,41.47999954223633,42.349998474121094,41.900001525878906,296300.0,17.0871524810791
2001-04-12,42.290000915527344,41.150001525878906,41.95000076293945,41.560001373291016,232400.0,16.94849967956543
2001-04-16,42.400001525878906,41.650001525878906,41.650001525878906,42.099998474121094,261800.0,17.168712615966797
2001-04-17,42.79999923706055,42.060001373291016,42.099998474121094,42.689998626708984,443500.0,17.409320831298828
2001-04-18,43.150001525878906,41.560001373291016,42.900001525878906,42.5,426700.0,17.331836700439453
2001-04-19,42.61000061035156,41.5,42.25,41.81999969482422,280100.0,17.054529190063477
2001-04-20,42.29999923706055,41.18000030517578,41.66999816894531,41.56999969482422,318000.0,16.95256805419922
2001-04-23,42.310001373291016,41.54999923706055,41.650001525878906,41.9900016784668,294100.0,17.123857498168945
2001-04-24,42.189998626708984,41.58000183105469,41.9900016784668,41.75,456600.0,17.025981903076172
2001-04-25,42.16999816894531,41.59000015258789,41.7400016784668,41.91999816894531,415600.0,17.095312118530273
2001-04-26,42.68000030517578,42.02000045776367,42.25,42.119998931884766,203600.0,17.176868438720703
2001-04-27,42.349998474121094,41.619998931884766,42.0,42.08000183105469,167900.0,17.160566329956055
2001-04-30,42.279998779296875,41.58000183105469,41.900001525878906,41.970001220703125,231700.0,17.115692138671875
2001-05-01,42.189998626708984,41.790000915527344,42.0,41.9900016784668,350600.0,17.123857498168945
2001-05-02,42.380001068115234,41.310001373291016,41.9900016784668,41.66999816894531,377000.0,16.993356704711914
2001-05-03,41.75,40.5,41.41999816894531,40.790000915527344,640900.0,16.634483337402344
2001-05-04,41.630001068115234,40.61000061035156,40.70000076293945,41.540000915527344,175100.0,16.94034194946289
2001-05-07,41.65999984741211,41.29999923706055,41.52000045776367,41.540000915527344,114200.0,16.94034194946289
2001-05-08,41.400001525878906,41.09000015258789,41.400001525878906,41.220001220703125,240600.0,16.809846878051758
2001-05-09,41.54999923706055,41.119998931884766,41.29999923706055,41.400001525878906,210600.0,16.88324737548828
2001-05-10,41.45000076293945,41.119998931884766,41.349998474121094,41.290000915527344,243000.0,16.838388442993164
2001-05-11,41.349998474121094,41.0,41.29999923706055,41.150001525878906,204400.0,16.78129768371582
2001-05-14,41.79999923706055,41.150001525878906,41.150001525878906,41.790000915527344,257700.0,17.04228973388672
