Date,Open,High,Low,Close,Adj Close,Volume
2000-03-07,7.16,7.47,6.97,7.38,4.56,4950800
2000-03-08,7.34,7.74,7.31,7.33,4.53,9734700
2000-03-09,7.16,7.47,7.14,7.4,4.58,4527700
2000-03-10,7.42,7.79,7.31,7.46,4.61,5997600
2000-03-13,7.31,7.72,7.31,7.46,4.61,5181500
2000-03-14,7.44,7.57,7.21,7.36,4.55,4467000
2000-03-15,7.29,7.75,7.08,7.59,4.69,8573000
2000-03-16,7.42,7.77,7.34,7.74,4.78,5519100
2000-03-17,7.38,7.64,7.23,7.25,4.48,7174500
2000-03-20,7.33,7.33,7.16,7.2,4.45,3382300
2000-03-21,7.2,7.42,7.18,7.31,4.52,5141600
2000-03-22,7.14,7.31,7.08,7.14,4.41,4861300
2000-03-23,7.12,7.12,6.79,6.79,4.19,15102700
2000-03-24,6.79,7.01,6.71,6.79,4.19,11454800
2000-03-27,6.75,6.95,6.65,6.93,4.29,5477600
2000-03-28,6.84,7.05,6.64,6.82,4.22,6656100
2000-03-29,6.75,7.18,6.75,7.12,4.4,7336100
2000-03-30,7.31,7.7,7.23,7.53,4.66,11062800
2000-03-31,7.61,7.85,7.53,7.77,4.81,9825300
2000-04-03,7.79,7.85,7.59,7.7,4.76,4258500
2000-04-04,7.62,7.87,7.46,7.53,4.66,5890600
2000-04-05,7.57,7.66,7.1,7.25,4.48,3404800
2000-04-06,7.33,7.51,7.25,7.36,4.55,2653800
2000-04-07,7.29,7.47,7.21,7.33,4.53,4375100
2000-04-10,7.25,7.25,7.08,7.12,4.4,3727700
2000-04-11,7.12,7.33,7.12,7.23,4.47,4530000
2000-04-12,7.23,7.85,7.2,7.62,4.71,7647600
2000-04-13,7.68,7.85,7.4,7.51,4.64,3763900
2000-04-14,7.38,7.61,7.08,7.25,4.48,3311900
2000-04-17,7.46,7.51,6.97,7.05,4.36,3688100
2000-04-18,7.05,7.23,7.03,7.14,4.41,4194400
2000-04-19,7.21,7.64,7.18,7.59,4.69,4539100
2000-04-20,7.12,7.31,6.93,7.06,4.37,7029300
2000-04-24,7.12,7.23,6.95,7.05,4.36,3789400
2000-04-25,7.05,7.27,7.01,7.27,4.49,5287100
2000-04-26,7.16,7.31,7.14,7.18,4.44,2484400
2000-04-27,7.16,7.4,7.1,7.23,4.47,3641500
2000-04-28,7.2,7.25,6.93,6.93,4.29,5672000
2000-05-01,6.88,7.1,6.88,6.9,4.26,4760700
2000-05-02,6.95,7.18,6.93,7.12,4.4,5610000
2000-05-03,7.08,7.08,6.8,6.86,4.24,4855900
2000-05-04,6.92,7.05,6.88,6.95,4.3,2772800
2000-05-05,7.01,7.21,6.99,7.06,4.37,6798600
2000-05-08,7.08,7.34,7.08,7.2,4.45,5567800
2000-05-09,7.29,7.29,7.03,7.05,4.36,4356400
2000-05-10,7.05,7.06,6.93,6.97,4.31,7675400
2000-05-11,7.12,7.53,7.1,7.38,4.56,7728000
2000-05-12,7.36,7.51,7.23,7.46,4.61,6482400
2000-05-15,7.44,7.74,7.33,7.64,4.76,4442900
2000-05-16,7.79,7.83,7.33,7.47,4.66,3948700
2000-05-17,7.42,7.74,7.4,7.72,4.81,7357500
2000-05-18,7.72,7.9,7.55,7.57,4.72,4682600
2000-05-19,7.44,7.68,7.44,7.57,4.72,4865000
2000-05-22,7.64,7.66,7.42,7.47,4.66,5069200
2000-05-23,7.53,7.55,7.31,7.47,4.66,4145500
2000-05-24,7.55,7.62,7.46,7.53,4.7,5665700
2000-05-25,7.4,7.47,7.23,7.33,4.57,5445700
2000-05-26,7.33,7.75,7.33,7.72,4.81,8315500
2000-05-30,7.64,7.7,7.51,7.68,4.79,4991100
2000-05-31,7.75,8.3,7.75,8.11,5.06,6716500
2000-06-01,8.02,8.15,7.79,8.09,5.04,8364700
2000-06-02,8.16,8.18,7.77,7.85,4.89,3540900
2000-06-05,7.83,8.0,7.42,7.72,4.81,3034000
2000-06-06,7.77,8.07,7.75,7.99,4.98,4034800
2000-06-07,8.02,8.02,7.75,7.83,4.88,2846200
2000-06-08,7.87,8.07,7.87,8.03,5.01,2699000
2000-06-09,8.11,8.11,7.9,7.94,4.95,1610700
2000-06-12,8.03,8.43,8.03,8.31,5.18,4191400
2000-06-13,8.35,8.37,8.24,8.28,5.16,2959500
2000-06-14,8.28,8.71,8.28,8.5,5.3,9657600
2000-06-15,8.5,8.5,8.0,8.05,5.02,7256600
2000-06-16,8.05,8.5,8.05,8.35,5.21,5917100
2000-06-19,8.31,8.39,8.07,8.11,5.06,4022700
2000-06-20,8.13,8.18,8.0,8.11,5.06,3984500
2000-06-21,8.16,8.39,8.02,8.24,5.14,3396400
2000-06-22,8.28,8.28,8.02,8.11,5.06,4510900
2000-06-23,8.03,8.3,8.02,8.11,5.06,1768900
2000-06-26,8.05,8.26,7.94,8.03,5.01,2995100
2000-06-27,7.96,7.98,7.83,7.88,4.92,3383400
2000-06-28,7.85,7.96,7.72,7.82,4.88,3256600
2000-06-29,7.81,8.05,7.64,7.92,4.94,2392600
2000-06-30,7.85,7.98,7.47,7.47,4.66,5288800
2000-07-03,7.61,7.68,7.57,7.68,4.79,1410800
2000-07-05,7.75,7.75,7.29,7.31,4.56,4889100
2000-07-06,7.44,7.51,7.31,7.33,4.57,4133700
2000-07-07,7.36,7.47,7.34,7.34,4.58,4101900
2000-07-10,7.44,7.64,7.42,7.53,4.7,2253400
2000-07-11,7.61,7.87,7.55,7.75,4.83,3825300
2000-07-12,7.75,7.79,7.51,7.59,4.73,2675900
2000-07-13,7.55,7.62,7.42,7.55,4.71,2846600
2000-07-14,7.61,7.68,7.51,7.68,4.79,2953200
2000-07-17,7.75,7.77,7.57,7.59,4.73,3226400
2000-07-18,7.59,7.81,7.55,7.62,4.75,2150200
2000-07-19,7.68,7.75,7.55,7.62,4.75,2360400
2000-07-20,7.59,7.72,7.51,7.59,4.73,3027600
2000-07-21,7.83,7.9,7.33,7.33,4.57,3146300
2000-07-24,7.34,7.4,7.06,7.16,4.46,6634000
2000-07-25,7.23,7.29,7.08,7.1,4.43,3310600
2000-07-26,7.18,7.27,7.01,7.06,4.4,4570300
2000-07-27,7.14,7.44,7.12,7.38,4.6,6332200
2000-07-28,7.46,7.59,7.27,7.33,4.57,3996900
2000-07-31,7.34,7.42,7.2,7.29,4.54,3864800
2000-08-01,7.21,7.36,7.21,7.31,4.56,2779500
2000-08-02,7.31,7.57,7.31,7.49,4.67,5341100
2000-08-03,7.81,7.81,7.62,7.68,4.79,5565400
2000-08-04,7.62,7.72,7.51,7.7,4.8,3180800
2000-08-07,7.62,7.74,7.61,7.7,4.8,4768100
2000-08-08,7.72,7.74,7.55,7.62,4.75,1741400
2000-08-09,7.74,7.87,7.68,7.77,4.85,2943800
2000-08-10,7.85,7.98,7.79,7.96,4.97,2910600
2000-08-11,7.83,7.92,7.83,7.88,4.92,1815500
2000-08-14,7.87,7.92,7.79,7.92,4.98,2261500
2000-08-15,7.98,8.03,7.88,7.92,4.98,1936900
2000-08-16,8.03,8.09,7.94,8.09,5.09,2646400
2000-08-17,7.92,8.35,7.92,8.26,5.19,2816400
2000-08-18,8.24,8.26,8.02,8.17,5.14,2930000
2000-08-21,8.07,8.18,8.05,8.13,5.11,1172100
2000-08-22,8.07,8.26,8.07,8.24,5.18,2186000
2000-08-23,8.31,8.56,8.28,8.37,5.26,4946100
2000-08-24,8.28,8.3,7.94,7.96,5.01,6145800
2000-08-25,8.05,8.15,7.98,8.13,5.11,2631600
2000-08-28,8.07,8.15,8.02,8.02,5.04,2532400
2000-08-29,8.03,8.28,8.02,8.26,5.2,3534900
2000-08-30,8.22,8.24,8.07,8.14,5.12,3224800
2000-08-31,8.16,8.28,8.13,8.18,5.14,3521500
2000-09-01,8.16,8.35,8.16,8.22,5.17,3155400
2000-09-05,8.3,8.41,8.26,8.33,5.24,2946100
2000-09-06,8.46,8.63,8.39,8.56,5.38,3638800
2000-09-07,8.5,8.52,8.44,8.46,5.32,3198600
2000-09-08,8.48,8.48,8.28,8.46,5.32,4504200
2000-09-11,8.54,8.76,8.5,8.71,5.48,4297400
2000-09-12,8.65,8.76,8.54,8.63,5.43,2854900
2000-09-13,8.61,8.61,8.37,8.41,5.29,1984200
2000-09-14,8.44,8.48,8.24,8.37,5.26,2341600
2000-09-15,8.48,8.84,8.48,8.69,5.46,7299200
2000-09-18,8.76,8.8,8.59,8.67,5.45,4649100
2000-09-19,8.54,8.63,8.41,8.43,5.3,2914600
2000-09-20,8.65,8.74,8.43,8.46,5.32,4664800
2000-09-21,8.46,8.46,8.16,8.3,5.22,3493000
2000-09-22,8.3,8.37,8.02,8.09,5.09,2397300
2000-09-25,7.9,8.0,7.77,7.92,4.98,3744100
2000-09-26,7.96,8.2,7.96,8.18,5.15,2820700
2000-09-27,8.26,8.44,8.15,8.43,5.3,3135900
2000-09-28,8.43,8.5,8.22,8.43,5.3,3875600
2000-09-29,8.5,8.65,8.46,8.46,5.32,4846900
2000-10-02,8.65,8.76,8.54,8.67,5.45,3630100
2000-10-03,8.71,8.71,8.54,8.59,5.4,3813900
2000-10-04,8.52,8.57,8.33,8.35,5.25,2191700
2000-10-05,8.37,8.39,8.15,8.26,5.19,3450400
2000-10-06,8.24,8.46,8.13,8.15,5.12,2506200
2000-10-09,8.2,8.48,8.16,8.46,5.32,3066500
2000-10-10,8.48,8.85,8.48,8.69,5.46,3307900
2000-10-11,8.65,8.89,8.54,8.65,5.44,4904200
2000-10-12,8.72,9.06,8.72,8.89,5.59,5433300
2000-10-13,8.8,8.8,8.5,8.54,5.37,5136200
2000-10-16,8.59,8.61,8.41,8.52,5.36,3761900
2000-10-17,8.59,8.61,8.46,8.5,5.35,3480600
2000-10-18,8.52,8.61,8.15,8.2,5.16,3182900
2000-10-19,8.15,8.39,8.07,8.3,5.22,3560700
2000-10-20,8.35,8.52,8.3,8.48,5.33,2561200
2000-10-23,8.43,8.46,8.13,8.26,5.19,3639200
2000-10-24,8.05,8.26,8.03,8.11,5.1,4996800
2000-10-25,8.18,8.18,7.88,7.88,4.96,4749000
2000-10-26,7.96,8.07,7.94,7.94,4.99,4162600
2000-10-27,7.94,7.98,7.74,7.83,4.92,4270900
2000-10-30,7.94,8.16,7.87,8.09,5.09,4552200
2000-10-31,8.2,8.24,8.05,8.11,5.1,3593900
2000-11-01,8.11,8.41,8.11,8.39,5.28,3194600
2000-11-02,8.33,8.37,8.13,8.2,5.16,3879900
2000-11-03,8.02,8.26,8.02,8.2,5.16,3558400
2000-11-06,8.22,8.22,8.05,8.13,5.11,2734600
2000-11-07,8.18,8.24,8.09,8.15,5.12,2651400
2000-11-08,8.13,8.24,8.02,8.05,5.06,4264200
2000-11-09,7.98,8.16,7.85,7.92,4.98,5117800
2000-11-10,8.0,8.26,8.0,8.11,5.1,3530500
2000-11-13,8.18,8.3,8.07,8.07,5.08,3054400
2000-11-14,8.13,8.26,8.02,8.15,5.17,3626800
2000-11-15,8.15,8.35,8.15,8.2,5.2,5445700
2000-11-16,8.24,8.3,8.16,8.28,5.25,2641400
2000-11-17,8.28,8.31,8.13,8.28,5.25,3034300
2000-11-20,8.33,8.41,8.22,8.24,5.23,3558000
2000-11-21,8.24,8.44,8.22,8.31,5.27,3892300
2000-11-22,8.28,8.33,8.22,8.33,5.29,4816700
2000-11-24,8.33,8.37,8.31,8.33,5.29,1344100
2000-11-27,8.33,8.43,8.28,8.41,5.33,4458300
2000-11-28,8.24,8.54,8.22,8.48,5.38,6569900
2000-11-29,8.43,8.48,8.11,8.2,5.2,4850600
2000-11-30,8.09,8.2,7.75,7.87,4.99,11455400
2000-12-01,8.61,8.61,8.03,8.05,5.11,10925300
2000-12-04,8.13,8.22,8.02,8.02,5.08,5225800
2000-12-05,8.02,8.13,7.94,7.96,5.05,4841500
2000-12-06,8.0,8.05,7.88,7.96,5.05,5084600
2000-12-07,7.98,8.07,7.92,7.96,5.05,3672700
2000-12-08,7.88,7.94,7.81,7.88,5.0,3842000
2000-12-11,7.87,8.0,7.79,7.81,4.95,5034300
2000-12-12,7.88,7.96,7.83,7.87,4.99,4694300
2000-12-13,7.9,7.96,7.85,7.87,4.99,5622100
2000-12-14,7.83,7.88,7.55,7.59,4.81,4326900
2000-12-15,7.53,7.81,7.53,7.72,4.9,4790600
2000-12-18,7.66,7.9,7.66,7.85,4.98,3526500
2000-12-19,7.88,8.07,7.88,7.96,5.05,5909400
2000-12-20,8.03,8.05,7.74,7.79,4.94,4863700
2000-12-21,7.79,8.02,7.79,7.96,5.05,2756400
2000-12-22,7.96,8.09,7.9,8.07,5.12,4953800
2000-12-26,8.13,8.33,8.11,8.33,5.29,5176800
2000-12-27,8.35,8.52,8.3,8.48,5.38,7220400
2000-12-28,8.5,8.63,8.41,8.57,5.44,3940600
2000-12-29,8.46,8.67,8.24,8.28,5.25,4665500
2001-01-02,8.46,8.56,8.31,8.33,5.29,7162700
2001-01-03,8.33,8.41,8.15,8.15,5.17,6248700
2001-01-04,8.09,8.28,8.05,8.18,5.19,5508100
2001-01-05,8.15,8.59,8.15,8.43,5.34,4879400
2001-01-08,8.44,8.63,8.3,8.33,5.29,4957900
2001-01-09,8.46,8.48,8.16,8.22,5.21,5436300
2001-01-10,8.26,8.28,8.13,8.2,5.2,3702900
2001-01-11,8.2,8.3,8.15,8.18,5.19,6098200
2001-01-12,8.24,8.31,8.11,8.26,5.24,4099900
2001-01-16,8.2,8.39,8.2,8.35,5.3,3571800
2001-01-17,8.41,8.41,8.16,8.18,5.19,2936400
2001-01-18,8.09,8.18,7.96,8.0,5.07,2611500
2001-01-19,7.92,8.11,7.92,8.05,5.11,2677900
2001-01-22,8.02,8.13,8.02,8.05,5.11,2960600
2001-01-23,8.07,8.24,8.07,8.2,5.2,3364600
2001-01-24,8.2,8.3,8.09,8.15,5.17,3044700
2001-01-25,7.9,8.24,7.87,8.16,5.18,9816500
2001-01-26,8.18,8.22,8.0,8.11,5.14,5548300
2001-01-29,8.17,8.2,8.08,8.19,5.2,4629000
2001-01-30,8.12,8.13,7.98,8.06,5.11,3234800
2001-01-31,8.43,8.43,8.09,8.16,5.18,4137400
2001-02-01,7.95,8.13,7.95,8.05,5.11,3044400
2001-02-02,8.19,8.23,8.16,8.23,5.22,3090000
2001-02-05,8.35,8.46,8.28,8.34,5.29,4508900
2001-02-06,8.42,8.52,8.29,8.46,5.37,4254100
2001-02-07,8.47,8.52,8.37,8.43,5.35,3059100
2001-02-08,8.41,8.5,8.35,8.42,5.34,5419200
2001-02-09,8.34,8.64,8.34,8.57,5.44,3398800
2001-02-12,8.59,8.68,8.55,8.63,5.48,3445400
2001-02-13,8.35,8.63,8.35,8.5,5.39,5735400
2001-02-14,8.5,8.72,8.49,8.57,5.43,3621400
2001-02-15,8.49,8.52,8.37,8.5,5.39,3689800
2001-02-16,8.43,8.56,8.34,8.4,5.37,4442900
2001-02-20,8.65,8.65,8.38,8.44,5.4,3930500
2001-02-21,8.47,8.52,8.28,8.35,5.34,3428300
2001-02-22,8.41,8.44,8.3,8.33,5.33,3837700
2001-02-23,8.31,8.41,8.18,8.31,5.31,4014000
2001-02-26,8.31,8.4,8.29,8.34,5.33,5146000
2001-02-27,8.34,8.39,8.26,8.32,5.32,4421100
2001-02-28,8.35,8.35,8.19,8.24,5.27,3562700
2001-03-01,8.27,8.34,8.23,8.23,5.26,6033500
2001-03-02,8.17,8.38,8.17,8.36,5.35,6813400
2001-03-05,8.49,8.5,8.43,8.49,5.43,4832100
2001-03-06,8.46,8.56,8.43,8.55,5.47,4250700
2001-03-07,8.59,8.8,8.56,8.78,5.61,5680400
2001-03-08,8.8,8.81,8.65,8.81,5.63,4043200
2001-03-09,8.79,8.83,8.69,8.75,5.6,3689500
2001-03-12,8.94,8.94,8.58,8.64,5.53,5023600
2001-03-13,8.65,8.65,8.4,8.49,5.43,4003000
2001-03-14,8.53,8.54,8.37,8.42,5.38,4198800
2001-03-15,8.42,8.5,8.22,8.29,5.3,4030800
2001-03-16,8.31,8.35,8.22,8.26,5.29,5464800
2001-03-19,8.57,8.57,8.35,8.43,5.39,7082600
2001-03-20,8.44,8.54,8.43,8.47,5.42,5714300
2001-03-21,8.35,8.41,8.05,8.2,5.25,6794600
2001-03-22,7.93,8.04,7.72,7.88,5.04,8590400
2001-03-23,7.88,7.96,7.71,7.9,5.05,8032100
2001-03-26,7.95,8.05,7.91,7.99,5.11,4971300
2001-03-27,8.05,8.1,7.92,8.05,5.15,6440500
2001-03-28,8.04,8.05,7.93,7.99,5.11,3281800
2001-03-29,7.93,8.01,7.84,7.96,5.09,3448400
2001-03-30,7.95,8.11,7.94,8.04,5.14,4439500
2001-04-02,8.0,8.08,7.9,7.96,5.09,3523200
2001-04-03,7.88,7.98,7.82,7.86,5.03,3843700
2001-04-04,7.84,8.08,7.83,7.97,5.09,4502500
2001-04-05,8.02,8.26,7.96,8.24,5.27,5510400
2001-04-06,8.23,8.32,8.12,8.29,5.3,4247700
2001-04-09,8.33,8.49,8.33,8.48,5.42,2947500
2001-04-10,8.56,8.66,8.53,8.59,5.49,5232800
2001-04-11,8.57,8.57,8.4,8.46,5.41,4219900
2001-04-12,8.46,8.72,8.46,8.67,5.54,8501900
2001-04-16,8.55,8.91,8.55,8.88,5.68,3754200
2001-04-17,8.78,8.96,8.78,8.92,5.71,5297200
2001-04-18,8.93,9.04,8.75,8.83,5.64,5761900
2001-04-19,8.77,8.83,8.62,8.69,5.56,4385200
2001-04-20,8.69,8.93,8.69,8.86,5.66,5811500
2001-04-23,9.1,9.36,9.01,9.36,5.98,14923700
2001-04-24,9.68,9.68,9.44,9.53,6.09,19969100
2001-04-25,9.54,9.55,9.39,9.5,6.07,10119600
2001-04-26,9.48,9.57,9.46,9.46,6.05,9224400
2001-04-27,9.48,9.51,9.38,9.42,6.03,4922300
2001-04-30,9.5,9.57,9.44,9.53,6.1,5798400
2001-05-01,9.53,9.53,9.35,9.44,6.04,4576300
2001-05-02,9.23,9.42,8.95,9.02,5.77,7742400
2001-05-03,8.99,9.0,8.77,8.99,5.75,4055600
2001-05-04,8.96,9.17,8.96,9.15,5.85,3247600
2001-05-07,9.25,9.25,9.09,9.24,5.91,2948100
2001-05-08,9.23,9.35,9.18,9.27,5.93,3746100
2001-05-09,9.25,9.52,9.25,9.52,6.09,4791200
2001-05-10,9.54,9.57,9.45,9.51,6.08,3273400
2001-05-11,9.5,9.51,9.45,9.49,6.07,4312100
2001-05-14,9.54,9.64,9.5,9.64,6.21,4392200
2001-05-15,9.83,9.83,9.7,9.74,6.28,4699400
2001-05-16,9.74,9.93,9.73,9.93,6.4,6599100
2001-05-17,9.86,9.9,9.78,9.83,6.33,5466200
2001-05-18,9.83,9.98,9.81,9.96,6.41,5852400
2001-05-21,9.98,10.02,9.82,9.97,6.42,4527700
2001-05-22,10.06,10.06,9.8,9.82,6.33,3656600
2001-05-23,9.8,9.8,9.6,9.63,6.21,3643200
2001-05-24,9.59,9.78,9.57,9.76,6.29,3659000
2001-05-25,9.81,9.81,9.63,9.65,6.22,2920700
2001-05-29,9.69,9.74,9.65,9.68,6.24,3329000
2001-05-30,9.71,9.71,9.54,9.62,6.2,4072000
2001-05-31,9.62,9.66,9.54,9.65,6.22,4977700
2001-06-01,9.68,9.69,9.55,9.59,6.18,3159400
2001-06-04,9.66,9.77,9.64,9.76,6.29,4052300
2001-06-05,9.76,9.9,9.68,9.87,6.36,2645000
2001-06-06,9.77,9.77,9.52,9.53,6.14,7041000
2001-06-07,9.57,9.59,9.44,9.45,6.09,6516600
2001-06-08,9.5,9.56,9.38,9.54,6.14,2541100
2001-06-11,9.54,9.63,9.51,9.53,6.14,3775300
2001-06-12,9.54,9.63,9.53,9.62,6.2,2896800
2001-06-13,9.6,9.71,9.48,9.5,6.12,4314100
2001-06-14,9.45,9.47,9.37,9.4,6.06,2289300
2001-06-15,9.34,9.52,9.32,9.44,6.08,3533200
2001-06-18,9.6,9.6,9.34,9.35,6.02,2360100
2001-06-19,9.41,9.41,9.25,9.37,6.04,1778700
2001-06-20,9.37,9.4,9.1,9.13,5.88,3948300
2001-06-21,9.16,9.2,8.81,8.89,5.73,7148000
2001-06-22,8.86,9.01,8.74,9.0,5.8,6934700
2001-06-25,9.04,9.07,8.87,8.95,5.76,2864300
2001-06-26,8.95,9.07,8.87,9.01,5.8,4443200
2001-06-27,8.92,9.04,8.64,8.68,5.59,4375800
2001-06-28,8.5,8.59,8.41,8.41,5.42,6041200
2001-06-29,8.53,8.81,8.47,8.8,5.67,7204300
2001-07-02,8.8,8.8,8.56,8.61,5.55,5580800
2001-07-03,8.65,8.67,8.5,8.53,5.49,2378800
2001-07-05,8.47,8.71,8.47,8.66,5.58,8098200
2001-07-06,8.8,8.8,8.66,8.8,5.67,6229600
2001-07-09,8.77,8.77,8.52,8.57,5.52,2758700
2001-07-10,8.66,8.68,8.49,8.54,5.5,3640900
2001-07-11,8.47,8.57,8.32,8.42,5.42,5955000
2001-07-12,8.44,8.5,8.31,8.4,5.41,4999100
2001-07-13,8.32,8.63,8.32,8.52,5.49,3365900
2001-07-16,8.65,8.68,8.34,8.38,5.4,2987000
2001-07-17,8.41,8.48,8.17,8.4,5.41,4505200
2001-07-18,8.35,8.54,8.11,8.16,5.25,4696300
2001-07-19,8.26,8.38,8.25,8.35,5.38,3314600
2001-07-20,8.4,8.47,8.29,8.41,5.42,3933900
2001-07-23,8.5,8.54,8.34,8.43,5.43,4056300
2001-07-24,8.47,8.47,8.18,8.24,5.31,3979500
2001-07-25,8.29,8.68,8.26,8.6,5.54,5914800
2001-07-26,8.53,8.86,8.52,8.85,5.7,4741600
2001-07-27,8.95,8.95,8.62,8.9,5.73,4487500
2001-07-30,8.98,8.98,8.84,8.88,5.72,3453100
2001-07-31,8.93,8.99,8.81,8.85,5.7,2612500
2001-08-01,8.87,8.96,8.8,8.83,5.69,3182500
2001-08-02,8.87,8.92,8.73,8.92,5.74,2140400
2001-08-03,8.92,8.94,8.76,8.83,5.69,1839700
2001-08-06,8.83,8.93,8.75,8.8,5.67,2573600
2001-08-07,8.88,8.93,8.85,8.89,5.73,2641400
2001-08-08,8.92,8.98,8.76,8.8,5.67,3086000
2001-08-09,8.83,8.89,8.7,8.85,5.7,2400300
2001-08-10,8.83,8.98,8.83,8.95,5.76,1932900
2001-08-13,8.95,9.04,8.95,8.97,5.78,2487800
2001-08-14,8.99,9.04,8.95,9.0,5.84,2399300
2001-08-15,9.03,9.32,9.03,9.25,6.01,4511900
2001-08-16,9.23,9.28,9.16,9.24,6.0,3454100
2001-08-17,9.22,9.23,9.07,9.12,5.92,2593400
2001-08-20,9.12,9.14,9.04,9.08,5.9,1891700
2001-08-21,9.2,9.2,9.07,9.09,5.9,2452600
2001-08-22,9.22,9.35,9.11,9.13,5.93,4024400
2001-08-23,9.2,9.21,9.12,9.12,5.92,2702700
2001-08-24,9.17,9.25,9.11,9.22,5.98,3155700
2001-08-27,9.26,9.33,9.2,9.2,5.97,1598600
2001-08-28,9.26,9.29,9.23,9.26,6.01,3096000
2001-08-29,9.38,9.51,9.34,9.38,6.09,6176300
2001-08-30,9.44,9.48,9.3,9.4,6.1,7437300
2001-08-31,9.38,9.45,9.34,9.4,6.1,3865500
2001-09-04,9.4,9.66,9.36,9.4,6.1,7801800
2001-09-05,9.45,9.51,9.37,9.47,6.14,3801800
2001-09-06,9.44,9.62,9.43,9.57,6.21,4791200
2001-09-07,9.66,9.76,9.61,9.66,6.27,5258000
2001-09-10,9.57,9.73,9.48,9.51,6.17,5518800
2001-09-17,9.77,9.77,8.95,9.19,5.96,5489300
2001-09-18,9.25,9.27,8.86,8.87,5.76,4586700
2001-09-19,8.68,8.89,8.2,8.32,5.4,8382500
2001-09-20,8.27,8.43,8.15,8.29,5.38,5847100
2001-09-21,8.11,8.25,7.98,7.98,5.18,7972100
2001-09-24,8.28,8.28,7.55,7.61,4.94,10202800
2001-09-25,7.64,7.69,7.52,7.58,4.92,7263300
2001-09-26,7.57,7.61,7.44,7.54,4.89,6453600
2001-09-27,7.58,7.76,7.47,7.74,5.02,4640400
2001-09-28,7.8,8.01,7.75,7.98,5.18,5986200
2001-10-01,7.94,7.94,7.65,7.87,5.11,3665000
2001-10-02,7.9,8.26,7.84,8.26,5.36,6422700
2001-10-03,8.2,8.43,8.11,8.37,5.43,5800500
2001-10-04,8.43,8.61,8.38,8.54,5.55,4167900
2001-10-05,8.59,8.67,8.5,8.66,5.62,4338300
2001-10-08,8.63,8.71,8.52,8.6,5.59,3753200
2001-10-09,8.61,8.73,8.55,8.71,5.66,3143000
2001-10-10,8.71,8.99,8.68,8.95,5.81,3464200
2001-10-11,8.98,9.05,8.84,8.91,5.79,4767100
2001-10-12,8.8,8.95,8.77,8.86,5.75,2502200
2001-10-15,8.86,8.86,8.61,8.65,5.61,2726900
2001-10-16,8.65,8.78,8.56,8.76,5.68,4851200
2001-10-17,8.77,8.84,8.61,8.65,5.61,3231800
