Date,Open,High,Low,Close,Adj Close,Volume
2000-07-20,17.94,18.44,17.94,18.19,5.31,54800
2000-07-21,18.38,18.56,18.31,18.38,5.36,76700
2000-07-24,18.62,18.62,18.44,18.5,5.4,89100
2000-07-25,18.44,18.44,18.06,18.31,5.34,73500
2000-07-26,18.25,18.44,18.12,18.44,5.38,57900
2000-07-27,18.44,18.44,18.12,18.25,5.33,84700
2000-07-28,17.5,17.69,17.5,17.56,5.3,51500
2000-07-31,17.69,18.0,17.62,18.0,5.43,60300
2000-08-01,18.0,18.19,18.0,18.12,5.46,41100
2000-08-02,18.12,18.19,18.0,18.19,5.48,33300
2000-08-03,18.25,18.38,18.12,18.19,5.48,45400
2000-08-04,18.25,18.25,17.88,18.19,5.48,64400
2000-08-07,18.12,18.31,18.12,18.19,5.48,54900
2000-08-08,18.19,18.44,18.12,18.44,5.56,63300
2000-08-09,18.5,18.62,18.38,18.62,5.62,68500
2000-08-10,18.5,18.75,18.44,18.69,5.63,123000
2000-08-11,18.69,18.94,18.69,18.81,5.67,99200
2000-08-14,18.88,19.12,18.88,18.94,5.71,67000
2000-08-15,18.94,19.19,18.5,18.56,5.6,34600
2000-08-16,18.62,18.69,18.38,18.56,5.6,97900
2000-08-17,18.75,18.81,18.56,18.62,5.62,57700
2000-08-18,18.75,18.81,18.5,18.5,5.58,102400
2000-08-21,18.88,18.94,18.44,18.62,5.62,74300
2000-08-22,18.88,19.25,18.62,18.69,5.63,81900
2000-08-23,18.56,18.75,18.38,18.38,5.54,98000
2000-08-24,18.25,18.56,18.19,18.56,5.6,47200
2000-08-25,18.5,18.56,18.25,18.44,5.56,48400
2000-08-28,18.38,18.69,17.88,18.06,5.45,67300
2000-08-29,17.81,18.25,17.81,17.94,5.41,58000
2000-08-30,17.94,18.06,17.81,18.0,5.43,48600
2000-08-31,18.0,18.19,17.88,18.06,5.45,55500
2000-09-01,18.0,18.19,17.88,17.94,5.41,45600
2000-09-05,17.94,18.31,17.75,18.31,5.52,65000
2000-09-06,18.25,18.25,17.88,18.12,5.46,33700
2000-09-07,18.25,18.25,17.75,18.0,5.43,43700
2000-09-08,18.0,18.25,17.94,18.25,5.5,56400
2000-09-11,18.25,18.44,18.12,18.31,5.52,70800
2000-09-12,18.12,18.62,18.12,18.19,5.48,89000
2000-09-13,18.19,18.5,18.12,18.44,5.56,59600
2000-09-14,18.5,19.0,18.44,18.81,5.67,86000
2000-09-15,18.62,18.81,18.44,18.44,5.56,52000
2000-09-18,18.44,18.69,18.0,18.0,5.43,71400
2000-09-19,17.88,18.0,17.81,18.0,5.43,66400
2000-09-20,17.94,18.19,17.81,17.81,5.37,93800
2000-09-21,17.94,18.0,17.88,17.94,5.41,40800
2000-09-22,17.88,18.06,17.88,18.0,5.43,45500
2000-09-25,18.12,18.12,17.81,17.94,5.41,39900
2000-09-26,17.88,18.06,17.75,17.94,5.41,54200
2000-09-27,17.94,18.06,17.75,17.88,5.39,40800
2000-09-28,17.88,17.94,17.69,17.81,5.37,84100
2000-09-29,17.88,17.94,17.75,17.75,5.35,76700
2000-10-02,17.81,17.88,17.56,17.56,5.3,51400
2000-10-03,17.56,17.81,17.56,17.62,5.31,41400
2000-10-04,17.75,18.25,17.69,18.25,5.5,118500
2000-10-05,18.12,18.12,17.69,17.75,5.35,37800
2000-10-06,17.75,18.0,17.62,17.62,5.31,38000
2000-10-09,17.75,17.75,17.5,17.69,5.33,62400
2000-10-10,17.75,17.94,17.75,17.94,5.41,46900
2000-10-11,17.88,17.88,17.75,17.81,5.37,32700
2000-10-12,17.94,17.94,17.62,17.62,5.31,41900
2000-10-13,17.56,17.88,17.38,17.88,5.39,48900
2000-10-16,17.75,17.94,17.69,17.81,5.37,43700
2000-10-17,17.62,17.75,16.81,16.81,5.07,83300
2000-10-18,16.94,17.38,16.44,17.25,5.2,112400
2000-10-19,17.31,17.75,17.19,17.69,5.33,46500
2000-10-20,17.69,17.88,17.62,17.62,5.31,39600
2000-10-23,17.62,17.81,17.56,17.62,5.31,70400
2000-10-24,17.75,17.75,17.62,17.75,5.35,121600
2000-10-25,17.81,17.81,17.38,17.38,5.24,50400
2000-10-26,17.5,17.69,17.5,17.62,5.31,59800
2000-10-27,17.06,17.69,17.06,17.69,5.52,46800
2000-10-30,17.62,17.75,17.56,17.69,5.52,93700
2000-10-31,17.75,17.75,17.5,17.69,5.52,49900
2000-11-01,17.56,17.75,17.5,17.5,5.46,39400
2000-11-02,17.38,17.5,17.38,17.5,5.46,33400
2000-11-03,17.5,17.5,17.06,17.25,5.38,34800
2000-11-06,17.25,17.25,16.88,16.94,5.28,53800
2000-11-07,16.94,17.19,16.81,17.06,5.32,57200
2000-11-08,17.12,17.19,16.94,17.12,5.34,29900
2000-11-09,17.0,17.0,16.69,16.94,5.28,59900
2000-11-10,16.88,17.0,16.69,16.69,5.2,62900
2000-11-13,16.5,16.88,16.5,16.81,5.24,85900
2000-11-14,16.75,16.81,16.69,16.81,5.24,18900
2000-11-15,16.94,17.12,16.75,16.81,5.24,51500
2000-11-16,16.75,17.0,16.62,16.81,5.24,37400
2000-11-17,16.94,17.0,16.81,16.81,5.24,47100
2000-11-20,16.94,17.25,16.88,17.25,5.38,63900
2000-11-21,17.5,17.5,17.06,17.06,5.32,83300
2000-11-22,17.12,17.25,16.88,16.94,5.28,58000
2000-11-24,17.0,17.19,16.94,17.19,5.36,16200
2000-11-27,16.88,17.38,16.88,17.25,5.38,74100
2000-11-28,17.12,17.44,17.0,17.06,5.32,35700
2000-11-29,17.0,17.25,17.0,17.19,5.36,35900
2000-11-30,17.12,17.25,16.88,16.88,5.26,63300
2000-12-01,16.88,17.12,16.88,17.0,5.3,47700
2000-12-04,16.81,16.94,16.75,16.75,5.22,65000
2000-12-05,16.81,17.19,16.69,17.19,5.36,84300
2000-12-06,17.12,17.19,16.75,16.81,5.24,59800
2000-12-07,16.81,16.94,16.75,16.88,5.26,37500
2000-12-08,16.94,17.06,16.88,17.0,5.3,69700
2000-12-11,17.0,17.0,16.81,16.88,5.26,74300
2000-12-12,16.88,16.94,16.81,16.94,5.28,39600
2000-12-13,16.94,16.94,16.81,16.88,5.26,60900
2000-12-14,16.94,16.94,16.81,16.88,5.26,38300
2000-12-15,16.88,16.88,16.69,16.81,5.24,69600
2000-12-18,16.81,17.12,16.81,16.94,5.28,83900
2000-12-19,16.88,17.19,16.88,16.94,5.28,90500
2000-12-20,17.06,17.12,16.81,16.81,5.24,77000
2000-12-21,16.81,16.88,16.69,16.81,5.24,50700
2000-12-22,16.75,16.88,16.19,16.5,5.15,156300
2000-12-26,16.5,16.5,15.94,16.06,5.01,114800
2000-12-27,16.0,16.38,15.94,16.25,5.07,165400
2000-12-28,16.19,16.75,16.19,16.62,5.18,155600
2000-12-29,16.5,16.75,16.25,16.25,5.07,157500
2001-01-02,16.25,16.38,16.06,16.06,5.01,124000
2001-01-03,16.12,16.69,16.12,16.69,5.2,127700
2001-01-04,16.81,16.81,16.56,16.69,5.2,132000
2001-01-05,16.69,16.69,16.25,16.25,5.07,113500
2001-01-08,16.25,16.88,16.25,16.81,5.24,161300
2001-01-09,16.94,17.62,16.88,17.44,5.44,122200
2001-01-10,17.25,17.88,17.25,17.88,5.57,137900
2001-01-11,17.75,17.81,17.5,17.62,5.5,152400
2001-01-12,17.69,17.69,17.5,17.56,5.48,48400
2001-01-16,17.62,17.88,17.5,17.69,5.52,112700
2001-01-17,17.75,17.75,17.5,17.56,5.48,98900
2001-01-18,17.5,17.69,17.38,17.69,5.52,87900
2001-01-19,17.69,18.19,17.69,18.0,5.61,93900
2001-01-22,18.12,18.81,18.12,18.69,5.83,124700
2001-01-23,18.56,19.06,18.56,19.0,5.93,105100
2001-01-24,19.12,19.44,19.12,19.25,6.0,138600
2001-01-25,19.19,19.38,19.06,19.06,5.94,111000
2001-01-26,19.0,19.44,18.75,19.31,6.02,133800
2001-01-29,18.65,19.06,18.58,19.06,6.13,141500
2001-01-30,19.06,19.16,18.87,19.0,6.11,121000
2001-01-31,19.0,19.0,18.5,18.5,5.95,94200
2001-02-01,18.6,18.78,18.5,18.74,6.03,86800
2001-02-02,18.75,18.75,18.38,18.38,5.91,65700
2001-02-05,18.31,18.55,18.2,18.28,5.88,78200
2001-02-06,18.35,18.82,18.3,18.82,6.05,124900
2001-02-07,18.85,18.99,18.75,18.85,6.06,68200
2001-02-08,18.85,18.85,18.71,18.84,6.06,61000
2001-02-09,18.8,18.9,18.62,18.65,6.0,78500
2001-02-12,18.66,18.91,18.64,18.7,6.01,76700
2001-02-13,18.65,18.98,18.65,18.9,6.08,58600
2001-02-14,18.98,19.0,18.87,18.99,6.11,75600
2001-02-15,18.99,19.15,18.98,19.02,6.12,40500
2001-02-16,19.0,19.05,18.88,18.88,6.07,64500
2001-02-20,19.08,19.1,18.95,19.1,6.14,61200
2001-02-21,19.2,19.2,18.95,18.97,6.1,60500
2001-02-22,18.98,19.11,18.95,19.0,6.11,35400
2001-02-23,19.05,19.2,18.95,18.95,6.09,89600
2001-02-26,19.0,19.25,18.95,19.25,6.19,71500
2001-02-27,19.2,19.25,19.02,19.05,6.13,72500
2001-02-28,19.1,19.1,18.95,19.08,6.14,53200
2001-03-01,19.1,19.29,18.95,19.2,6.17,63500
2001-03-02,19.1,19.29,19.0,19.29,6.2,75200
2001-03-05,19.1,19.3,19.0,19.05,6.13,86500
2001-03-06,19.02,19.2,19.02,19.17,6.17,50900
2001-03-07,19.17,19.6,19.15,19.57,6.29,81700
2001-03-08,19.58,19.73,19.55,19.62,6.31,65900
2001-03-09,19.6,19.75,19.5,19.55,6.29,56100
2001-03-12,19.5,19.9,19.35,19.54,6.28,73300
2001-03-13,19.65,20.5,19.6,20.5,6.59,145300
2001-03-14,20.5,20.98,20.5,20.85,6.71,122000
2001-03-15,20.65,20.95,20.62,20.95,6.74,82900
2001-03-16,20.98,20.98,20.35,20.35,6.54,81600
2001-03-19,20.2,20.93,20.2,20.93,6.73,87500
2001-03-20,20.96,21.16,20.61,20.61,6.63,78600
2001-03-21,20.51,20.85,20.45,20.6,6.63,62100
2001-03-22,20.55,20.59,19.8,20.5,6.59,94700
2001-03-23,20.5,20.7,20.48,20.62,6.63,52000
2001-03-26,20.6,20.82,20.6,20.6,6.63,53100
2001-03-27,20.6,20.75,20.41,20.75,6.67,64700
2001-03-28,20.75,20.75,20.44,20.58,6.62,36100
2001-03-29,20.5,20.74,20.2,20.65,6.64,33300
2001-03-30,20.65,20.8,20.62,20.8,6.69,79300
2001-04-02,20.95,21.4,20.87,21.4,6.88,123900
2001-04-03,21.4,21.65,21.0,21.46,6.9,82100
2001-04-04,21.4,22.07,21.4,21.96,7.06,104200
2001-04-05,21.97,22.11,21.66,22.11,7.11,124600
2001-04-06,21.95,21.95,21.65,21.8,7.01,56300
2001-04-09,21.65,22.19,21.65,21.7,6.98,65300
2001-04-10,22.0,22.4,22.0,22.32,7.18,74600
2001-04-11,22.25,22.5,22.03,22.4,7.2,83900
2001-04-12,22.45,22.75,22.29,22.75,7.32,61300
2001-04-16,22.6,22.91,22.5,22.51,7.24,97900
2001-04-17,22.4,22.75,22.4,22.74,7.31,62500
2001-04-18,22.75,22.85,22.3,22.35,7.19,148900
2001-04-19,22.3,22.38,22.26,22.38,7.2,84100
2001-04-20,22.35,22.39,22.02,22.1,7.11,65400
2001-04-23,22.4,22.41,22.25,22.39,7.2,77600
2001-04-24,22.35,22.75,22.28,22.75,7.32,72600
2001-04-25,22.98,23.49,22.81,23.45,7.54,117400
2001-04-26,23.6,23.99,23.6,23.75,7.64,111200
2001-04-27,23.25,23.49,23.25,23.49,7.75,92600
2001-04-30,23.65,23.96,23.35,23.35,7.7,118100
2001-05-01,23.0,23.1,22.52,22.9,7.55,98900
2001-05-02,23.0,23.07,22.4,22.45,7.4,114300
2001-05-03,22.25,22.25,21.84,21.91,7.22,153700
2001-05-04,21.75,22.15,21.5,22.15,7.3,139400
2001-05-07,22.18,22.28,22.0,22.0,7.25,48700
2001-05-08,22.2,22.29,21.88,21.95,7.24,68100
2001-05-09,22.0,22.2,21.92,22.16,7.31,50800
2001-05-10,22.2,22.2,21.75,21.85,7.2,82500
2001-05-11,21.8,21.88,21.56,21.73,7.17,86200
2001-05-14,21.75,22.0,21.57,22.0,7.25,49000
2001-05-15,22.25,22.42,22.15,22.3,7.35,96200
2001-05-16,22.32,22.73,22.32,22.68,7.48,92200
2001-05-17,22.65,22.74,22.55,22.67,7.47,58300
2001-05-18,22.5,22.7,22.39,22.39,7.38,75700
2001-05-21,22.6,22.75,22.45,22.75,7.5,72500
2001-05-22,22.95,23.18,22.85,23.03,7.59,86600
2001-05-23,23.1,23.1,22.53,22.53,7.43,82100
2001-05-24,22.7,23.2,22.6,23.2,7.65,122900
2001-05-25,23.2,23.2,22.9,22.95,7.57,63100
2001-05-29,23.05,23.08,22.8,22.87,7.54,54700
2001-05-30,22.95,22.98,22.67,22.85,7.53,51200
2001-05-31,22.9,22.95,22.71,22.74,7.5,74400
2001-06-01,22.8,23.14,22.8,23.1,7.62,137100
2001-06-04,23.05,23.1,22.95,23.1,7.62,70600
2001-06-05,23.3,23.45,23.1,23.15,7.63,87000
2001-06-06,23.2,23.3,23.0,23.0,7.58,48200
2001-06-07,23.05,23.52,23.05,23.5,7.75,73700
2001-06-08,23.4,23.49,23.15,23.15,7.63,49900
2001-06-11,23.2,23.52,23.15,23.28,7.68,70200
2001-06-12,23.28,23.73,23.12,23.73,7.82,152400
2001-06-13,23.73,23.95,23.67,23.85,7.86,100700
2001-06-14,23.9,23.94,23.76,23.81,7.85,80800
2001-06-15,22.6,23.8,21.75,21.75,7.17,1651200
2001-06-18,21.75,22.35,21.75,22.17,7.31,386300
2001-06-19,22.35,22.43,22.22,22.27,7.34,257900
2001-06-20,22.27,22.5,22.23,22.4,7.39,123400
2001-06-21,22.3,22.7,22.28,22.68,7.48,168300
2001-06-22,22.6,22.68,22.4,22.66,7.47,187700
2001-06-25,22.72,22.89,22.65,22.78,7.51,183700
2001-06-26,22.85,23.28,22.78,23.03,7.59,318900
2001-06-27,23.0,23.21,22.87,23.18,7.64,176100
2001-06-28,23.0,23.4,23.0,23.24,7.66,159600
2001-06-29,23.49,23.75,23.25,23.75,7.83,208500
2001-07-02,23.8,24.8,23.76,24.75,8.16,431500
2001-07-03,24.65,24.85,24.23,24.28,8.01,108800
2001-07-05,24.25,24.5,24.2,24.25,8.0,91400
2001-07-06,24.25,24.5,24.1,24.4,8.05,92100
2001-07-09,24.4,24.42,23.87,24.28,8.01,108200
2001-07-10,24.25,24.25,23.8,24.0,7.91,102000
2001-07-11,24.1,24.18,23.88,23.9,7.88,70200
2001-07-12,24.0,24.09,23.83,24.09,7.94,106100
2001-07-13,24.05,24.23,23.95,24.16,7.97,62300
2001-07-16,24.2,24.25,23.55,23.56,7.77,131100
2001-07-17,23.7,24.6,23.7,24.55,8.09,137900
2001-07-18,24.5,24.84,24.4,24.65,8.13,97100
2001-07-19,24.65,24.99,24.63,24.98,8.24,122600
2001-07-20,25.0,25.18,24.81,24.9,8.21,151400
2001-07-23,25.0,25.0,24.4,24.4,8.05,79100
2001-07-24,24.53,24.59,24.2,24.3,8.01,106200
2001-07-25,24.45,24.85,24.37,24.74,8.16,89600
2001-07-26,24.74,25.35,24.74,25.35,8.36,140900
2001-07-27,24.76,24.85,24.57,24.57,8.29,74000
2001-07-30,24.55,24.65,24.42,24.45,8.25,76500
2001-07-31,24.35,24.82,24.35,24.6,8.3,110800
2001-08-01,24.8,24.81,24.4,24.57,8.29,68100
2001-08-02,24.55,25.0,24.4,24.8,8.37,95400
2001-08-03,24.9,24.9,24.57,24.65,8.32,88000
2001-08-06,24.7,24.75,24.64,24.74,8.35,75000
2001-08-07,24.74,24.98,24.7,24.95,8.42,99700
2001-08-08,24.93,25.18,24.9,25.15,8.49,91600
2001-08-09,25.1,25.35,25.01,25.35,8.56,65900
2001-08-10,25.4,25.55,25.25,25.55,8.62,97100
2001-08-13,25.55,25.55,25.25,25.26,8.53,72100
2001-08-14,25.25,25.35,25.11,25.19,8.5,126100
2001-08-15,25.2,25.28,25.13,25.14,8.49,103500
2001-08-16,25.14,25.2,25.08,25.19,8.5,86100
2001-08-17,25.19,25.19,24.96,25.15,8.49,123000
2001-08-20,25.4,25.4,25.15,25.25,8.52,93300
2001-08-21,25.4,25.98,25.3,25.95,8.76,159500
2001-08-22,25.85,26.25,25.65,26.15,8.83,141000
2001-08-23,26.15,26.15,25.7,25.7,8.67,81500
2001-08-24,25.85,25.85,25.55,25.7,8.67,86400
2001-08-27,25.85,26.02,25.4,25.6,8.64,90500
2001-08-28,25.5,25.94,25.25,25.5,8.61,114800
2001-08-29,25.6,25.6,24.7,25.0,8.44,114700
2001-08-30,25.1,25.49,24.5,24.5,8.27,128200
2001-08-31,24.5,24.99,24.5,24.76,8.36,82700
2001-09-04,24.6,24.81,24.36,24.48,8.26,92700
2001-09-05,24.35,24.78,24.35,24.6,8.3,95200
2001-09-06,24.5,24.7,24.22,24.25,8.18,79100
2001-09-07,24.15,24.25,22.8,23.75,8.02,239100
2001-09-10,23.5,23.75,23.35,23.6,7.97,129900
2001-09-17,22.5,23.39,22.5,23.26,7.85,197600
2001-09-18,23.33,24.2,23.25,24.2,8.17,95500
2001-09-19,24.35,24.75,24.11,24.65,8.32,227500
2001-09-20,24.5,24.5,23.85,23.95,8.08,141300
2001-09-21,23.9,24.1,23.05,24.1,8.13,204700
2001-09-24,24.3,24.7,24.0,24.3,8.2,113900
2001-09-25,24.3,24.59,24.05,24.56,8.29,81100
2001-09-26,24.45,24.9,24.4,24.4,8.24,121100
2001-09-27,24.2,24.73,24.2,24.45,8.25,111900
2001-09-28,24.6,25.2,24.5,25.2,8.51,157800
2001-10-01,25.05,25.33,24.75,25.28,8.53,128600
2001-10-02,25.4,25.5,25.15,25.38,8.57,154700
2001-10-03,25.33,25.95,25.2,25.75,8.69,115400
2001-10-04,25.66,26.12,25.55,25.55,8.62,122900
2001-10-05,25.56,25.77,25.38,25.68,8.67,90800
2001-10-08,25.88,25.92,25.3,25.48,8.6,92100
2001-10-09,25.55,26.05,25.5,26.0,8.78,67700
2001-10-10,26.0,26.33,25.97,26.33,8.89,134300
2001-10-11,26.33,26.4,25.4,25.4,8.57,140400
2001-10-12,25.6,25.87,25.5,25.78,8.7,86500
2001-10-15,25.76,26.0,25.65,25.75,8.69,91200
2001-10-16,25.75,25.75,25.55,25.58,8.63,78300
2001-10-17,25.59,25.59,25.08,25.21,8.51,103100
2001-10-18,25.25,25.25,25.05,25.15,8.49,101600
2001-10-19,25.15,25.24,24.76,25.09,8.47,198300
2001-10-22,25.0,25.15,24.85,25.05,8.45,104800
2001-10-23,24.95,25.28,24.95,25.26,8.53,64100
2001-10-24,25.35,25.6,25.3,25.58,8.63,103300
2001-10-25,25.55,26.0,25.41,25.95,8.76,84300
2001-10-26,26.0,26.0,25.76,25.96,8.76,123000
2001-10-29,25.3,25.4,25.08,25.08,8.66,70900
2001-10-30,24.8,25.23,24.6,25.15,8.68,96500
2001-10-31,25.2,25.9,25.11,25.63,8.85,85500
2001-11-01,25.65,26.05,25.35,26.05,9.0,113800
2001-11-02,25.8,26.11,25.65,25.65,8.86,129000
2001-11-05,25.85,26.05,25.4,25.53,8.82,103500
2001-11-06,25.75,26.18,25.61,26.18,9.04,80600
2001-11-07,26.22,26.25,25.83,25.95,8.96,72000
