Date,Open,High,Low,Close,Adj Close,Volume
2013-12-20,17.28,17.78,17.28,17.58,16.45,565100
2013-12-23,17.6,17.83,17.57,17.78,16.63,395900
2013-12-24,17.8,17.9,17.63,17.82,16.67,87700
2013-12-26,17.84,17.95,17.58,17.7,16.56,240200
2013-12-27,17.66,17.7,17.46,17.68,16.54,319700
2013-12-30,17.68,17.83,17.6,17.75,16.6,308400
2013-12-31,17.63,17.92,17.63,17.83,16.68,297100
2014-01-02,17.84,18.03,17.76,17.89,16.74,758500
2014-01-03,17.95,17.95,17.62,17.73,16.59,431600
2014-01-06,17.82,17.87,17.43,17.55,16.42,620000
2014-01-07,17.51,17.55,17.22,17.32,16.2,1174400
2014-01-08,17.26,17.33,17.07,17.24,16.13,630300
2014-01-09,17.33,17.47,17.2,17.3,16.18,594200
2014-01-10,17.28,17.41,17.23,17.34,16.22,303800
2014-01-13,17.28,17.37,17.03,17.08,15.98,458200
2014-01-14,17.08,17.29,17.08,17.24,16.13,594200
2014-01-15,17.25,17.25,17.09,17.15,16.04,480300
2014-01-16,17.06,17.17,16.99,17.04,15.94,506000
2014-01-17,16.96,17.08,16.88,17.02,15.92,813400
2014-01-21,17.12,17.12,16.66,16.76,15.68,885900
2014-01-22,16.74,17.01,16.57,16.67,15.59,644100
2014-01-23,16.58,16.58,16.39,16.55,15.48,372700
2014-01-24,16.4,16.73,16.06,16.15,15.11,838800
2014-01-27,16.14,16.52,16.05,16.15,15.11,3012700
2014-01-28,16.1,16.27,16.0,16.01,14.98,1214600
2014-01-29,15.86,16.02,15.8,15.92,14.89,1283200
2014-01-30,16.05,16.05,15.75,15.8,14.78,1937300
2014-01-31,15.63,15.82,15.58,15.61,14.6,783600
2014-02-03,15.55,15.73,15.06,15.07,14.1,1966600
2014-02-04,15.18,15.36,15.0,15.07,14.1,4492500
2014-02-05,15.2,15.49,15.12,15.31,14.32,2498300
2014-02-06,15.4,15.74,15.18,15.66,14.65,1457800
2014-02-07,16.5,17.5,16.5,17.0,15.9,1909400
2014-02-10,17.06,17.19,16.73,17.15,16.04,920700
2014-02-11,17.14,17.55,17.08,17.5,16.37,1025800
2014-02-12,17.45,17.58,17.24,17.3,16.18,443800
2014-02-13,17.26,17.39,17.02,17.26,16.15,540100
2014-02-14,17.18,17.39,17.11,17.22,16.11,637900
2014-02-18,17.28,17.38,17.07,17.29,16.17,1097700
2014-02-19,17.42,17.52,17.2,17.25,16.14,879700
2014-02-20,17.28,17.28,16.97,17.11,16.01,448100
2014-02-21,17.08,17.31,17.01,17.22,16.11,725200
2014-02-24,17.22,17.62,17.22,17.5,16.37,811600
2014-02-25,17.58,17.71,17.58,17.62,16.48,1054800
2014-02-26,17.71,17.73,17.51,17.59,16.46,860700
2014-02-27,17.56,17.68,17.49,17.66,16.52,550400
2014-02-28,17.7,17.97,17.51,17.89,16.74,662200
2014-03-03,17.71,17.89,17.51,17.7,16.56,654400
2014-03-04,17.82,17.94,17.79,17.89,16.74,638300
2014-03-05,17.85,18.02,17.7,17.89,16.74,541000
2014-03-06,17.86,18.01,17.75,17.86,16.71,321800
2014-03-07,17.98,17.98,17.47,17.54,16.41,391800
2014-03-10,17.64,17.64,17.33,17.48,16.35,586700
2014-03-11,17.48,17.52,17.29,17.37,16.25,853700
2014-03-12,17.33,17.59,17.1,17.5,16.37,687000
2014-03-13,17.61,17.61,17.03,17.07,15.97,516200
2014-03-14,16.98,17.2,16.95,17.05,15.95,805000
2014-03-17,17.15,17.25,16.91,17.08,15.98,652900
2014-03-18,17.07,17.43,17.05,17.35,16.23,780800
2014-03-19,17.32,17.41,17.12,17.24,16.13,763700
2014-03-20,17.14,17.23,16.97,17.11,16.01,475200
2014-03-21,17.11,17.26,16.86,17.01,15.91,1579000
2014-03-24,17.1,17.22,16.91,16.96,15.87,457500
2014-03-25,17.0,17.12,16.76,16.84,15.75,193300
2014-03-26,16.85,16.87,16.51,16.52,15.45,617700
2014-03-27,16.44,16.69,16.44,16.5,15.44,441900
2014-03-28,16.59,16.76,16.49,16.54,15.47,220100
2014-03-31,16.57,16.73,16.5,16.7,15.62,238600
2014-04-01,16.68,16.98,16.66,16.93,15.84,530400
2014-04-02,16.88,16.99,16.8,16.95,15.86,364900
2014-04-03,16.95,17.02,16.66,16.69,15.61,761700
2014-04-04,16.66,17.07,16.66,16.71,15.63,784300
2014-04-07,16.65,16.92,16.57,16.73,15.65,599300
2014-04-08,16.69,16.99,16.57,16.65,15.58,294200
2014-04-09,16.69,16.92,16.63,16.82,15.73,229600
2014-04-10,16.78,16.93,16.46,16.48,15.42,354300
2014-04-11,16.36,16.58,16.11,16.26,15.21,587600
2014-04-14,16.42,16.48,16.18,16.4,15.34,327900
2014-04-15,16.48,16.48,15.98,16.29,15.24,361100
2014-04-16,16.42,16.56,16.3,16.41,15.35,266900
2014-04-17,16.43,16.59,16.35,16.47,15.41,168200
2014-04-21,16.5,16.66,16.2,16.66,15.59,516300
2014-04-22,16.6,16.79,16.52,16.76,15.68,665100
2014-04-23,16.8,16.93,16.76,16.92,15.83,316300
2014-04-24,17.0,17.0,16.73,16.95,15.86,434400
2014-04-25,16.96,16.96,16.76,16.78,15.7,337600
2014-04-28,16.8,16.92,16.53,16.78,15.7,613500
2014-04-29,16.8,17.06,16.73,16.81,15.73,694500
2014-04-30,16.81,16.81,16.34,16.54,15.47,1150200
2014-05-01,16.6,16.87,16.58,16.76,15.68,592000
2014-05-02,16.79,16.96,16.7,16.83,15.74,607200
2014-05-05,16.68,16.92,16.67,16.84,15.75,611000
2014-05-06,16.78,16.8,16.63,16.65,15.58,478800
2014-05-07,16.74,16.74,16.42,16.54,15.47,603500
2014-05-08,16.59,16.62,16.35,16.57,15.5,652500
2014-05-09,16.73,17.43,16.73,17.4,16.28,1558900
2014-05-12,17.42,17.65,17.32,17.45,16.32,936600
2014-05-13,17.45,17.49,17.2,17.31,16.19,559500
2014-05-14,17.22,17.29,16.8,16.81,15.73,824100
2014-05-15,16.82,16.82,16.52,16.56,15.49,583700
2014-05-16,16.63,16.73,16.32,16.7,15.62,379900
2014-05-19,16.7,16.8,16.58,16.67,15.59,164500
2014-05-20,16.61,16.61,16.35,16.43,15.37,774400
2014-05-21,16.48,16.67,16.38,16.5,15.44,431200
2014-05-22,16.51,16.77,16.41,16.77,15.69,377400
2014-05-23,16.85,16.85,16.58,16.74,15.66,431300
2014-05-27,16.76,16.88,16.69,16.86,15.77,317400
2014-05-28,16.89,16.89,16.65,16.71,15.63,310200
2014-05-29,16.71,16.72,16.55,16.64,15.57,394200
2014-05-30,16.63,16.72,16.56,16.59,15.52,336200
2014-06-02,16.65,16.82,16.57,16.78,15.7,1075200
2014-06-03,16.8,17.03,16.73,16.92,15.83,598200
2014-06-04,16.93,17.16,16.88,17.01,15.91,321200
2014-06-05,17.08,17.27,16.88,17.27,16.16,568500
2014-06-06,17.28,17.44,17.17,17.27,16.16,731000
2014-06-09,17.23,17.52,17.18,17.25,16.14,441000
2014-06-10,17.2,17.29,17.07,17.18,16.07,396000
2014-06-11,17.15,17.27,17.05,17.17,16.06,524600
2014-06-12,17.07,17.07,16.84,16.85,15.76,611700
2014-06-13,16.91,16.91,16.64,16.73,15.65,343200
2014-06-16,16.64,16.74,16.43,16.73,15.65,827600
2014-06-17,16.75,16.87,16.58,16.81,15.73,404500
2014-06-18,16.76,17.09,16.74,17.07,15.97,730300
2014-06-19,17.16,17.18,16.77,17.16,16.05,538400
2014-06-20,17.13,17.3,16.85,17.11,16.01,625700
2014-06-23,17.04,17.14,16.77,16.84,15.75,469300
2014-06-24,16.84,17.13,16.84,17.0,15.9,662400
2014-06-25,17.0,17.27,16.9,17.2,16.09,652000
2014-06-26,17.27,17.54,17.04,17.54,16.41,1889500
2014-06-27,17.44,17.6,17.35,17.55,16.42,1241700
2014-06-30,17.5,17.61,17.38,17.45,16.32,1063100
2014-07-01,17.45,17.67,17.44,17.6,16.46,687600
2014-07-02,17.55,17.78,17.47,17.72,16.58,550600
2014-07-03,17.77,17.82,17.68,17.77,16.62,293200
2014-07-07,17.77,17.77,17.56,17.63,16.49,789200
2014-07-08,17.62,17.67,17.46,17.58,16.45,1499400
2014-07-09,17.64,17.78,17.56,17.67,16.53,673400
2014-07-10,17.51,17.59,17.39,17.51,16.38,757700
2014-07-11,17.52,17.67,17.46,17.56,16.43,870000
2014-07-14,17.71,17.71,17.49,17.59,16.46,759800
2014-07-15,17.62,17.78,17.6,17.66,16.52,1359000
2014-07-16,17.74,17.79,17.57,17.63,16.49,842700
2014-07-17,17.61,17.64,17.46,17.5,16.37,711900
2014-07-18,17.54,17.75,17.49,17.65,16.51,1047400
2014-07-21,17.63,17.72,17.52,17.54,16.41,504700
2014-07-22,17.63,17.67,17.46,17.51,16.38,283800
2014-07-23,17.47,17.55,17.36,17.55,16.42,442200
2014-07-24,17.51,17.74,17.51,17.73,16.59,804600
2014-07-25,17.7,17.7,17.56,17.61,16.47,843400
2014-07-28,17.57,17.66,17.37,17.49,16.36,489200
2014-07-29,17.48,17.65,17.34,17.39,16.27,538300
2014-07-30,17.42,17.5,17.28,17.38,16.26,607300
2014-07-31,17.23,17.44,17.17,17.21,16.1,729500
2014-08-01,17.15,17.4,17.1,17.36,16.24,384800
2014-08-04,17.36,17.43,17.18,17.39,16.27,432500
2014-08-05,17.34,17.34,17.16,17.22,16.11,867500
2014-08-06,17.13,17.19,17.05,17.15,16.04,724600
2014-08-07,17.2,17.26,16.93,17.0,15.9,1064000
2014-08-08,16.89,16.89,16.01,16.75,15.67,2848000
2014-08-11,16.86,17.03,16.73,16.94,15.85,711800
2014-08-12,16.89,17.06,16.81,16.83,15.74,697300
2014-08-13,16.94,16.94,16.63,16.76,15.68,653000
2014-08-14,16.66,16.98,16.66,16.97,15.88,1081000
2014-08-15,17.05,17.05,16.78,16.81,15.73,913200
2014-08-18,16.94,17.13,16.78,16.84,15.75,1182900
2014-08-19,16.88,16.88,16.7,16.75,15.67,290500
2014-08-20,16.7,17.13,16.7,17.09,15.99,1115800
2014-08-21,17.12,17.22,17.03,17.19,16.08,930800
2014-08-22,17.22,17.22,17.04,17.14,16.03,966500
2014-08-25,17.22,17.32,17.1,17.31,16.19,1298000
2014-08-26,17.28,17.31,17.23,17.25,16.14,359300
2014-08-27,17.29,17.32,17.19,17.29,16.17,844300
2014-08-28,17.22,17.36,16.99,17.29,16.17,542000
2014-08-29,17.35,17.35,17.16,17.26,16.15,706800
2014-09-02,17.25,17.34,17.06,17.06,15.96,1021400
2014-09-03,17.17,17.27,17.17,17.25,16.14,1329500
2014-09-04,17.29,17.44,17.24,17.3,16.18,678200
2014-09-05,17.32,17.41,17.25,17.39,16.27,605700
2014-09-08,17.31,17.35,17.21,17.26,16.15,704800
2014-09-09,17.21,17.3,16.94,16.97,15.88,1540400
2014-09-10,16.93,17.17,16.87,17.12,16.02,909800
2014-09-11,17.05,17.14,16.93,16.95,15.86,580500
2014-09-12,16.92,16.92,16.72,16.79,15.71,425900
2014-09-15,16.75,16.81,16.55,16.72,15.64,362100
2014-09-16,16.65,16.84,16.62,16.71,15.63,409100
2014-09-17,16.71,16.77,16.63,16.67,15.59,736200
2014-09-18,16.67,16.72,16.59,16.69,15.61,357100
2014-09-19,16.7,16.86,16.66,16.84,15.75,454600
2014-09-22,16.76,16.76,16.64,16.68,15.6,565500
2014-09-23,16.65,16.72,16.58,16.66,15.59,883300
2014-09-24,16.62,16.67,16.52,16.63,15.56,342800
2014-09-25,16.56,16.6,16.39,16.42,15.36,761200
2014-09-26,16.44,16.68,16.39,16.63,15.56,410800
2014-09-29,16.49,16.61,16.41,16.5,15.44,1847000
2014-09-30,16.43,16.43,16.07,16.13,15.09,1591400
2014-10-01,16.06,16.1,15.76,15.82,14.8,1413100
2014-10-02,15.75,15.94,15.53,15.65,14.64,833600
2014-10-03,15.78,15.82,15.71,15.76,14.74,653500
2014-10-06,15.76,15.89,15.72,15.76,14.74,789900
2014-10-07,15.72,15.75,15.32,15.33,14.34,550600
2014-10-08,15.27,15.75,15.24,15.74,14.72,987600
2014-10-09,15.7,15.7,15.18,15.26,14.28,730200
2014-10-10,15.24,15.3,14.95,14.97,14.0,952100
2014-10-13,14.89,15.05,14.51,14.53,13.59,682500
2014-10-14,14.54,14.71,14.52,14.58,13.64,744200
2014-10-15,14.35,14.72,14.25,14.48,13.55,1407300
2014-10-16,14.26,14.46,14.09,14.24,13.32,2296300
2014-10-17,14.35,14.53,14.17,14.26,13.34,1807600
2014-10-20,14.21,14.43,14.21,14.43,13.5,1863700
2014-10-21,14.54,15.06,14.54,15.01,14.04,1449300
2014-10-22,15.07,15.07,14.84,14.86,13.9,3676800
2014-10-23,15.0,15.22,14.99,15.1,14.13,810600
2014-10-24,15.09,15.36,15.09,15.32,14.33,798400
2014-10-27,15.31,15.31,15.01,15.07,14.1,440900
2014-10-28,15.1,15.14,14.92,15.07,14.1,946700
2014-10-29,15.07,15.22,15.01,15.14,14.16,635700
2014-10-30,15.09,15.19,14.98,15.06,14.09,475900
2014-10-31,15.27,15.36,14.91,15.05,14.08,375600
2014-11-03,15.02,15.23,15.02,15.1,14.13,349700
2014-11-04,15.0,15.11,14.69,14.74,13.79,621200
2014-11-05,14.88,15.0,14.77,14.86,13.9,311300
2014-11-06,14.99,15.44,14.96,14.99,14.02,1647600
2014-11-07,15.03,15.06,14.81,14.84,13.88,985000
2014-11-10,14.97,14.97,14.77,14.94,13.98,294200
2014-11-11,14.97,15.05,14.86,14.92,13.96,528700
2014-11-12,14.83,15.12,14.83,15.0,14.03,999400
2014-11-13,15.07,15.07,14.67,14.82,13.86,1626300
2014-11-14,14.83,15.02,14.78,14.98,14.01,1165700
2014-11-17,14.91,15.07,14.78,14.94,13.98,2000000
2014-11-18,14.9,15.0,14.83,14.91,13.95,1958400
2014-11-19,14.92,15.02,14.83,14.98,14.01,4737900
2014-11-20,14.39,14.86,14.34,14.76,13.81,5445700
2014-11-21,14.94,14.99,14.8,14.83,13.87,2172400
2014-11-24,14.91,15.11,14.8,15.05,14.08,3770100
2014-11-25,15.06,15.13,15.01,15.02,14.05,2622900
2014-11-26,15.03,15.23,14.99,15.2,14.22,1732100
2014-11-28,15.21,15.28,15.02,15.05,14.08,980200
2014-12-01,14.97,15.18,14.96,15.05,14.08,2909000
2014-12-02,15.04,15.28,14.91,15.23,14.25,2036000
2014-12-03,15.29,15.29,15.12,15.25,14.27,2691700
2014-12-04,15.16,15.27,15.09,15.16,14.18,1956000
2014-12-05,15.15,15.25,15.1,15.23,14.25,2038500
2014-12-08,15.22,15.29,14.95,14.99,14.02,1668800
2014-12-09,14.91,15.11,14.87,15.11,14.14,3162200
2014-12-10,15.09,15.09,14.86,14.87,13.91,1923700
2014-12-11,15.02,15.06,14.77,14.78,13.83,1431700
2014-12-12,14.72,14.78,14.63,14.65,13.7,1970400
2014-12-15,14.76,14.76,14.24,14.25,13.33,2108900
2014-12-16,14.21,14.56,14.21,14.24,13.32,1635700
2014-12-17,14.27,14.42,14.17,14.37,13.44,1458600
2014-12-18,14.56,14.65,14.42,14.48,13.55,1226400
2014-12-19,14.52,14.68,14.52,14.59,13.65,2721900
2014-12-22,14.67,14.88,14.58,14.75,13.8,1629000
2014-12-23,14.77,15.07,14.74,14.99,14.02,1117900
2014-12-24,15.04,15.04,14.77,14.92,13.96,331400
2014-12-26,15.0,15.05,14.95,15.04,14.07,492500
2014-12-29,15.06,15.2,15.03,15.13,14.15,518900
2014-12-30,15.12,15.24,14.95,15.18,14.2,695000
2014-12-31,15.2,15.32,15.07,15.08,14.11,644100
2015-01-02,15.13,15.28,14.8,14.98,14.01,905000
2015-01-05,14.91,14.91,14.53,14.64,13.7,1018500
2015-01-06,14.65,14.67,14.32,14.47,13.54,1197100
2015-01-07,14.57,14.57,14.25,14.41,13.48,1074300
2015-01-08,14.52,14.84,14.43,14.74,13.79,887000
2015-01-09,14.77,14.94,14.68,14.88,13.92,905500
2015-01-12,14.87,14.87,14.63,14.72,13.77,537100
2015-01-13,14.8,14.89,14.55,14.7,13.75,664500
2015-01-14,14.57,14.66,14.28,14.63,13.69,1410700
2015-01-15,14.7,14.7,14.47,14.54,13.6,991900
2015-01-16,14.56,14.62,14.48,14.54,13.6,316600
2015-01-20,14.57,14.58,14.25,14.44,13.51,753000
2015-01-21,14.43,14.52,14.28,14.45,13.52,457000
2015-01-22,14.49,14.77,14.37,14.7,13.75,711100
2015-01-23,14.66,14.84,14.6,14.66,13.71,720000
2015-01-26,14.89,14.99,14.56,14.98,14.01,413400
2015-01-27,14.8,15.05,14.75,14.91,13.95,1151200
2015-01-28,14.96,14.97,14.72,14.75,13.8,1621900
2015-01-29,14.75,14.8,14.27,14.46,13.53,734900
2015-01-30,14.39,14.66,14.28,14.44,13.51,1946600
2015-02-02,14.54,14.54,14.28,14.48,13.55,874500
2015-02-03,14.54,15.2,14.54,15.13,14.15,1185000
2015-02-04,15.05,15.21,15.03,15.11,14.14,801800
2015-02-05,15.18,15.28,14.98,15.22,14.24,882100
2015-02-06,15.37,15.84,15.37,15.77,14.75,1517900
2015-02-09,15.76,16.24,15.76,16.17,15.13,1105900
2015-02-10,16.21,16.35,15.83,16.3,15.25,1920900
2015-02-11,16.25,16.41,16.22,16.3,15.25,1645800
2015-02-12,16.4,16.49,16.27,16.36,15.3,437800
2015-02-13,16.41,16.55,16.37,16.41,15.35,456100
2015-02-17,16.34,16.57,16.31,16.56,15.49,719500
2015-02-18,16.59,16.61,16.4,16.51,15.44,633000
2015-02-19,16.51,16.57,16.4,16.55,15.48,360100
2015-02-20,16.57,16.76,16.35,16.67,15.59,712900
2015-02-23,16.59,16.91,16.59,16.9,15.81,1342800
2015-02-24,16.87,16.98,16.72,16.91,15.82,1172600
2015-02-25,16.95,17.11,16.91,17.01,15.91,896300
2015-02-26,16.94,17.07,16.79,16.86,15.77,773500
2015-02-27,16.81,16.94,16.79,16.82,15.73,1153700
2015-03-02,16.82,17.07,16.82,17.0,15.9,637200
2015-03-03,17.01,17.01,16.69,16.72,15.64,713100
2015-03-04,16.68,16.74,16.46,16.62,15.55,1188700
2015-03-05,16.67,16.75,16.59,16.65,15.58,1211700
2015-03-06,16.63,16.78,16.34,16.41,15.35,705500
2015-03-09,16.45,16.56,16.24,16.29,15.24,756200
2015-03-10,16.21,16.3,15.9,15.93,14.9,1872200
2015-03-11,16.01,16.12,15.88,16.06,15.02,993300
2015-03-12,16.15,16.48,16.15,16.44,15.38,537500
2015-03-13,16.44,16.46,16.13,16.39,15.33,1472800
2015-03-16,16.49,16.61,16.39,16.58,15.51,769400
2015-03-17,16.49,16.49,16.32,16.46,15.4,677900
2015-03-18,16.38,16.67,16.29,16.59,15.52,922200
2015-03-19,16.52,16.52,16.24,16.4,15.34,1074900
2015-03-20,16.46,16.67,16.46,16.54,15.47,603000
2015-03-23,16.58,16.68,16.56,16.61,15.54,1044400
2015-03-24,16.57,16.65,16.46,16.56,15.49,1274800
2015-03-25,16.54,16.6,16.23,16.24,15.19,1304100
2015-03-26,16.13,16.18,15.95,16.02,14.99,977400
2015-03-27,15.96,16.09,15.93,15.95,14.92,641900
2015-03-30,16.06,16.24,16.01,16.04,15.01,469300
2015-03-31,15.93,16.05,15.81,15.87,14.85,952700
2015-04-01,15.86,15.97,15.74,15.93,14.9,1564600
2015-04-02,15.95,16.06,15.86,15.99,14.96,596100
2015-04-06,15.93,16.2,15.87,16.09,15.05,282400
2015-04-07,16.06,16.16,15.95,15.95,14.92,325200
2015-04-08,16.0,16.17,15.84,15.89,14.86,1189600
2015-04-09,15.85,15.95,15.68,15.72,14.71,738200
2015-04-10,15.74,15.82,15.68,15.73,14.72,451500
2015-04-13,15.75,15.95,15.75,15.94,14.91,603400
2015-04-14,15.97,16.03,15.84,15.85,14.83,878900
2015-04-15,15.89,15.96,15.81,15.84,14.82,634300
