Date,Open,High,Low,Close,Adj Close,Volume
2000-11-09,24.37,24.7,22.56,23.22,16.88,1493100
2000-11-10,22.4,22.73,20.92,21.08,15.32,2682700
2000-11-13,20.92,22.56,20.75,22.56,16.4,2937400
2000-11-14,22.23,24.37,22.07,23.22,16.88,2314300
2000-11-15,23.55,24.04,22.73,22.73,16.52,1422300
2000-11-16,23.39,23.55,22.07,22.23,16.16,1090400
2000-11-17,22.4,22.56,21.74,21.9,15.92,1283800
2000-11-20,21.08,21.25,20.42,20.75,15.08,1902900
2000-11-21,20.26,20.42,18.45,18.77,13.65,3726300
2000-11-22,18.77,19.27,18.28,18.94,13.77,3009200
2000-11-24,19.6,19.6,19.1,19.27,14.01,802300
2000-11-27,19.76,20.26,18.77,19.1,13.89,1686000
2000-11-28,18.94,19.27,18.45,18.61,13.53,2115700
2000-11-29,18.77,18.94,17.62,18.12,13.26,1924200
2000-11-30,17.79,18.45,17.13,18.28,13.38,1921900
2000-12-01,18.77,18.94,16.3,16.47,12.06,2588900
2000-12-04,15.81,15.97,12.52,13.18,9.64,8048800
2000-12-05,13.5,13.67,9.88,12.52,9.16,9639500
2000-12-06,12.52,13.18,12.02,12.19,8.92,3970300
2000-12-07,12.52,12.52,11.2,11.69,8.56,3965400
2000-12-08,11.86,12.68,11.86,12.52,9.16,3107600
2000-12-11,12.85,14.99,12.68,14.66,10.73,4186300
2000-12-12,15.65,15.65,14.49,14.49,10.61,3256800
2000-12-13,14.49,14.99,14.16,14.99,10.97,2887100
2000-12-14,15.32,17.46,15.32,16.63,12.18,4555300
2000-12-15,15.97,18.45,15.48,16.47,12.06,2819900
2000-12-18,16.47,16.96,16.3,16.8,12.3,2247500
2000-12-19,16.63,17.95,16.47,17.46,12.78,2803200
2000-12-20,16.47,16.8,15.81,15.81,11.57,3195800
2000-12-21,14.16,15.32,12.52,12.68,9.28,6121900
2000-12-22,12.68,13.5,12.52,13.34,9.77,4351000
2000-12-26,13.18,13.34,12.68,12.85,9.4,2900800
2000-12-27,12.68,13.34,12.68,13.18,9.64,4377900
2000-12-28,12.85,13.18,12.68,13.18,9.64,4475700
2000-12-29,12.85,13.01,12.02,12.19,8.92,6457200
2001-01-02,12.52,13.67,12.35,13.5,9.89,2629100
2001-01-03,13.34,14.16,12.68,13.83,10.13,3205600
2001-01-04,14.16,16.3,13.34,16.14,11.81,3525500
2001-01-05,16.96,16.96,15.48,15.65,11.45,2093700
2001-01-08,15.81,16.8,15.15,16.8,12.3,1467300
2001-01-09,16.47,16.47,14.82,15.48,11.33,3463500
2001-01-10,15.81,18.77,15.48,18.77,13.74,5203000
2001-01-11,18.94,19.1,17.79,17.95,13.14,2391500
2001-01-12,18.61,20.59,18.28,20.59,15.07,3629400
2001-01-16,21.08,21.25,18.45,19.43,14.23,2673800
2001-01-17,20.09,20.92,19.93,20.42,14.95,1408700
2001-01-18,20.42,20.59,19.27,19.6,14.35,1343400
2001-01-19,19.76,19.93,19.43,19.93,14.59,950900
2001-01-22,19.76,19.93,18.61,18.61,13.62,1288300
2001-01-23,18.94,19.93,18.77,19.43,14.23,1341100
2001-01-24,19.76,20.26,19.6,19.93,14.59,1039800
2001-01-25,19.76,20.09,18.61,19.76,14.47,1149100
2001-01-26,19.43,19.93,17.79,18.12,13.26,1574400
2001-01-29,18.45,21.08,18.1,20.92,15.32,2852200
2001-01-30,21.05,22.13,20.82,21.13,15.47,4051300
2001-01-31,21.21,22.13,21.13,21.53,15.76,1722000
2001-02-01,21.53,22.37,21.16,22.21,16.26,1162600
2001-02-02,22.35,22.79,21.26,21.77,15.93,1439600
2001-02-05,21.77,21.92,20.29,20.87,15.28,1264200
2001-02-06,20.32,20.32,19.37,19.47,14.25,1654600
2001-02-07,19.05,19.1,17.65,18.21,13.33,1804600
2001-02-08,18.23,19.13,18.23,18.5,13.54,1011300
2001-02-09,18.45,18.45,17.58,18.31,13.41,1075700
2001-02-12,18.31,18.42,17.76,17.79,13.02,1012900
2001-02-13,17.92,18.76,17.84,18.1,13.25,849900
2001-02-14,18.1,20.37,18.05,19.63,14.37,1712100
2001-02-15,19.89,20.08,19.08,19.08,13.97,784600
2001-02-16,19.1,19.1,18.45,18.84,13.79,1005700
2001-02-20,18.74,18.97,18.18,18.34,13.43,848900
2001-02-21,18.31,18.39,17.76,17.79,13.02,504600
2001-02-22,17.39,17.52,16.86,17.26,12.63,1144600
2001-02-23,17.52,17.52,16.13,16.23,11.88,1358700
2001-02-26,16.5,16.6,16.1,16.15,11.82,1220800
2001-02-27,16.21,17.08,15.89,15.99,11.74,1581300
2001-02-28,15.81,15.99,15.55,15.92,11.78,1583100
2001-03-01,15.68,15.78,14.86,15.13,11.2,2430800
2001-03-02,16.07,18.39,15.99,17.65,13.07,2145800
2001-03-05,17.21,18.39,17.15,17.81,13.19,965200
2001-03-06,18.1,18.71,18.1,18.21,13.48,1107000
2001-03-07,18.37,19.47,18.08,19.29,14.28,1452500
2001-03-08,19.76,19.87,18.45,18.52,13.72,1124400
2001-03-09,18.52,18.52,17.31,17.65,13.07,986600
2001-03-12,17.21,17.21,16.21,16.26,12.04,1205500
2001-03-13,16.07,16.07,14.89,14.89,11.02,1843500
2001-03-14,14.89,15.68,14.7,15.42,11.41,1504300
2001-03-15,15.18,15.42,14.36,14.36,10.63,2324500
2001-03-16,14.39,14.39,13.25,13.25,9.81,2102500
2001-03-19,13.7,14.49,13.6,14.26,10.55,1297400
2001-03-20,14.62,16.71,14.49,15.28,11.32,2465900
2001-03-21,15.55,16.47,15.15,15.49,11.47,1679000
2001-03-22,16.07,16.07,14.57,14.73,10.91,1048600
2001-03-23,15.02,15.76,14.86,15.65,11.59,1090100
2001-03-26,15.92,15.99,14.86,14.86,11.0,1772700
2001-03-27,15.28,15.52,14.94,15.07,11.16,1178600
2001-03-28,15.23,16.47,15.18,16.47,12.19,2011500
2001-03-29,15.94,16.1,15.15,15.34,11.35,703800
2001-03-30,15.36,15.94,14.97,15.78,11.69,853700
2001-04-02,15.81,15.81,14.55,15.81,11.71,949700
2001-04-03,14.62,14.62,12.52,13.04,9.66,3030000
2001-04-04,13.04,13.97,12.46,13.97,10.34,2672100
2001-04-05,14.57,14.62,13.62,13.86,10.26,978200
2001-04-06,13.6,13.7,12.94,13.7,10.15,1229300
2001-04-09,13.47,13.89,13.44,13.89,10.28,768200
2001-04-10,13.89,14.49,13.62,14.33,10.61,906000
2001-04-11,14.33,15.13,14.33,14.81,10.96,1041500
2001-04-12,15.05,15.36,14.7,15.31,11.34,760000
2001-04-16,15.28,15.34,14.91,15.26,11.3,569900
2001-04-17,14.99,16.28,14.97,16.18,11.98,1057200
2001-04-18,16.47,17.21,16.28,16.86,12.49,1656700
2001-04-19,19.76,24.37,19.76,23.45,17.36,9313300
2001-04-20,22.87,23.98,22.32,22.66,16.78,4085800
2001-04-23,22.4,22.53,20.03,20.03,14.83,2379500
2001-04-24,20.42,21.55,20.16,21.32,15.78,1410900
2001-04-25,21.58,22.19,21.34,21.55,15.96,1138100
2001-04-26,21.55,22.13,20.9,21.11,15.63,1320100
2001-04-27,21.63,23.32,21.61,23.24,17.21,1625200
2001-04-30,23.32,23.98,23.32,23.82,17.64,1797000
2001-05-01,23.72,26.09,23.72,26.09,19.31,2399400
2001-05-02,26.35,26.9,25.09,25.16,18.63,2619600
2001-05-03,24.9,26.22,24.22,26.14,19.35,1986000
2001-05-04,25.56,26.01,25.22,25.93,19.2,1245400
2001-05-07,25.9,26.38,25.72,26.14,19.35,811500
2001-05-08,26.48,26.77,25.06,25.82,19.12,1155700
2001-05-09,25.16,26.35,25.16,26.35,19.51,990300
2001-05-10,26.48,27.14,25.74,26.3,19.47,865700
2001-05-11,26.38,26.72,26.22,26.72,19.78,1397300
2001-05-14,26.35,26.93,26.25,26.35,19.51,810800
2001-05-15,26.35,28.06,26.17,28.06,20.78,1457600
2001-05-16,27.4,28.96,27.14,28.54,21.13,1671800
2001-05-17,28.19,29.22,27.98,28.64,21.21,1276200
2001-05-18,28.48,28.75,27.96,28.75,21.29,1013200
2001-05-21,28.72,29.91,28.59,29.91,22.14,1283200
2001-05-22,28.99,28.99,27.27,28.33,20.97,2823000
2001-05-23,27.67,28.06,26.35,27.8,20.58,1246500
2001-05-24,27.54,27.67,26.93,27.22,20.15,926300
2001-05-25,27.22,27.25,25.3,26.32,19.49,1909600
2001-05-29,25.3,25.69,24.82,24.9,18.44,1647500
2001-05-30,24.64,24.69,23.66,23.79,17.62,1945600
2001-05-31,25.3,28.19,25.3,26.11,19.33,3096100
2001-06-01,26.14,28.06,26.11,27.93,20.68,2427300
2001-06-04,28.17,28.33,26.8,28.33,20.97,1740900
2001-06-05,28.19,28.19,26.32,26.32,19.49,2056000
2001-06-06,26.35,26.96,25.09,25.93,19.2,1719000
2001-06-07,25.22,25.4,23.87,24.11,17.85,2172400
2001-06-08,23.87,23.98,22.11,23.74,17.58,2443600
2001-06-11,23.45,23.74,22.92,23.19,17.17,1498500
2001-06-12,22.92,23.61,22.37,23.06,17.07,2351500
2001-06-13,23.06,23.45,22.16,22.16,16.41,1415800
2001-06-14,22.27,22.92,21.08,21.87,16.19,2001100
2001-06-15,21.08,22.69,20.82,21.08,15.61,2220900
2001-06-18,21.08,21.29,20.42,21.03,15.57,1583100
2001-06-19,21.08,21.29,20.71,21.11,15.63,1217500
2001-06-20,20.69,20.84,20.18,20.5,15.18,1440300
2001-06-21,20.32,20.82,20.16,20.82,15.41,1234700
2001-06-22,20.55,20.82,20.16,20.42,15.12,1427000
2001-06-25,20.55,20.74,19.53,19.68,14.57,1162000
2001-06-26,19.68,21.53,19.5,21.42,15.86,1637500
2001-06-27,21.53,24.14,21.29,22.64,16.76,2217000
2001-06-28,23.85,24.48,23.53,24.01,17.77,1128100
2001-06-29,24.03,25.22,23.85,25.22,18.67,1818800
2001-07-02,25.16,25.16,24.37,25.03,18.53,993800
2001-07-03,24.64,24.72,24.11,24.69,18.28,600500
2001-07-05,24.72,25.51,24.53,25.24,18.69,738100
2001-07-06,24.64,24.64,24.24,24.24,17.95,882300
2001-07-09,23.98,24.11,23.79,23.93,17.71,805900
2001-07-10,23.58,23.72,22.66,22.66,16.78,2711300
2001-07-11,22.66,23.06,21.58,22.11,16.37,1828600
2001-07-12,21.66,22.21,21.5,21.98,16.27,1601900
2001-07-13,22.53,22.74,22.13,22.56,16.7,644900
2001-07-16,22.71,23.4,22.35,22.42,16.6,678500
2001-07-17,22.42,22.71,22.13,22.5,16.66,810500
2001-07-18,22.13,22.92,22.13,22.35,16.54,1124800
2001-07-19,22.4,22.53,21.37,21.63,16.02,1184300
2001-07-20,21.63,21.87,21.4,21.66,16.04,879100
2001-07-23,21.92,22.58,20.61,21.61,16.0,1674700
2001-07-24,21.34,21.53,20.9,21.05,15.59,1260600
2001-07-25,21.0,21.61,19.63,20.0,14.81,1806000
2001-07-26,20.26,21.4,20.08,21.08,15.61,1012200
2001-07-27,20.82,21.05,20.42,20.82,15.41,1137000
2001-07-30,20.61,21.32,20.42,21.29,15.76,665300
2001-07-31,21.08,21.74,20.95,21.03,15.57,685100
2001-08-01,21.34,22.08,21.34,21.42,15.86,706700
2001-08-02,21.58,22.06,21.53,21.87,16.19,718100
2001-08-03,21.42,22.06,21.34,21.74,16.1,848800
2001-08-06,21.45,21.87,21.45,21.55,15.96,570800
2001-08-07,21.66,22.48,21.61,22.27,16.49,650400
2001-08-08,22.0,22.27,21.74,22.13,16.39,1286000
2001-08-09,21.74,21.92,21.34,21.48,15.9,2311300
2001-08-10,21.34,21.98,21.13,21.92,16.23,1339400
2001-08-13,22.74,23.11,22.19,22.5,16.66,2228900
2001-08-14,22.79,23.06,22.13,22.42,16.6,1874600
2001-08-15,22.69,22.79,22.35,22.77,16.86,985200
2001-08-16,22.53,22.92,22.35,22.66,16.78,931400
2001-08-17,22.53,23.45,22.42,23.08,17.09,828200
2001-08-20,23.08,23.19,22.13,22.16,16.41,900100
2001-08-21,22.92,23.37,22.5,22.79,16.88,1252500
2001-08-22,22.79,23.45,22.48,23.14,17.13,638600
2001-08-23,23.06,23.48,22.58,22.69,16.8,694100
2001-08-24,22.69,23.45,22.56,23.45,17.36,710900
2001-08-27,23.32,24.16,23.21,24.08,17.83,888100
2001-08-28,24.37,25.03,23.72,24.87,18.42,1615600
2001-08-29,26.09,26.22,23.87,23.87,17.68,1367300
2001-08-30,24.32,24.56,23.37,23.77,17.6,1043400
2001-08-31,23.79,24.48,23.61,24.24,17.95,678200
2001-09-04,24.87,25.22,23.72,24.64,18.24,1187600
2001-09-05,24.64,24.64,23.74,24.48,18.12,912800
2001-09-06,24.06,24.51,23.79,23.98,17.75,1141400
2001-09-07,23.72,24.48,23.58,24.3,17.99,1157600
2001-09-10,23.77,24.16,23.58,23.85,17.66,675000
2001-09-17,23.72,23.82,22.66,23.72,17.56,2192100
2001-09-18,23.72,23.72,21.87,22.53,16.68,939200
2001-09-19,21.34,22.06,19.74,20.29,15.02,1998600
2001-09-20,19.63,20.29,19.1,19.34,14.32,2144600
2001-09-21,18.58,18.58,16.73,17.71,13.11,2607000
2001-09-24,18.45,19.6,18.31,19.47,14.42,1357400
2001-09-25,19.74,20.47,19.6,20.29,15.02,1016900
2001-09-26,20.55,20.82,19.63,20.29,15.02,769300
2001-09-27,20.03,20.03,18.18,19.18,14.2,984300
2001-09-28,19.63,20.42,19.37,20.42,15.12,942600
2001-10-01,19.5,20.03,19.26,19.6,14.52,667300
2001-10-02,19.6,20.53,19.58,20.5,15.18,1158300
2001-10-03,20.5,21.48,20.03,21.45,15.88,1230900
2001-10-04,21.71,22.37,21.48,21.61,16.0,1416200
2001-10-05,21.21,21.34,18.45,19.39,14.36,2353300
2001-10-08,19.1,20.24,19.03,20.08,14.87,981500
2001-10-09,20.24,20.24,19.39,19.63,14.53,663100
2001-10-10,19.37,20.95,18.89,20.76,15.37,1069200
2001-10-11,20.69,21.87,20.69,21.45,15.88,1072300
2001-10-12,20.69,21.32,19.45,21.32,15.78,2104000
2001-10-15,20.29,20.69,19.76,20.47,15.16,915400
2001-10-16,20.74,21.03,20.21,20.97,15.53,805000
2001-10-17,20.92,21.19,19.76,19.76,14.63,803100
2001-10-18,19.82,19.82,19.13,19.16,14.18,782000
2001-10-19,18.97,20.03,18.97,20.0,14.81,810300
2001-10-22,20.0,20.0,19.29,19.29,14.28,803900
