Date,Open,High,Low,Close,Adj Close,Volume
2000-04-12,2.82,2.9,2.75,2.77,2.14,1314400
2000-04-13,2.79,2.88,2.77,2.85,2.2,646800
2000-04-14,2.84,2.84,2.68,2.73,2.11,1209600
2000-04-17,2.76,2.85,2.73,2.79,2.16,1284000
2000-04-18,2.78,2.78,2.71,2.77,2.14,506800
2000-04-19,2.76,2.76,2.67,2.73,2.11,764800
2000-04-20,2.73,2.83,2.71,2.79,2.16,456000
2000-04-24,2.77,2.84,2.75,2.81,2.17,514000
2000-04-25,2.8,2.8,2.69,2.69,2.08,691600
2000-04-26,2.69,2.79,2.67,2.78,2.15,476800
2000-04-27,2.72,2.8,2.68,2.8,2.16,439600
2000-04-28,2.84,3.06,2.84,2.98,2.3,1341600
2000-05-01,2.99,3.18,2.98,3.15,2.43,1021200
2000-05-02,3.1,3.18,3.06,3.17,2.45,473200
2000-05-03,3.17,3.17,3.09,3.14,2.42,283600
2000-05-04,3.15,3.25,3.15,3.2,2.47,522000
2000-05-05,3.19,3.28,3.18,3.27,2.53,424800
2000-05-08,3.27,3.27,3.16,3.2,2.47,514800
2000-05-09,3.23,3.23,3.1,3.18,2.45,744400
2000-05-10,3.17,3.17,3.06,3.16,2.45,485200
2000-05-11,3.18,3.2,3.14,3.2,2.48,437200
2000-05-12,3.21,3.21,3.02,3.03,2.35,556000
2000-05-15,3.03,3.09,2.97,3.09,2.4,672400
2000-05-16,3.12,3.15,3.01,3.07,2.38,451200
2000-05-17,3.07,3.08,3.02,3.04,2.36,214800
2000-05-18,3.03,3.06,3.01,3.04,2.36,247200
2000-05-19,3.02,3.03,2.93,2.98,2.31,337200
2000-05-22,2.96,2.99,2.92,2.97,2.3,264000
2000-05-23,2.97,3.0,2.93,2.94,2.28,226000
2000-05-24,2.95,3.07,2.94,3.03,2.35,318000
2000-05-25,3.03,3.09,2.92,2.92,2.26,454000
2000-05-26,2.93,2.98,2.91,2.95,2.29,186000
2000-05-30,2.93,3.02,2.93,2.99,2.32,202800
2000-05-31,2.99,3.03,2.94,3.03,2.35,482400
2000-06-01,3.02,3.25,3.02,3.17,2.46,676000
2000-06-02,3.19,3.25,3.12,3.16,2.45,287200
2000-06-05,3.08,3.12,3.05,3.08,2.39,236800
2000-06-06,3.06,3.17,3.06,3.07,2.38,260400
2000-06-07,3.09,3.16,3.04,3.06,2.37,265200
2000-06-08,3.07,3.1,3.01,3.07,2.38,402400
2000-06-09,3.07,3.1,3.05,3.09,2.4,444400
2000-06-12,3.11,3.17,3.06,3.17,2.46,436800
2000-06-13,3.17,3.24,3.12,3.24,2.51,476800
2000-06-14,3.24,3.24,3.17,3.2,2.48,222000
2000-06-15,3.21,3.42,3.19,3.4,2.63,854400
2000-06-16,3.42,3.48,3.24,3.24,2.51,1225200
2000-06-19,3.2,3.26,3.17,3.26,2.53,324400
2000-06-20,3.3,3.3,3.23,3.28,2.54,468400
2000-06-21,3.29,3.31,3.26,3.27,2.54,276400
2000-06-22,3.27,3.27,3.14,3.15,2.44,512800
2000-06-23,3.11,3.16,3.04,3.09,2.4,820000
2000-06-26,3.09,3.23,3.07,3.23,2.5,340800
2000-06-27,3.23,3.27,3.14,3.17,2.46,454000
2000-06-28,3.17,3.25,3.05,3.24,2.51,1072000
2000-06-29,3.22,3.22,3.17,3.18,2.46,305200
2000-06-30,3.19,3.19,3.0,3.0,2.33,866800
2000-07-03,2.96,3.17,2.96,3.15,2.44,739600
2000-07-05,3.15,3.16,3.07,3.07,2.38,467200
2000-07-06,3.08,3.1,3.05,3.05,2.37,694000
2000-07-07,3.05,3.14,3.04,3.07,2.38,1292400
2000-07-10,3.08,3.2,3.08,3.17,2.46,394000
2000-07-11,3.17,3.27,3.12,3.15,2.44,504000
2000-07-12,3.15,3.23,3.15,3.15,2.44,242800
2000-07-13,3.12,3.14,3.0,3.01,2.33,360400
2000-07-14,3.02,3.14,3.02,3.04,2.36,384400
2000-07-17,3.05,3.07,3.02,3.05,2.37,200400
2000-07-18,3.02,3.15,3.02,3.05,2.37,468400
2000-07-19,3.04,3.16,3.04,3.08,2.39,438400
2000-07-20,3.12,3.12,3.04,3.07,2.38,198000
2000-07-21,3.06,3.1,2.99,3.01,2.33,475600
2000-07-24,3.01,3.02,2.95,2.95,2.29,296800
2000-07-25,2.97,3.15,2.95,3.1,2.41,412000
2000-07-26,3.09,3.16,3.04,3.16,2.45,326800
2000-07-27,3.12,3.14,3.03,3.03,2.35,238000
2000-07-28,3.04,3.08,3.01,3.03,2.35,162400
2000-07-31,3.03,3.07,2.94,2.96,2.29,358000
2000-08-01,2.95,3.02,2.93,3.01,2.33,159600
2000-08-02,3.0,3.0,2.93,2.94,2.28,389200
2000-08-03,2.94,3.25,2.94,3.14,2.43,952800
2000-08-04,3.15,3.22,3.15,3.19,2.47,679600
2000-08-07,3.21,3.23,2.97,2.98,2.31,1000800
2000-08-08,2.98,3.0,2.93,2.93,2.27,274000
2000-08-09,2.92,2.95,2.89,2.93,2.28,577200
2000-08-10,3.0,3.1,3.0,3.05,2.38,626400
2000-08-11,3.05,3.16,3.05,3.14,2.44,418000
2000-08-14,3.14,3.2,3.14,3.15,2.45,230400
2000-08-15,3.15,3.17,3.1,3.1,2.42,328000
2000-08-16,3.12,3.12,3.0,3.01,2.34,230800
2000-08-17,3.02,3.02,3.0,3.01,2.34,137200
2000-08-18,3.01,3.02,2.98,2.99,2.33,360400
2000-08-21,2.99,3.02,2.97,2.99,2.33,140800
2000-08-22,3.0,3.03,2.97,2.98,2.32,312400
2000-08-23,2.99,3.0,2.99,2.99,2.33,167200
2000-08-24,2.97,3.0,2.97,3.0,2.34,236400
2000-08-25,3.0,3.0,2.97,2.99,2.33,188800
2000-08-28,2.99,3.02,2.96,2.96,2.3,681600
2000-08-29,2.94,2.99,2.94,2.99,2.33,235200
2000-08-30,2.96,3.01,2.96,3.0,2.34,447600
2000-08-31,2.98,3.01,2.98,2.99,2.33,116800
2000-09-01,3.0,3.03,2.96,3.03,2.36,314400
2000-09-05,3.05,3.05,2.97,2.99,2.33,290400
2000-09-06,3.0,3.11,2.99,3.09,2.41,251200
2000-09-07,3.1,3.13,3.04,3.07,2.39,362400
2000-09-08,3.06,3.08,2.98,3.01,2.34,266800
2000-09-11,3.01,3.02,2.99,2.99,2.33,243600
2000-09-12,2.97,2.97,2.91,2.91,2.26,554400
2000-09-13,2.94,2.96,2.85,2.86,2.23,533200
2000-09-14,2.86,2.93,2.62,2.68,2.08,1223200
2000-09-15,2.61,2.7,2.61,2.64,2.05,955600
2000-09-18,2.66,2.68,2.6,2.67,2.08,776400
2000-09-19,2.68,2.74,2.67,2.74,2.13,484000
2000-09-20,2.75,2.79,2.72,2.78,2.17,478800
2000-09-21,2.76,2.88,2.76,2.84,2.21,384000
2000-09-22,2.83,2.9,2.82,2.89,2.25,402000
2000-09-25,2.9,2.9,2.79,2.81,2.19,382800
2000-09-26,2.81,2.85,2.8,2.85,2.22,813600
2000-09-27,2.84,2.93,2.84,2.93,2.28,282400
2000-09-28,2.93,3.0,2.93,2.95,2.29,920800
2000-09-29,2.93,3.07,2.92,3.06,2.38,1108800
2000-10-02,3.05,3.06,2.85,2.88,2.24,907200
2000-10-03,2.85,2.95,2.85,2.88,2.24,459600
2000-10-04,2.91,2.93,2.83,2.85,2.22,324000
2000-10-05,2.89,3.0,2.88,2.98,2.32,724800
2000-10-06,2.98,3.06,2.98,3.01,2.34,355200
2000-10-09,3.03,3.03,2.92,2.93,2.28,298000
2000-10-10,2.93,2.93,2.89,2.91,2.26,86400
2000-10-11,2.86,3.08,2.86,3.04,2.37,628000
2000-10-12,3.03,3.04,2.95,3.0,2.34,456400
2000-10-13,2.98,3.07,2.98,3.07,2.39,350400
2000-10-16,3.06,3.1,3.03,3.1,2.42,283200
2000-10-17,3.08,3.12,3.05,3.08,2.4,658000
2000-10-18,3.05,3.07,3.01,3.03,2.36,299200
2000-10-19,3.04,3.08,2.99,3.08,2.4,284400
2000-10-20,3.05,3.05,2.99,3.0,2.34,312400
2000-10-23,3.0,3.0,2.97,2.99,2.33,193600
2000-10-24,2.98,3.06,2.96,3.04,2.37,637600
2000-10-25,3.03,3.04,2.99,3.01,2.34,367600
2000-10-26,3.0,3.04,2.99,3.04,2.37,230400
2000-10-27,3.02,3.23,3.01,3.22,2.51,750400
2000-10-30,3.19,3.32,3.19,3.31,2.58,850800
2000-10-31,3.31,3.32,3.22,3.29,2.56,818400
2000-11-01,3.29,3.39,3.29,3.31,2.58,712000
2000-11-02,3.31,3.38,3.27,3.33,2.59,734800
2000-11-03,3.36,3.4,3.31,3.35,2.61,492000
2000-11-06,3.38,3.39,3.34,3.35,2.61,139600
2000-11-07,3.32,3.39,3.32,3.38,2.63,349600
2000-11-08,3.36,3.43,3.36,3.39,2.64,290800
2000-11-09,3.4,3.43,3.33,3.43,2.68,692400
2000-11-10,3.43,3.54,3.43,3.54,2.77,574800
2000-11-13,3.5,3.5,3.42,3.49,2.73,388800
2000-11-14,3.49,3.62,3.49,3.55,2.77,802800
2000-11-15,3.57,3.74,3.55,3.67,2.86,626400
2000-11-16,3.67,3.67,3.53,3.6,2.82,338800
2000-11-17,3.65,3.7,3.59,3.65,2.85,202800
2000-11-20,3.67,3.67,3.59,3.61,2.82,117600
2000-11-21,3.65,3.66,3.58,3.66,2.86,207600
2000-11-22,3.66,3.66,3.54,3.6,2.82,250800
2000-11-24,3.6,3.6,3.56,3.56,2.78,64000
2000-11-27,3.53,3.66,3.53,3.55,2.77,263200
2000-11-28,3.53,3.6,3.44,3.47,2.71,379600
2000-11-29,3.49,3.52,3.46,3.51,2.74,530400
2000-11-30,3.48,3.57,3.48,3.53,2.76,287200
2000-12-01,3.51,3.65,3.51,3.61,2.82,432400
2000-12-04,3.61,3.62,3.55,3.61,2.82,309600
2000-12-05,3.61,3.62,3.5,3.55,2.77,408400
2000-12-06,3.55,3.62,3.54,3.58,2.8,830800
2000-12-07,3.58,3.67,3.58,3.66,2.86,237600
2000-12-08,3.67,3.93,3.67,3.9,3.04,1012000
2000-12-11,3.9,3.91,3.86,3.89,3.04,888400
2000-12-12,3.84,3.9,3.78,3.78,2.95,422400
2000-12-13,3.76,3.83,3.67,3.7,2.89,722400
2000-12-14,3.7,3.79,3.66,3.66,2.86,330000
2000-12-15,3.59,3.64,3.42,3.52,2.75,850800
2000-12-18,3.56,3.56,3.46,3.55,2.77,487200
2000-12-19,3.55,3.65,3.55,3.56,2.78,338800
2000-12-20,3.53,3.66,3.51,3.59,2.81,370800
2000-12-21,3.57,3.73,3.57,3.62,2.83,427600
2000-12-22,3.62,3.73,3.6,3.73,2.91,297600
2000-12-26,3.71,3.74,3.6,3.69,2.88,338400
2000-12-27,3.71,3.93,3.71,3.9,3.04,1032400
2000-12-28,3.9,3.91,3.8,3.86,3.02,637200
2000-12-29,3.89,3.91,3.71,3.71,2.9,534400
2001-01-02,3.71,3.72,3.58,3.6,2.82,805600
2001-01-03,3.65,3.65,3.46,3.49,2.73,1028800
2001-01-04,3.52,3.52,3.29,3.3,2.58,398400
2001-01-05,3.33,3.38,3.26,3.31,2.59,623200
2001-01-08,3.32,3.73,3.32,3.7,2.89,1115200
2001-01-09,3.71,3.78,3.62,3.67,2.86,788400
2001-01-10,3.62,3.8,3.6,3.77,2.95,1105600
2001-01-11,3.74,3.83,3.69,3.75,2.93,2095600
2001-01-12,3.75,3.82,3.72,3.81,2.98,435600
2001-01-16,3.78,3.83,3.75,3.78,2.95,470400
2001-01-17,3.77,3.9,3.72,3.83,2.99,562000
2001-01-18,3.83,3.94,3.72,3.91,3.05,988000
2001-01-19,3.89,3.94,3.85,3.93,3.07,341200
2001-01-22,3.94,4.07,3.94,4.02,3.14,1492800
2001-01-23,4.02,4.1,3.98,4.1,3.21,663600
2001-01-24,4.07,4.15,4.0,4.06,3.17,625600
2001-01-25,4.04,4.1,4.02,4.08,3.19,319200
2001-01-26,4.04,4.05,3.94,3.94,3.08,453600
2001-01-29,3.96,4.0,3.93,3.95,3.09,346800
2001-01-30,3.99,4.14,3.99,4.09,3.19,448800
2001-01-31,4.09,4.16,4.06,4.16,3.25,557200
2001-02-01,4.14,4.16,4.04,4.16,3.25,467200
2001-02-02,4.0,4.0,3.48,3.5,2.74,6481600
2001-02-05,3.55,3.7,3.54,3.64,2.85,1148800
2001-02-06,3.67,3.67,3.54,3.55,2.78,660000
2001-02-07,3.55,3.64,3.55,3.62,2.89,455200
2001-02-08,3.66,3.68,3.59,3.6,2.88,921600
2001-02-09,3.6,3.67,3.57,3.62,2.9,1010800
2001-02-12,3.64,3.67,3.54,3.58,2.86,574000
2001-02-13,3.58,3.66,3.52,3.53,2.82,609600
2001-02-14,3.5,3.52,3.47,3.48,2.78,490000
2001-02-15,3.48,3.48,3.42,3.44,2.75,266800
2001-02-16,3.43,3.6,3.43,3.57,2.85,433600
2001-02-20,3.58,3.66,3.55,3.56,2.85,518800
2001-02-21,3.55,3.55,3.5,3.51,2.8,586000
2001-02-22,3.51,3.52,3.47,3.5,2.8,715600
2001-02-23,3.52,3.52,3.42,3.47,2.77,485200
2001-02-26,3.5,3.56,3.49,3.49,2.79,493600
2001-02-27,3.49,3.58,3.48,3.55,2.83,498400
2001-02-28,3.52,3.65,3.52,3.64,2.91,696400
2001-03-01,3.63,3.63,3.53,3.55,2.84,433600
2001-03-02,3.54,3.67,3.51,3.58,2.86,414000
2001-03-05,3.59,3.67,3.59,3.6,2.88,189600
2001-03-06,3.62,3.64,3.56,3.63,2.9,357600
2001-03-07,3.64,3.79,3.64,3.75,3.0,825600
2001-03-08,3.76,3.76,3.67,3.74,2.99,499200
2001-03-09,3.73,3.75,3.69,3.71,2.97,324400
2001-03-12,3.67,3.76,3.66,3.67,2.93,651600
2001-03-13,3.68,3.71,3.6,3.61,2.88,947200
2001-03-14,3.62,3.69,3.57,3.62,2.89,298000
2001-03-15,3.61,3.61,3.51,3.52,2.81,307200
2001-03-16,3.5,3.64,3.5,3.55,2.84,558000
2001-03-19,3.54,3.65,3.53,3.63,2.9,275200
2001-03-20,3.62,3.75,3.61,3.65,2.92,679600
2001-03-21,3.65,3.65,3.56,3.57,2.86,240000
2001-03-22,3.59,3.59,3.43,3.57,2.85,584400
2001-03-23,3.58,3.59,3.43,3.5,2.8,628000
2001-03-26,3.53,3.58,3.42,3.43,2.74,838800
2001-03-27,3.45,3.58,3.43,3.58,2.86,730000
2001-03-28,3.57,3.59,3.46,3.46,2.77,499600
2001-03-29,3.47,3.59,3.37,3.38,2.7,578400
2001-03-30,3.39,3.67,3.39,3.62,2.9,1808400
2001-04-02,3.62,3.95,3.62,3.83,3.06,1073200
2001-04-03,3.83,3.93,3.83,3.89,3.11,1024800
2001-04-04,3.89,4.12,3.89,4.11,3.29,1271200
2001-04-05,4.12,4.15,4.03,4.09,3.27,965200
2001-04-06,4.07,4.08,3.93,3.94,3.15,553200
2001-04-09,3.91,4.16,3.91,4.08,3.26,860400
2001-04-10,4.08,4.14,4.02,4.08,3.26,760800
2001-04-11,4.07,4.14,4.03,4.06,3.24,1008000
2001-04-12,4.01,4.12,4.01,4.08,3.26,643600
2001-04-16,4.0,4.12,3.97,4.05,3.24,506800
2001-04-17,4.05,4.07,3.95,4.03,3.22,482400
2001-04-18,4.0,4.07,3.95,3.97,3.17,502000
2001-04-19,3.99,4.0,3.93,3.99,3.19,208800
2001-04-20,3.89,4.03,3.89,4.0,3.2,521200
2001-04-23,4.01,4.03,3.99,4.01,3.21,268000
2001-04-24,4.01,4.03,3.92,3.93,3.15,155200
2001-04-25,3.95,4.1,3.93,4.07,3.25,389200
2001-04-26,4.03,4.07,4.0,4.04,3.23,476400
2001-04-27,4.17,4.21,4.06,4.14,3.31,1141200
2001-04-30,4.12,4.14,3.97,4.0,3.2,1326000
2001-05-01,4.0,4.0,3.95,3.98,3.18,1051200
2001-05-02,3.98,4.0,3.93,3.99,3.19,1360800
2001-05-03,4.03,4.03,3.97,4.02,3.22,1232800
2001-05-04,4.03,4.03,3.97,4.02,3.21,504400
2001-05-07,4.05,4.06,3.96,3.99,3.19,398400
2001-05-08,4.02,4.16,3.99,4.16,3.32,942400
2001-05-09,4.12,4.15,4.05,4.13,3.31,554800
2001-05-10,4.13,4.15,4.12,4.14,3.32,229600
2001-05-11,4.12,4.15,4.1,4.12,3.3,482800
2001-05-14,4.15,4.15,4.11,4.14,3.32,384400
2001-05-15,4.15,4.16,4.13,4.16,3.34,356800
2001-05-16,4.15,4.31,4.15,4.31,3.46,608800
2001-05-17,4.29,4.36,4.21,4.3,3.45,830800
2001-05-18,4.29,4.36,4.25,4.27,3.42,339600
2001-05-21,4.3,4.43,4.3,4.43,3.55,934800
2001-05-22,4.43,4.46,4.36,4.36,3.5,675600
2001-05-23,4.35,4.5,4.34,4.35,3.49,545200
2001-05-24,4.34,4.37,4.28,4.33,3.47,1094400
2001-05-25,4.29,4.32,4.26,4.29,3.44,908400
2001-05-29,4.28,4.32,4.23,4.25,3.41,977200
2001-05-30,4.27,4.32,4.22,4.26,3.41,844000
2001-05-31,4.28,4.32,4.22,4.24,3.4,419200
2001-06-01,4.23,4.26,4.21,4.24,3.4,1461600
2001-06-04,4.24,4.38,4.24,4.36,3.49,1996000
2001-06-05,4.4,4.49,4.39,4.47,3.59,810000
2001-06-06,4.46,4.49,4.36,4.36,3.5,394000
2001-06-07,4.38,4.47,4.3,4.38,3.51,324400
2001-06-08,4.4,4.4,4.32,4.34,3.48,140400
2001-06-11,4.33,4.35,4.26,4.3,3.45,409600
2001-06-12,4.31,4.32,4.24,4.28,3.43,277200
2001-06-13,4.24,4.27,4.23,4.23,3.39,494800
2001-06-14,4.23,4.24,4.21,4.21,3.37,280800
2001-06-15,4.13,4.24,4.13,4.2,3.36,504000
2001-06-18,4.24,4.25,4.13,4.13,3.31,186400
2001-06-19,4.15,4.17,4.11,4.16,3.34,383200
2001-06-20,4.12,4.22,4.12,4.21,3.37,322800
2001-06-21,4.18,4.24,4.12,4.13,3.31,283600
2001-06-22,4.13,4.17,4.12,4.13,3.31,341200
2001-06-25,4.13,4.13,3.98,4.01,3.21,464800
2001-06-26,4.01,4.11,3.95,4.01,3.22,524800
2001-06-27,4.04,4.13,4.03,4.1,3.29,272800
2001-06-28,4.08,4.16,4.08,4.12,3.31,597600
2001-06-29,4.12,4.32,4.11,4.24,3.4,1508800
2001-07-02,4.24,4.26,4.09,4.1,3.29,598800
2001-07-03,4.1,4.15,4.05,4.07,3.26,367200
2001-07-05,4.08,4.16,4.08,4.13,3.31,879600
2001-07-06,4.09,4.15,4.08,4.13,3.31,682800
2001-07-09,4.15,4.15,4.01,4.04,3.24,366400
2001-07-10,4.04,4.16,4.04,4.09,3.28,548800
2001-07-11,4.09,4.15,4.02,4.04,3.24,324400
2001-07-12,4.06,4.08,3.97,4.07,3.26,235200
2001-07-13,4.07,4.07,3.99,4.03,3.23,365200
2001-07-16,4.03,4.15,4.03,4.09,3.28,350800
2001-07-17,4.07,4.08,4.03,4.08,3.27,542800
2001-07-18,4.08,4.09,4.03,4.06,3.25,252000
2001-07-19,4.07,4.15,4.07,4.11,3.3,312400
2001-07-20,4.1,4.15,4.1,4.12,3.3,260400
2001-07-23,4.12,4.12,4.0,4.03,3.23,228000
2001-07-24,4.02,4.04,3.92,3.96,3.17,483600
2001-07-25,3.96,4.04,3.96,4.04,3.24,343600
2001-07-26,4.04,4.05,3.96,4.05,3.25,244000
2001-07-27,4.07,4.1,3.97,3.98,3.19,375600
2001-07-30,3.97,4.04,3.94,4.04,3.24,379600
2001-07-31,4.04,4.25,4.04,4.23,3.39,822000
2001-08-01,4.2,4.32,4.18,4.31,3.46,509200
2001-08-02,4.3,4.33,4.29,4.33,3.47,354000
2001-08-03,4.3,4.33,4.22,4.28,3.43,298000
2001-08-06,4.28,4.28,4.22,4.25,3.41,240400
2001-08-07,4.25,4.26,4.2,4.23,3.39,1242400
2001-08-08,4.22,4.25,4.18,4.19,3.37,373200
2001-08-09,4.18,4.26,4.17,4.26,3.42,399600
2001-08-10,4.28,4.39,4.27,4.37,3.52,423600
2001-08-13,4.41,4.41,4.31,4.37,3.51,250800
2001-08-14,4.4,4.45,4.34,4.45,3.58,602400
2001-08-15,4.43,4.48,4.42,4.44,3.57,510000
2001-08-16,4.45,4.5,4.34,4.5,3.62,396400
2001-08-17,4.47,4.49,4.42,4.46,3.59,453600
2001-08-20,4.46,4.59,4.46,4.59,3.69,679600
2001-08-21,4.59,4.63,4.5,4.51,3.63,316800
2001-08-22,4.51,4.51,4.35,4.5,3.62,328000
2001-08-23,4.51,4.54,4.43,4.45,3.57,247600
2001-08-24,4.45,4.5,4.39,4.48,3.61,249600
2001-08-27,4.46,4.48,4.37,4.39,3.53,260800
2001-08-28,4.37,4.37,4.27,4.32,3.47,431200
2001-08-29,4.32,4.48,4.28,4.47,3.59,549600
2001-08-30,4.46,4.51,4.44,4.47,3.6,462000
2001-08-31,4.47,4.56,4.47,4.54,3.65,384400
2001-09-04,4.52,4.54,4.5,4.5,3.62,643200
2001-09-05,4.47,4.47,4.41,4.45,3.58,520000
2001-09-06,4.47,4.48,4.43,4.46,3.58,340800
2001-09-07,4.44,4.48,4.38,4.45,3.58,344400
2001-09-10,4.39,4.49,4.39,4.49,3.61,472000
2001-09-17,4.45,4.45,4.28,4.42,3.55,819600
2001-09-18,4.41,4.49,4.38,4.47,3.6,532800
2001-09-19,4.47,4.74,4.43,4.74,3.81,1573200
2001-09-20,4.67,4.72,4.62,4.64,3.73,1710400
2001-09-21,4.57,4.57,4.33,4.38,3.52,1313200
2001-09-24,4.38,4.46,4.38,4.44,3.57,410400
2001-09-25,4.42,4.53,4.42,4.51,3.62,683200
2001-09-26,4.52,4.52,4.4,4.42,3.55,672400
2001-09-27,4.42,4.43,4.39,4.4,3.54,777600
2001-09-28,4.41,4.54,4.27,4.31,3.46,784000
2001-10-01,4.25,4.32,4.21,4.28,3.44,955600
2001-10-02,4.32,4.43,4.32,4.42,3.55,904000
2001-10-03,4.43,4.49,4.37,4.47,3.59,842400
2001-10-04,4.49,4.5,4.38,4.45,3.58,306400
2001-10-05,4.45,4.45,4.28,4.4,3.54,480400
2001-10-08,4.21,4.28,4.07,4.28,3.44,1162000
2001-10-09,4.26,4.26,4.17,4.2,3.37,523600
2001-10-10,4.2,4.24,4.13,4.23,3.4,904000
2001-10-11,4.26,4.29,4.23,4.24,3.41,751200
2001-10-12,4.22,4.22,4.15,4.22,3.39,471600
2001-10-15,4.2,4.2,4.14,4.18,3.36,375600
2001-10-16,4.18,4.21,4.16,4.21,3.39,854400
2001-10-17,4.22,4.25,4.1,4.17,3.35,278800
2001-10-18,4.17,4.22,4.09,4.19,3.37,277200
2001-10-19,4.21,4.25,4.16,4.25,3.42,295200
2001-10-22,4.25,4.25,4.18,4.22,3.4,394000
2001-10-23,4.23,4.25,4.19,4.21,3.39,224400
2001-10-24,4.17,4.2,4.14,4.17,3.35,122800
2001-10-25,4.15,4.19,4.06,4.16,3.35,296800
2001-10-26,4.21,4.47,4.18,4.42,3.55,1463200
2001-10-29,4.4,4.42,4.3,4.39,3.53,843600
2001-10-30,4.35,4.38,4.32,4.33,3.48,426000
2001-10-31,4.33,4.42,4.28,4.33,3.48,1060800
2001-11-01,4.38,4.47,4.35,4.46,3.59,487200
2001-11-02,4.47,4.47,4.35,4.38,3.52,687600
