Date,Open,High,Low,Close,Adj Close,Volume
2000-02-17,10.69,10.69,10.27,10.31,6.79,1389900
2000-02-18,10.29,10.4,9.83,9.94,6.54,2033100
2000-02-22,10.0,10.1,9.77,9.9,6.51,5856000
2000-02-23,9.9,10.17,9.6,9.77,6.43,994800
2000-02-24,9.81,9.81,9.38,9.6,6.32,3215700
2000-02-25,9.6,9.62,9.23,9.23,6.07,2167500
2000-02-28,9.31,9.38,9.17,9.29,6.11,2653500
2000-02-29,8.96,9.21,8.85,9.06,5.96,2582100
2000-03-01,8.92,9.15,8.21,9.06,5.96,5560800
2000-03-02,9.06,9.15,8.85,9.12,6.0,2813100
2000-03-03,9.02,9.42,8.98,9.27,6.1,1230600
2000-03-06,9.94,9.98,9.17,9.25,6.09,2680500
2000-03-07,9.29,9.33,8.77,8.79,5.79,1705800
2000-03-08,8.79,8.81,8.4,8.44,5.55,1733100
2000-03-09,8.44,8.79,8.27,8.77,5.77,2644800
2000-03-10,8.5,9.07,8.4,8.75,5.76,2575500
2000-03-13,8.6,8.67,8.44,8.58,5.65,3209700
2000-03-14,8.5,8.54,8.33,8.4,5.52,3876900
2000-03-15,8.98,9.44,8.42,9.33,6.14,2316600
2000-03-16,9.25,10.21,9.23,10.15,6.68,3479100
2000-03-17,10.67,10.67,10.0,10.0,6.58,3333000
2000-03-20,10.0,10.25,9.69,9.81,6.46,1453500
2000-03-21,9.73,10.02,9.54,10.0,6.58,1165200
2000-03-22,9.92,10.12,9.65,10.04,6.61,1336500
2000-03-23,9.96,10.62,9.88,10.62,6.99,1929000
2000-03-24,10.54,11.56,10.5,11.33,7.46,3634200
2000-03-27,11.29,11.35,10.67,10.85,7.14,2235000
2000-03-28,10.9,11.02,10.5,10.6,6.98,1915800
2000-03-29,10.62,11.06,10.58,10.6,6.99,2348400
2000-03-30,10.65,11.04,10.46,10.94,7.21,1998900
2000-03-31,10.75,11.25,10.62,11.15,7.35,1884300
2000-04-03,11.15,11.65,11.15,11.25,7.42,1803600
2000-04-04,11.33,11.42,10.67,10.9,7.18,2103300
2000-04-05,10.92,11.5,10.81,11.35,7.49,2108700
2000-04-06,11.38,11.67,11.33,11.58,7.64,1094700
2000-04-07,11.5,11.58,11.23,11.31,7.46,1113600
2000-04-10,11.04,11.25,10.92,11.04,7.28,1472400
2000-04-11,11.21,11.46,11.08,11.4,7.51,1932600
2000-04-12,11.44,12.08,11.42,12.08,7.97,3300000
2000-04-13,11.88,11.9,11.58,11.58,7.64,3443100
2000-04-14,11.5,11.5,10.46,10.6,6.99,2034300
2000-04-17,10.35,10.62,10.25,10.4,6.85,1887300
2000-04-18,10.23,11.08,10.02,11.04,7.28,1385100
2000-04-19,10.96,11.29,10.62,10.92,7.2,1127700
2000-04-20,10.71,11.1,10.71,11.1,7.32,871500
2000-04-24,11.15,11.29,10.94,11.23,7.4,1726800
2000-04-25,11.04,11.58,10.94,11.54,7.61,1438500
2000-04-26,11.33,11.46,10.92,11.19,7.38,1425300
2000-04-27,10.88,10.94,10.31,10.71,7.06,2215800
2000-04-28,11.17,11.17,10.42,10.75,7.09,2228100
2000-05-01,10.33,11.0,10.33,10.5,6.92,3306600
2000-05-02,10.46,10.62,10.35,10.54,6.95,1988100
2000-05-03,10.46,10.73,10.06,10.25,6.76,1858200
2000-05-04,10.21,10.25,9.96,9.96,6.57,836400
2000-05-05,9.96,10.35,9.92,9.92,6.54,821700
2000-05-08,10.0,10.4,9.96,10.25,6.76,1049700
2000-05-09,10.17,10.54,10.02,10.19,6.72,779100
2000-05-10,10.23,10.25,9.85,9.98,6.58,791700
2000-05-11,10.08,10.25,9.96,10.23,6.74,887400
2000-05-12,10.08,10.48,10.06,10.35,6.83,768600
2000-05-15,10.62,10.75,10.6,10.71,7.06,915300
2000-05-16,10.69,10.77,10.58,10.73,7.07,1140900
2000-05-17,10.5,10.73,10.4,10.62,7.01,864600
2000-05-18,10.58,11.08,10.56,10.62,7.01,821100
2000-05-19,10.21,10.52,9.94,9.96,6.57,1150800
2000-05-22,10.04,10.25,9.58,9.9,6.52,1109700
2000-05-23,9.96,10.19,9.92,10.08,6.65,1165500
2000-05-24,10.15,10.58,10.15,10.31,6.8,1226700
2000-05-25,10.23,10.54,9.69,9.81,6.47,1255800
2000-05-26,9.9,10.08,9.79,9.85,6.5,2280600
2000-05-30,9.83,10.04,9.79,9.98,6.58,931500
2000-05-31,9.85,10.23,9.79,10.0,6.59,1993800
2000-06-01,9.98,10.33,9.85,10.15,6.69,2248500
2000-06-02,10.23,10.94,10.23,10.81,7.13,1772100
2000-06-05,10.85,10.98,10.62,10.67,7.03,1029300
2000-06-06,10.58,10.62,10.33,10.5,6.92,973200
2000-06-07,10.48,11.08,10.48,10.88,7.17,1508100
2000-06-08,10.81,10.88,10.29,10.31,6.8,1131000
2000-06-09,10.35,10.79,10.1,10.19,6.72,1621200
2000-06-12,10.27,10.38,10.02,10.06,6.63,672000
2000-06-13,10.02,10.33,10.02,10.31,6.8,716700
2000-06-14,10.62,10.62,10.31,10.31,6.8,1812000
2000-06-15,10.29,10.29,9.4,9.85,6.5,3807600
2000-06-16,9.85,9.96,9.75,9.83,6.48,2202000
2000-06-19,9.81,10.5,9.81,10.25,6.76,2607000
2000-06-20,10.21,10.42,10.17,10.33,6.81,1754400
2000-06-21,10.25,10.38,9.85,10.0,6.59,1288500
2000-06-22,9.92,10.02,9.83,9.96,6.57,1170600
2000-06-23,9.98,9.98,9.54,9.75,6.43,1191600
2000-06-26,9.79,10.27,9.73,10.25,6.76,2025300
2000-06-27,10.27,10.48,10.1,10.23,6.74,864900
2000-06-28,10.15,10.42,10.1,10.3,6.79,1196700
2000-06-29,10.23,10.5,10.1,10.29,6.8,1899600
2000-06-30,10.33,10.58,10.0,10.12,6.69,2346900
2000-07-03,10.06,10.38,10.0,10.33,6.83,966600
2000-07-05,10.38,10.6,10.23,10.31,6.81,1394400
2000-07-06,10.4,10.48,10.08,10.44,6.89,753900
2000-07-07,10.5,10.67,10.5,10.62,7.02,1062600
2000-07-10,10.58,10.75,10.42,10.67,7.05,2220000
2000-07-11,10.65,11.1,10.65,10.94,7.23,2159700
2000-07-12,11.33,11.67,11.19,11.38,7.51,3371100
2000-07-13,11.38,11.79,11.38,11.69,7.72,1735500
2000-07-14,11.75,11.96,11.69,11.79,7.79,1378200
2000-07-17,11.75,11.75,11.21,11.42,7.54,1667100
2000-07-18,11.42,11.42,11.02,11.19,7.39,668700
2000-07-19,11.21,11.21,10.88,10.96,7.24,756600
2000-07-20,10.98,11.42,10.94,11.25,7.43,3288300
2000-07-21,11.33,11.54,11.21,11.35,7.5,1717500
2000-07-24,11.35,11.42,11.21,11.27,7.45,1230300
2000-07-25,11.31,11.33,11.17,11.27,7.45,1057200
2000-07-26,11.25,11.25,11.04,11.08,7.32,1364100
2000-07-27,11.08,11.58,11.08,11.48,7.58,1022700
2000-07-28,11.54,11.77,11.48,11.54,7.62,2727600
2000-07-31,11.62,12.06,11.6,11.96,7.9,3115800
2000-08-01,12.04,12.15,11.85,11.98,7.91,1135200
2000-08-02,11.81,11.98,11.79,11.9,7.86,1377300
2000-08-03,11.85,11.88,11.62,11.69,7.72,1346100
2000-08-04,11.77,12.33,11.77,12.19,8.05,2085300
2000-08-07,12.25,12.65,12.02,12.58,8.31,1512600
2000-08-08,12.54,12.54,12.31,12.5,8.26,1377600
2000-08-09,12.17,12.29,11.85,12.08,7.98,1935600
2000-08-10,12.21,12.29,11.81,11.85,7.83,1155000
2000-08-11,11.94,12.06,11.73,11.81,7.8,1817400
2000-08-14,11.88,11.9,11.58,11.88,7.84,1440000
2000-08-15,11.9,11.9,11.62,11.62,7.68,1246500
2000-08-16,11.5,11.71,11.5,11.54,7.62,1210500
2000-08-17,11.62,11.81,11.58,11.67,7.71,1249200
2000-08-18,11.5,11.65,11.38,11.48,7.58,1158600
2000-08-21,11.42,12.08,11.31,11.94,7.89,1302600
2000-08-22,12.0,12.54,11.94,12.1,8.0,1608300
2000-08-23,12.12,12.23,11.98,12.12,8.01,1221300
2000-08-24,12.17,12.23,12.08,12.08,7.98,1387200
2000-08-25,12.12,12.52,12.12,12.4,8.19,1591800
2000-08-28,12.31,12.46,12.23,12.29,8.12,1038000
2000-08-29,12.27,12.44,12.0,12.35,8.16,849000
2000-08-30,12.27,12.67,12.27,12.4,8.19,845700
2000-08-31,12.44,12.81,12.42,12.67,8.37,1688100
2000-09-01,12.98,12.98,12.65,12.94,8.55,1397100
2000-09-05,12.85,13.15,12.77,12.83,8.48,2375700
2000-09-06,12.9,13.52,12.88,13.15,8.68,1398900
2000-09-07,13.23,13.23,12.96,12.98,8.57,1299600
2000-09-08,12.81,13.31,12.81,13.29,8.78,1453200
2000-09-11,13.29,14.15,13.23,14.14,9.34,2336100
2000-09-12,14.0,14.42,13.77,14.38,9.5,2253600
2000-09-13,14.38,15.06,14.35,14.86,9.82,4033800
2000-09-14,14.88,15.21,14.62,14.76,9.75,3912000
2000-09-15,14.92,14.94,13.96,13.97,9.23,2289900
2000-09-18,14.21,14.31,13.94,14.01,9.26,2029500
2000-09-19,14.17,14.65,14.17,14.55,9.61,2550900
2000-09-20,14.75,14.85,14.58,14.61,9.65,2811300
2000-09-21,14.54,14.54,13.88,14.18,9.37,1758600
2000-09-22,14.25,14.94,14.12,14.84,9.81,1412100
2000-09-25,14.93,14.93,14.53,14.6,9.64,1442100
2000-09-26,14.75,14.75,13.94,14.06,9.29,1127400
2000-09-27,14.0,14.5,14.0,14.38,9.5,1674900
2000-09-28,14.47,15.0,14.47,14.91,9.85,1378200
2000-09-29,14.82,14.91,14.57,14.81,9.8,1046700
2000-10-02,14.73,15.17,14.65,15.11,10.0,2729400
2000-10-03,14.58,14.67,14.33,14.52,9.6,2707800
2000-10-04,14.52,14.52,13.7,14.02,9.27,3084000
2000-10-05,13.67,14.66,13.57,14.11,9.33,3028500
2000-10-06,14.27,14.3,13.54,13.63,9.02,1564500
2000-10-09,13.6,13.7,13.23,13.58,8.98,1157700
2000-10-10,13.67,13.8,12.87,13.13,8.68,2014200
2000-10-11,13.05,13.26,12.92,13.11,8.67,2413800
2000-10-12,13.25,13.28,12.4,12.68,8.39,1987200
2000-10-13,12.72,12.95,12.62,12.89,8.52,1640400
2000-10-16,12.97,13.05,12.77,12.95,8.57,1454700
2000-10-17,13.08,13.1,12.55,12.65,8.37,1367100
2000-10-18,12.7,12.78,12.25,12.41,8.21,1745700
2000-10-19,12.41,13.0,12.33,12.82,8.48,1024200
2000-10-20,12.82,13.5,12.82,13.38,8.85,1084500
2000-10-23,13.33,13.33,12.87,12.97,8.58,660600
2000-10-24,13.02,13.47,13.02,13.47,8.91,867300
2000-10-25,13.33,13.67,13.08,13.24,8.76,2272500
2000-10-26,13.17,13.17,12.73,12.96,8.57,1525800
2000-10-27,12.73,13.39,12.72,13.39,8.86,1488000
2000-10-30,13.33,14.03,13.18,13.88,9.18,2202900
2000-10-31,13.88,14.28,13.52,14.28,9.45,1611000
2000-11-01,14.2,14.2,13.49,13.81,9.13,1966800
2000-11-02,13.75,14.05,13.55,13.64,9.02,1620000
2000-11-03,13.62,13.83,13.38,13.46,8.91,2420100
2000-11-06,13.49,13.49,13.03,13.33,8.82,1629000
2000-11-07,13.27,13.39,13.1,13.22,8.74,1043400
2000-11-08,13.28,13.3,12.82,13.0,8.6,1215000
2000-11-09,13.07,13.29,12.99,13.07,8.65,1836000
2000-11-10,13.07,13.07,12.73,12.84,8.49,1504500
2000-11-13,12.66,12.87,12.21,12.51,8.28,1096500
2000-11-14,12.48,12.53,12.22,12.38,8.19,2844300
2000-11-15,12.48,12.72,12.32,12.7,8.4,1042500
2000-11-16,12.67,13.03,12.67,12.79,8.46,786600
2000-11-17,12.78,12.83,12.55,12.75,8.43,1062300
2000-11-20,12.78,12.81,12.38,12.58,8.32,997500
2000-11-21,12.43,12.5,11.95,12.5,8.27,1800600
2000-11-22,12.53,12.65,11.87,12.12,8.02,2487600
2000-11-24,12.2,12.6,12.2,12.24,8.1,633600
2000-11-27,12.32,12.73,12.32,12.61,8.34,1726500
2000-11-28,12.68,12.8,12.32,12.32,8.15,1536900
2000-11-29,12.33,12.41,12.1,12.3,8.13,1750800
2000-11-30,12.3,12.56,11.75,12.07,7.98,1179000
2000-12-01,12.22,12.38,12.17,12.19,8.06,1053900
2000-12-04,12.23,12.29,11.94,12.0,7.94,1268100
2000-12-05,12.08,12.7,12.07,12.5,8.27,1775100
2000-12-06,12.58,12.99,12.27,12.31,8.14,1484400
2000-12-07,12.35,12.74,12.23,12.5,8.27,1242000
2000-12-08,12.5,13.06,12.42,13.0,8.6,2295600
2000-12-11,12.97,13.28,12.92,13.25,8.76,1128300
2000-12-12,13.0,13.0,12.35,12.52,8.28,1781400
2000-12-13,12.52,12.7,12.0,12.04,7.96,1575000
2000-12-14,12.08,12.1,11.52,11.72,7.75,2219100
2000-12-15,11.5,11.85,11.5,11.5,7.61,2154900
2000-12-18,11.45,12.22,11.32,12.18,8.06,3786000
2000-12-19,12.18,12.78,12.18,12.36,8.17,1692000
2000-12-20,12.53,12.68,12.22,12.33,8.16,1698900
2000-12-21,12.32,12.83,12.18,12.67,8.38,3859500
2000-12-22,12.5,12.75,12.5,12.67,8.38,1107600
2000-12-26,12.67,12.73,12.32,12.68,8.39,981900
2000-12-27,12.74,12.74,12.43,12.66,8.39,1088700
2000-12-28,12.72,12.72,12.5,12.67,8.39,2116800
2000-12-29,12.75,13.01,12.67,12.7,8.42,1286700
2001-01-02,12.67,12.8,12.33,12.5,8.28,2098500
2001-01-03,12.58,13.45,12.47,13.33,8.83,3647100
2001-01-04,13.5,13.78,13.02,13.1,8.68,1911300
2001-01-05,13.18,13.27,12.84,12.97,8.59,1452000
2001-01-08,13.03,13.03,12.77,12.95,8.58,702900
2001-01-09,12.95,12.99,12.67,12.68,8.4,753000
2001-01-10,12.59,12.97,12.59,12.89,8.54,1303200
2001-01-11,12.97,13.33,12.85,12.95,8.58,1160400
2001-01-12,13.02,13.22,12.83,12.92,8.56,1599300
2001-01-16,12.9,13.31,12.83,13.17,8.72,965100
2001-01-17,13.17,13.45,13.17,13.29,8.81,1838400
2001-01-18,13.21,13.63,12.88,13.44,8.91,2170200
2001-01-19,13.5,13.53,13.28,13.34,8.84,1481700
2001-01-22,13.33,13.6,13.27,13.55,8.98,1638000
2001-01-23,13.58,13.88,13.58,13.74,9.11,820800
2001-01-24,13.92,14.13,13.73,14.0,9.27,1487700
2001-01-25,13.96,14.23,13.5,14.17,9.39,1939800
2001-01-26,14.25,14.97,14.25,14.49,9.6,2881500
2001-01-29,14.49,15.83,14.43,15.68,10.39,5023500
2001-01-30,15.6,16.0,15.41,15.84,10.49,3645600
2001-01-31,15.77,15.77,15.38,15.59,10.33,2163900
2001-02-01,15.37,15.96,15.33,15.94,10.56,2334000
2001-02-02,15.86,16.1,15.64,15.82,10.48,3592800
2001-02-05,15.82,15.82,15.41,15.57,10.31,2248800
2001-02-06,15.53,15.53,14.86,14.89,9.87,3186900
2001-02-07,14.89,14.98,14.73,14.75,9.78,2245500
2001-02-08,14.75,14.95,14.62,14.65,9.7,1884300
2001-02-09,14.65,14.65,14.27,14.42,9.55,2415300
2001-02-12,14.67,14.78,14.43,14.78,9.8,2729100
2001-02-13,14.33,14.68,14.33,14.65,9.71,3019500
2001-02-14,14.73,14.8,14.52,14.54,9.64,987300
2001-02-15,14.47,14.57,14.39,14.43,9.56,2004300
2001-02-16,14.43,14.53,14.37,14.48,9.59,1559700
2001-02-20,14.43,14.48,13.75,13.8,9.14,2728500
2001-02-21,13.87,13.98,13.75,13.8,9.14,1732200
2001-02-22,13.83,13.83,13.42,13.79,9.14,2779200
2001-02-23,13.77,13.83,13.35,13.82,9.15,2019900
2001-02-26,14.08,14.25,13.67,14.24,9.44,1558500
2001-02-27,14.33,14.41,13.92,14.22,9.42,1238400
2001-02-28,14.27,14.27,13.83,13.91,9.22,1011600
2001-03-01,13.91,13.91,13.6,13.72,9.09,2190000
2001-03-02,13.78,14.33,13.73,14.28,9.46,2325300
2001-03-05,14.22,14.4,13.95,14.12,9.36,1342500
2001-03-06,14.27,14.45,14.08,14.16,9.38,1121400
2001-03-07,14.24,14.3,14.04,14.28,9.46,801300
2001-03-08,14.4,14.65,14.3,14.47,9.59,1963200
2001-03-09,14.5,14.56,14.08,14.25,9.44,1725000
2001-03-12,14.17,14.17,13.62,13.72,9.09,2235600
2001-03-13,13.67,13.69,13.47,13.53,8.96,2073300
2001-03-14,13.23,13.37,12.93,13.13,8.7,1875900
2001-03-15,13.1,13.48,13.1,13.45,8.91,1872000
2001-03-16,13.13,13.43,13.03,13.03,8.63,3284100
2001-03-19,13.03,13.5,12.84,13.43,8.9,2247900
2001-03-20,13.5,13.62,12.89,12.92,8.56,1821900
2001-03-21,12.88,13.03,12.67,12.67,8.4,2274000
2001-03-22,12.62,12.62,11.4,12.03,7.97,3112200
2001-03-23,12.32,12.95,12.18,12.89,8.54,3066600
2001-03-26,12.89,13.22,12.87,12.96,8.59,1768800
2001-03-27,12.98,13.25,12.79,13.22,8.76,2029800
2001-03-28,13.15,13.22,12.77,12.96,8.59,1416900
2001-03-29,12.98,13.13,12.8,12.93,8.58,1774200
2001-03-30,12.93,13.12,12.82,13.04,8.65,1429200
2001-04-02,12.95,13.47,12.88,13.2,8.76,1747500
2001-04-03,13.11,13.17,12.38,12.49,8.29,1541400
2001-04-04,12.3,12.6,12.02,12.29,8.16,1588800
2001-04-05,12.37,13.18,12.35,13.18,8.75,2877900
2001-04-06,13.13,13.15,12.65,12.68,8.42,2079300
2001-04-09,12.72,13.13,12.68,12.88,8.55,1616100
2001-04-10,12.88,13.7,12.88,13.7,9.09,8007300
2001-04-11,14.0,14.32,13.93,14.29,9.48,4102500
2001-04-12,14.2,14.32,14.11,14.25,9.46,2135400
2001-04-16,14.25,14.4,13.9,14.0,9.29,1955700
2001-04-17,13.98,14.25,13.84,14.25,9.46,1985400
2001-04-18,14.24,15.0,14.09,15.0,9.96,2956500
2001-04-19,15.0,15.0,14.53,14.75,9.79,1925100
2001-04-20,14.68,14.68,14.43,14.68,9.75,1348800
2001-04-23,14.42,14.48,14.31,14.45,9.59,1342500
2001-04-24,14.45,14.73,14.45,14.57,9.67,2125500
2001-04-25,14.58,14.75,14.29,14.75,9.79,1156800
2001-04-26,14.67,15.13,14.51,15.03,9.98,2758500
2001-04-27,15.2,15.27,14.97,15.03,9.98,1841100
2001-04-30,15.03,15.06,14.43,14.55,9.66,1917900
2001-05-01,14.63,14.82,14.28,14.82,9.83,1968900
2001-05-02,14.73,14.79,14.47,14.61,9.69,2245500
2001-05-03,14.62,14.63,14.17,14.33,9.51,1992600
2001-05-04,14.33,14.42,14.13,14.42,9.57,1685700
2001-05-07,14.42,14.53,14.2,14.33,9.51,1120500
2001-05-08,14.28,14.4,14.07,14.14,9.39,5117400
2001-05-09,14.08,14.17,14.0,14.09,9.35,864900
2001-05-10,14.15,14.27,14.01,14.11,9.36,1462800
2001-05-11,14.11,14.12,13.82,13.87,9.2,1348800
2001-05-14,13.93,13.97,13.67,13.93,9.25,1661700
2001-05-15,14.02,14.12,13.84,13.97,9.27,1216800
2001-05-16,13.97,14.57,13.77,14.5,9.62,1821300
2001-05-17,14.52,14.8,14.4,14.69,9.75,2762700
2001-05-18,14.7,14.7,14.49,14.62,9.71,2065500
2001-05-21,14.6,14.82,14.57,14.76,9.79,1470900
2001-05-22,14.72,15.05,14.7,14.97,9.93,2922600
2001-05-23,15.0,15.18,14.89,15.0,9.96,2443800
2001-05-24,14.97,15.07,14.89,14.99,9.95,1031400
2001-05-25,14.93,15.03,14.84,14.95,9.92,1087500
2001-05-29,14.87,14.93,14.83,14.9,9.89,4651200
2001-05-30,14.82,15.07,14.7,14.72,9.77,1285200
2001-05-31,14.7,14.9,14.7,14.83,9.85,2033700
2001-06-01,14.7,14.75,14.51,14.72,9.77,1275300
2001-06-04,14.73,14.88,14.63,14.87,9.87,747300
2001-06-05,14.95,15.16,14.92,15.13,10.04,1560000
2001-06-06,15.12,15.12,14.8,14.87,9.87,1627200
2001-06-07,14.8,14.88,14.58,14.79,9.82,1257000
2001-06-08,14.79,14.79,14.5,14.64,9.72,975300
2001-06-11,14.65,14.68,14.4,14.48,9.61,951300
2001-06-12,14.4,14.53,14.27,14.48,9.61,1550400
2001-06-13,14.39,14.77,14.36,14.48,9.61,1571700
2001-06-14,14.42,14.42,14.27,14.42,9.57,1587900
2001-06-15,14.33,14.62,14.16,14.5,9.62,3174000
2001-06-18,14.45,14.65,14.37,14.62,9.71,1656000
2001-06-19,14.71,15.01,14.71,14.89,9.88,2815200
2001-06-20,14.95,15.53,14.95,15.38,10.21,4267800
2001-06-21,15.47,15.8,15.37,15.8,10.49,2488200
2001-06-22,15.8,15.8,15.3,15.43,10.24,1148100
2001-06-25,15.5,15.58,15.2,15.27,10.13,1887900
2001-06-26,15.01,15.12,14.87,15.1,10.02,2772600
2001-06-27,15.09,15.38,15.06,15.23,10.11,1849800
2001-06-28,15.2,15.47,15.15,15.17,10.07,2271900
2001-06-29,15.1,15.26,14.94,15.26,10.13,1989600
2001-07-02,15.2,15.23,15.04,15.22,10.12,1473300
2001-07-03,15.22,15.23,15.01,15.08,10.02,1559100
2001-07-05,15.1,15.19,15.05,15.1,10.04,1565100
2001-07-06,15.1,15.1,14.83,14.87,9.88,1481700
2001-07-09,14.78,14.93,14.72,14.91,9.91,838200
2001-07-10,14.84,14.93,14.68,14.72,9.79,1407300
2001-07-11,14.67,14.73,14.46,14.58,9.69,1937400
2001-07-12,14.52,15.03,14.52,14.95,9.94,1668600
2001-07-13,14.96,15.12,14.83,15.05,10.0,1047900
2001-07-16,15.13,15.15,14.92,14.93,9.93,1152600
2001-07-17,14.97,15.27,14.87,15.25,10.13,1746000
2001-07-18,15.23,15.27,15.1,15.27,10.15,1276500
2001-07-19,15.32,15.36,15.13,15.24,10.13,1730400
2001-07-20,15.25,15.29,15.1,15.21,10.11,1134000
2001-07-23,15.18,15.33,15.1,15.17,10.08,873000
2001-07-24,15.07,15.07,14.76,14.82,9.85,1881000
2001-07-25,14.85,14.98,14.78,14.97,9.95,1474800
2001-07-26,14.75,15.07,14.45,15.04,10.0,2688600
2001-07-27,14.7,14.9,14.67,14.76,9.81,2238300
2001-07-30,14.47,14.8,13.93,14.4,9.57,5604300
2001-07-31,14.36,14.65,14.35,14.38,9.56,2442600
2001-08-01,14.32,14.63,14.24,14.46,9.61,1797000
2001-08-02,14.5,14.69,14.48,14.62,9.72,1020300
2001-08-03,14.65,14.65,14.44,14.6,9.7,823200
2001-08-06,14.53,14.62,14.33,14.38,9.56,1381500
2001-08-07,14.4,14.58,14.34,14.37,9.55,835500
2001-08-08,14.33,14.45,14.25,14.28,9.49,1196400
2001-08-09,14.26,14.33,14.07,14.21,9.44,1041600
2001-08-10,14.17,14.3,14.0,14.25,9.47,822000
2001-08-13,14.25,14.35,14.15,14.33,9.53,1063800
2001-08-14,14.38,14.52,14.25,14.32,9.52,1355700
2001-08-15,14.33,14.45,14.32,14.37,9.55,1320300
2001-08-16,14.33,14.37,14.12,14.26,9.48,1093500
2001-08-17,14.22,14.22,13.9,13.97,9.29,1707300
2001-08-20,13.97,14.08,13.97,14.04,9.33,1484700
2001-08-21,14.05,14.29,13.7,13.8,9.17,3059100
2001-08-22,13.87,14.08,13.8,14.03,9.33,1177200
2001-08-23,13.9,14.13,13.9,13.98,9.29,1558200
2001-08-24,14.08,14.54,14.04,14.41,9.58,2096700
2001-08-27,14.43,14.47,14.18,14.21,9.44,803700
2001-08-28,14.2,14.27,13.77,13.79,9.17,2885400
2001-08-29,13.82,13.95,13.76,13.8,9.17,1699500
2001-08-30,13.73,13.84,13.5,13.6,9.04,1052700
2001-08-31,13.6,13.99,13.56,13.68,9.09,1417500
2001-09-04,13.67,14.03,13.5,13.69,9.1,1344900
2001-09-05,13.63,13.75,13.5,13.57,9.02,1704900
2001-09-06,13.52,13.53,13.15,13.2,8.77,2893200
2001-09-07,13.13,13.23,12.77,12.8,8.51,2253300
2001-09-10,12.77,13.23,12.68,13.13,8.72,3312300
2001-09-17,12.97,12.97,11.98,12.07,8.02,2583900
2001-09-18,12.07,12.22,11.81,11.87,7.89,1679100
2001-09-19,11.93,12.08,11.67,11.83,7.87,3303900
2001-09-20,11.51,11.65,11.18,11.18,7.43,4543800
2001-09-21,10.75,11.2,10.55,10.63,7.07,4744500
2001-09-24,10.85,11.83,10.85,11.34,7.54,2535300
2001-09-25,11.27,11.5,11.08,11.36,7.55,1991700
2001-09-26,11.48,11.55,11.29,11.42,7.59,1187100
2001-09-27,10.77,11.1,10.62,11.0,7.31,3540900
2001-09-28,11.2,11.6,11.13,11.56,7.68,2144100
2001-10-01,11.48,11.48,11.22,11.26,7.48,1759200
2001-10-02,11.3,11.32,10.97,11.18,7.43,3931200
2001-10-03,11.0,11.61,10.87,11.51,7.66,2680200
2001-10-04,11.5,11.77,11.45,11.51,7.66,1585200
2001-10-05,11.5,11.55,11.29,11.42,7.6,2096400
2001-10-08,11.31,11.35,11.07,11.15,7.42,921600
2001-10-09,11.07,11.4,11.05,11.35,7.55,975000
2001-10-10,11.25,11.63,11.23,11.56,7.69,1238700
2001-10-11,11.53,12.07,11.53,11.87,7.9,3159600
2001-10-12,11.79,11.83,11.12,11.26,7.49,4482300
2001-10-15,11.27,11.43,11.12,11.23,7.47,1726500
2001-10-16,11.23,11.46,11.15,11.32,7.53,1362300
2001-10-17,11.5,11.63,11.0,11.12,7.39,1662000
2001-10-18,11.07,11.26,10.9,10.98,7.3,941100
