Date,Open,High,Low,Close,Adj Close,Volume
2000-04-07,5.8,5.95,5.75,5.91,5.24,2288000
2000-04-10,5.89,5.91,5.52,5.62,4.99,3462000
2000-04-11,5.64,5.97,5.64,5.86,5.2,3255600
2000-04-12,5.97,6.23,5.95,6.08,5.4,6724400
2000-04-13,6.0,6.17,5.98,6.12,5.46,3855200
2000-04-14,6.14,6.14,5.72,5.81,5.19,4076000
2000-04-17,5.86,5.86,5.62,5.73,5.12,2638800
2000-04-18,5.67,5.97,5.62,5.94,5.3,2716800
2000-04-19,5.91,6.12,5.72,5.8,5.17,4382400
2000-04-20,6.12,6.14,5.78,5.95,5.31,5895600
2000-04-24,5.89,5.91,5.77,5.81,5.19,4030800
2000-04-25,5.88,5.98,5.88,5.91,5.27,3372400
2000-04-26,5.94,5.98,5.88,5.91,5.27,2989200
2000-04-27,5.88,6.05,5.83,6.0,5.35,4181600
2000-04-28,5.98,6.22,5.98,6.22,5.55,4572800
2000-05-01,6.25,6.53,6.22,6.47,5.77,8929600
2000-05-02,6.5,6.84,6.48,6.72,5.99,7471200
2000-05-03,6.7,6.8,6.53,6.56,5.85,7364800
2000-05-04,6.56,7.03,6.53,6.92,6.18,8126800
2000-05-05,6.86,7.16,6.84,7.11,6.34,5255200
2000-05-08,7.03,7.36,7.0,7.25,6.47,6769200
2000-05-09,7.23,7.34,6.94,7.14,6.37,6667200
2000-05-10,7.11,7.2,6.95,7.19,6.41,2924800
2000-05-11,7.25,7.38,7.2,7.36,6.57,4901200
2000-05-12,7.38,7.44,7.22,7.42,6.62,3829600
2000-05-15,7.39,7.48,7.38,7.38,6.58,6628800
2000-05-16,7.38,7.38,6.95,7.0,6.25,5500400
2000-05-17,7.03,7.62,7.0,7.47,6.66,7666400
2000-05-18,7.44,7.7,7.31,7.62,6.8,7371200
2000-05-19,7.69,7.88,7.52,7.77,6.93,9448800
2000-05-22,7.78,7.98,7.7,7.8,6.96,4984000
2000-05-23,7.89,7.97,7.77,7.78,6.94,8338000
2000-05-24,7.8,7.98,7.67,7.7,6.87,4621200
2000-05-25,7.88,7.88,7.42,7.56,6.75,7182000
2000-05-26,7.62,7.73,7.44,7.5,6.69,5896000
2000-05-30,7.5,7.81,7.45,7.78,6.94,5545200
2000-05-31,7.81,8.16,7.8,8.12,7.25,7608400
2000-06-01,8.22,8.22,7.84,8.02,7.15,4780400
2000-06-02,8.06,8.11,7.59,7.62,6.8,7745600
2000-06-05,7.62,7.62,7.41,7.55,6.73,3572800
2000-06-06,7.48,7.86,7.48,7.84,7.0,5061200
2000-06-07,7.84,8.09,7.56,7.81,6.97,4528000
2000-06-08,7.88,8.25,7.86,8.05,7.18,3970000
2000-06-09,8.05,8.05,7.89,7.92,7.07,2680400
2000-06-12,7.98,8.23,7.97,8.14,7.26,2977200
2000-06-13,8.2,8.36,8.17,8.31,7.42,2928000
2000-06-14,8.33,8.48,8.3,8.38,7.47,2354400
2000-06-15,8.34,8.42,8.14,8.31,7.42,5023200
2000-06-16,8.34,8.72,8.34,8.66,7.72,5959600
2000-06-19,8.62,8.7,8.38,8.54,7.62,4421600
2000-06-20,8.38,8.41,8.22,8.39,7.49,4307600
2000-06-21,8.39,8.47,8.17,8.41,7.5,6675600
2000-06-22,8.58,8.58,7.94,8.08,7.21,3479200
2000-06-23,8.14,8.39,8.12,8.27,7.37,1300400
2000-06-26,8.31,8.44,8.0,8.12,7.25,1290000
2000-06-27,8.06,8.25,7.95,8.23,7.35,3145200
2000-06-28,8.22,8.38,8.11,8.36,7.46,2004800
2000-06-29,8.38,8.58,8.27,8.44,7.53,2542400
2000-06-30,8.44,8.59,8.19,8.35,7.45,3358000
2000-07-03,8.39,8.45,8.19,8.23,7.35,955200
2000-07-05,8.22,8.22,7.31,7.39,6.59,8606400
2000-07-06,7.62,7.72,6.83,7.19,6.41,13292400
2000-07-07,7.12,7.53,7.05,7.5,6.69,7344800
2000-07-10,7.98,8.0,7.56,7.59,6.78,5566400
2000-07-11,7.62,8.12,7.62,8.09,7.22,10232800
2000-07-12,8.38,8.39,7.84,7.86,7.01,6577200
2000-07-13,7.84,8.09,7.55,7.98,7.13,6513200
2000-07-14,7.98,8.05,7.75,7.88,7.03,2781600
2000-07-17,7.88,8.11,7.52,7.59,6.78,5228000
2000-07-18,7.53,7.88,7.53,7.88,7.03,5148800
2000-07-19,7.86,7.88,7.69,7.73,6.91,2002000
2000-07-20,7.73,7.73,7.14,7.25,6.48,4954000
2000-07-21,7.31,7.31,6.73,7.02,6.27,5475600
2000-07-24,7.03,7.12,6.75,6.83,6.1,4165600
2000-07-25,6.97,7.12,6.67,6.75,6.03,4645600
2000-07-26,6.77,7.05,6.75,6.95,6.21,5205200
2000-07-27,7.02,7.45,7.02,7.38,6.59,6708400
2000-07-28,7.38,7.67,7.38,7.5,6.7,3148000
2000-07-31,7.75,7.75,7.27,7.39,6.6,2477200
2000-08-01,7.38,7.84,7.36,7.72,6.89,3064400
2000-08-02,7.7,8.02,7.7,8.0,7.15,4163600
2000-08-03,8.12,8.5,7.88,7.88,7.03,4956000
2000-08-04,8.03,8.3,7.89,8.17,7.3,4012000
2000-08-07,8.22,8.38,8.16,8.24,7.36,2492800
2000-08-08,8.23,8.44,8.17,8.2,7.33,3491200
2000-08-09,8.48,8.48,8.28,8.28,7.4,2464000
2000-08-10,8.44,8.66,8.38,8.55,7.63,5085600
2000-08-11,8.59,8.61,8.45,8.56,7.65,2801600
2000-08-14,8.58,8.98,8.58,8.69,7.76,9181200
2000-08-15,8.75,9.0,8.75,8.88,7.93,3815200
2000-08-16,8.89,9.0,8.77,8.81,7.87,4539600
2000-08-17,8.94,9.44,8.94,9.06,8.09,7969600
2000-08-18,9.12,9.19,8.84,9.03,8.07,3105200
2000-08-21,9.2,9.27,8.95,9.09,8.12,3074400
2000-08-22,9.22,9.38,9.12,9.17,8.19,3228000
2000-08-23,9.25,9.53,9.2,9.44,8.43,4234000
2000-08-24,9.44,9.52,9.25,9.5,8.49,5120000
2000-08-25,9.47,9.52,9.3,9.48,8.47,2270000
2000-08-28,9.48,9.61,9.44,9.48,8.47,2191600
2000-08-29,9.53,9.88,9.44,9.73,8.69,4318800
2000-08-30,9.73,9.78,9.33,9.47,8.46,5579200
2000-08-31,9.56,9.69,9.52,9.56,8.54,2158400
2000-09-01,9.62,9.8,9.61,9.62,8.6,3648000
2000-09-05,9.56,9.66,9.5,9.62,8.6,2422400
2000-09-06,9.59,9.81,9.56,9.81,8.76,5343200
2000-09-07,9.81,9.83,9.66,9.83,8.78,2734000
2000-09-08,9.67,9.73,9.45,9.69,8.65,3470800
2000-09-11,9.69,9.97,9.62,9.92,8.86,3152800
2000-09-12,9.97,10.12,9.84,10.06,8.99,4668000
2000-09-13,10.12,10.12,9.69,9.81,8.76,4134800
2000-09-14,9.81,9.94,9.58,9.91,8.85,1876000
2000-09-15,9.89,10.09,9.78,9.88,8.82,4874400
2000-09-18,9.88,10.05,9.84,9.99,8.92,4268400
2000-09-19,9.98,10.06,9.64,9.7,8.67,4907200
2000-09-20,9.77,10.12,9.7,9.92,8.86,6606800
2000-09-21,9.88,9.88,9.53,9.56,8.54,5988400
2000-09-22,9.5,9.83,9.44,9.5,8.49,5231200
2000-09-25,9.42,9.42,8.97,9.3,8.3,4980400
2000-09-26,9.36,9.88,9.36,9.73,8.69,3000800
2000-09-27,9.8,9.95,9.73,9.88,8.82,3685600
2000-09-28,9.97,10.03,9.75,9.75,8.71,3528800
2000-09-29,9.81,10.22,9.66,9.72,8.68,4221600
2000-10-02,9.86,10.0,9.83,9.92,8.86,2756400
2000-10-03,9.92,9.94,9.81,9.88,8.82,2165600
2000-10-04,9.83,9.84,9.39,9.41,8.4,5314000
2000-10-05,9.45,9.5,9.19,9.23,8.25,3250000
2000-10-06,9.25,9.52,9.25,9.48,8.47,4725200
2000-10-09,9.53,9.66,9.38,9.47,8.46,1105600
2000-10-10,9.53,10.22,9.5,10.14,9.06,8097600
2000-10-11,10.34,10.72,10.27,10.56,9.43,11044800
2000-10-12,10.5,10.77,10.41,10.53,9.41,6430000
2000-10-13,10.5,10.5,10.25,10.39,9.29,4662000
2000-10-16,10.5,10.5,10.19,10.22,9.13,3360400
2000-10-17,10.25,10.67,10.22,10.62,9.5,5753200
2000-10-18,10.62,10.81,10.55,10.56,9.44,8033200
2000-10-19,10.59,10.75,10.55,10.55,9.43,5792000
2000-10-20,10.59,10.88,10.58,10.86,9.71,4158000
2000-10-23,10.88,10.97,10.47,10.73,9.6,3183600
2000-10-24,10.69,10.75,9.78,10.0,8.94,4280000
2000-10-25,9.84,9.86,8.83,9.2,8.23,9694400
2000-10-26,9.2,9.5,9.2,9.47,8.46,5334000
2000-10-27,9.47,9.75,9.0,9.56,8.55,6653600
2000-10-30,9.47,9.67,9.28,9.66,8.63,3210800
2000-10-31,9.62,9.88,9.41,9.84,8.8,3737600
2000-11-01,10.73,10.86,10.27,10.53,9.41,85014000
2000-11-02,10.5,10.5,10.23,10.27,9.18,11438400
2000-11-03,10.27,10.42,10.12,10.12,9.05,3452400
2000-11-06,10.14,10.14,9.84,9.97,8.91,3538400
2000-11-07,10.06,10.16,9.86,9.97,8.91,2476800
2000-11-08,10.03,10.3,10.02,10.22,9.13,4343600
2000-11-09,10.22,10.25,9.86,9.92,8.87,2184400
2000-11-10,9.98,10.03,9.92,9.97,8.91,1820000
2000-11-13,10.0,10.05,9.7,9.73,8.7,2876400
2000-11-14,9.75,10.12,9.75,10.06,9.0,3869600
2000-11-15,10.19,10.98,10.19,10.94,9.78,6206800
2000-11-16,10.94,11.25,10.75,11.11,9.93,6700000
2000-11-17,11.05,11.11,10.78,10.91,9.75,3281600
2000-11-20,10.97,10.97,10.5,10.56,9.44,3038000
2000-11-21,10.45,11.0,10.44,10.98,9.82,6115600
2000-11-22,10.98,11.06,10.72,11.0,9.83,3240800
2000-11-24,11.23,11.41,11.19,11.38,10.17,2414800
2000-11-27,11.39,11.5,11.16,11.44,10.22,3186800
2000-11-28,11.44,11.59,11.3,11.31,10.11,3921600
2000-11-29,11.25,11.27,10.41,10.7,9.57,5480400
2000-11-30,10.7,11.11,10.34,10.61,9.48,8427600
2000-12-01,10.67,11.11,10.62,11.11,9.93,5049600
2000-12-04,11.17,11.67,11.17,11.5,10.28,4766800
2000-12-05,11.5,11.92,11.39,11.52,10.29,7538000
2000-12-06,11.81,11.98,11.66,11.91,10.64,5345600
2000-12-07,12.0,12.22,10.95,11.36,10.15,10778800
2000-12-08,11.47,11.5,11.11,11.41,10.2,7000000
2000-12-11,11.47,11.92,11.44,11.88,10.62,3144000
2000-12-12,11.88,12.09,11.56,12.08,10.8,3772400
2000-12-13,12.08,12.38,12.02,12.23,10.94,6840400
2000-12-14,11.94,12.16,11.73,11.8,10.55,6851600
2000-12-15,11.75,11.98,11.7,11.91,10.64,4900400
2000-12-18,11.94,12.61,11.92,12.38,11.06,6525600
2000-12-19,12.39,12.98,12.39,12.61,11.27,8017600
2000-12-20,12.59,12.94,12.41,12.53,11.2,6236800
2000-12-21,12.62,13.12,12.62,12.91,11.54,6930000
2000-12-22,12.92,13.02,12.75,13.0,11.62,2170400
2000-12-26,13.0,13.97,13.0,13.89,12.42,7116400
2000-12-27,13.88,14.02,13.62,14.02,12.53,5626400
2000-12-28,13.97,14.17,13.84,14.11,12.61,5019200
2000-12-29,14.11,14.16,13.48,13.66,12.21,4861200
2001-01-02,13.61,13.88,13.16,13.39,11.97,8253200
2001-01-03,13.25,13.47,12.14,12.25,10.95,10621200
2001-01-04,12.25,12.36,11.38,11.59,10.36,14894000
2001-01-05,11.84,12.11,11.59,11.95,10.69,6247200
2001-01-08,12.0,12.61,12.0,12.28,10.98,7047200
2001-01-09,12.44,12.45,11.89,12.09,10.81,7630000
2001-01-10,12.12,12.59,12.09,12.17,10.88,4845600
2001-01-11,12.31,12.48,11.84,11.91,10.64,4665600
2001-01-12,11.88,11.88,11.59,11.7,10.47,6849600
2001-01-16,11.44,12.08,11.38,11.98,10.72,4787200
2001-01-17,11.92,11.92,11.08,11.17,9.99,7710800
2001-01-18,10.94,10.94,10.27,10.88,9.73,14735600
2001-01-19,10.75,11.19,10.55,11.06,9.9,9270400
2001-01-22,11.06,11.38,11.06,11.25,10.06,3670000
2001-01-23,11.33,11.61,11.31,11.5,10.29,5634400
2001-01-24,11.52,11.73,11.38,11.5,10.29,6909600
2001-01-25,11.5,11.89,11.45,11.83,10.58,3667600
2001-01-26,11.77,11.95,11.64,11.72,10.48,4761200
2001-01-29,11.72,11.88,11.35,11.35,10.15,3847600
2001-01-30,11.35,11.4,10.93,11.12,9.95,4783200
2001-01-31,11.12,11.31,10.88,10.94,9.78,6278000
2001-02-01,11.04,11.12,10.55,10.81,9.67,4325600
2001-02-02,10.88,11.38,10.88,11.36,10.16,7096000
2001-02-05,11.07,11.54,11.07,11.31,10.12,3293200
2001-02-06,11.44,11.69,11.24,11.53,10.31,3076800
2001-02-07,11.73,11.95,11.31,11.84,10.59,4278000
2001-02-08,11.75,11.94,11.5,11.52,10.31,2854400
2001-02-09,11.53,11.99,11.5,11.87,10.62,3979200
2001-02-12,12.14,12.19,11.55,11.64,10.42,3979200
2001-02-13,11.46,11.84,11.38,11.79,10.55,3431600
2001-02-14,11.8,12.08,11.75,11.77,10.53,3619200
2001-02-15,11.77,11.77,11.25,11.32,10.13,4911200
2001-02-16,11.57,11.8,11.43,11.51,10.3,4524400
2001-02-20,11.51,11.69,11.44,11.46,10.25,3381200
2001-02-21,11.57,11.81,11.18,11.18,10.0,6849600
2001-02-22,11.24,11.32,11.0,11.02,9.86,3140400
2001-02-23,11.03,11.22,10.77,10.9,9.75,3176400
2001-02-26,10.96,11.12,10.89,11.07,9.9,4626000
2001-02-27,11.06,11.24,11.04,11.09,9.92,2584400
2001-02-28,11.09,11.09,10.75,10.9,9.75,3330000
2001-03-01,10.81,10.99,10.75,10.91,9.76,4851200
2001-03-02,11.07,11.31,10.98,11.27,10.09,9336000
2001-03-05,11.4,11.62,11.38,11.43,10.23,2931200
2001-03-06,11.6,11.73,11.57,11.59,10.37,4499600
2001-03-07,11.89,12.3,11.82,12.19,10.91,8378800
2001-03-08,12.43,12.58,11.95,12.56,11.24,5651200
2001-03-09,12.5,12.68,12.36,12.6,11.27,6679200
2001-03-12,12.48,12.5,11.85,11.88,10.62,4880800
2001-03-13,11.87,11.9,11.49,11.73,10.49,6553200
2001-03-14,11.45,11.64,11.3,11.39,10.19,4060400
2001-03-15,11.6,11.62,11.12,11.2,10.02,3136400
2001-03-16,11.12,11.35,11.06,11.2,10.02,4697600
2001-03-19,11.15,11.5,11.15,11.42,10.21,2903600
2001-03-20,11.48,11.87,11.36,11.68,10.44,5006800
2001-03-21,11.7,11.73,10.98,11.02,9.86,5675600
2001-03-22,11.02,11.04,10.4,10.71,9.58,4847600
2001-03-23,10.73,11.06,10.62,10.87,9.72,3486400
2001-03-26,10.87,11.06,10.8,10.86,9.71,4236000
2001-03-27,10.88,10.95,10.51,10.59,9.47,11815600
2001-03-28,10.62,10.73,10.4,10.48,9.38,2657200
2001-03-29,10.31,10.31,9.82,10.02,8.97,6588000
2001-03-30,10.02,10.36,10.02,10.31,9.22,5249200
2001-04-02,10.37,10.4,9.86,9.91,8.87,8120800
2001-04-03,9.91,9.93,9.41,9.47,8.47,5719600
2001-04-04,9.62,9.89,9.48,9.78,8.75,7132400
2001-04-05,9.8,10.1,9.73,10.08,9.02,8214800
2001-04-06,10.1,10.12,9.79,10.09,9.02,3359200
2001-04-09,10.27,10.5,10.27,10.5,9.39,2413600
2001-04-10,10.65,10.78,10.51,10.74,9.61,4311600
2001-04-11,10.93,10.93,10.64,10.66,9.55,3938000
2001-04-12,10.72,10.88,10.66,10.84,9.71,3683600
2001-04-16,10.82,11.21,10.82,11.15,9.99,3398800
2001-04-17,11.15,11.35,11.0,11.33,10.14,5079600
2001-04-18,11.33,11.46,11.1,11.12,9.96,8219600
2001-04-19,11.06,11.07,10.44,10.81,9.68,8235200
2001-04-20,10.79,11.02,10.69,10.93,9.78,3693600
2001-04-23,11.0,11.74,10.98,11.73,10.5,9175200
2001-04-24,11.56,11.9,11.56,11.66,10.44,6566400
2001-04-25,11.88,12.0,11.71,11.92,10.68,5232000
2001-04-26,12.15,12.26,11.96,11.96,10.71,4258000
2001-04-27,11.96,12.0,11.69,11.82,10.59,4216000
2001-04-30,11.8,12.0,11.35,11.6,10.38,5856800
2001-05-01,11.56,11.56,11.25,11.36,10.17,7300000
2001-05-02,11.25,11.25,10.6,10.61,9.5,9256000
2001-05-03,10.62,10.8,10.29,10.53,9.43,6272400
2001-05-04,10.56,11.0,10.56,10.91,9.77,6524400
2001-05-07,11.1,11.15,10.89,10.91,9.77,5735200
2001-05-08,10.94,11.05,10.78,11.0,9.85,2998000
2001-05-09,11.0,11.3,11.0,11.3,10.12,3400000
2001-05-10,11.27,11.35,11.1,11.15,9.98,4598000
2001-05-11,11.15,11.15,11.03,11.1,9.94,4509200
2001-05-14,11.27,11.36,11.16,11.36,10.17,3010000
2001-05-15,11.36,11.86,11.36,11.79,10.56,5835600
2001-05-16,11.85,12.12,11.8,11.82,10.58,7744400
2001-05-17,11.63,12.1,11.54,12.02,10.77,5707200
2001-05-18,12.02,12.37,12.01,12.31,11.02,3606400
2001-05-21,12.33,12.47,12.31,12.44,11.14,3418800
2001-05-22,12.44,12.44,12.18,12.35,11.05,4126000
2001-05-23,12.12,12.2,11.68,11.69,10.47,9073600
2001-05-24,11.44,11.57,11.25,11.5,10.3,9324400
2001-05-25,11.38,11.52,11.27,11.37,10.18,5101600
2001-05-29,11.49,11.62,11.16,11.28,10.1,3372000
2001-05-30,11.28,11.28,10.88,11.25,10.07,6669200
2001-05-31,11.19,11.32,11.03,11.22,10.05,4746000
2001-06-01,11.26,11.36,10.95,11.25,10.07,3074000
2001-06-04,11.44,11.52,11.36,11.41,10.21,2226800
2001-06-05,11.19,11.35,11.17,11.26,10.08,5043200
2001-06-06,11.12,11.13,10.38,10.44,9.35,11105200
2001-06-07,10.44,10.44,10.21,10.29,9.21,12032400
2001-06-08,10.41,10.46,9.98,10.33,9.25,7369200
2001-06-11,10.43,10.54,10.25,10.47,9.37,6295200
2001-06-12,10.7,10.81,10.56,10.69,9.57,6145200
2001-06-13,10.77,10.94,10.38,10.4,9.31,4375600
2001-06-14,10.4,10.4,10.19,10.2,9.14,3242000
2001-06-15,10.05,10.36,10.05,10.18,9.12,2508000
2001-06-18,10.18,10.18,9.86,9.88,8.84,6752000
2001-06-19,10.0,10.0,9.81,9.97,8.93,6956400
2001-06-20,10.0,10.12,9.74,9.78,8.75,4713600
2001-06-21,9.84,9.85,9.0,9.24,8.27,7860400
2001-06-22,9.27,9.52,9.09,9.51,8.51,7061600
2001-06-25,9.35,9.57,9.35,9.38,8.4,6090800
2001-06-26,9.38,9.52,9.25,9.49,8.5,4338000
2001-06-27,9.36,9.36,9.1,9.18,8.22,4978800
2001-06-28,9.2,9.2,8.73,8.78,7.87,7068000
2001-06-29,8.98,9.05,8.8,8.89,7.96,6892800
2001-07-02,9.01,9.02,8.62,8.72,7.8,4527600
2001-07-03,8.72,8.9,8.7,8.85,7.92,3196000
2001-07-05,8.85,9.2,8.85,9.01,8.07,3009200
2001-07-06,9.12,9.25,8.89,9.2,8.24,2991600
2001-07-09,9.15,9.15,8.82,8.85,7.92,6753200
2001-07-10,8.93,9.0,8.69,8.74,7.83,10427200
2001-07-11,8.56,8.56,8.15,8.44,7.56,6388000
2001-07-12,8.46,8.62,8.18,8.31,7.45,5466400
2001-07-13,8.27,8.65,8.21,8.5,7.62,3511600
2001-07-16,8.37,8.57,8.09,8.15,7.31,3558800
2001-07-17,7.88,8.1,7.88,7.95,7.13,8650800
2001-07-18,7.96,7.97,7.7,7.83,7.02,5303600
2001-07-19,7.85,7.99,7.75,7.87,7.05,3556000
2001-07-20,7.91,8.09,7.89,8.03,7.2,5237200
2001-07-23,8.12,8.24,8.0,8.02,7.19,4372000
2001-07-24,8.03,8.03,7.7,7.72,6.92,3461600
2001-07-25,7.86,8.47,7.69,8.47,7.59,7194000
2001-07-26,8.5,8.69,8.44,8.62,7.73,5642800
2001-07-27,8.75,9.12,8.48,9.1,8.16,6578400
2001-07-30,8.95,9.22,8.85,8.85,7.93,5908000
2001-07-31,9.12,9.12,8.62,8.84,7.92,4961200
2001-08-01,8.93,9.07,8.6,8.65,7.75,6032400
2001-08-02,8.69,8.82,8.52,8.8,7.89,4145200
2001-08-03,8.75,8.77,8.52,8.59,7.7,2132800
2001-08-06,8.57,8.7,8.41,8.48,7.6,2708400
2001-08-07,8.5,8.62,8.4,8.4,7.53,2272000
2001-08-08,8.44,8.51,8.03,8.04,7.21,2886000
2001-08-09,8.04,8.15,7.94,8.04,7.21,3616000
2001-08-10,8.06,8.24,8.01,8.13,7.29,1857600
2001-08-13,8.0,8.32,8.0,8.18,7.33,5830000
2001-08-14,8.38,8.38,8.28,8.38,7.51,3488400
2001-08-15,8.32,9.05,8.32,9.05,8.11,8561200
2001-08-16,9.04,9.04,8.77,9.02,8.09,7024800
2001-08-17,9.02,9.02,8.62,8.81,7.9,2636400
2001-08-20,8.81,8.81,8.52,8.54,7.65,2693200
2001-08-21,8.62,8.65,8.46,8.52,7.64,1725600
2001-08-22,8.61,8.93,8.38,8.43,7.56,4884400
2001-08-23,8.48,8.48,8.29,8.32,7.46,5970800
2001-08-24,8.26,8.3,8.1,8.19,7.34,3474000
2001-08-27,8.19,8.23,8.04,8.13,7.29,4073600
2001-08-28,8.07,8.14,8.02,8.03,7.2,3018000
2001-08-29,8.12,8.19,7.88,8.05,7.22,4306000
2001-08-30,8.1,8.11,7.75,7.89,7.08,6051200
2001-08-31,7.89,7.99,7.81,7.91,7.09,3770800
2001-09-04,8.12,8.14,8.0,8.12,7.28,3626800
2001-09-05,8.06,8.06,7.82,7.94,7.12,6250800
2001-09-06,7.95,8.23,7.89,8.15,7.3,3097600
2001-09-07,8.07,8.27,8.02,8.17,7.32,3075600
2001-09-10,8.08,8.27,8.06,8.18,7.34,4176800
2001-09-17,8.2,8.3,7.68,7.69,6.9,4968800
2001-09-18,7.49,7.66,7.16,7.25,6.5,6273600
2001-09-19,7.25,7.3,6.76,7.02,6.3,7279200
2001-09-20,6.99,7.24,6.9,6.97,6.25,4937600
2001-09-21,6.69,7.14,6.66,7.1,6.36,4749600
2001-09-24,7.47,7.47,6.78,6.79,6.08,9009200
2001-09-25,6.75,6.82,6.57,6.67,5.98,5164000
2001-09-26,6.75,6.75,6.55,6.66,5.97,5196800
2001-09-27,6.45,6.93,6.45,6.82,6.12,6070400
2001-09-28,7.04,7.35,6.99,7.23,6.48,4646800
2001-10-01,7.15,7.19,6.91,7.06,6.33,5650400
2001-10-02,6.97,7.25,6.97,7.22,6.48,2577200
2001-10-03,7.05,7.45,7.0,7.39,6.62,4257600
2001-10-04,7.44,7.9,7.44,7.78,6.97,4872000
2001-10-05,7.88,7.93,7.68,7.87,7.05,5476800
2001-10-08,7.86,8.15,7.78,8.01,7.18,3940800
2001-10-09,8.0,8.13,7.83,8.04,7.21,3540400
2001-10-10,8.05,8.5,8.05,8.5,7.62,5016000
2001-10-11,8.5,8.66,8.35,8.49,7.62,3843200
2001-10-12,8.5,8.62,8.27,8.5,7.62,4282800
2001-10-15,8.5,8.5,8.06,8.23,7.38,3646800
2001-10-16,8.25,8.62,8.25,8.52,7.65,3622000
2001-10-17,8.65,8.8,8.48,8.5,7.63,6595200
