Date,Open,High,Low,Close,Adj Close,Volume
2000-02-22,34.38,35.81,34.31,35.38,13.06,753500
2000-02-23,35.12,35.94,34.62,34.94,12.9,305300
2000-02-24,35.0,35.0,33.25,33.81,12.49,783500
2000-02-25,33.94,34.31,33.06,33.69,12.44,440600
2000-02-28,33.44,33.88,32.81,33.44,12.35,551500
2000-02-29,33.31,33.69,32.81,33.62,12.42,421000
2000-03-01,33.62,34.5,33.44,34.44,12.72,914100
2000-03-02,34.19,34.56,33.62,34.0,12.56,1176500
2000-03-03,34.25,35.38,33.81,35.19,13.01,652200
2000-03-06,35.19,35.44,33.69,33.94,12.55,534300
2000-03-07,34.19,34.5,32.31,32.5,12.02,622600
2000-03-08,32.75,33.44,32.56,33.25,12.3,479600
2000-03-09,33.62,33.69,32.5,33.0,12.2,480600
2000-03-10,34.0,35.0,33.31,33.31,12.32,736100
2000-03-13,33.19,34.12,33.0,34.12,12.62,520700
2000-03-14,34.12,35.0,34.12,34.69,12.83,750300
2000-03-15,34.81,34.81,33.62,33.88,12.53,432500
2000-03-16,34.25,34.31,32.75,33.0,12.2,822700
2000-03-17,33.75,36.81,33.56,36.5,13.5,1042900
2000-03-20,36.56,36.81,35.5,36.5,13.5,606600
2000-03-21,36.5,37.38,36.5,37.31,13.8,670500
2000-03-22,37.0,37.44,35.62,35.88,13.27,521100
2000-03-23,35.88,36.12,35.5,36.12,13.36,505900
2000-03-24,36.0,36.56,35.75,36.19,13.38,779800
2000-03-27,36.44,37.5,36.06,37.12,13.73,408900
2000-03-28,36.88,37.81,36.38,36.5,13.5,676000
2000-03-29,37.0,37.38,36.81,37.25,13.78,406900
2000-03-30,37.75,37.88,36.62,37.0,13.68,485200
2000-03-31,37.0,37.69,36.94,37.12,13.73,502600
2000-04-03,37.0,37.44,36.5,37.44,13.85,432700
2000-04-04,37.69,38.75,37.38,38.38,14.19,543800
2000-04-05,38.12,39.75,37.88,39.62,14.65,893000
2000-04-06,39.75,40.19,39.31,39.88,14.75,826500
2000-04-07,39.62,39.69,39.19,39.69,14.68,594200
2000-04-10,39.31,39.69,38.69,39.5,14.61,642600
2000-04-11,39.38,40.31,39.25,40.0,14.79,621000
2000-04-12,40.12,40.38,38.88,39.0,14.42,386300
2000-04-13,39.0,39.5,38.06,38.06,14.08,394000
2000-04-14,38.12,38.12,35.69,36.0,13.31,845800
2000-04-17,35.25,35.31,34.06,34.56,12.78,810200
2000-04-18,34.81,35.69,34.56,35.5,13.13,768700
2000-04-19,35.62,35.62,34.5,34.5,12.76,553700
2000-04-20,34.44,34.44,33.5,33.75,12.48,744200
2000-04-24,32.25,33.75,32.25,33.62,12.44,477800
2000-04-25,33.44,34.5,33.25,34.25,12.67,548100
2000-04-26,34.25,34.25,33.5,33.56,12.41,528900
2000-04-27,32.88,33.0,24.5,29.25,10.82,4977000
2000-04-28,26.0,26.75,24.5,24.5,9.06,5585300
2000-05-01,25.25,26.38,24.69,26.38,9.75,3502400
2000-05-02,25.75,25.81,24.44,24.81,9.18,2866900
2000-05-03,25.0,25.38,24.81,25.38,9.38,1344700
2000-05-04,25.38,25.88,25.12,25.56,9.45,1039600
2000-05-05,25.44,25.88,25.44,25.69,9.5,976300
2000-05-08,25.62,25.94,25.06,25.56,9.45,1387900
2000-05-09,25.5,26.31,25.31,25.81,9.55,1324300
2000-05-10,25.62,25.75,25.0,25.56,9.45,830300
2000-05-11,25.69,26.62,25.69,26.5,9.8,1269500
2000-05-12,26.5,27.75,26.5,27.19,10.05,1049700
2000-05-15,27.0,28.19,27.0,28.06,10.38,655900
2000-05-16,27.81,28.25,27.19,28.06,10.38,1056400
2000-05-17,28.31,28.62,27.88,28.62,10.59,1022100
2000-05-18,29.19,29.19,28.5,28.88,10.68,1248900
2000-05-19,28.5,28.56,27.44,27.94,10.33,1155000
2000-05-22,27.44,27.62,26.12,27.06,10.01,360400
2000-05-23,27.31,27.56,26.75,27.38,10.12,599100
2000-05-24,27.38,27.88,26.62,26.75,9.89,851200
2000-05-25,25.88,26.56,25.44,26.56,9.82,1831300
2000-05-26,26.19,26.62,26.0,26.31,9.73,394300
2000-05-30,27.0,27.56,26.44,27.56,10.19,523500
2000-05-31,27.62,27.62,26.56,27.0,10.0,421900
2000-06-01,26.5,28.31,26.5,28.25,10.47,587500
2000-06-02,29.5,30.69,29.12,29.38,10.88,913700
2000-06-05,29.25,29.94,28.81,28.88,10.7,474500
2000-06-06,29.12,29.38,28.81,28.94,10.72,523400
2000-06-07,28.94,29.19,28.0,28.19,10.44,1027900
2000-06-08,28.44,28.75,27.88,28.0,10.37,789700
2000-06-09,28.38,31.0,28.38,30.94,11.46,1472000
2000-06-12,30.12,30.5,28.94,29.62,10.98,443300
2000-06-13,29.81,30.12,29.69,30.06,11.14,350600
2000-06-14,30.12,30.31,30.0,30.06,11.14,254800
2000-06-15,30.25,30.5,30.06,30.31,11.23,357700
2000-06-16,30.31,30.44,30.12,30.28,11.22,447100
2000-06-19,30.56,32.5,30.56,31.81,11.79,988900
2000-06-20,32.38,32.5,30.81,31.19,11.55,616900
2000-06-21,31.31,31.75,31.25,31.62,11.72,498900
2000-06-22,31.94,32.19,31.25,31.75,11.76,640700
2000-06-23,31.81,32.06,30.44,30.88,11.44,352100
2000-06-26,31.62,31.69,30.25,30.75,11.39,272100
2000-06-27,30.94,30.94,30.56,30.69,11.37,370000
2000-06-28,30.94,30.94,30.06,30.34,11.24,490300
2000-06-29,30.0,30.25,29.38,29.81,11.04,760500
2000-06-30,29.88,30.0,28.75,28.75,10.65,905600
2000-07-03,29.0,29.88,29.0,29.88,11.07,293300
2000-07-05,30.06,30.62,29.81,29.94,11.09,575800
2000-07-06,29.94,29.94,29.0,29.06,10.77,511200
2000-07-07,29.19,29.69,29.06,29.56,10.95,579200
2000-07-10,29.62,29.94,28.62,29.25,10.84,849800
2000-07-11,29.31,29.94,29.19,29.44,10.91,458000
2000-07-12,29.44,30.25,29.12,29.88,11.07,345700
2000-07-13,30.06,30.19,29.5,29.88,11.07,259100
2000-07-14,29.62,30.5,29.56,30.06,11.14,282200
2000-07-17,30.0,30.0,29.12,29.53,10.94,265600
2000-07-18,29.56,30.31,29.12,30.06,11.14,312700
2000-07-19,30.31,30.62,29.25,29.69,11.0,238200
2000-07-20,29.75,30.69,29.75,30.31,11.23,552600
2000-07-21,30.31,30.38,28.25,29.0,10.74,592400
2000-07-24,28.88,29.38,28.69,29.19,10.81,331500
2000-07-25,29.19,29.75,28.88,29.44,10.91,478900
2000-07-26,29.31,29.94,29.06,29.44,10.91,937500
2000-07-27,28.88,29.0,27.94,28.75,10.65,543400
2000-07-28,28.38,29.5,28.38,28.81,10.67,581000
2000-07-31,29.06,29.56,29.06,29.31,10.86,481900
2000-08-01,29.38,29.94,29.38,29.81,11.04,403800
2000-08-02,29.94,32.38,29.94,30.94,11.46,761200
2000-08-03,30.94,31.0,29.94,30.38,11.25,468200
2000-08-04,30.75,31.62,30.44,30.94,11.46,343600
2000-08-07,30.69,30.88,30.25,30.62,11.35,474300
2000-08-08,30.75,30.75,29.38,29.56,10.95,300900
2000-08-09,29.31,29.44,28.81,29.19,10.81,398500
2000-08-10,29.31,30.5,29.31,30.12,11.16,313700
2000-08-11,30.19,30.5,30.0,30.06,11.14,367600
2000-08-14,29.69,30.25,29.31,29.88,11.07,599300
2000-08-15,30.0,31.75,29.94,30.62,11.35,405600
2000-08-16,30.62,30.62,29.81,29.88,11.07,229500
2000-08-17,29.88,29.94,29.31,29.38,10.88,323700
2000-08-18,29.0,29.69,29.0,29.38,10.88,288500
2000-08-21,29.44,29.56,29.0,29.12,10.79,462300
2000-08-22,28.88,29.06,28.38,28.75,10.65,348400
2000-08-23,28.75,28.75,28.19,28.38,10.51,371600
2000-08-24,28.19,28.5,28.0,28.25,10.47,248300
2000-08-25,28.31,29.19,27.88,29.0,10.74,555400
2000-08-28,29.06,29.06,28.44,28.69,10.63,288200
2000-08-29,28.62,28.88,28.19,28.69,10.63,183400
2000-08-30,28.88,28.94,28.12,28.44,10.55,195800
2000-08-31,28.19,29.81,28.12,28.81,10.69,600500
2000-09-01,28.31,29.75,28.31,29.62,10.99,365200
2000-09-05,29.88,29.88,28.62,29.0,10.76,356500
2000-09-06,28.75,28.75,27.69,28.06,10.41,377900
2000-09-07,28.06,28.62,27.69,28.25,10.48,419300
2000-09-08,28.31,28.62,28.31,28.5,10.58,396800
2000-09-11,28.5,29.19,28.5,28.94,10.74,265700
2000-09-12,29.19,29.44,28.94,29.31,10.88,323100
2000-09-13,29.0,29.06,28.38,28.69,10.65,562800
2000-09-14,28.62,28.75,27.81,27.94,10.37,299500
2000-09-15,27.81,27.94,27.38,27.62,10.25,452100
2000-09-18,27.44,27.56,26.81,27.12,10.07,566700
2000-09-19,27.12,27.44,26.56,27.06,10.04,942300
2000-09-20,27.06,27.06,25.25,25.62,9.51,953000
2000-09-21,25.69,26.44,25.69,25.94,9.63,608600
2000-09-22,26.0,26.44,25.94,26.31,9.76,442400
2000-09-25,26.06,27.31,26.06,26.88,9.97,448000
2000-09-26,26.81,27.12,26.12,26.38,9.79,442000
2000-09-27,26.38,26.75,26.12,26.5,9.83,240300
2000-09-28,26.5,28.25,26.5,27.75,10.3,558100
2000-09-29,27.56,27.62,27.06,27.25,10.11,314200
2000-10-02,28.75,28.75,26.81,27.06,10.04,625300
2000-10-03,27.38,29.12,27.38,28.69,10.65,666200
2000-10-04,29.0,30.81,28.94,30.69,11.39,842900
2000-10-05,30.69,34.38,30.44,32.44,12.04,1440600
2000-10-06,32.19,33.06,31.88,33.0,12.25,682200
2000-10-09,32.75,32.88,32.25,32.38,12.01,311300
2000-10-10,32.38,32.94,31.56,31.94,11.85,482300
2000-10-11,31.88,31.88,30.62,30.88,11.46,749800
2000-10-12,30.94,31.31,29.75,29.81,11.06,405200
2000-10-13,29.75,31.5,29.69,31.38,11.64,498300
2000-10-16,31.38,31.75,31.0,31.5,11.69,675900
2000-10-17,31.31,31.94,29.88,30.5,11.32,457000
2000-10-18,30.25,30.81,29.44,30.62,11.36,387700
2000-10-19,30.44,32.0,30.44,31.81,11.81,317300
2000-10-20,31.44,32.06,31.44,31.94,11.85,317900
2000-10-23,31.94,32.19,31.44,32.12,11.92,358600
2000-10-24,32.5,34.69,32.31,33.81,12.55,524100
2000-10-25,33.88,33.88,31.0,31.38,11.64,429800
2000-10-26,30.75,31.62,30.75,31.31,11.62,396600
2000-10-27,31.56,34.5,31.56,34.06,12.64,818200
2000-10-30,34.31,36.12,34.19,35.69,13.24,836200
2000-10-31,35.69,38.5,35.56,38.5,14.29,664800
2000-11-01,38.0,38.0,36.62,37.19,13.8,800400
2000-11-02,36.94,37.06,35.25,36.0,13.36,590300
2000-11-03,35.62,37.44,35.44,37.12,13.78,498100
2000-11-06,37.12,37.38,36.12,36.69,13.61,402500
2000-11-07,36.44,36.44,35.75,36.25,13.45,443300
2000-11-08,36.0,36.56,35.88,36.44,13.52,320100
2000-11-09,36.69,36.69,35.5,35.94,13.34,289000
2000-11-10,35.94,37.06,35.19,35.62,13.22,460100
2000-11-13,35.25,36.94,34.81,36.62,13.59,289000
2000-11-14,36.62,37.31,36.12,36.44,13.52,305000
2000-11-15,36.5,36.62,35.44,36.44,13.52,260900
2000-11-16,36.31,37.0,36.19,36.56,13.57,450300
2000-11-17,36.56,36.56,35.38,35.69,13.24,449600
2000-11-20,35.44,35.81,34.88,35.12,13.03,174900
2000-11-21,35.12,35.44,34.94,35.19,13.06,234500
2000-11-22,35.0,35.19,34.31,34.44,12.78,581400
2000-11-24,34.5,35.0,34.5,34.75,12.9,232200
2000-11-27,34.75,36.0,34.75,35.75,13.27,481700
2000-11-28,35.5,35.56,34.69,35.06,13.01,444000
2000-11-29,34.75,35.62,34.25,35.62,13.24,403200
2000-11-30,35.62,35.62,34.5,35.19,13.08,457000
2000-12-01,35.38,35.75,34.88,35.12,13.05,444500
2000-12-04,34.75,35.5,34.5,35.44,13.17,372000
2000-12-05,36.0,36.19,35.25,36.06,13.4,312800
2000-12-06,35.75,36.88,35.75,36.69,13.63,264900
2000-12-07,36.94,37.25,36.44,36.88,13.7,301000
2000-12-08,36.62,37.12,35.94,36.44,13.54,209300
2000-12-11,36.62,37.06,36.06,36.5,13.56,252400
2000-12-12,36.0,37.0,35.81,36.94,13.73,407800
2000-12-13,37.12,37.38,36.75,36.94,13.73,333200
2000-12-14,36.94,37.31,36.94,37.06,13.77,341400
2000-12-15,36.81,37.19,36.38,36.69,13.63,560400
2000-12-18,36.44,36.69,35.75,36.0,13.38,263000
2000-12-19,35.5,35.88,34.38,34.56,12.84,497700
2000-12-20,34.0,34.44,33.31,33.44,12.43,725500
2000-12-21,33.31,33.81,33.0,33.75,12.54,706300
2000-12-22,33.94,34.19,33.75,34.19,12.7,312400
2000-12-26,34.19,34.5,33.94,34.5,12.82,426200
2000-12-27,34.5,35.12,34.19,35.12,13.05,377100
2000-12-28,35.25,35.56,35.0,35.5,13.19,525600
2000-12-29,35.5,35.94,35.06,35.75,13.28,536300
2001-01-02,35.62,36.25,35.62,35.94,13.35,489400
2001-01-03,35.94,38.25,35.94,37.81,14.05,1002500
2001-01-04,37.56,38.5,37.56,38.12,14.17,380100
2001-01-05,38.0,38.19,37.25,37.5,13.93,352100
2001-01-08,37.44,38.5,37.0,37.44,13.91,570400
2001-01-09,37.38,38.12,37.38,37.88,14.07,302600
2001-01-10,38.0,38.19,36.88,38.12,14.17,479800
2001-01-11,37.88,39.19,37.88,39.0,14.49,897000
2001-01-12,39.19,39.88,38.5,38.88,14.45,277100
2001-01-16,38.75,38.75,37.19,38.44,14.28,375200
2001-01-17,38.69,39.38,38.69,39.0,14.49,345600
2001-01-18,39.06,39.31,38.75,39.0,14.49,310900
2001-01-19,38.75,38.94,38.0,38.5,14.31,270000
2001-01-22,38.25,38.5,37.0,37.0,13.75,477600
2001-01-23,37.0,37.19,35.0,37.06,13.77,2826600
2001-01-24,36.62,36.94,36.12,36.56,13.59,246200
2001-01-25,36.56,37.0,35.44,36.69,13.63,327500
2001-01-26,36.56,36.69,35.75,36.31,13.49,739400
2001-01-29,36.11,36.5,35.6,36.49,13.56,440100
2001-01-30,36.24,36.5,35.75,36.21,13.46,702300
2001-01-31,28.0,32.5,28.0,31.38,11.66,5730400
2001-02-01,31.38,31.95,30.25,30.97,11.51,1207800
2001-02-02,30.72,30.85,30.05,30.45,11.32,858000
2001-02-05,30.0,31.55,29.95,31.0,11.52,1201600
2001-02-06,31.0,31.22,30.3,30.75,11.43,486400
2001-02-07,30.25,30.59,29.55,29.97,11.14,770400
2001-02-08,29.98,30.29,29.75,29.86,11.1,795800
2001-02-09,29.7,29.8,28.85,29.1,10.81,527300
2001-02-12,29.05,30.4,29.0,29.95,11.13,355900
2001-02-13,29.7,29.9,29.19,29.3,10.89,375600
2001-02-14,29.55,29.55,28.61,28.79,10.7,681300
2001-02-15,29.0,29.2,28.91,29.0,10.78,739200
2001-02-16,28.95,29.5,28.7,29.05,10.79,827000
2001-02-20,29.15,29.45,29.0,29.0,10.78,352100
2001-02-21,29.0,29.16,28.54,28.55,10.61,526600
2001-02-22,28.56,29.4,28.56,29.0,10.78,727200
2001-02-23,28.8,29.12,28.4,29.0,10.78,424700
2001-02-26,29.4,30.35,29.35,30.04,11.16,452500
2001-02-27,29.85,30.25,29.46,29.73,11.05,393300
2001-02-28,29.75,29.95,28.5,28.82,10.71,464700
2001-03-01,28.95,28.95,27.78,28.13,10.45,728700
2001-03-02,27.95,28.93,27.2,28.52,10.6,465500
2001-03-05,28.3,28.7,28.14,28.55,10.61,728100
2001-03-06,28.55,29.2,28.4,28.85,10.72,529400
2001-03-07,28.65,28.9,28.35,28.55,10.61,254300
2001-03-08,28.75,29.1,28.56,28.9,10.76,316300
2001-03-09,28.7,28.9,28.11,28.2,10.5,345700
2001-03-12,28.2,28.6,27.77,27.8,10.35,281700
2001-03-13,27.6,28.0,27.37,27.9,10.39,414000
2001-03-14,27.65,27.8,26.75,27.25,10.14,623500
2001-03-15,27.35,27.75,27.21,27.5,10.24,510800
2001-03-16,27.0,27.45,26.75,26.94,10.03,717300
2001-03-19,26.92,27.5,26.62,27.38,10.19,370000
2001-03-20,27.15,27.37,26.3,26.63,9.91,572700
2001-03-21,26.5,26.75,26.01,26.18,9.75,509900
2001-03-22,26.18,27.0,25.45,26.45,9.85,819300
2001-03-23,26.45,28.0,26.45,27.92,10.39,1082300
2001-03-26,27.8,28.69,27.74,28.63,10.66,556400
2001-03-27,28.88,29.9,28.8,29.6,11.02,745400
2001-03-28,29.35,29.45,27.9,28.01,10.43,694900
2001-03-29,28.01,29.2,27.73,28.9,10.76,520100
2001-03-30,29.0,29.0,28.42,28.75,10.7,508800
2001-04-02,28.76,29.44,28.7,28.85,10.74,698500
2001-04-03,28.7,28.7,27.66,27.67,10.3,433300
2001-04-04,27.92,27.92,27.08,27.39,10.2,591100
2001-04-05,28.15,28.45,27.45,28.45,10.59,446300
2001-04-06,28.4,28.45,27.45,28.0,10.42,329000
2001-04-09,28.25,28.95,28.04,28.6,10.65,313500
2001-04-10,28.35,29.44,28.35,29.16,10.85,391000
2001-04-11,29.35,29.35,28.5,29.02,10.8,371400
2001-04-12,29.03,29.45,28.85,29.3,10.91,526700
2001-04-16,28.95,29.35,28.61,28.8,10.72,593300
2001-04-17,29.0,29.2,28.5,29.2,10.87,528600
2001-04-18,29.35,29.7,29.0,29.5,10.98,660400
2001-04-19,29.51,29.65,28.65,29.2,10.87,441100
2001-04-20,29.2,29.75,28.54,28.69,10.68,350500
2001-04-23,28.44,28.45,27.3,28.02,10.43,801900
2001-04-24,28.27,28.38,27.56,27.58,10.27,1064900
2001-04-25,27.8,28.35,27.75,28.03,10.43,565600
2001-04-26,28.25,28.25,27.25,27.39,10.2,1473100
2001-04-27,27.39,27.55,26.94,27.4,10.2,644700
2001-04-30,27.4,27.6,26.9,27.18,10.12,1066900
2001-05-01,27.25,28.25,27.25,27.79,10.34,790000
2001-05-02,27.95,28.7,27.9,28.33,10.55,710100
2001-05-03,28.2,28.25,27.77,27.99,10.42,602000
2001-05-04,27.8,28.25,27.43,28.13,10.47,421200
2001-05-07,28.1,28.55,27.85,28.19,10.49,359100
2001-05-08,28.35,28.35,27.71,27.72,10.32,258100
2001-05-09,27.6,27.75,27.23,27.44,10.21,246600
2001-05-10,27.69,28.19,27.5,27.8,10.35,437300
2001-05-11,27.65,27.9,27.19,27.46,10.22,304700
2001-05-14,27.35,27.68,27.3,27.49,10.23,263800
2001-05-15,27.49,27.68,27.31,27.48,10.23,262700
2001-05-16,27.4,28.2,27.2,28.0,10.42,622800
2001-05-17,28.0,28.26,27.68,27.74,10.33,857200
2001-05-18,27.75,28.15,27.72,28.06,10.45,564800
2001-05-21,28.1,28.12,27.9,28.03,10.43,293800
2001-05-22,28.05,28.26,27.95,28.2,10.5,572400
2001-05-23,28.25,28.55,27.5,27.58,10.27,511100
2001-05-24,27.6,28.07,27.22,27.41,10.2,288200
2001-05-25,27.55,28.45,27.5,27.86,10.37,532200
2001-05-29,27.86,28.29,27.85,28.17,10.49,390500
2001-05-30,28.0,28.04,27.59,27.73,10.34,607700
2001-05-31,27.8,28.5,27.68,28.44,10.61,412000
2001-06-01,28.4,28.41,27.9,28.06,10.46,353200
2001-06-04,28.2,28.45,27.96,28.23,10.53,302100
2001-06-05,28.4,29.1,28.35,28.89,10.77,366500
2001-06-06,28.7,29.15,28.7,28.9,10.78,544200
2001-06-07,28.65,29.03,28.65,28.9,10.78,593400
2001-06-08,28.8,29.0,28.78,28.96,10.8,224100
2001-06-11,28.96,29.3,28.83,29.15,10.87,624300
2001-06-12,29.15,29.45,29.0,29.1,10.85,341300
2001-06-13,29.1,29.26,28.79,28.81,10.74,721100
2001-06-14,28.8,28.9,28.28,28.35,10.57,660800
2001-06-15,27.95,28.2,27.71,28.04,10.46,699700
2001-06-18,28.1,28.1,27.74,27.87,10.39,336400
2001-06-19,27.88,28.1,27.87,28.05,10.46,387500
2001-06-20,27.9,29.1,27.85,29.0,10.81,432700
2001-06-21,29.01,29.5,28.8,29.35,10.94,346400
2001-06-22,29.35,29.73,29.22,29.35,10.94,415400
2001-06-25,29.3,29.61,29.1,29.3,10.93,371100
2001-06-26,29.25,29.55,29.19,29.32,10.93,467900
2001-06-27,29.35,29.6,29.07,29.39,10.96,351000
2001-06-28,29.35,30.2,29.35,30.08,11.22,697300
2001-06-29,30.15,30.42,29.82,30.3,11.3,1020100
2001-07-02,30.2,30.99,30.1,30.99,11.56,382700
2001-07-03,30.75,31.0,30.55,30.99,11.56,198800
2001-07-05,30.99,31.18,30.7,30.97,11.55,249800
2001-07-06,30.72,30.84,30.51,30.8,11.49,378000
2001-07-09,30.75,31.07,30.46,30.96,11.55,275300
2001-07-10,30.92,31.1,30.63,31.06,11.58,574500
2001-07-11,31.05,31.49,30.79,31.39,11.71,567800
2001-07-12,31.5,32.0,31.09,31.9,11.9,304300
2001-07-13,31.9,31.9,31.56,31.88,11.89,372400
2001-07-16,31.8,32.49,31.71,31.9,11.9,408700
2001-07-17,31.9,32.4,31.83,32.35,12.06,230000
2001-07-18,32.15,32.22,31.26,31.62,11.79,470200
2001-07-19,31.75,32.24,31.56,32.14,11.99,319800
2001-07-20,32.04,32.1,31.4,31.54,11.76,401100
2001-07-23,31.6,31.7,31.21,31.55,11.77,176400
2001-07-24,31.5,31.5,30.57,30.82,11.49,196800
2001-07-25,30.75,31.89,30.75,31.89,11.89,241700
2001-07-26,31.8,32.4,31.5,32.01,11.94,300400
2001-07-27,31.11,31.7,30.88,31.22,11.64,581200
2001-07-30,31.4,31.57,30.32,30.87,11.51,517300
2001-07-31,31.0,31.36,30.73,30.96,11.55,264600
2001-08-01,30.86,31.55,30.6,31.49,11.74,404300
2001-08-02,31.74,32.25,31.15,31.33,11.68,201800
2001-08-03,31.27,31.48,30.79,31.06,11.58,174200
2001-08-06,31.0,31.56,30.64,30.83,11.5,179800
2001-08-07,30.6,30.93,30.25,30.76,11.47,158900
2001-08-08,30.66,30.72,29.9,30.04,11.2,263700
2001-08-09,29.8,30.37,29.57,29.83,11.12,394100
2001-08-10,29.75,30.7,29.32,30.47,11.36,431800
2001-08-13,30.45,30.5,30.1,30.47,11.36,152800
2001-08-14,30.57,30.7,30.26,30.62,11.42,393600
2001-08-15,35.5,36.5,34.3,34.71,12.94,5922500
2001-08-16,34.6,34.97,34.2,34.91,13.02,5176100
2001-08-17,34.6,35.0,34.48,34.9,13.01,1379400
2001-08-20,35.0,35.2,34.67,35.17,13.12,898000
2001-08-21,35.22,35.49,35.05,35.4,13.2,617500
2001-08-22,35.39,35.4,34.95,34.95,13.03,785100
2001-08-23,34.8,35.05,34.8,34.85,13.0,1058800
2001-08-24,34.95,35.11,34.76,35.0,13.05,912200
2001-08-27,35.0,35.35,35.0,35.18,13.12,342300
2001-08-28,35.4,35.7,34.81,34.89,13.01,931300
2001-08-29,34.89,35.06,34.83,34.87,13.02,663900
2001-08-30,34.9,35.24,34.74,34.85,13.01,495100
2001-08-31,34.9,35.16,34.84,35.05,13.09,445800
2001-09-04,35.15,35.45,34.94,34.95,13.05,469900
2001-09-05,34.95,35.14,34.71,35.14,13.12,541500
2001-09-06,35.02,35.04,34.3,34.39,12.84,1027900
2001-09-07,33.79,34.44,33.76,34.14,12.75,459900
2001-09-10,34.04,34.55,34.0,34.07,12.72,423200
2001-09-17,32.0,32.65,31.87,32.25,12.04,1346800
2001-09-18,32.4,32.55,31.97,32.44,12.11,1265100
2001-09-19,32.45,32.65,31.2,31.2,11.65,1101400
2001-09-20,31.05,31.5,29.9,30.1,11.24,1517200
2001-09-21,29.05,30.45,28.3,29.97,11.19,1046600
2001-09-24,30.45,31.7,30.45,31.19,11.65,851100
2001-09-25,31.25,32.08,31.25,31.95,11.93,399400
2001-09-26,32.05,32.55,31.4,31.4,11.73,675200
2001-09-27,31.5,33.2,31.5,32.69,12.21,540400
2001-09-28,32.75,33.5,32.4,33.5,12.51,578700
2001-10-01,33.35,33.47,32.3,33.31,12.44,375700
2001-10-02,33.2,33.9,32.73,33.7,12.59,303800
2001-10-03,33.35,34.35,33.28,34.1,12.73,374500
2001-10-04,34.01,34.01,33.48,33.85,12.64,205100
2001-10-05,33.86,34.2,33.2,34.08,12.73,296700
2001-10-08,34.0,34.4,34.0,34.05,12.72,366000
2001-10-09,34.15,34.49,34.0,34.28,12.8,272300
2001-10-10,34.37,35.0,34.33,34.7,12.96,534900
2001-10-11,34.7,34.8,32.8,34.2,12.77,504600
2001-10-12,34.2,34.45,33.51,33.9,12.66,263100
2001-10-15,33.82,33.95,33.0,33.25,12.42,394700
2001-10-16,33.25,33.25,32.5,32.72,12.22,303100
2001-10-17,32.92,33.08,31.55,31.55,11.78,455500
2001-10-18,31.6,31.8,31.05,31.1,11.61,388300
2001-10-19,31.15,31.7,30.95,31.43,11.74,631700
2001-10-22,31.2,31.6,30.87,31.02,11.58,296100
2001-10-23,30.95,31.19,30.25,30.77,11.49,886400
2001-10-24,30.77,31.64,30.7,31.26,11.67,686300
2001-10-25,31.22,31.98,31.0,31.41,11.73,569700
2001-10-26,31.41,31.98,31.41,31.75,11.86,350600
2001-10-29,31.52,31.52,30.75,31.43,11.74,542000
2001-10-30,31.0,31.5,30.75,31.35,11.71,458700
2001-10-31,31.8,32.25,31.49,31.6,11.8,750400
2001-11-01,31.68,33.19,31.0,32.98,12.32,484900
2001-11-02,33.0,34.2,32.71,33.36,12.46,486800
2001-11-05,33.6,33.86,32.9,33.18,12.39,396800
