Date,Open,High,Low,Close,Adj Close,Volume
2000-08-14,24.12,24.25,24.06,24.25,11.16,154100
2000-08-15,24.25,24.31,24.12,24.25,11.16,242000
2000-08-16,24.31,24.38,24.12,24.38,11.21,353600
2000-08-17,24.38,24.38,24.25,24.31,11.19,164100
2000-08-18,24.19,24.31,24.19,24.25,11.16,87000
2000-08-21,24.31,24.44,24.25,24.31,11.19,154900
2000-08-22,24.31,24.38,24.25,24.25,11.16,125500
2000-08-23,24.31,24.38,24.31,24.38,11.21,56800
2000-08-24,24.25,24.38,24.19,24.19,11.13,374300
2000-08-25,24.25,24.44,24.19,24.44,11.24,417400
2000-08-28,24.44,24.44,24.25,24.25,11.16,73500
2000-08-29,24.25,24.31,24.19,24.31,11.19,267600
2000-08-30,24.31,24.38,24.19,24.38,11.21,235200
2000-08-31,24.31,24.38,24.12,24.19,11.13,297800
2000-09-01,24.25,24.38,24.06,24.25,11.16,168000
2000-09-05,24.25,24.25,24.19,24.25,11.16,181700
2000-09-06,24.25,24.38,24.19,24.31,11.19,184000
2000-09-07,24.38,24.38,24.31,24.38,11.21,59000
2000-09-08,24.38,24.38,24.19,24.38,11.21,180800
2000-09-11,24.38,24.75,24.38,24.75,11.39,228900
2000-09-12,24.75,25.0,24.75,24.88,11.44,185700
2000-09-13,24.94,24.94,24.88,24.94,11.47,46900
2000-09-14,24.94,25.0,24.81,24.94,11.47,77700
2000-09-15,24.88,24.94,24.88,24.91,11.46,35100
2000-09-18,24.81,24.94,24.56,24.75,11.39,104800
2000-09-19,24.62,24.81,24.38,24.5,11.27,299100
2000-09-20,24.5,24.69,24.38,24.38,11.21,38200
2000-09-21,24.25,24.56,24.12,24.5,11.27,90800
2000-09-22,24.44,24.44,24.12,24.38,11.21,85400
2000-09-25,24.44,24.56,24.25,24.5,11.27,171200
2000-09-26,24.38,24.5,24.12,24.31,11.19,160100
2000-09-27,24.31,24.5,24.31,24.44,11.24,117700
2000-09-28,24.5,24.88,24.44,24.75,11.39,313700
2000-09-29,24.62,24.81,24.44,24.56,11.3,213800
2000-10-02,24.12,24.31,24.0,24.0,11.21,56800
2000-10-03,24.19,24.38,24.0,24.06,11.24,57900
2000-10-04,24.0,24.19,23.69,23.88,11.15,277700
2000-10-05,23.75,23.75,23.56,23.62,11.04,160700
2000-10-06,23.75,24.0,23.56,23.69,11.06,434500
2000-10-09,23.75,23.88,23.62,23.69,11.06,182700
2000-10-10,23.69,24.0,23.62,23.94,11.18,123300
2000-10-11,23.94,23.94,23.5,23.94,11.18,93900
2000-10-12,24.0,24.0,23.38,23.38,10.92,147500
2000-10-13,23.44,23.5,23.19,23.5,10.98,105100
2000-10-16,23.5,23.69,23.38,23.56,11.01,146600
2000-10-17,23.69,23.81,23.62,23.81,11.12,80000
2000-10-18,23.62,23.62,23.38,23.5,10.98,123600
2000-10-19,23.62,23.62,23.25,23.38,10.92,105400
2000-10-20,23.5,23.62,23.06,23.5,10.98,97300
2000-10-23,23.38,23.44,23.31,23.38,10.92,115400
2000-10-24,23.31,23.38,23.25,23.31,10.89,72000
2000-10-25,23.25,23.25,22.81,23.25,10.86,65600
2000-10-26,23.12,23.38,23.12,23.31,10.89,21900
2000-10-27,23.44,23.44,23.19,23.38,10.92,35000
2000-10-30,23.25,23.38,23.25,23.38,10.92,90100
2000-10-31,23.31,23.5,23.25,23.5,10.98,51900
2000-11-01,23.5,23.56,23.38,23.5,10.98,220400
2000-11-02,23.5,23.5,23.25,23.38,10.92,483200
2000-11-03,23.31,23.5,23.19,23.25,10.86,149500
2000-11-06,23.38,23.69,23.31,23.5,10.98,121400
2000-11-07,23.56,23.75,23.44,23.75,11.09,159300
2000-11-08,23.75,23.75,23.69,23.69,11.06,63800
2000-11-09,23.62,23.69,23.25,23.56,11.01,125900
2000-11-10,23.38,23.5,22.5,23.44,10.95,145900
2000-11-13,23.31,23.44,23.19,23.44,10.95,80900
2000-11-14,23.5,23.75,23.5,23.75,11.09,547000
2000-11-15,23.75,23.75,23.5,23.62,11.04,368900
2000-11-16,23.5,23.62,23.5,23.62,11.04,108300
2000-11-17,23.62,23.62,23.25,23.31,10.89,123600
2000-11-20,23.31,23.44,23.12,23.38,10.92,90400
2000-11-21,23.25,23.56,23.25,23.56,11.01,97000
2000-11-22,23.56,23.62,23.5,23.56,11.01,102300
2000-11-24,23.56,23.56,23.19,23.25,10.86,25100
2000-11-27,23.19,23.5,23.19,23.31,10.89,169300
2000-11-28,23.19,23.5,23.19,23.38,10.92,159100
2000-11-29,23.31,23.69,23.25,23.69,11.06,510900
2000-11-30,23.69,23.81,23.62,23.81,11.12,661400
2000-12-01,23.75,23.75,23.31,23.44,10.95,166500
2000-12-04,23.5,23.94,23.5,23.94,11.18,537700
2000-12-05,24.12,25.0,24.12,25.0,11.68,419700
2000-12-06,25.0,25.12,24.81,25.12,11.74,530200
2000-12-07,25.06,25.12,24.56,24.62,11.5,130400
2000-12-08,24.12,24.56,23.94,24.5,11.62,372100
2000-12-11,24.5,24.81,24.5,24.81,11.77,212700
2000-12-12,24.81,24.81,24.5,24.81,11.77,231400
2000-12-13,24.62,25.06,24.62,25.06,11.89,202300
2000-12-14,25.0,25.0,24.88,25.0,11.86,77100
2000-12-15,25.0,25.12,24.88,25.12,11.91,165400
2000-12-18,25.12,25.44,25.06,25.44,12.06,402800
2000-12-19,25.56,25.56,25.31,25.5,12.09,580600
2000-12-20,25.38,25.5,25.25,25.44,12.06,91500
2000-12-21,25.38,25.44,25.25,25.38,12.03,62900
2000-12-22,25.44,25.5,25.31,25.44,12.06,159500
2000-12-26,25.38,25.5,25.31,25.38,12.03,60700
2000-12-27,25.38,25.69,25.31,25.69,12.18,94800
2000-12-28,25.56,26.06,25.5,26.06,12.36,174000
2000-12-29,25.88,26.0,25.5,25.81,12.24,140100
2001-01-02,25.69,25.88,25.5,25.56,12.12,102700
2001-01-03,25.44,25.75,25.31,25.5,12.09,239800
2001-01-04,25.38,25.5,24.75,25.12,11.91,121400
2001-01-05,25.0,25.06,24.5,24.81,11.77,181800
2001-01-08,24.94,25.06,24.38,24.69,11.71,201900
2001-01-09,24.5,24.75,24.38,24.75,11.74,72500
2001-01-10,24.62,24.75,24.16,24.75,11.74,98500
2001-01-11,24.62,24.81,24.56,24.75,11.74,128900
2001-01-12,24.75,24.88,24.56,24.69,11.71,247500
2001-01-16,24.56,24.75,24.56,24.75,11.74,204400
2001-01-17,24.88,24.88,24.31,24.62,11.68,230100
2001-01-18,24.62,24.75,24.25,24.69,11.71,185000
2001-01-19,24.62,24.62,24.12,24.25,11.5,251200
2001-01-22,24.19,24.38,24.0,24.38,11.56,47100
2001-01-23,24.31,24.38,24.12,24.25,11.5,244100
2001-01-24,24.25,24.25,23.94,24.12,11.44,582700
2001-01-25,24.12,24.12,23.75,24.12,11.44,961600
2001-01-26,24.0,24.19,23.88,24.06,11.41,119100
2001-01-29,23.9,24.24,23.9,24.24,11.5,99300
2001-01-30,24.0,24.51,24.0,24.45,11.59,129900
2001-01-31,24.45,24.65,24.35,24.65,11.69,257200
2001-02-01,24.6,24.65,24.4,24.55,11.64,140500
2001-02-02,24.4,24.55,24.3,24.45,11.59,92500
2001-02-05,24.35,24.5,24.35,24.43,11.59,27400
2001-02-06,24.35,24.6,24.35,24.4,11.57,173000
2001-02-07,24.4,24.5,24.35,24.4,11.57,203300
2001-02-08,24.5,24.6,24.32,24.37,11.56,158100
2001-02-09,24.37,24.43,23.95,24.01,11.39,364200
2001-02-12,24.01,24.08,23.95,24.08,11.42,248000
2001-02-13,24.08,24.08,23.75,23.86,11.32,75400
2001-02-14,23.9,23.95,23.75,23.85,11.31,147100
2001-02-15,23.85,24.05,23.85,24.05,11.41,260600
2001-02-16,23.9,24.05,23.8,23.87,11.32,35800
2001-02-20,24.0,24.2,23.65,23.98,11.37,41100
2001-02-21,23.93,24.1,23.9,23.95,11.36,194400
2001-02-22,24.0,24.05,23.7,23.71,11.24,83500
2001-02-23,23.55,24.05,23.55,23.95,11.36,51500
2001-02-26,23.99,24.31,23.65,24.31,11.53,89300
2001-02-27,24.31,24.6,24.12,24.6,11.67,113100
2001-02-28,24.6,24.71,24.5,24.71,11.72,229500
2001-03-01,24.6,24.65,24.52,24.63,11.68,76700
2001-03-02,24.75,25.15,24.65,25.1,11.9,110700
2001-03-05,25.1,25.1,24.65,24.68,11.7,63200
2001-03-06,24.74,25.0,24.65,25.0,11.86,100600
2001-03-07,24.9,25.09,24.9,25.09,11.9,56900
2001-03-08,24.8,25.1,24.8,24.95,11.83,408500
2001-03-09,24.95,24.99,24.9,24.95,11.83,65000
2001-03-12,24.95,25.0,24.85,24.9,11.81,92800
2001-03-13,24.9,24.9,24.63,24.63,11.68,161500
2001-03-14,23.63,24.35,23.63,24.24,11.5,334400
2001-03-15,24.35,24.5,24.3,24.45,11.59,112100
2001-03-16,24.65,24.65,24.05,24.14,11.45,194900
2001-03-19,24.2,24.41,24.05,24.41,11.58,90600
2001-03-20,24.44,24.75,24.16,24.6,11.67,142000
2001-03-21,24.61,24.75,24.0,24.05,11.41,122500
2001-03-22,24.0,24.29,23.16,24.2,11.48,138000
2001-03-23,24.11,24.4,23.85,24.02,11.39,95200
2001-03-26,24.01,24.4,23.9,24.4,11.57,76000
2001-03-27,24.25,24.3,24.0,24.3,11.52,556800
2001-03-28,24.2,24.2,23.82,24.13,11.44,184400
2001-03-29,24.13,24.13,23.99,24.1,11.43,95400
2001-03-30,24.1,24.62,24.0,24.6,11.67,322000
2001-04-02,24.25,24.5,24.0,24.5,11.81,69300
2001-04-03,24.6,24.6,23.76,23.91,11.52,42100
2001-04-04,23.68,24.0,23.4,23.95,11.54,81700
2001-04-05,24.0,24.3,23.9,24.3,11.71,70300
2001-04-06,24.2,24.21,23.76,23.82,11.48,206500
2001-04-09,23.85,24.02,23.75,23.98,11.56,105600
2001-04-10,23.99,23.99,23.25,23.49,11.32,874900
2001-04-11,23.44,23.46,22.91,23.0,11.09,243600
2001-04-12,23.0,23.0,22.75,22.98,11.08,270800
2001-04-16,22.95,23.15,22.81,22.9,11.04,233100
2001-04-17,22.85,23.0,22.75,22.95,11.06,177500
2001-04-18,23.2,23.51,23.01,23.3,11.23,215400
2001-04-19,23.35,23.8,23.24,23.8,11.47,137200
2001-04-20,23.7,23.84,23.51,23.53,11.34,118600
2001-04-23,23.5,23.75,23.5,23.59,11.37,87400
2001-04-24,23.7,23.9,23.5,23.82,11.48,160000
2001-04-25,23.9,23.95,23.7,23.95,11.54,176500
2001-04-26,23.95,24.63,23.85,24.61,11.86,244800
2001-04-27,24.5,25.05,24.5,25.04,12.07,251800
2001-04-30,25.0,25.05,24.66,24.9,12.0,372100
2001-05-01,24.95,25.15,24.61,25.06,12.08,168300
2001-05-02,24.93,24.93,24.73,24.73,11.92,79200
2001-05-03,24.7,24.72,24.6,24.64,11.88,116500
2001-05-04,24.7,24.82,24.25,24.25,11.69,166100
2001-05-07,24.25,24.39,24.19,24.29,11.71,178300
2001-05-08,24.29,24.29,24.1,24.27,11.7,49900
2001-05-09,24.23,24.29,24.15,24.25,11.69,42200
2001-05-10,24.25,24.25,24.0,24.24,11.68,56700
2001-05-11,24.2,24.25,23.9,24.02,11.58,431400
2001-05-14,24.05,24.2,23.91,24.0,11.57,73600
2001-05-15,24.0,24.16,23.97,24.09,11.61,63100
2001-05-16,24.01,24.24,24.01,24.2,11.66,219100
2001-05-17,24.2,24.59,24.05,24.47,11.79,121400
2001-05-18,24.35,24.74,24.22,24.65,11.88,39000
2001-05-21,24.65,24.8,24.4,24.79,11.95,131500
2001-05-22,24.75,24.75,24.6,24.69,11.9,129800
2001-05-23,24.69,24.8,24.45,24.78,11.94,89900
2001-05-24,24.7,24.71,24.55,24.65,11.88,118100
2001-05-25,24.73,24.74,24.55,24.74,11.92,57900
2001-05-29,24.65,24.72,24.58,24.64,11.88,126300
2001-05-30,24.65,24.65,24.5,24.55,11.83,390300
2001-05-31,24.5,24.77,24.5,24.7,11.9,181800
2001-06-01,24.7,24.7,24.5,24.64,11.88,253200
2001-06-04,24.64,24.75,24.4,24.5,11.81,188700
2001-06-05,24.55,24.63,24.48,24.61,11.86,255200
2001-06-06,24.62,24.7,24.53,24.54,11.83,63800
2001-06-07,24.54,24.7,24.51,24.7,11.9,91100
2001-06-08,24.68,24.85,24.51,24.65,11.88,74100
2001-06-11,24.75,25.0,24.6,25.0,12.05,289800
2001-06-12,25.0,25.0,24.85,24.95,12.03,246900
2001-06-13,24.97,25.04,24.95,24.99,12.04,168500
2001-06-14,24.99,25.05,24.95,24.98,12.04,201900
2001-06-15,24.9,24.9,24.7,24.8,11.95,280700
2001-06-18,24.8,25.01,24.55,25.0,12.05,309300
2001-06-19,24.95,25.0,24.91,24.98,12.04,194400
2001-06-20,24.98,25.06,24.9,25.06,12.08,167200
2001-06-21,25.06,25.4,25.0,25.29,12.19,195000
2001-06-22,25.25,25.32,25.15,25.2,12.15,89000
2001-06-25,25.3,25.65,25.3,25.4,12.24,182700
2001-06-26,25.41,25.45,25.29,25.4,12.24,48700
2001-06-27,25.45,25.5,25.32,25.4,12.24,95600
2001-06-28,25.45,25.65,25.35,25.44,12.26,129600
2001-06-29,25.48,25.8,25.48,25.76,12.42,389500
2001-07-02,25.11,25.4,25.07,25.4,12.43,132800
2001-07-03,25.5,25.5,25.25,25.48,12.47,204000
2001-07-05,25.48,25.8,25.46,25.78,12.62,83500
2001-07-06,25.75,25.76,25.5,25.58,12.52,96300
2001-07-09,25.55,25.55,24.85,25.15,12.31,352500
2001-07-10,25.14,25.18,24.9,25.1,12.29,158600
2001-07-11,25.19,25.2,24.75,24.93,12.2,135300
2001-07-12,25.0,25.25,25.0,25.24,12.35,149100
2001-07-13,25.1,25.5,25.1,25.5,12.48,255800
2001-07-16,25.55,25.63,25.45,25.52,12.49,114100
2001-07-17,25.6,25.8,25.45,25.8,12.63,114000
2001-07-18,25.85,25.85,25.74,25.77,12.61,52700
2001-07-19,25.8,25.83,25.7,25.77,12.61,98900
2001-07-20,25.8,25.85,25.75,25.78,12.62,64600
2001-07-23,25.8,25.97,25.75,25.8,12.63,108500
2001-07-24,25.8,25.84,25.49,25.49,12.48,161700
2001-07-25,25.64,25.64,25.35,25.35,12.41,134700
2001-07-26,25.4,25.8,25.4,25.67,12.56,140800
2001-07-27,25.65,25.7,25.54,25.58,12.52,64700
2001-07-30,25.55,25.57,25.0,25.05,12.26,467200
2001-07-31,25.05,25.09,24.98,25.0,12.24,247800
2001-08-01,25.0,25.4,25.0,25.16,12.32,139100
2001-08-02,25.05,25.6,25.05,25.44,12.45,259800
2001-08-03,25.5,25.75,25.5,25.62,12.54,103200
2001-08-06,25.55,25.89,25.48,25.84,12.65,135700
2001-08-07,25.95,25.97,25.86,25.95,12.7,68800
2001-08-08,26.1,26.1,25.92,25.96,12.71,204600
2001-08-09,26.05,26.05,25.87,25.94,12.7,174100
2001-08-10,25.88,26.13,25.88,26.05,12.75,143000
2001-08-13,26.12,26.27,25.91,25.94,12.7,113900
2001-08-14,26.1,26.13,25.96,26.1,12.78,123400
2001-08-15,26.2,26.6,26.2,26.53,12.99,421100
2001-08-16,26.5,26.65,26.5,26.64,13.04,237900
2001-08-17,26.64,26.65,26.48,26.54,12.99,483100
2001-08-20,26.5,26.59,26.5,26.5,12.97,655100
2001-08-21,26.5,26.69,26.47,26.64,13.04,239100
2001-08-22,26.64,26.64,26.37,26.45,12.95,182100
2001-08-23,26.4,26.45,26.31,26.35,12.9,139500
2001-08-24,26.3,26.36,26.15,26.32,12.88,174000
2001-08-27,26.25,26.55,26.03,26.24,12.84,249200
2001-08-28,26.14,26.37,26.11,26.2,12.82,162200
2001-08-29,26.0,26.1,25.87,26.02,12.74,137400
2001-08-30,26.06,26.21,25.7,25.85,12.65,93100
2001-08-31,26.0,26.06,25.55,25.63,12.55,58000
2001-09-04,25.38,25.59,25.23,25.28,12.37,118800
2001-09-05,25.4,25.7,25.34,25.43,12.45,68400
2001-09-06,25.55,25.56,25.0,25.0,12.24,108900
2001-09-07,25.2,25.23,25.0,25.02,12.25,132200
2001-09-10,25.22,25.22,24.85,24.85,12.16,213900
2001-09-17,24.8,24.8,23.9,24.21,11.85,334000
2001-09-18,24.21,24.59,23.9,24.26,11.87,221100
2001-09-19,24.2,24.48,23.75,24.0,11.75,1729000
2001-09-20,24.05,24.19,23.8,23.81,11.65,126500
2001-09-21,23.8,23.8,23.5,23.6,11.55,369300
2001-09-24,23.5,23.9,23.15,23.35,11.43,525300
2001-09-25,23.4,23.85,23.4,23.65,11.58,242600
2001-09-26,23.7,24.05,23.67,23.76,11.63,368400
2001-09-27,23.75,24.0,23.75,24.0,11.75,417300
2001-09-28,24.05,24.5,24.05,24.5,11.99,252000
2001-10-01,24.75,24.97,24.51,24.97,12.22,275100
2001-10-02,24.0,24.65,24.0,24.21,12.04,237800
2001-10-03,24.31,24.34,23.25,23.42,11.65,152800
2001-10-04,23.66,23.88,23.39,23.55,11.71,338600
2001-10-05,23.6,23.71,23.25,23.61,11.74,104800
2001-10-08,23.55,23.93,23.4,23.61,11.74,41200
2001-10-09,23.36,23.9,23.36,23.6,11.74,479500
2001-10-10,23.55,23.7,23.52,23.7,11.79,649300
2001-10-11,23.8,24.2,23.8,23.98,11.93,893000
2001-10-12,24.05,24.15,23.7,24.0,11.94,418900
2001-10-15,24.05,24.25,23.9,24.11,11.99,104000
2001-10-16,24.0,24.25,24.0,24.1,11.99,420800
2001-10-17,24.15,24.35,23.9,24.02,11.95,99700
2001-10-18,23.95,24.01,23.75,23.76,11.82,260800
2001-10-19,23.76,23.81,23.65,23.78,11.83,129600
2001-10-22,23.7,23.72,23.25,23.34,11.61,311800
2001-10-23,23.3,23.45,23.25,23.33,11.6,118400
2001-10-24,23.08,23.45,23.08,23.3,11.59,532200
2001-10-25,23.25,23.75,23.25,23.65,11.76,239900
2001-10-26,23.7,24.05,23.67,24.01,11.94,242500
2001-10-29,24.01,24.1,23.8,24.06,11.97,215600
2001-10-30,24.07,24.15,24.02,24.05,11.96,136800
2001-10-31,24.15,24.34,24.04,24.31,12.09,112500
2001-11-01,24.35,24.75,24.15,24.5,12.18,249800
2001-11-02,24.5,24.5,24.19,24.39,12.13,128600
2001-11-05,24.45,24.51,24.11,24.13,12.0,81600
2001-11-06,24.2,24.55,24.2,24.5,12.18,72800
2001-11-07,24.55,24.7,24.4,24.45,12.16,236000
