Date,Open,High,Low,Close,Adj Close,Volume
2000-02-28,14.75,14.94,14.41,14.5,12.25,2124000
2000-02-29,14.62,14.88,14.62,14.62,12.36,2036000
2000-03-01,14.25,14.56,13.5,13.75,11.62,3260800
2000-03-02,13.8,14.47,13.77,14.45,12.21,2776400
2000-03-03,14.45,14.72,14.19,14.52,12.27,2239200
2000-03-06,14.56,14.8,14.09,14.09,11.91,2316400
2000-03-07,14.09,14.09,12.97,13.16,11.12,3150000
2000-03-08,13.31,13.42,12.22,12.75,10.77,4481200
2000-03-09,13.19,13.84,13.06,13.52,11.42,1847200
2000-03-10,13.38,13.48,13.28,13.33,11.26,950400
2000-03-13,13.31,13.56,12.91,13.47,11.38,1436800
2000-03-14,13.69,13.88,13.52,13.75,11.62,1570400
2000-03-15,13.78,14.98,13.78,14.75,12.46,2820000
2000-03-16,14.94,16.09,14.91,16.09,13.6,3111200
2000-03-17,16.16,16.19,15.34,15.52,13.11,2123600
2000-03-20,15.81,15.97,15.61,15.84,13.39,1209200
2000-03-21,15.84,16.47,15.84,16.36,13.82,1410800
2000-03-22,16.31,16.8,16.14,16.69,14.1,1147600
2000-03-23,16.62,16.62,16.28,16.47,13.92,816400
2000-03-24,16.41,16.75,16.36,16.45,13.9,622400
2000-03-27,16.55,16.58,16.25,16.36,13.82,890800
2000-03-28,16.42,16.92,16.39,16.75,14.15,897200
2000-03-29,16.53,16.86,16.2,16.22,13.71,996000
2000-03-30,16.28,16.59,16.03,16.47,13.92,1152400
2000-03-31,16.5,17.62,16.48,17.44,14.74,2032000
2000-04-03,17.12,17.5,16.86,17.5,14.79,962400
2000-04-04,17.44,17.44,16.56,17.25,14.58,940800
2000-04-05,17.25,17.39,17.03,17.17,14.51,472800
2000-04-06,17.23,17.28,16.62,17.03,14.39,878000
2000-04-07,17.03,17.03,16.7,16.97,14.34,573600
2000-04-10,16.95,17.0,16.81,17.0,14.37,661600
2000-04-11,17.06,17.48,16.64,16.81,14.21,840000
2000-04-12,16.81,17.28,16.69,16.92,14.3,884800
2000-04-13,16.92,17.66,16.92,17.48,14.78,1273600
2000-04-14,17.19,17.19,16.06,16.2,13.69,1077600
2000-04-17,15.88,16.34,15.56,16.34,13.81,1405600
2000-04-18,16.41,17.12,16.11,17.05,14.41,2143600
2000-04-19,17.88,18.53,17.78,18.48,15.62,3110000
2000-04-20,18.44,18.75,18.34,18.64,15.75,1456800
2000-04-24,18.61,18.61,18.0,18.03,15.24,2032800
2000-04-25,18.25,18.48,18.02,18.28,15.45,1238000
2000-04-26,18.25,18.27,17.98,18.05,15.25,1206000
2000-04-27,17.98,18.19,17.75,17.95,15.17,932000
2000-04-28,17.95,18.34,17.92,17.98,15.2,620000
2000-05-01,17.92,18.3,17.75,18.05,15.25,898800
2000-05-02,18.0,18.61,17.8,18.25,15.42,1116800
2000-05-03,18.19,18.31,17.7,17.7,14.96,832400
2000-05-04,17.75,17.91,17.62,17.75,15.0,995600
2000-05-05,18.0,18.19,17.89,18.0,15.21,815200
2000-05-08,18.03,18.12,17.97,18.0,15.21,1269200
2000-05-09,18.06,18.16,17.75,17.98,15.2,1200000
2000-05-10,17.92,18.69,17.66,18.62,15.74,2149600
2000-05-11,18.62,18.75,18.23,18.31,15.48,1711200
2000-05-12,18.38,18.47,18.11,18.22,15.4,802800
2000-05-15,18.5,18.81,17.91,18.78,15.87,675600
2000-05-16,18.78,19.06,18.5,18.69,15.79,573400
2000-05-17,18.56,18.56,18.03,18.03,15.24,359200
2000-05-18,18.38,18.44,17.97,18.16,15.34,429600
2000-05-19,17.75,18.12,17.44,17.75,15.0,618400
2000-05-22,17.66,17.94,17.28,17.59,14.87,535600
2000-05-23,17.59,17.91,17.22,17.25,14.58,596800
2000-05-24,17.12,18.62,17.12,18.56,15.69,1152000
2000-05-25,18.62,19.16,18.62,18.97,16.03,1534000
2000-05-26,19.0,19.22,18.88,18.91,15.98,770400
2000-05-30,18.69,19.78,18.69,19.12,16.16,1098200
2000-05-31,19.0,19.38,18.84,18.91,15.98,1098000
2000-06-01,18.94,19.19,18.72,18.84,15.92,1821800
2000-06-02,19.0,19.06,18.06,18.28,15.45,1334000
2000-06-05,18.75,19.5,18.72,18.84,15.92,704800
2000-06-06,18.62,18.69,18.47,18.5,15.63,518600
2000-06-07,18.44,18.47,17.78,18.12,15.32,848000
2000-06-08,18.5,18.5,17.94,18.25,15.42,334000
2000-06-09,18.12,18.62,18.12,18.38,15.53,261000
2000-06-12,18.34,18.44,17.84,18.16,15.34,346800
2000-06-13,18.0,18.84,18.0,18.75,15.85,437000
2000-06-14,18.75,20.03,18.75,20.03,16.93,1355600
2000-06-15,20.06,20.84,19.88,20.84,17.61,1806600
2000-06-16,20.84,21.34,20.25,21.34,18.04,1882600
2000-06-19,21.34,21.34,20.81,21.12,17.85,939400
2000-06-20,21.12,22.19,21.12,21.91,18.51,1641800
2000-06-21,21.81,21.84,20.88,20.94,17.69,1507600
2000-06-22,20.97,21.0,20.16,20.59,17.4,618200
2000-06-23,20.69,20.69,19.62,19.81,16.74,679200
2000-06-26,19.81,20.47,19.44,20.12,17.01,602800
2000-06-27,20.0,20.41,19.69,20.16,17.03,744600
2000-06-28,20.16,21.19,20.09,20.97,17.72,744200
2000-06-29,20.81,22.5,20.69,22.0,18.59,1646800
2000-06-30,21.75,22.12,21.56,21.88,18.49,1987600
2000-07-03,21.88,22.12,21.72,22.02,18.6,818400
2000-07-05,22.03,22.34,22.0,22.2,18.76,644200
2000-07-06,22.22,23.72,22.03,23.53,19.89,1334600
2000-07-07,25.0,25.0,23.72,23.8,20.11,2418800
2000-07-10,23.97,24.22,23.62,23.92,20.22,1400800
2000-07-11,23.88,24.09,23.66,23.92,20.22,844400
2000-07-12,23.62,23.81,22.62,22.72,19.2,982400
2000-07-13,22.72,22.72,21.88,22.44,18.96,1394200
2000-07-14,22.5,22.56,22.22,22.5,19.01,409200
2000-07-17,22.5,22.88,22.38,22.59,19.09,544200
2000-07-18,22.47,22.84,22.38,22.75,19.23,481600
2000-07-19,22.44,22.62,21.62,22.31,18.86,935400
2000-07-20,22.28,22.5,22.0,22.0,18.59,1200200
2000-07-21,21.94,23.41,21.75,23.31,19.7,874800
2000-07-24,23.31,24.38,22.78,23.48,19.85,1582400
2000-07-25,23.81,23.88,22.38,22.59,19.09,1109200
2000-07-26,22.72,24.12,22.66,24.06,20.33,1450800
2000-07-27,23.88,23.88,22.94,23.53,19.89,867400
2000-07-28,23.5,23.5,22.5,22.66,19.15,985400
2000-07-31,22.78,22.78,21.38,21.47,18.14,1174200
2000-08-01,20.97,22.0,20.0,22.0,18.59,1616800
2000-08-02,21.94,22.28,21.59,22.16,18.72,1101400
2000-08-03,22.09,23.25,22.03,23.0,19.44,909800
2000-08-04,23.0,23.62,22.5,22.97,19.41,732400
2000-08-07,22.56,23.12,22.56,23.12,19.54,365400
2000-08-08,22.94,23.25,22.81,23.06,19.49,441000
2000-08-09,23.19,23.53,22.38,22.56,19.07,402000
2000-08-10,22.59,23.28,22.53,23.05,19.48,242400
2000-08-11,23.25,23.59,22.97,23.25,19.65,338800
2000-08-14,23.41,23.41,22.84,23.0,19.44,252200
2000-08-15,23.12,23.44,22.91,22.91,19.36,392800
2000-08-16,22.94,23.41,22.91,23.12,19.54,455400
2000-08-17,23.25,23.38,22.38,22.66,19.15,738200
2000-08-18,22.66,22.84,22.47,22.47,18.99,265000
2000-08-21,22.38,22.94,22.38,22.78,19.25,344600
2000-08-22,22.78,22.81,22.25,22.31,18.86,422600
2000-08-23,22.31,22.78,22.19,22.31,18.86,371000
2000-08-24,22.38,22.41,21.62,21.66,18.3,1876200
2000-08-25,21.69,22.22,21.25,21.94,18.54,595000
2000-08-28,22.06,22.47,21.81,22.38,18.91,331400
2000-08-29,22.12,22.22,21.62,21.62,18.27,349600
2000-08-30,21.62,22.34,21.62,22.25,18.8,366000
2000-08-31,22.0,22.97,22.0,22.41,18.93,509600
2000-09-01,22.56,22.94,22.38,22.62,19.12,712600
2000-09-05,22.69,22.78,22.06,22.19,18.75,729000
2000-09-06,22.31,22.38,21.69,21.8,18.42,655000
2000-09-07,21.94,22.72,21.94,22.48,19.0,315000
2000-09-08,22.44,23.25,22.44,22.92,19.37,652400
2000-09-11,22.84,23.03,22.38,22.42,18.95,429000
2000-09-12,22.5,22.78,22.16,22.48,19.0,508800
2000-09-13,22.31,22.44,22.09,22.12,18.7,399000
2000-09-14,22.09,22.31,21.12,21.38,18.06,1129200
2000-09-15,20.06,21.12,20.06,20.81,17.59,1798800
2000-09-18,21.09,21.22,20.5,20.56,17.38,528000
2000-09-19,20.56,20.56,20.28,20.34,17.19,521200
2000-09-20,20.28,20.44,20.12,20.16,17.03,720000
2000-09-21,20.12,20.12,19.84,19.88,16.8,1361200
2000-09-22,19.56,19.97,19.31,19.94,16.85,1075600
2000-09-25,19.97,20.16,19.88,20.09,16.98,677400
2000-09-26,20.09,20.09,19.53,19.61,16.57,1026400
2000-09-27,19.62,20.75,19.62,20.61,17.42,810600
2000-09-28,20.5,21.38,20.5,21.33,18.02,809200
2000-09-29,21.12,21.5,20.81,21.47,18.14,659600
2000-10-02,21.38,21.38,20.09,20.25,17.11,593600
2000-10-03,20.34,20.75,20.34,20.5,17.32,475400
2000-10-04,20.38,20.38,19.25,19.59,16.56,819000
2000-10-05,19.5,20.56,19.5,20.25,17.11,1398400
2000-10-06,20.44,21.69,20.44,21.16,17.88,1720600
2000-10-09,21.5,21.69,21.31,21.47,18.14,606800
2000-10-10,21.56,22.31,21.56,22.0,18.59,844000
2000-10-11,22.0,22.0,20.88,21.12,17.85,1096200
2000-10-12,21.19,21.41,21.0,21.12,17.85,829200
2000-10-13,20.81,21.0,20.72,21.0,17.75,491600
2000-10-16,21.0,21.0,20.66,20.72,17.51,554600
2000-10-17,20.72,20.72,19.28,19.31,16.32,1539600
2000-10-18,19.28,24.25,19.28,23.22,19.62,3874800
2000-10-19,23.19,23.19,22.44,22.69,19.17,1287400
2000-10-20,22.56,23.22,22.19,22.5,19.01,797000
2000-10-23,22.25,22.25,22.0,22.12,18.7,1051800
2000-10-24,22.0,22.25,21.88,22.16,18.72,532800
2000-10-25,21.91,22.72,21.75,22.5,19.01,585200
2000-10-26,22.5,23.19,22.34,22.53,19.04,798600
2000-10-27,22.53,22.97,22.41,22.59,19.09,480800
2000-10-30,22.72,23.22,22.25,23.19,19.6,420600
2000-10-31,23.25,23.56,23.03,23.56,19.91,1142000
2000-11-01,23.62,24.0,23.38,23.72,20.04,872600
2000-11-02,23.81,24.47,23.44,24.38,20.6,619000
2000-11-03,24.69,24.88,24.5,24.78,20.94,884600
2000-11-06,24.69,26.5,24.44,25.62,21.65,1907800
2000-11-07,25.75,25.75,24.59,25.0,21.13,1514400
2000-11-08,24.75,25.38,24.75,24.94,21.07,1081600
2000-11-09,24.62,24.69,23.81,24.66,20.84,632600
2000-11-10,24.47,24.78,24.16,24.41,20.63,363400
2000-11-13,24.12,24.25,23.31,23.75,20.07,415000
2000-11-14,23.81,24.5,23.75,24.34,20.57,650200
2000-11-15,24.47,24.59,24.16,24.34,20.57,515400
2000-11-16,24.34,24.38,23.62,23.62,19.96,666600
2000-11-17,23.62,24.62,23.44,24.44,20.65,827200
2000-11-20,24.31,24.62,24.03,24.56,20.76,555400
2000-11-21,24.59,26.25,24.31,25.5,21.55,2045600
2000-11-22,25.44,26.28,25.38,26.12,22.08,1256800
2000-11-24,26.09,26.31,25.44,25.97,21.95,353400
2000-11-27,25.91,26.5,25.78,26.31,22.24,931200
2000-11-28,25.38,26.22,25.16,25.75,21.76,1198400
2000-11-29,25.69,26.5,25.5,26.5,22.39,1104200
2000-11-30,26.38,27.0,25.78,26.66,22.53,879800
2000-12-01,26.53,26.56,25.81,26.19,22.13,1864800
2000-12-04,25.88,26.14,25.3,25.99,21.96,961200
2000-12-05,26.25,26.42,25.97,25.97,21.94,957200
2000-12-06,27.75,28.88,26.88,27.0,22.82,6019200
2000-12-07,26.88,26.92,25.49,25.5,21.55,3974400
2000-12-08,25.8,26.35,25.8,26.25,22.19,3426000
2000-12-11,26.5,27.57,25.9,26.12,22.08,37376800
2000-12-12,26.2,26.27,25.5,25.75,21.76,2693000
2000-12-13,25.56,26.34,25.55,26.02,21.99,1532000
2000-12-14,25.75,25.92,25.69,25.75,21.76,1813400
2000-12-15,25.95,25.95,25.25,25.62,21.65,1917400
2000-12-18,25.62,26.2,25.62,26.17,22.12,664400
2000-12-19,25.8,26.05,25.64,25.71,21.73,586800
2000-12-20,25.95,26.05,24.65,24.78,20.94,1732200
2000-12-21,24.78,25.01,24.17,24.17,20.43,1478800
2000-12-22,24.45,24.75,24.35,24.73,20.89,831800
2000-12-26,24.6,24.62,24.38,24.48,20.68,864800
2000-12-27,24.43,25.92,24.43,25.12,21.27,793200
2000-12-28,25.38,25.4,24.87,25.0,21.16,1319000
2000-12-29,25.12,25.65,25.12,25.3,21.41,766600
2001-01-02,24.75,25.1,24.3,24.3,20.57,1034000
2001-01-03,24.45,24.89,24.45,24.62,20.84,2685800
2001-01-04,24.62,24.72,22.9,23.2,19.64,2278000
2001-01-05,23.2,23.2,22.62,22.84,19.34,1591800
2001-01-08,22.45,23.05,22.45,22.62,19.15,1529200
2001-01-09,22.92,23.57,22.8,22.97,19.44,1002600
2001-01-10,23.15,23.82,22.91,23.52,19.91,737600
2001-01-11,23.4,24.4,23.35,23.67,20.03,1120800
2001-01-12,23.67,23.74,22.88,22.89,19.37,972400
2001-01-16,22.89,23.25,22.2,22.81,19.3,1059800
2001-01-17,22.92,23.11,22.91,23.03,19.49,811800
2001-01-18,23.2,23.2,22.1,22.1,18.71,1368600
2001-01-19,22.1,22.19,21.88,22.06,18.67,1098000
2001-01-22,22.0,23.01,21.65,22.91,19.39,1157000
2001-01-23,23.0,23.05,22.53,22.95,19.43,718800
2001-01-24,22.55,23.75,22.5,23.55,19.93,1383200
2001-01-25,23.55,24.02,23.38,23.98,20.3,646400
2001-01-26,23.75,24.17,23.38,24.14,20.43,952800
2001-01-29,24.38,24.42,23.46,23.48,19.87,662200
2001-01-30,22.88,23.6,22.88,23.25,19.68,2901200
2001-01-31,23.25,23.32,22.45,22.6,19.13,1231400
2001-02-01,22.75,22.75,22.5,22.5,19.05,1234800
2001-02-02,22.5,22.75,22.48,22.61,19.14,2739000
2001-02-05,22.55,23.25,22.5,23.19,19.63,1012600
2001-02-06,23.0,23.36,22.95,23.08,19.53,1248400
2001-02-07,23.02,23.9,23.02,23.75,20.1,1694200
2001-02-08,23.75,23.85,23.45,23.81,20.15,978800
2001-02-09,23.75,24.0,23.6,23.85,20.19,933000
2001-02-12,24.05,25.01,24.04,24.99,21.15,1219800
2001-02-13,24.9,24.98,24.27,24.85,21.03,1043200
2001-02-14,24.92,24.95,24.66,24.88,21.06,978400
2001-02-15,25.0,25.05,24.6,24.85,21.03,957800
2001-02-16,24.75,25.0,24.62,25.0,21.16,722200
2001-02-20,24.88,25.14,24.57,25.11,21.26,459600
2001-02-21,25.08,26.15,25.08,25.91,21.93,1427000
2001-02-22,25.91,26.97,25.91,26.77,22.66,2703000
2001-02-23,26.58,27.0,26.55,26.97,22.83,2157600
2001-02-26,26.97,27.9,26.97,27.62,23.38,1950200
2001-02-27,27.62,28.42,27.35,27.59,23.36,2498800
2001-02-28,27.75,28.08,27.61,28.08,23.76,1045800
2001-03-01,28.08,28.5,27.67,28.5,24.12,1633400
2001-03-02,28.5,28.5,27.68,27.95,23.66,2010200
2001-03-05,27.85,28.5,27.85,28.0,23.7,1528000
2001-03-06,27.88,28.1,27.25,27.48,23.26,1164200
2001-03-07,27.25,27.42,26.62,26.94,22.81,861800
2001-03-08,27.0,28.06,26.98,27.81,23.54,1004200
2001-03-09,27.69,27.86,27.23,27.82,23.55,414400
2001-03-12,27.45,27.45,26.39,26.4,22.35,1108600
2001-03-13,26.4,26.7,25.85,26.39,22.34,1747600
2001-03-14,26.2,26.27,25.67,26.13,22.12,1197600
2001-03-15,26.18,26.52,25.89,26.5,22.43,911400
2001-03-16,26.12,26.75,26.12,26.39,22.33,1985800
2001-03-19,26.39,26.52,25.62,26.18,22.16,1153800
2001-03-20,26.6,26.6,25.74,25.85,21.88,793400
2001-03-21,25.55,26.0,25.38,25.7,21.75,759200
2001-03-22,25.33,25.33,23.5,24.0,20.31,2105400
2001-03-23,24.0,24.85,23.89,24.85,21.03,1550800
2001-03-26,24.85,26.0,24.65,25.99,22.0,1286200
2001-03-27,25.99,27.05,25.84,26.5,22.43,1777200
2001-03-28,24.75,26.12,24.65,25.97,21.98,1759600
2001-03-29,25.98,27.3,25.73,26.1,22.09,1286200
2001-03-30,26.2,26.45,25.5,26.12,22.11,1070400
2001-04-02,26.4,26.58,25.55,25.6,21.67,1012000
2001-04-03,25.55,25.7,24.77,24.91,21.08,1292600
2001-04-04,24.95,25.35,24.52,25.07,21.22,1272800
2001-04-05,25.1,25.92,25.1,25.83,21.86,1320800
2001-04-06,25.7,25.9,25.36,25.72,21.77,1117600
2001-04-09,25.77,26.5,25.75,26.19,22.17,1114600
2001-04-10,26.75,26.85,25.7,26.08,22.07,1534200
2001-04-11,25.95,25.95,25.14,25.23,21.35,1205800
2001-04-12,25.22,26.1,25.22,26.0,22.01,925400
2001-04-16,26.38,26.67,25.75,26.01,22.02,656800
2001-04-17,25.65,26.93,25.65,26.9,22.77,1279800
2001-04-18,27.75,28.0,27.3,27.52,23.3,2001400
2001-04-19,28.05,28.7,27.84,28.42,24.06,2288800
2001-04-20,28.43,28.43,27.88,28.3,23.95,1030000
2001-04-23,27.95,28.39,27.7,27.83,23.56,1586000
2001-04-24,27.95,28.65,27.9,28.47,24.1,1913600
2001-04-25,28.8,29.25,28.77,29.12,24.65,1717400
2001-04-26,29.12,29.48,29.0,29.11,24.64,1739200
2001-04-27,29.4,29.61,29.05,29.58,25.03,1370600
2001-04-30,29.7,29.98,29.2,29.65,25.09,2060600
2001-05-01,29.64,29.65,28.95,29.22,24.73,1557400
2001-05-02,29.22,29.42,28.97,29.35,24.84,1628000
2001-05-03,29.35,29.35,28.83,29.0,24.55,1828200
2001-05-04,28.15,28.97,28.15,28.92,24.48,1075200
2001-05-07,28.8,29.0,28.5,28.84,24.42,999400
2001-05-08,28.75,29.0,28.35,28.83,24.41,579000
2001-05-09,28.45,28.95,28.2,28.45,24.09,675600
2001-05-10,28.65,28.65,27.85,28.16,23.84,803200
2001-05-11,28.15,28.3,27.75,28.08,23.77,1091400
2001-05-14,28.0,28.08,27.95,28.0,23.7,645800
2001-05-15,28.05,28.6,28.0,28.48,24.1,1643400
2001-05-16,28.42,29.08,28.35,28.92,24.48,1544800
2001-05-17,29.0,29.4,28.91,29.34,24.83,849800
2001-05-18,29.7,29.7,28.85,29.01,24.56,1210200
2001-05-21,29.05,29.35,29.02,29.27,24.78,916400
2001-05-22,29.35,29.35,28.77,28.78,24.36,788200
2001-05-23,28.8,29.05,28.45,28.66,24.26,549600
2001-05-24,28.7,28.98,28.58,28.77,24.36,624400
2001-05-25,28.88,28.98,28.59,28.66,24.26,583800
2001-05-29,28.65,28.98,28.44,28.5,24.12,659200
2001-05-30,28.45,28.73,28.45,28.58,24.19,993600
2001-05-31,28.65,28.8,28.5,28.73,24.31,830200
2001-06-01,28.65,29.0,28.55,28.99,24.53,547200
2001-06-04,29.2,29.4,28.77,28.92,24.48,670800
2001-06-05,28.92,28.92,28.69,28.8,24.38,897600
2001-06-06,28.75,28.85,28.58,28.67,24.27,535400
2001-06-07,28.63,28.9,28.6,28.69,24.28,530200
2001-06-08,28.38,28.41,28.23,28.3,23.95,321400
2001-06-11,28.31,28.33,27.52,27.64,23.39,853600
2001-06-12,27.45,27.55,27.12,27.22,23.04,1232800
2001-06-13,27.12,27.34,27.01,27.11,22.95,1043000
2001-06-14,27.11,27.38,27.11,27.15,22.98,923200
2001-06-15,27.15,27.48,27.14,27.36,23.16,1357400
2001-06-18,27.38,27.5,27.22,27.28,23.09,562600
2001-06-19,27.26,27.58,27.26,27.38,23.17,372800
2001-06-20,27.5,28.53,27.5,28.26,23.92,1098400
2001-06-21,28.45,28.55,27.99,27.99,23.69,991400
2001-06-22,28.0,28.0,27.47,27.58,23.35,713000
2001-06-25,27.71,27.9,27.17,27.39,23.18,540600
2001-06-26,27.2,27.62,27.2,27.52,23.29,633400
2001-06-27,27.4,27.7,27.38,27.52,23.3,514200
2001-06-28,28.0,28.25,27.73,28.07,23.76,923600
2001-06-29,28.1,28.1,27.42,27.42,23.21,1100600
2001-07-02,27.65,27.65,27.0,27.28,23.09,621200
2001-07-03,27.4,27.52,27.26,27.31,23.11,494200
2001-07-05,27.3,27.48,27.25,27.28,23.09,498800
2001-07-06,27.3,27.3,27.0,27.05,22.89,433600
2001-07-09,27.07,27.48,27.03,27.43,23.22,519000
2001-07-10,27.5,27.59,27.09,27.14,22.97,552600
2001-07-11,27.14,27.64,27.09,27.5,23.28,1064800
2001-07-12,27.67,27.88,27.4,27.83,23.56,649400
2001-07-13,27.83,28.38,27.72,28.27,23.93,452800
2001-07-16,28.27,28.67,28.13,28.62,24.23,633200
2001-07-17,28.75,29.15,28.75,29.15,24.67,823600
2001-07-18,29.15,29.47,28.5,29.03,24.58,3350200
2001-07-19,29.23,29.25,28.98,29.1,24.63,806000
2001-07-20,29.04,29.38,28.83,29.15,24.67,854400
2001-07-23,29.45,29.45,29.1,29.13,24.66,1086000
2001-07-24,29.12,29.38,29.02,29.25,24.76,1211200
2001-07-25,29.2,29.68,28.95,29.68,25.12,1136600
2001-07-26,29.75,30.82,29.72,30.5,25.82,2871400
2001-07-27,30.75,31.6,30.48,30.75,26.03,1945600
2001-07-30,30.52,30.53,29.88,30.39,25.72,898600
2001-07-31,30.5,30.61,29.95,29.99,25.39,920600
2001-08-01,30.1,30.23,29.24,29.34,24.84,945800
2001-08-02,29.4,29.4,28.6,28.85,24.42,826800
2001-08-03,28.98,29.0,28.35,28.68,24.28,726800
2001-08-06,28.6,29.0,28.52,28.85,24.42,931400
2001-08-07,28.95,29.19,28.6,28.85,24.42,598000
2001-08-08,28.73,28.73,28.08,28.22,23.89,694600
2001-08-09,28.2,28.25,27.89,28.2,23.87,743400
2001-08-10,28.25,28.25,27.75,27.86,23.58,854200
2001-08-13,27.86,28.02,27.65,27.85,23.57,1145600
2001-08-14,27.85,27.92,27.6,27.85,23.57,770200
2001-08-15,27.73,27.98,27.45,27.6,23.36,849400
2001-08-16,27.6,27.68,27.13,27.62,23.38,1254600
2001-08-17,27.5,27.59,27.33,27.53,23.31,689000
2001-08-20,27.53,27.61,27.38,27.55,23.32,421600
2001-08-21,27.55,28.18,27.5,27.68,23.43,910800
2001-08-22,27.7,28.0,27.6,27.62,23.38,1314200
2001-08-23,27.62,27.7,27.35,27.62,23.38,1737800
2001-08-24,27.65,27.73,27.48,27.58,23.35,1128600
2001-08-27,27.61,27.75,27.44,27.49,23.26,681200
2001-08-28,27.4,27.59,27.35,27.56,23.32,951600
2001-08-29,27.51,27.62,27.42,27.45,23.24,1281000
2001-08-30,27.49,27.69,27.25,27.57,23.34,1439000
2001-08-31,27.5,27.65,27.3,27.42,23.21,837200
2001-09-04,27.55,28.1,27.3,27.61,23.37,661600
2001-09-05,27.58,27.84,27.44,27.75,23.48,665600
2001-09-06,27.75,27.9,26.7,26.75,22.64,1057600
2001-09-07,26.65,26.65,25.8,25.98,21.99,1483000
2001-09-10,25.6,26.24,25.6,25.8,21.84,818800
2001-09-17,24.5,25.33,24.5,25.12,21.27,1500400
2001-09-18,25.12,25.2,24.88,24.98,21.14,1321800
2001-09-19,25.25,25.32,23.81,24.38,20.64,1615600
2001-09-20,23.88,24.4,23.08,23.3,19.72,1464000
2001-09-21,22.5,23.7,22.39,23.32,19.74,1903400
2001-09-24,24.1,24.6,24.0,24.26,20.53,1323200
2001-09-25,24.25,24.75,24.25,24.68,20.89,823400
2001-09-26,24.68,25.12,24.42,24.78,20.98,1372800
2001-09-27,24.8,26.17,24.8,26.05,22.05,889000
2001-09-28,26.15,26.45,25.55,26.45,22.39,864800
2001-10-01,26.33,26.45,25.7,26.41,22.35,1088600
2001-10-02,26.3,26.82,26.15,26.81,22.69,755600
2001-10-03,26.62,26.9,26.5,26.65,22.56,702800
2001-10-04,26.6,26.9,26.45,26.82,22.7,597400
2001-10-05,26.77,26.78,25.59,26.19,22.17,1336000
2001-10-08,26.19,26.9,26.19,26.6,22.52,544400
2001-10-09,26.6,26.74,26.23,26.67,22.58,471000
2001-10-10,26.63,27.17,26.63,26.88,22.75,410600
2001-10-11,26.75,27.2,26.61,27.08,22.92,859000
2001-10-12,27.0,27.5,26.88,27.12,22.96,788800
2001-10-15,27.17,27.21,26.7,27.0,22.86,467000
2001-10-16,26.92,27.26,26.55,27.26,23.07,1222000
2001-10-17,27.5,27.87,27.34,27.69,23.44,1610400
2001-10-18,27.6,28.6,27.0,28.39,24.03,2308400
2001-10-19,28.39,28.85,28.27,28.85,24.42,1330800
2001-10-22,28.73,29.59,28.7,29.42,24.91,950000
2001-10-23,29.42,29.54,28.82,28.98,24.53,1242000
2001-10-24,28.95,29.0,28.61,28.9,24.46,925000
2001-10-25,28.85,29.52,28.64,29.4,24.88,792000
2001-10-26,29.4,29.56,29.11,29.56,25.02,575400
