Date,Open,High,Low,Close,Adj Close,Volume
2000-06-16,3.37,3.38,3.27,3.28,2.35,2619200
2000-06-19,3.29,3.32,3.03,3.2,2.3,7529600
2000-06-20,3.22,3.23,3.12,3.17,2.28,1848000
2000-06-21,3.19,3.19,3.11,3.12,2.24,1576000
2000-06-22,3.14,3.16,3.06,3.06,2.2,3560000
2000-06-23,3.06,3.13,2.97,3.09,2.22,2944000
2000-06-26,3.07,3.24,3.06,3.2,2.29,5086400
2000-06-27,3.19,3.41,3.19,3.35,2.41,5571200
2000-06-28,3.35,3.44,3.32,3.43,2.47,4184000
2000-06-29,3.41,3.43,3.38,3.41,2.45,7086400
2000-06-30,3.41,3.43,3.13,3.16,2.27,4694400
2000-07-03,3.21,3.38,3.19,3.31,2.38,851200
2000-07-05,3.31,3.34,3.22,3.22,2.31,2532800
2000-07-06,3.27,3.39,3.27,3.32,2.38,2603200
2000-07-07,3.33,3.59,3.33,3.56,2.55,3614400
2000-07-10,3.5,3.73,3.5,3.67,2.63,3283200
2000-07-11,3.64,3.78,3.62,3.73,2.68,1932800
2000-07-12,3.73,3.97,3.73,3.95,2.83,5900800
2000-07-13,3.97,4.02,3.93,3.98,2.86,3270400
2000-07-14,4.0,4.0,3.91,3.97,2.85,1766400
2000-07-17,3.94,4.12,3.94,4.12,2.96,4307200
2000-07-18,4.08,4.12,4.02,4.04,2.9,2444800
2000-07-19,4.01,4.05,4.01,4.03,2.89,748800
2000-07-20,4.03,4.08,4.0,4.06,2.91,648000
2000-07-21,4.0,4.1,4.0,4.09,2.94,966400
2000-07-24,4.03,4.09,3.84,3.86,2.77,2395200
2000-07-25,3.88,3.92,3.81,3.88,2.78,1112000
2000-07-26,3.84,3.88,3.82,3.88,2.78,1313600
2000-07-27,3.88,3.89,3.81,3.89,2.79,2284800
2000-07-28,3.89,3.89,3.75,3.8,2.73,2214400
2000-07-31,3.78,3.93,3.78,3.86,2.77,2129600
2000-08-01,3.84,3.87,3.81,3.83,2.75,2393600
2000-08-02,3.82,3.94,3.82,3.91,2.81,1715200
2000-08-03,3.88,3.98,3.88,3.97,2.85,1691200
2000-08-04,3.92,4.14,3.91,4.13,2.97,2713600
2000-08-07,4.09,4.19,4.08,4.16,2.98,1758400
2000-08-08,4.15,4.25,4.13,4.21,3.02,1292800
2000-08-09,4.21,4.21,4.11,4.12,2.96,1080000
2000-08-10,4.11,4.16,4.02,4.05,2.91,1545600
2000-08-11,4.02,4.16,4.02,4.11,2.95,2483200
2000-08-14,4.1,4.16,4.04,4.11,2.95,1998400
2000-08-15,4.12,4.12,4.03,4.05,2.91,2452800
2000-08-16,4.04,4.18,4.04,4.09,2.94,2033600
2000-08-17,4.08,4.23,4.08,4.19,3.01,2760000
2000-08-18,4.16,4.28,4.16,4.21,3.03,1987200
2000-08-21,4.2,4.21,4.1,4.13,2.96,3126400
2000-08-22,4.12,4.22,4.07,4.12,2.96,2259200
2000-08-23,4.1,4.15,4.07,4.09,2.94,2755200
2000-08-24,4.1,4.15,4.06,4.14,2.97,1380800
2000-08-25,4.12,4.17,4.09,4.16,2.99,1102400
2000-08-28,4.17,4.2,4.16,4.16,2.99,478400
2000-08-29,4.18,4.2,4.12,4.18,3.0,1811200
2000-08-30,4.16,4.3,4.15,4.26,3.06,1918400
2000-08-31,4.3,4.3,3.99,3.99,2.87,2321600
2000-09-01,4.0,4.09,3.98,4.07,2.93,6137600
2000-09-05,4.09,4.09,3.98,3.98,2.86,1062400
2000-09-06,3.98,4.02,3.88,3.88,2.78,2921600
2000-09-07,3.9,3.94,3.74,3.82,2.74,2697600
2000-09-08,3.82,3.84,3.75,3.77,2.71,3398400
2000-09-11,3.81,3.94,3.78,3.81,2.74,3387200
2000-09-12,3.81,3.87,3.78,3.86,2.77,507200
2000-09-13,3.86,3.86,3.75,3.75,2.7,2862400
2000-09-14,3.75,3.78,3.72,3.74,2.68,3480000
2000-09-15,3.69,3.74,3.59,3.61,2.59,5928000
2000-09-18,3.6,3.6,3.54,3.55,2.55,2382400
2000-09-19,3.56,3.6,3.41,3.54,2.54,1491200
2000-09-20,3.53,3.66,3.42,3.47,2.49,2811200
2000-09-21,3.45,3.51,3.4,3.43,2.46,2665600
2000-09-22,3.39,3.53,3.38,3.53,2.54,1323200
2000-09-25,3.52,3.69,3.52,3.54,2.54,2828800
2000-09-26,3.54,3.7,3.51,3.66,2.63,3328000
2000-09-27,3.68,3.69,3.59,3.64,2.61,1915200
2000-09-28,3.64,3.7,3.58,3.69,2.65,875200
2000-09-29,3.69,3.69,3.56,3.6,2.59,1435200
2000-10-02,3.58,3.63,3.53,3.54,2.54,2136000
2000-10-03,3.52,3.57,3.35,3.36,2.41,3492800
2000-10-04,3.31,3.5,3.18,3.45,2.48,4616000
2000-10-05,3.47,3.52,3.41,3.5,2.51,1601600
2000-10-06,3.56,3.69,3.44,3.47,2.49,3227200
2000-10-09,3.5,3.53,3.45,3.51,2.52,1691200
2000-10-10,3.5,3.63,3.47,3.61,2.59,3990400
2000-10-11,3.45,3.45,3.25,3.26,2.34,11966400
2000-10-12,3.24,3.25,2.82,2.9,2.08,26889600
2000-10-13,2.9,3.03,2.9,2.98,2.14,10593600
2000-10-16,2.98,3.16,2.95,3.09,2.22,10822400
2000-10-17,3.15,3.18,3.05,3.07,2.2,7694400
2000-10-18,2.98,3.14,2.98,3.11,2.24,6456000
2000-10-19,3.11,3.18,3.1,3.14,2.25,2742400
2000-10-20,3.16,3.18,3.15,3.15,2.26,1004800
2000-10-23,3.16,3.23,3.15,3.19,2.29,2150400
2000-10-24,3.22,3.22,3.07,3.09,2.22,5828800
2000-10-25,3.06,3.15,3.06,3.09,2.22,3372800
2000-10-26,3.2,3.25,3.14,3.2,2.29,3070400
2000-10-27,3.2,3.3,3.2,3.3,2.37,1123200
2000-10-30,3.28,3.46,3.23,3.42,2.46,5867200
2000-10-31,3.46,3.7,3.42,3.59,2.58,5756800
2000-11-01,3.57,3.68,3.49,3.54,2.54,3390400
2000-11-02,3.62,3.62,3.49,3.61,2.59,1969600
2000-11-03,3.64,3.64,3.56,3.56,2.56,2108800
2000-11-06,3.57,3.63,3.53,3.57,2.57,1497600
2000-11-07,3.58,3.66,3.56,3.63,2.61,1464000
2000-11-08,3.62,3.66,3.59,3.63,2.6,1732800
2000-11-09,3.62,3.64,3.38,3.44,2.47,2268800
2000-11-10,3.44,3.48,3.26,3.26,2.34,1952000
2000-11-13,3.31,3.39,3.24,3.36,2.41,1470400
2000-11-14,3.38,3.56,3.38,3.5,2.51,1995200
2000-11-15,3.49,3.53,3.41,3.41,2.45,1876800
2000-11-16,3.41,3.46,3.32,3.36,2.41,1723200
2000-11-17,3.41,3.47,3.37,3.37,2.42,612800
2000-11-20,3.37,3.5,3.29,3.41,2.45,1542400
2000-11-21,3.42,3.5,3.42,3.48,2.5,1713600
2000-11-22,3.48,3.55,3.37,3.53,2.54,2361600
2000-11-24,3.51,3.58,3.41,3.56,2.56,1460800
2000-11-27,3.62,3.75,3.59,3.73,2.68,4601600
2000-11-28,3.75,3.77,3.69,3.75,2.69,4862400
2000-11-29,3.75,3.92,3.73,3.92,2.81,4971200
2000-11-30,3.89,3.92,3.72,3.85,2.77,4907200
2000-12-01,3.85,3.85,3.52,3.67,2.63,2436800
2000-12-04,3.66,3.88,3.66,3.8,2.73,3918400
2000-12-05,3.8,3.8,3.66,3.66,2.63,7356800
2000-12-06,3.66,3.69,3.55,3.58,2.57,3196800
2000-12-07,3.57,3.6,3.48,3.5,2.51,2673600
2000-12-08,3.5,3.69,3.48,3.62,2.6,6804800
2000-12-11,3.62,3.62,3.53,3.6,2.59,4187200
2000-12-12,3.56,3.7,3.55,3.63,2.61,4438400
2000-12-13,3.66,3.69,3.61,3.63,2.61,5598400
2000-12-14,3.6,3.66,3.59,3.62,2.6,7124800
2000-12-15,3.55,3.55,3.31,3.43,2.46,11998400
2000-12-18,3.41,3.43,3.28,3.3,2.37,5732800
2000-12-19,3.31,3.38,3.14,3.18,2.28,10150400
2000-12-20,3.02,3.19,3.02,3.05,2.19,7454400
2000-12-21,3.03,3.37,3.03,3.27,2.34,5558400
2000-12-22,3.31,3.4,3.23,3.23,2.32,7027200
2000-12-26,3.22,3.26,3.14,3.19,2.29,2596800
2000-12-27,3.25,3.34,3.15,3.31,2.38,3398400
2000-12-28,3.33,3.44,3.29,3.39,2.44,3531200
2000-12-29,3.4,3.48,3.4,3.43,2.46,5259200
2001-01-02,3.43,3.43,3.21,3.25,2.34,3912000
2001-01-03,3.19,3.31,3.03,3.26,2.34,12102400
2001-01-04,3.21,3.22,3.03,3.04,2.18,9368000
2001-01-05,3.05,3.11,3.02,3.06,2.2,8500800
2001-01-08,3.05,3.09,2.96,3.06,2.2,5556800
2001-01-09,3.05,3.12,2.94,2.96,2.12,3801600
2001-01-10,2.94,3.12,2.94,3.04,2.18,3152000
2001-01-11,3.06,3.16,3.04,3.11,2.24,3534400
2001-01-12,3.09,3.26,3.06,3.07,2.21,4568000
2001-01-16,3.01,3.03,2.93,3.03,2.17,8881600
2001-01-17,2.95,3.2,2.95,3.04,2.18,7094400
2001-01-18,3.04,3.23,3.0,3.16,2.27,4196800
2001-01-19,3.16,3.19,3.09,3.16,2.27,3232000
2001-01-22,3.16,3.19,3.05,3.08,2.21,2780800
2001-01-23,3.09,3.23,3.08,3.22,2.31,3555200
2001-01-24,3.23,3.29,3.16,3.17,2.27,2513600
2001-01-25,3.17,3.34,3.16,3.27,2.35,2360000
2001-01-26,3.24,3.29,3.2,3.24,2.32,1608000
2001-01-29,3.23,3.41,3.23,3.4,2.44,2356800
2001-01-30,3.38,3.62,3.37,3.56,2.55,6844800
2001-01-31,3.6,3.63,3.48,3.54,2.54,2075200
2001-02-01,3.52,3.55,3.48,3.55,2.55,1284800
2001-02-02,3.5,3.62,3.5,3.59,2.58,1414400
2001-02-05,3.59,3.68,3.57,3.62,2.6,2512000
2001-02-06,3.63,3.69,3.6,3.61,2.59,2355200
2001-02-07,3.59,3.69,3.55,3.64,2.61,1729600
2001-02-08,3.63,3.64,3.52,3.56,2.56,1648000
2001-02-09,3.54,3.72,3.51,3.62,2.6,1736000
2001-02-12,3.6,3.62,3.55,3.62,2.6,1600000
2001-02-13,3.58,3.71,3.58,3.64,2.61,3076800
2001-02-14,3.65,3.73,3.65,3.69,2.65,1819200
2001-02-15,3.71,3.89,3.68,3.82,2.75,3200000
2001-02-16,3.81,3.82,3.74,3.75,2.69,3518400
2001-02-20,3.75,3.76,3.64,3.65,2.62,3923200
2001-02-21,3.64,3.64,3.55,3.56,2.56,2782400
2001-02-22,3.55,3.55,3.46,3.5,2.51,3222400
2001-02-23,3.46,3.51,3.46,3.48,2.5,2105600
2001-02-26,3.49,3.62,3.47,3.62,2.6,3126400
2001-02-27,3.62,3.69,3.57,3.68,2.65,2542400
2001-02-28,3.68,3.77,3.64,3.75,2.7,14265600
2001-03-01,3.67,3.79,3.61,3.76,2.7,10980800
2001-03-02,3.71,3.8,3.71,3.76,2.7,8603200
2001-03-05,3.58,3.73,3.56,3.72,2.68,28040000
2001-03-06,3.7,3.78,3.66,3.76,2.7,13014400
2001-03-07,3.76,3.95,3.75,3.9,2.8,12046400
2001-03-08,3.87,3.92,3.87,3.9,2.81,13848000
2001-03-09,3.86,3.88,3.79,3.83,2.76,6379200
2001-03-12,3.8,3.8,3.73,3.76,2.7,9550400
2001-03-13,3.73,3.88,3.72,3.81,2.74,15926400
2001-03-14,3.72,3.85,3.7,3.8,2.74,8944000
2001-03-15,3.86,3.96,3.79,3.9,2.81,14036800
2001-03-16,3.88,4.0,3.83,3.85,2.77,14393600
2001-03-19,3.85,3.85,3.64,3.72,2.67,19009600
2001-03-20,3.75,3.78,3.55,3.55,2.55,12331200
2001-03-21,3.55,3.58,3.39,3.43,2.47,15651200
2001-03-22,3.42,3.43,3.3,3.33,2.4,15889600
2001-03-23,3.36,3.45,3.36,3.38,2.43,6128000
2001-03-26,3.38,3.5,3.38,3.5,2.52,6590400
2001-03-27,3.5,3.52,3.44,3.47,2.5,7536000
2001-03-28,3.44,3.47,3.41,3.45,2.48,6968000
2001-03-29,3.44,3.53,3.44,3.52,2.53,4411200
2001-03-30,3.52,3.52,3.4,3.41,2.45,7830400
2001-04-02,3.42,3.46,3.42,3.43,2.47,7483200
2001-04-03,3.38,3.4,3.26,3.27,2.35,14022400
2001-04-04,3.17,3.29,3.06,3.17,2.28,44849600
2001-04-05,3.19,3.36,3.19,3.31,2.38,13692800
2001-04-06,3.28,3.32,3.25,3.29,2.37,5888000
2001-04-09,3.27,3.35,3.19,3.2,2.3,6851200
2001-04-10,3.22,3.41,3.22,3.35,2.41,5545600
2001-04-11,3.35,3.49,3.35,3.45,2.48,10252800
2001-04-12,3.42,3.48,3.41,3.45,2.48,5337600
2001-04-16,3.44,3.5,3.44,3.46,2.49,3740800
2001-04-17,3.45,3.51,3.44,3.46,2.49,5273600
2001-04-18,3.47,3.88,3.47,3.86,2.77,14174400
2001-04-19,3.81,4.08,3.78,4.02,2.89,15105600
2001-04-20,3.95,4.01,3.87,3.99,2.87,9081600
2001-04-23,3.9,3.92,3.87,3.87,2.79,6620800
2001-04-24,3.88,3.92,3.83,3.83,2.75,6267200
2001-04-25,3.87,3.92,3.83,3.84,2.76,3603200
2001-04-26,3.85,4.0,3.84,3.97,2.86,5041600
2001-04-27,3.98,4.12,3.98,4.02,2.89,4456000
2001-04-30,4.02,4.07,4.02,4.05,2.91,7696000
2001-05-01,4.05,4.2,3.99,4.19,3.01,5465600
2001-05-02,4.15,4.18,4.06,4.09,2.94,14500800
2001-05-03,4.02,4.03,3.84,3.88,2.79,15011200
2001-05-04,3.87,3.99,3.72,3.97,2.86,5832000
2001-05-07,3.96,3.97,3.84,3.91,2.81,3116800
2001-05-08,3.9,3.94,3.82,3.82,2.74,3107200
2001-05-09,3.81,3.88,3.81,3.86,2.77,2617600
2001-05-10,3.83,3.96,3.83,3.89,2.8,2780800
2001-05-11,3.89,3.94,3.81,3.85,2.77,2164800
2001-05-14,3.85,3.85,3.79,3.8,2.73,4268800
2001-05-15,3.8,3.89,3.78,3.8,2.73,6864000
2001-05-16,3.8,3.92,3.73,3.83,2.75,8342400
2001-05-17,3.81,4.11,3.81,4.09,2.94,10524800
2001-05-18,4.06,4.12,4.04,4.11,2.95,4686400
2001-05-21,4.14,4.48,4.12,4.42,3.18,10748800
2001-05-22,4.4,4.56,4.4,4.46,3.21,8660800
2001-05-23,4.41,4.41,4.24,4.34,3.12,4806400
2001-05-24,4.34,4.39,4.27,4.32,3.11,5209600
2001-05-25,4.3,4.4,4.3,4.4,3.16,2347200
2001-05-29,4.28,4.33,4.18,4.25,3.05,7603200
2001-05-30,4.24,4.26,4.15,4.2,3.02,7131200
2001-05-31,4.21,4.25,4.18,4.19,3.02,6902400
2001-06-01,4.19,4.22,4.13,4.18,3.01,4092800
2001-06-04,4.16,4.24,4.08,4.22,3.03,2590400
2001-06-05,4.18,4.22,4.06,4.07,2.92,15172800
2001-06-06,4.06,4.18,4.03,4.18,3.01,5142400
2001-06-07,4.12,4.12,4.06,4.06,2.92,4544000
2001-06-08,4.06,4.15,4.05,4.11,2.95,1814400
2001-06-11,4.11,4.11,3.98,4.01,2.89,5891200
2001-06-12,3.97,4.03,3.9,3.9,2.8,9129600
2001-06-13,3.9,3.97,3.88,3.93,2.82,12112000
2001-06-14,3.89,3.94,3.86,3.89,2.8,7028800
2001-06-15,3.62,3.78,3.62,3.73,2.68,17857600
2001-06-18,3.71,3.81,3.71,3.77,2.71,2257600
2001-06-19,3.78,3.81,3.75,3.77,2.71,4627200
2001-06-20,3.77,3.82,3.75,3.78,2.71,1761600
2001-06-21,3.78,3.81,3.75,3.77,2.71,1900800
2001-06-22,3.77,3.78,3.74,3.78,2.72,3347200
2001-06-25,3.69,3.76,3.69,3.69,2.65,4996800
2001-06-26,3.69,3.7,3.62,3.63,2.61,2964800
2001-06-27,3.64,3.68,3.6,3.63,2.61,3259200
2001-06-28,3.64,3.83,3.63,3.75,2.7,2940800
2001-06-29,3.75,3.87,3.74,3.87,2.79,3102400
2001-07-02,3.85,3.95,3.81,3.94,2.83,5054400
2001-07-03,3.91,3.94,3.88,3.91,2.81,2912000
2001-07-05,3.91,3.92,3.88,3.9,2.8,8059200
2001-07-06,3.89,3.9,3.79,3.81,2.74,4352000
2001-07-09,3.81,3.91,3.78,3.85,2.77,1904000
2001-07-10,3.87,3.89,3.83,3.85,2.77,6292800
2001-07-11,3.86,3.89,3.78,3.86,2.78,6732800
2001-07-12,3.84,3.97,3.84,3.92,2.82,1744000
2001-07-13,3.91,3.95,3.89,3.94,2.84,1320000
2001-07-16,3.94,3.97,3.93,3.97,2.85,2304000
2001-07-17,3.94,3.97,3.92,3.92,2.82,3369600
2001-07-18,3.91,4.01,3.9,4.01,2.88,2377600
2001-07-19,4.01,4.09,4.01,4.03,2.9,1803200
2001-07-20,4.09,4.09,4.03,4.08,2.93,4300800
2001-07-23,4.09,4.11,4.05,4.05,2.91,3582400
2001-07-24,4.04,4.06,3.97,3.99,2.87,2769600
2001-07-25,4.0,4.07,3.97,4.01,2.88,4236800
2001-07-26,4.0,4.09,4.0,4.07,2.93,1430400
2001-07-27,4.09,4.09,4.03,4.07,2.93,1174400
2001-07-30,4.08,4.11,4.03,4.11,2.95,3142400
2001-07-31,4.12,4.15,4.07,4.09,2.94,1721600
2001-08-01,4.08,4.13,4.05,4.07,2.93,1500800
2001-08-02,4.08,4.08,4.01,4.07,2.93,4726400
2001-08-03,4.04,4.04,3.93,3.97,2.85,4545600
2001-08-06,3.97,3.99,3.94,3.95,2.84,4979200
2001-08-07,3.96,4.0,3.94,3.99,2.87,940800
2001-08-08,3.98,4.0,3.93,3.94,2.83,2532800
2001-08-09,3.94,4.0,3.93,3.94,2.83,1532800
2001-08-10,3.94,3.98,3.94,3.97,2.86,2392000
2001-08-13,3.97,3.97,3.92,3.95,2.84,4012800
2001-08-14,3.94,3.97,3.94,3.94,2.84,2904000
2001-08-15,3.93,3.96,3.89,3.94,2.83,4993600
2001-08-16,3.93,4.01,3.93,3.99,2.87,3635200
2001-08-17,3.97,4.0,3.96,3.97,2.86,3144000
2001-08-20,3.96,4.09,3.96,4.06,2.92,3512000
2001-08-21,4.05,4.18,4.05,4.13,2.97,6588800
2001-08-22,4.12,4.17,4.11,4.13,2.97,1897600
2001-08-23,4.12,4.16,4.08,4.09,2.94,1508800
2001-08-24,4.12,4.2,4.09,4.2,3.02,1331200
2001-08-27,4.16,4.24,4.16,4.24,3.05,4246400
2001-08-28,4.22,4.25,4.21,4.22,3.03,4614400
2001-08-29,4.24,4.25,4.16,4.19,3.01,6993600
2001-08-30,4.17,4.19,4.06,4.09,2.94,2955200
2001-08-31,4.08,4.15,4.06,4.11,2.95,3110400
2001-09-04,4.12,4.22,4.08,4.14,2.98,2545600
2001-09-05,4.13,4.18,4.06,4.11,2.95,2704000
2001-09-06,4.06,4.1,3.95,3.98,2.86,9457600
2001-09-07,3.97,3.97,3.81,3.87,2.78,9667200
2001-09-10,3.88,3.88,3.66,3.72,2.68,6140800
2001-09-17,3.63,3.63,3.45,3.54,2.55,8571200
2001-09-18,3.54,3.66,3.5,3.53,2.54,2729600
2001-09-19,3.56,3.62,3.35,3.46,2.49,10507200
2001-09-20,3.46,3.46,3.26,3.31,2.38,13740800
2001-09-21,3.24,3.34,3.15,3.28,2.36,8582400
2001-09-24,3.29,3.45,3.27,3.42,2.46,2686400
2001-09-25,3.44,3.56,3.42,3.49,2.51,2838400
2001-09-26,3.49,3.52,3.39,3.44,2.47,2243200
2001-09-27,3.44,3.47,3.33,3.38,2.43,4739200
2001-09-28,3.39,3.58,3.38,3.56,2.56,7966400
2001-10-01,3.55,3.56,3.41,3.48,2.51,3510400
2001-10-02,3.5,3.52,3.44,3.52,2.53,3792000
2001-10-03,3.46,3.77,3.46,3.72,2.67,7681600
2001-10-04,3.74,3.85,3.68,3.69,2.66,3108800
2001-10-05,3.69,3.73,3.63,3.7,2.66,3065600
2001-10-08,3.65,3.77,3.59,3.68,2.65,2214400
2001-10-09,3.73,3.73,3.59,3.63,2.61,2433600
2001-10-10,3.54,3.61,3.47,3.48,2.5,21377600
2001-10-11,3.52,3.62,3.45,3.61,2.59,12704000
2001-10-12,3.62,3.63,3.45,3.59,2.58,5766400
2001-10-15,3.61,3.67,3.58,3.63,2.61,4704000
2001-10-16,3.62,3.67,3.59,3.64,2.62,3305600
2001-10-17,3.61,3.72,3.61,3.62,2.6,3744000
